metric,value,Tail_Number,Missing_Link_Type,Prev_Missing_Link_Type,Standard_Turnaround,Imputed_Actual_Arrival,Imputed_Actual_Departure,Source_File,Source_Row_Index
imputed_tail_number,1.0,VN-A636,,arrival_without_departure,60.0,2026-01-21 21:40:00,,dad_flights_departure_silver_layer.csv,4826.0
imputed_tail_number,1.0,VN-A636,,arrival_without_departure,60.0,2026-01-31 04:20:00,,sgn_flights_departure_silver_layer.csv,16825.0
imputed_tail_number,1.0,VN-A636,,arrival_without_departure,100.0,2026-02-20 06:05:00,,sgn_flights_departure_silver_layer.csv,26072.0
imputed_tail_number,1.0,VN-A636,,arrival_without_departure,100.0,2026-02-20 11:20:00,,sgn_flights_departure_silver_layer.csv,26238.0
imputed_tail_number,1.0,VN-A636,,arrival_without_departure,60.0,2026-02-27 13:20:00,,han_flights_departure_silver_layer.csv,23045.0
imputed_tail_number,1.0,VN-A636,,arrival_without_departure,100.0,2026-03-13 12:55:00,,sgn_flights_departure_silver_layer.csv,35490.0
imputed_tail_number,1.0,VN-A636,departure_without_arrival,,60.0,,2026-03-15 23:23:00,dad_flights_departure_silver_layer.csv,12371.0
imputed_tail_number,1.0,VN-A637,departure_without_arrival,,98.0,,,sgn_flights_departure_silver_layer.csv,2.0
imputed_tail_number,1.0,VN-A637,,arrival_without_departure,99.0,2025-12-16 04:16:00,,han_flights_departure_silver_layer.csv,55.0
imputed_tail_number,1.0,VN-A637,departure_without_arrival,,100.0,,2026-01-06 14:53:00,han_flights_departure_silver_layer.csv,6637.0
imputed_tail_number,1.0,VN-A637,,arrival_without_departure,100.0,2026-01-20 04:00:00,,sgn_flights_departure_silver_layer.csv,12850.0
imputed_tail_number,1.0,VN-A637,,arrival_without_departure,100.0,2026-01-28 09:50:00,,sgn_flights_departure_silver_layer.csv,15807.0
imputed_tail_number,1.0,VN-A637,,arrival_without_departure,60.0,2026-01-30 04:55:00,,han_flights_departure_silver_layer.csv,13681.0
imputed_tail_number,1.0,VN-A637,departure_without_arrival,,100.0,,2026-02-24 00:02:00,sgn_flights_departure_silver_layer.csv,28012.0
imputed_tail_number,1.0,VN-A637,departure_without_arrival,,100.0,,2026-02-24 00:02:00,han_flights_departure_silver_layer.csv,21864.0
imputed_tail_number,1.0,VN-A637,departure_without_arrival,,100.0,,2026-03-10 21:13:00,han_flights_departure_silver_layer.csv,26658.0
imputed_tail_number,1.0,VN-A639,departure_without_arrival,,99.0,,2026-01-06 19:18:00,sgn_flights_departure_silver_layer.csv,8097.0
imputed_tail_number,1.0,VN-A639,,arrival_without_departure,99.0,2026-01-07 03:21:00,,han_flights_departure_silver_layer.csv,6778.0
imputed_tail_number,1.0,VN-A639,,arrival_without_departure,99.0,2026-01-21 21:46:00,,han_flights_departure_silver_layer.csv,11174.0
imputed_tail_number,1.0,VN-A639,,arrival_without_departure,100.0,2026-01-28 06:50:00,,sgn_flights_departure_silver_layer.csv,15752.0
imputed_tail_number,1.0,VN-A639,,arrival_without_departure,100.0,2026-01-28 09:30:00,,han_flights_departure_silver_layer.csv,13164.0
imputed_tail_number,1.0,VN-A639,departure_without_arrival,,99.0,,2026-02-10 21:21:00,dad_flights_departure_silver_layer.csv,7530.0
imputed_tail_number,1.0,VN-A639,departure_without_arrival,,60.0,,2026-02-20 14:23:00,dad_flights_departure_silver_layer.csv,9046.0
imputed_tail_number,1.0,VN-A639,departure_without_arrival,,100.0,,2026-03-01 07:53:00,han_flights_departure_silver_layer.csv,23619.0
imputed_tail_number,1.0,VN-A640,departure_without_arrival,,60.0,,2026-01-07 20:56:00,dad_flights_departure_silver_layer.csv,2978.0
imputed_tail_number,1.0,VN-A641,,arrival_without_departure,60.0,2026-01-09 10:15:00,,dad_flights_departure_silver_layer.csv,3167.0
imputed_tail_number,1.0,VN-A641,,arrival_without_departure,100.0,2026-01-24 21:05:00,,sgn_flights_departure_silver_layer.csv,14490.0
imputed_tail_number,1.0,VN-A641,departure_without_arrival,,100.0,,2026-02-06 21:57:00,sgn_flights_departure_silver_layer.csv,20131.0
imputed_tail_number,1.0,VN-A641,departure_without_arrival,,99.0,,2026-02-13 17:20:00,sgn_flights_departure_silver_layer.csv,23209.0
imputed_tail_number,1.0,VN-A641,departure_without_arrival,,100.0,,2026-03-10 17:58:00,han_flights_departure_silver_layer.csv,26611.0
imputed_tail_number,1.0,VN-A641,,arrival_without_departure,60.0,2026-03-11 16:10:00,,dad_flights_departure_silver_layer.csv,11770.0
imputed_tail_number,1.0,VN-A642,departure_without_arrival,,100.0,,2026-02-12 18:21:00,han_flights_departure_silver_layer.csv,18141.0
imputed_tail_number,1.0,VN-A642,departure_without_arrival,,100.0,,2026-02-14 15:10:00,sgn_flights_departure_silver_layer.csv,23590.0
imputed_tail_number,1.0,VN-A642,departure_without_arrival,,99.0,,2026-02-26 20:43:00,sgn_flights_departure_silver_layer.csv,29532.0
imputed_tail_number,1.0,VN-A642,,arrival_without_departure,60.0,2026-02-28 04:45:00,,dad_flights_departure_silver_layer.csv,10136.0
imputed_tail_number,1.0,VN-A642,,arrival_without_departure,60.0,2026-02-28 06:35:00,,han_flights_departure_silver_layer.csv,23282.0
imputed_tail_number,1.0,VN-A643,,arrival_without_departure,100.0,2026-01-06 06:40:00,,sgn_flights_departure_silver_layer.csv,7862.0
imputed_tail_number,1.0,VN-A643,departure_without_arrival,,100.0,,2026-01-06 13:00:00,han_flights_departure_silver_layer.csv,6614.0
imputed_tail_number,1.0,VN-A643,departure_without_arrival,arrival_without_departure,100.0,2026-01-06 15:35:00,2026-01-06 17:15:00,han_flights_departure_silver_layer.csv,6689.0
imputed_tail_number,1.0,VN-A643,,arrival_without_departure,100.0,2026-01-07 03:50:00,,sgn_flights_departure_silver_layer.csv,8167.0
imputed_tail_number,1.0,VN-A643,,arrival_without_departure,100.0,2026-01-07 08:05:00,,sgn_flights_departure_silver_layer.csv,8251.0
imputed_tail_number,1.0,VN-A643,,arrival_without_departure,99.0,2026-01-09 08:51:00,,han_flights_departure_silver_layer.csv,7458.0
imputed_tail_number,1.0,VN-A643,,arrival_without_departure,60.0,2026-02-06 04:25:00,,han_flights_departure_silver_layer.csv,15858.0
imputed_tail_number,1.0,VN-A643,departure_without_arrival,,100.0,,2026-02-21 19:43:00,han_flights_departure_silver_layer.csv,21014.0
imputed_tail_number,1.0,VN-A643,departure_without_arrival,,100.0,,2026-03-01 18:00:00,sgn_flights_departure_silver_layer.csv,30974.0
imputed_tail_number,1.0,VN-A643,departure_without_arrival,,100.0,,2026-03-14 23:50:00,han_flights_departure_silver_layer.csv,28011.0
imputed_tail_number,1.0,VN-A643,,arrival_without_departure,100.0,2026-03-16 04:35:00,,sgn_flights_departure_silver_layer.csv,36424.0
imputed_tail_number,1.0,VN-A644,departure_without_arrival,,99.0,,2026-01-07 00:56:00,han_flights_departure_silver_layer.csv,6748.0
imputed_tail_number,1.0,VN-A644,,arrival_without_departure,60.0,2026-01-21 19:20:00,,dad_flights_departure_silver_layer.csv,4817.0
imputed_tail_number,1.0,VN-A644,,arrival_without_departure,100.0,2026-01-24 04:10:00,,sgn_flights_departure_silver_layer.csv,14206.0
imputed_tail_number,1.0,VN-A644,departure_without_arrival,,100.0,,2026-02-25 22:51:00,han_flights_departure_silver_layer.csv,22454.0
imputed_tail_number,1.0,VN-A645,,arrival_without_departure,100.0,2026-01-19 07:45:00,,sgn_flights_departure_silver_layer.csv,12546.0
imputed_tail_number,1.0,VN-A646,departure_without_arrival,,111.0,,2026-02-14 18:51:00,han_flights_departure_silver_layer.csv,18779.0
imputed_tail_number,1.0,VN-A647,departure_without_arrival,,100.0,,2026-03-02 15:50:00,han_flights_departure_silver_layer.csv,24117.0
imputed_tail_number,1.0,VN-A647,departure_without_arrival,,60.0,,2026-03-11 22:11:00,dad_flights_departure_silver_layer.csv,11798.0
imputed_tail_number,1.0,VN-A647,departure_without_arrival,,99.0,,2026-03-16 23:51:00,han_flights_departure_silver_layer.csv,28496.0
imputed_tail_number,1.0,VN-A648,departure_without_arrival,,100.0,,2026-02-06 22:56:00,sgn_flights_departure_silver_layer.csv,19866.0
imputed_tail_number,1.0,VN-A648,departure_without_arrival,,60.0,,2026-02-15 12:09:00,han_flights_departure_silver_layer.csv,19148.0
imputed_tail_number,1.0,VN-A649,,arrival_without_departure,99.0,2026-02-21 07:20:00,,han_flights_departure_silver_layer.csv,20850.0
imputed_tail_number,1.0,VN-A649,,arrival_without_departure,99.0,2026-02-21 09:36:00,,sgn_flights_departure_silver_layer.csv,26726.0
imputed_tail_number,1.0,VN-A649,departure_without_arrival,,100.0,,2026-02-26 20:42:00,han_flights_departure_silver_layer.csv,22792.0
imputed_tail_number,1.0,VN-A650,departure_without_arrival,,50.0,,2026-01-06 20:40:00,han_flights_departure_silver_layer.csv,6702.0
imputed_tail_number,1.0,VN-A650,,arrival_without_departure,98.0,2026-01-07 04:52:00,,sgn_flights_departure_silver_layer.csv,8188.0
imputed_tail_number,1.0,VN-A650,departure_without_arrival,,98.0,,2026-02-20 20:40:00,han_flights_departure_silver_layer.csv,20715.0
imputed_tail_number,1.0,VN-A650,departure_without_arrival,,98.0,,2026-02-27 20:41:00,sgn_flights_departure_silver_layer.csv,30005.0
imputed_tail_number,1.0,VN-A650,departure_without_arrival,,98.0,,2026-02-27 20:41:00,han_flights_departure_silver_layer.csv,23159.0
imputed_tail_number,1.0,VN-A651,,arrival_without_departure,100.0,2026-01-06 21:00:00,,sgn_flights_departure_silver_layer.csv,8130.0
imputed_tail_number,1.0,VN-A651,,arrival_without_departure,60.0,2026-01-18 08:50:00,,dad_flights_departure_silver_layer.csv,4336.0
imputed_tail_number,1.0,VN-A651,,arrival_without_departure,100.0,2026-02-20 23:20:00,,sgn_flights_departure_silver_layer.csv,26498.0
imputed_tail_number,1.0,VN-A651,departure_without_arrival,,99.0,,2026-02-26 13:30:00,han_flights_departure_silver_layer.csv,22825.0
imputed_tail_number,1.0,VN-A651,departure_without_arrival,,100.0,,2026-03-01 19:17:00,han_flights_departure_silver_layer.csv,23778.0
imputed_tail_number,1.0,VN-A653,departure_without_arrival,,111.0,,2026-02-19 20:11:00,han_flights_departure_silver_layer.csv,20380.0
imputed_tail_number,1.0,VN-A653,departure_without_arrival,,111.0,,2026-02-25 16:07:00,han_flights_departure_silver_layer.csv,22342.0
imputed_tail_number,1.0,VN-A653,,arrival_without_departure,111.0,2026-02-27 14:24:00,,sgn_flights_departure_silver_layer.csv,29889.0
imputed_tail_number,1.0,VN-A653,,arrival_without_departure,111.0,2026-02-27 19:34:00,,sgn_flights_departure_silver_layer.csv,30012.0
imputed_tail_number,1.0,VN-A653,,arrival_without_departure,111.0,2026-02-27 21:24:00,,dad_flights_departure_silver_layer.csv,10101.0
imputed_tail_number,1.0,VN-A655,,arrival_without_departure,50.0,2025-12-24 19:15:00,,han_flights_departure_silver_layer.csv,2648.0
imputed_tail_number,1.0,VN-A655,,arrival_without_departure,98.0,2026-01-09 09:02:00,,sgn_flights_departure_silver_layer.csv,8939.0
imputed_tail_number,1.0,VN-A655,departure_without_arrival,,98.0,,2026-02-19 17:12:00,han_flights_departure_silver_layer.csv,20311.0
imputed_tail_number,1.0,VN-A655,departure_without_arrival,,98.0,,2026-02-20 22:50:00,han_flights_departure_silver_layer.csv,20856.0
imputed_tail_number,1.0,VN-A656,,arrival_without_departure,50.0,2025-12-16 11:15:00,,dad_flights_departure_silver_layer.csv,43.0
imputed_tail_number,1.0,VN-A656,departure_without_arrival,,87.0,,2026-01-16 23:04:00,dad_flights_departure_silver_layer.csv,4167.0
imputed_tail_number,1.0,VN-A656,,arrival_without_departure,50.0,2026-01-17 04:10:00,,han_flights_departure_silver_layer.csv,9830.0
imputed_tail_number,1.0,VN-A656,departure_without_arrival,,98.0,,2026-02-26 18:01:00,han_flights_departure_silver_layer.csv,22749.0
imputed_tail_number,1.0,VN-A657,departure_without_arrival,,60.0,,2026-02-11 22:30:00,dad_flights_departure_silver_layer.csv,7713.0
imputed_tail_number,1.0,VN-A657,departure_without_arrival,,100.0,,2026-02-23 00:46:00,sgn_flights_departure_silver_layer.csv,27469.0
imputed_tail_number,1.0,VN-A657,,arrival_without_departure,100.0,2026-02-27 13:16:00,,sgn_flights_departure_silver_layer.csv,29839.0
imputed_tail_number,1.0,VN-A657,,arrival_without_departure,100.0,2026-02-27 14:15:00,,han_flights_departure_silver_layer.csv,23114.0
imputed_tail_number,1.0,VN-A657,,arrival_without_departure,100.0,2026-03-01 07:45:00,,sgn_flights_departure_silver_layer.csv,30684.0
imputed_tail_number,1.0,VN-A657,,arrival_without_departure,100.0,2026-03-08 06:05:00,,sgn_flights_departure_silver_layer.csv,33462.0
imputed_tail_number,1.0,VN-A657,departure_without_arrival,,100.0,,2026-03-08 22:38:00,han_flights_departure_silver_layer.csv,26117.0
imputed_tail_number,1.0,VN-A657,departure_without_arrival,,100.0,,2026-03-10 23:01:00,han_flights_departure_silver_layer.csv,26684.0
imputed_tail_number,1.0,VN-A658,,arrival_without_departure,87.0,2026-01-09 20:43:00,,han_flights_departure_silver_layer.csv,7638.0
imputed_tail_number,1.0,VN-A658,,arrival_without_departure,50.0,2026-01-21 15:20:00,,dad_flights_departure_silver_layer.csv,4788.0
imputed_tail_number,1.0,VN-A658,departure_without_arrival,,98.0,,2026-02-11 23:40:00,han_flights_departure_silver_layer.csv,17867.0
imputed_tail_number,1.0,VN-A658,,arrival_without_departure,50.0,2026-03-05 17:25:00,,dad_flights_departure_silver_layer.csv,10940.0
imputed_tail_number,1.0,VN-A661,departure_without_arrival,,60.0,,2026-01-06 13:07:00,sgn_flights_departure_silver_layer.csv,8025.0
imputed_tail_number,1.0,VN-A661,,arrival_without_departure,99.0,2026-01-06 17:36:00,,han_flights_departure_silver_layer.csv,6692.0
imputed_tail_number,1.0,VN-A661,departure_without_arrival,,100.0,,2026-03-08 09:08:00,han_flights_departure_silver_layer.csv,25833.0
imputed_tail_number,1.0,VN-A662,,arrival_without_departure,98.0,2026-02-16 01:02:00,,sgn_flights_departure_silver_layer.csv,24210.0
imputed_tail_number,1.0,VN-A662,,arrival_without_departure,98.0,2026-02-16 03:22:00,,sgn_flights_departure_silver_layer.csv,24267.0
imputed_tail_number,1.0,VN-A662,departure_without_arrival,,98.0,,2026-02-23 01:37:00,han_flights_departure_silver_layer.csv,21462.0
imputed_tail_number,1.0,VN-A662,departure_without_arrival,,87.0,,2026-03-02 20:11:00,sgn_flights_departure_silver_layer.csv,31376.0
imputed_tail_number,1.0,VN-A662,departure_without_arrival,,98.0,,2026-03-11 11:47:00,han_flights_departure_silver_layer.csv,26830.0
imputed_tail_number,1.0,VN-A663,departure_without_arrival,,98.0,,2026-02-12 14:39:00,han_flights_departure_silver_layer.csv,18012.0
imputed_tail_number,1.0,VN-A663,departure_without_arrival,,60.0,,2026-02-25 01:52:00,dad_flights_departure_silver_layer.csv,9824.0
imputed_tail_number,1.0,VN-A666,departure_without_arrival,,98.0,,2026-02-11 21:50:00,han_flights_departure_silver_layer.csv,17914.0
imputed_tail_number,1.0,VN-A666,departure_without_arrival,,98.0,,2026-03-15 23:04:00,sgn_flights_departure_silver_layer.csv,36358.0
imputed_tail_number,1.0,VN-A667,,arrival_without_departure,60.0,2025-12-27 11:10:00,,sgn_flights_departure_silver_layer.csv,4221.0
imputed_tail_number,1.0,VN-A667,,arrival_without_departure,100.0,2026-01-04 05:55:00,,sgn_flights_departure_silver_layer.csv,7098.0
imputed_tail_number,1.0,VN-A667,,arrival_without_departure,99.0,2026-01-06 07:56:00,,han_flights_departure_silver_layer.csv,6532.0
imputed_tail_number,1.0,VN-A667,departure_without_arrival,,100.0,,2026-02-14 08:01:00,han_flights_departure_silver_layer.csv,18602.0
imputed_tail_number,1.0,VN-A667,departure_without_arrival,,100.0,,2026-02-26 22:42:00,han_flights_departure_silver_layer.csv,22815.0
imputed_tail_number,1.0,VN-A668,,arrival_without_departure,87.0,2025-12-21 07:13:00,,han_flights_departure_silver_layer.csv,1568.0
imputed_tail_number,1.0,VN-A668,departure_without_arrival,,98.0,,2026-02-15 19:40:00,sgn_flights_departure_silver_layer.csv,24149.0
imputed_tail_number,1.0,VN-A668,departure_without_arrival,,98.0,,2026-02-20 00:05:00,han_flights_departure_silver_layer.csv,20459.0
imputed_tail_number,1.0,VN-A668,,arrival_without_departure,50.0,2026-02-23 06:40:00,,han_flights_departure_silver_layer.csv,21529.0
imputed_tail_number,1.0,VN-A668,,arrival_without_departure,50.0,2026-03-02 04:40:00,,han_flights_departure_silver_layer.csv,23886.0
imputed_tail_number,1.0,VN-A668,,arrival_without_departure,50.0,2026-03-02 15:35:00,,han_flights_departure_silver_layer.csv,24058.0
imputed_tail_number,1.0,VN-A668,departure_without_arrival,,50.0,,2026-03-03 01:03:00,dad_flights_departure_silver_layer.csv,10588.0
imputed_tail_number,1.0,VN-A669,departure_without_arrival,,87.0,,2026-01-21 06:36:00,han_flights_departure_silver_layer.csv,11148.0
imputed_tail_number,1.0,VN-A670,departure_without_arrival,,99.0,,2026-02-22 16:08:00,dad_flights_departure_silver_layer.csv,9313.0
imputed_tail_number,1.0,VN-A671,,arrival_without_departure,87.0,2025-12-24 18:48:00,,han_flights_departure_silver_layer.csv,2647.0
imputed_tail_number,1.0,VN-A671,departure_without_arrival,,98.0,,2026-02-19 17:58:00,han_flights_departure_silver_layer.csv,20340.0
imputed_tail_number,1.0,VN-A672,departure_without_arrival,,98.0,,2026-02-23 16:41:00,han_flights_departure_silver_layer.csv,21661.0
imputed_tail_number,1.0,VN-A673,,arrival_without_departure,100.0,2025-12-16 03:50:00,,sgn_flights_departure_silver_layer.csv,35.0
imputed_tail_number,1.0,VN-A673,departure_without_arrival,,60.0,,2026-02-06 22:11:00,sgn_flights_departure_silver_layer.csv,19698.0
imputed_tail_number,1.0,VN-A673,departure_without_arrival,,100.0,,2026-02-18 15:51:00,han_flights_departure_silver_layer.csv,19978.0
imputed_tail_number,1.0,VN-A673,departure_without_arrival,,100.0,,2026-02-28 01:23:00,sgn_flights_departure_silver_layer.csv,30080.0
imputed_tail_number,1.0,VN-A673,departure_without_arrival,,100.0,,2026-03-06 18:16:00,han_flights_departure_silver_layer.csv,25354.0
imputed_tail_number,1.0,VN-A674,departure_without_arrival,arrival_without_departure,64.0,2026-01-30 21:36:00,2026-01-30 22:40:00,dad_flights_departure_silver_layer.csv,6030.0
imputed_tail_number,1.0,VN-A674,,arrival_without_departure,64.0,2026-01-31 00:31:00,,han_flights_departure_silver_layer.csv,13940.0
imputed_tail_number,1.0,VN-A675,,arrival_without_departure,87.0,2026-01-06 09:18:00,,han_flights_departure_silver_layer.csv,6551.0
imputed_tail_number,1.0,VN-A675,departure_without_arrival,,98.0,,2026-02-18 06:42:00,han_flights_departure_silver_layer.csv,19837.0
imputed_tail_number,1.0,VN-A675,departure_without_arrival,,50.0,,2026-03-08 22:40:00,dad_flights_departure_silver_layer.csv,11384.0
imputed_tail_number,1.0,VN-A676,departure_without_arrival,,87.0,,2026-01-14 18:51:00,sgn_flights_departure_silver_layer.csv,11313.0
imputed_tail_number,1.0,VN-A676,departure_without_arrival,,60.0,,2026-01-25 01:06:00,dad_flights_departure_silver_layer.csv,5259.0
imputed_tail_number,1.0,VN-A676,departure_without_arrival,,98.0,,2026-02-26 10:17:00,han_flights_departure_silver_layer.csv,22612.0
imputed_tail_number,1.0,VN-A677,,arrival_without_departure,99.0,2026-01-06 05:56:00,,han_flights_departure_silver_layer.csv,6509.0
imputed_tail_number,1.0,VN-A677,,arrival_without_departure,100.0,2026-02-16 17:10:00,,sgn_flights_departure_silver_layer.csv,24545.0
imputed_tail_number,1.0,VN-A683,,arrival_without_departure,60.0,2026-02-15 15:10:00,,dad_flights_departure_silver_layer.csv,8245.0
imputed_tail_number,1.0,VN-A683,,arrival_without_departure,60.0,2026-02-15 17:00:00,,han_flights_departure_silver_layer.csv,19142.0
imputed_tail_number,1.0,VN-A683,departure_without_arrival,,60.0,,2026-03-11 04:40:00,dad_flights_departure_silver_layer.csv,11695.0
imputed_tail_number,1.0,VN-A684,departure_without_arrival,,99.0,,2026-02-14 19:28:00,sgn_flights_departure_silver_layer.csv,23634.0
imputed_tail_number,1.0,VN-A685,departure_without_arrival,,60.0,,2026-01-06 16:46:00,han_flights_departure_silver_layer.csv,6725.0
imputed_tail_number,1.0,VN-A685,departure_without_arrival,,100.0,,2026-02-25 02:43:00,sgn_flights_departure_silver_layer.csv,28547.0
imputed_tail_number,1.0,VN-A685,,arrival_without_departure,60.0,2026-02-26 04:00:00,,dad_flights_departure_silver_layer.csv,9816.0
imputed_tail_number,1.0,VN-A685,,arrival_without_departure,60.0,2026-03-01 05:25:00,,dad_flights_departure_silver_layer.csv,10292.0
imputed_tail_number,1.0,VN-A685,departure_without_arrival,,100.0,,2026-03-02 12:58:00,han_flights_departure_silver_layer.csv,24114.0
imputed_tail_number,1.0,VN-A685,departure_without_arrival,,100.0,,2026-03-05 00:06:00,sgn_flights_departure_silver_layer.csv,32184.0
imputed_tail_number,1.0,VN-A687,departure_without_arrival,,99.0,,2026-02-23 18:24:00,han_flights_departure_silver_layer.csv,21756.0
imputed_tail_number,1.0,VN-A687,departure_without_arrival,,100.0,,2026-02-24 01:51:00,sgn_flights_departure_silver_layer.csv,28011.0
imputed_tail_number,1.0,VN-A689,departure_without_arrival,,98.0,,2026-02-03 22:24:00,sgn_flights_departure_silver_layer.csv,18389.0
imputed_tail_number,1.0,VN-A689,departure_without_arrival,,98.0,,2026-02-14 09:42:00,han_flights_departure_silver_layer.csv,18710.0
imputed_tail_number,1.0,VN-A689,departure_without_arrival,,98.0,,2026-02-14 14:21:00,han_flights_departure_silver_layer.csv,18813.0
imputed_tail_number,1.0,VN-A697,,arrival_without_departure,111.0,2026-01-27 05:39:00,,sgn_flights_departure_silver_layer.csv,15346.0
imputed_tail_number,1.0,VN-A697,departure_without_arrival,,102.0,,2026-02-11 08:41:00,han_flights_departure_silver_layer.csv,17755.0
imputed_tail_number,1.0,VN-A697,departure_without_arrival,,102.0,,2026-02-15 21:09:00,sgn_flights_departure_silver_layer.csv,24155.0
imputed_tail_number,1.0,VN-A698,departure_without_arrival,,60.0,,2026-03-12 17:49:00,dad_flights_departure_silver_layer.csv,11916.0
imputed_tail_number,1.0,VN-A699,departure_without_arrival,,98.0,,2026-02-01 22:38:00,sgn_flights_departure_silver_layer.csv,17561.0
imputed_tail_number,1.0,VN-A812,,arrival_without_departure,228.5,2026-02-23 14:11:30,,han_flights_departure_silver_layer.csv,21732.0
imputed_tail_number,1.0,VN-A812,departure_without_arrival,,228.5,,2026-03-10 09:29:30,han_flights_departure_silver_layer.csv,26467.0
imputed_tail_number,1.0,VN-A814,,arrival_without_departure,109.0,2026-01-11 04:16:00,,han_flights_departure_silver_layer.csv,7995.0
imputed_tail_number,1.0,VN-A814,,arrival_without_departure,109.0,2026-01-14 18:01:00,,han_flights_departure_silver_layer.csv,9133.0
imputed_tail_number,1.0,VN-A814,departure_without_arrival,,228.5,,2026-03-01 20:19:30,han_flights_departure_silver_layer.csv,23781.0
imputed_tail_number,1.0,VN-A816,,arrival_without_departure,228.5,2026-02-12 07:16:30,,han_flights_departure_silver_layer.csv,17996.0
imputed_tail_number,1.0,VN-A816,,arrival_without_departure,228.5,2026-02-12 07:16:30,,sgn_flights_departure_silver_layer.csv,22375.0
imputed_tail_number,1.0,VN-A816,departure_without_arrival,,228.5,,2026-02-13 20:04:30,sgn_flights_departure_silver_layer.csv,23045.0
imputed_tail_number,1.0,VN-A816,,arrival_without_departure,228.5,2026-02-27 15:21:30,,sgn_flights_departure_silver_layer.csv,29944.0
imputed_tail_number,1.0,VN-A817,,arrival_without_departure,228.5,2026-02-13 01:51:30,,sgn_flights_departure_silver_layer.csv,22712.0
imputed_tail_number,1.0,VN-A820,,arrival_without_departure,228.5,2026-01-17 08:11:30,,sgn_flights_departure_silver_layer.csv,11880.0
imputed_tail_number,1.0,VN-A820,,arrival_without_departure,228.5,2026-02-14 20:27:30,,han_flights_departure_silver_layer.csv,18872.0
imputed_tail_number,1.0,VN-A820,departure_without_arrival,arrival_without_departure,228.5,2026-02-14 20:28:30,2026-02-15 00:17:00,sgn_flights_departure_silver_layer.csv,23560.0
imputed_tail_number,1.0,VN-A820,departure_without_arrival,,228.5,,2026-02-23 19:55:30,sgn_flights_departure_silver_layer.csv,27931.0
imputed_tail_number,1.0,VN-A820,departure_without_arrival,,228.5,,2026-02-27 05:37:30,han_flights_departure_silver_layer.csv,22979.0
imputed_tail_number,1.0,VN-A861,,arrival_without_departure,147.0,2026-01-19 21:53:00,,sgn_flights_departure_silver_layer.csv,12803.0
imputed_tail_number,1.0,VN-A863,,arrival_without_departure,132.0,2025-12-19 21:13:00,,han_flights_departure_silver_layer.csv,1171.0
imputed_tail_number,1.0,VN-A863,,arrival_without_departure,147.0,2026-02-16 21:53:00,,sgn_flights_departure_silver_layer.csv,24628.0
imputed_tail_number,1.0,VN-A864,,arrival_without_departure,147.0,2026-01-21 21:53:00,,sgn_flights_departure_silver_layer.csv,13461.0
imputed_tail_number,1.0,VN-A864,,arrival_without_departure,147.0,2026-02-22 07:33:00,,sgn_flights_departure_silver_layer.csv,27156.0
imputed_tail_number,1.0,VN-A865,,arrival_without_departure,147.0,2026-02-21 22:38:00,,han_flights_departure_silver_layer.csv,21135.0
imputed_tail_number,1.0,VN-A865,,arrival_without_departure,147.0,2026-02-27 20:18:00,,sgn_flights_departure_silver_layer.csv,30026.0
imputed_tail_number,1.0,VN-A866,,arrival_without_departure,147.0,2025-12-24 20:18:00,,sgn_flights_departure_silver_layer.csv,3251.0
imputed_tail_number,1.0,VN-A866,,arrival_without_departure,147.0,2026-03-05 07:33:00,,sgn_flights_departure_silver_layer.csv,32332.0
imputed_tail_number,1.0,VN-A867,,arrival_without_departure,132.0,2026-01-24 11:48:00,,han_flights_departure_silver_layer.csv,11981.0
imputed_tail_number,1.0,VN-A867,departure_without_arrival,,147.0,,2026-02-22 01:22:00,han_flights_departure_silver_layer.csv,21107.0
imputed_tail_number,1.0,VN-A868,,arrival_without_departure,132.0,2026-01-24 16:48:00,,han_flights_departure_silver_layer.csv,12062.0
imputed_tail_number,1.0,VN-A869,,arrival_without_departure,147.0,2026-01-17 06:33:00,,sgn_flights_departure_silver_layer.csv,11802.0
imputed_tail_number,1.0,VN-A869,,arrival_without_departure,132.0,2026-01-21 15:18:00,,han_flights_departure_silver_layer.csv,11128.0
imputed_tail_number,1.0,VN-A869,departure_without_arrival,,147.0,,2026-03-09 11:33:00,han_flights_departure_silver_layer.csv,26185.0
imputed_tail_number,1.0,VN-A869,,arrival_without_departure,147.0,2026-03-09 21:38:00,,sgn_flights_departure_silver_layer.csv,34127.0
imputed_tail_number,1.0,VN-A870,,arrival_without_departure,147.0,2025-12-24 17:33:00,,sgn_flights_departure_silver_layer.csv,3218.0
imputed_tail_number,1.0,VN-A870,,arrival_without_departure,132.0,2026-01-10 22:33:00,,han_flights_departure_silver_layer.csv,7973.0
imputed_tail_number,1.0,VN-A871,,arrival_without_departure,147.0,2026-02-18 21:43:00,,sgn_flights_departure_silver_layer.csv,25466.0
imputed_tail_number,1.0,VN-A872,,arrival_without_departure,116.0,2026-01-28 22:09:00,,sgn_flights_departure_silver_layer.csv,16037.0
imputed_tail_number,1.0,VN-A872,,arrival_without_departure,116.0,2026-02-20 22:24:00,,sgn_flights_departure_silver_layer.csv,26461.0
imputed_tail_number,1.0,VN-A872,,arrival_without_departure,116.0,2026-03-11 11:04:00,,sgn_flights_departure_silver_layer.csv,34705.0
imputed_tail_number,1.0,VN-A873,departure_without_arrival,,110.0,,2026-02-12 20:37:00,sgn_flights_departure_silver_layer.csv,22595.0
