Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Belt,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,Runway_Swap_Event,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2025-12-16,2025-12-16 13:13,Manila,MNL,Philippine Airlines,PR585,2,35L,2.0,Bags Delivered,RP-C9916,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-17.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,21.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 13:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN6036,1,35L,3.0,Arrived,VN-A354,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,17.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 13:47,Busan,PUS,Korean Air,KE8451,2,35L,3.0,Bags Delivered,HL7709,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-13.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,16.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 13:58,Seoul,ICN,Korean Air,KE457,2,35L,2.0,Bags Delivered,HL8345,B789,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-17.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,17.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 14:20,Hanoi,HAN,Vietnam Airlines,VN171,1,35L,4.0,Arrived,VN-A329,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,10.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 14:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN132,1,35L,5.0,Arrived,VN-A393,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,9.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 15:23,Hanoi,HAN,VietJet Air,VJ513,1,35L,2.0,Arrived,VN-A643,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,28.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,8.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 15:30,Nha Trang,CXR,VietJet Air,VJ580,1,35L,3.0,Arrived,VN-A684,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,25.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,8.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 16:15,Kuala Lumpur,KUL,Air Asia,AK640,2,35L,4.0,Bags Delivered,9M-AJH,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,60.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,14.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2025-12-16,2025-12-16 15:51,Ho Chi Minh City,SGN,VietJet Air,VJ632,1,35L,1.0,Arrived,VN-A656,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,31.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,13.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 15:35,Siem Reap,SAI,Air Cambodia,K6840,2,35L,2.0,Bags Delivered,ER-00011,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,8.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 15:40,Singapore,SIN,Singapore Airlines,SQ174,2,35L,1.0,Bags Delivered,9V-MBM,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,10.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 15:50,Hong Kong,HKG,Hong Kong Airlines,HX548,0,35L,3.0,Bags Delivered,B-LPR,A321,general aviation,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 15:47,Buon Ma Thuot,BMV,Vietnam Airlines,VN1910,1,35L,4.0,Arrived,VN-A395,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 16:05,Kuala Lumpur,KUL,VietJet Air,VJ824,2,35L,2.0,Bags Delivered,VN-A629,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,14.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2025-12-16,2025-12-16 16:25,Taipei,TPE,China Airlines,CI789,2,35L,1.0,Bags Delivered,B-18103,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,13.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2025-12-16,2025-12-16 16:40,Hanoi,HAN,Vietnam Airlines,VN173,1,35L,5.0,Arrived,VN-A339,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,15.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2025-12-16,2025-12-16 16:38,Can Tho,VCA,VietJet Air,VJ704,1,35L,2.0,Arrived,VN-A676,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,8.0,6.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,14.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2025-12-16,2025-12-16 16:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN134,1,35L,3.0,Arrived,VN-A353,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,14.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2025-12-16,2025-12-16 16:40,Macau,MFM,VietJet Air,VJ8891,2,35L,2.0,Bags Delivered,VN-A667,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,15.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2025-12-16,2025-12-16 17:28,Ho Chi Minh City,SGN,VietJet Air,VJ638,1,35L,1.0,Arrived,VN-A668,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,18.0,5.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,15.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 17:00,Taipei,TPE,Starlux Airlines,JX703,0,35L,2.0,Bags Delivered,B-58202,A21N,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,13.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 17:32,Hanoi,HAN,Vietnam Airlines,VN179,1,35L,4.0,Arrived,VN-A514,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,15.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 17:20,Macau,MFM,Bamboo Airways,QH9589,2,35L,4.0,Bags Delivered,VN-A585,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-15.0,3.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,15.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 17:39,Hanoi,HAN,Bamboo Airways,QH147,1,35L,2.0,Arrived,VN-A227,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,-1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,15.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 17:52,Hanoi,HAN,VietJet Air,VJ515,1,35L,1.0,Arrived,VN-A672,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,15.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 17:40,Hong Kong,HKG,Hong Kong Express Airways,UO558,2,35L,1.0,Bags Delivered,B-LCH,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,16.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 17:57,Ho Chi Minh City,SGN,Vietnam Airlines,VN140,1,35L,3.0,Arrived,VN-A336,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,15.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 18:18,Ho Chi Minh City,SGN,Vietnam Airlines,VN136,1,35L,4.0,Arrived,VN-A603,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,13.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,13.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 18:21,Hanoi,HAN,Vietravel Airlines,VU639,1,35L,5.0,Arrived,VN-A129,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,11.0,11.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,14.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 19:05,Bangkok,DMK,Thai Air Asia,FD638,2,35L,4.0,Bags Delivered,HS-CBB,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,45.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,13.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 19:30,Taipei,TPE,Tigerair Taiwan,IT551,2,35L,1.0,Bags Delivered,B-50008,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,65.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,9.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 18:28,Hanoi,HAN,Vietnam Airlines,VN187,1,35L,3.0,Arrived,VN-A513,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,15.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 18:35,Jakarta,CGK,VietJet Air,VJ950,0,35L,,,,,general aviation,,False,False,,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 19:10,Kaohsiung,KHH,Tigerair Taiwan,IT585,2,35L,2.0,Bags Delivered,B-50005,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,14.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 19:40,Bangkok,BKK,Vietnam Airlines,VN626,2,35L,2.0,Bags Delivered,VN-A501,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 19:36,Ho Chi Minh City,SGN,VietJet Air,VJ648,1,35L,5.0,Arrived,VN-A699,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 19:44,Da Lat,DLI,VietJet Air,VJ728,1,35L,2.0,Arrived,VN-A676,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,4.0,14.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 19:55,Hanoi,HAN,Vietnam Airlines,VN6071,1,35L,1.0,Arrived,VN-A363,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,6.0,0.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 19:35,Seoul,ICN,Air Premia,YP621,2,35L,3.0,Bags Delivered,HL8702,B789,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,9.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD
2025-12-16,2025-12-16 21:04,Phu Quoc Island,PQC,VietJet Air,VJ1718,1,35L,4.0,Arrived,VN-A698,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,69.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 20:23,Ho Chi Minh City,SGN,Vietnam Airlines,VN142,1,35L,3.0,Arrived,VN-A601,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,18.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 20:32,Haiphong,HPH,VietJet Air,VJ723,1,35L,1.0,Arrived,VN-A656,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,17.0,31.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 20:41,Hanoi,HAN,VietJet Air,VJ517,1,35L,2.0,Arrived,VN-A636,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,16.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,12.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 20:36,Ho Chi Minh City,SGN,Vietravel Airlines,VU684,1,35L,4.0,Arrived,9H-MLW,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 20:18,Nha Trang,CXR,Vietnam Airlines,VN1940,1,35L,5.0,Arrived,VN-A353,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,-12.0,12.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 20:29,Hanoi,HAN,Vietnam Airlines,VN195,1,35L,5.0,Arrived,VN-A604,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,12.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 21:35,Seoul,ICN,Parata Air,WE201,2,35L,3.0,Bags Delivered,HL8709,A332,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 21:21,Seoul,ICN,Korean Air,KE459,2,35L,2.0,Bags Delivered,HL7209,B789,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-9.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,10.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,130.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 21:15,Manila,MNL,Cebu Pacific,5J5756,2,35L,4.0,Bags Delivered,RP-C4123,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 22:36,Hanoi,HAN,VietJet Air,VJ501,1,35L,2.0,Arrived,VN-A535,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,61.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 21:34,Bangkok,BKK,VietJet Air,VJ1962,2,35L,1.0,Bags Delivered,VN-A629,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 21:36,Seoul,ICN,Asiana Airlines,OZ755,2,35L,4.0,Bags Delivered,HL8586,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-9.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2025-12-16,2025-12-16 22:08,Ho Chi Minh City,SGN,VietJet Air,VJ646,1,35L,1.0,Arrived,VN-A546,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 22:10,Hanoi,HAN,Vietnam Airlines,VN7199,0,35R,,,,,general aviation,,False,False,,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 23:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN148,1,35R,5.0,Arrived,VN-A326,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,75.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
