Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2025-12-16,2025-12-16 12:45,2025-12-16 12:59,Guangzhou,CAN,Vietnam Airlines,VN506,2,11R,Departed,VN-A614,A321,0,passenger,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 12:35,2025-12-16 12:56,Taipei,TPE,EVA Air,BR398,2,11R,Departed,B-16726,B77W,1,passenger,N/A,N/A,False,0,1,False
2025-12-16,N/A,2025-12-16 12:53,N/A,N/A,Air China Cargo,CA3116,N/A,11R,Departed,B-2409,B744,0,cargo,N/A,N/A,False,0,1,False
2025-12-16,2025-12-16 12:30,2025-12-16 12:47,Phu Quoc,PQC,Vietnam Airlines,VN6401,1,11R,Departed,VN-A363,A321,0,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 11:35,2025-12-16 12:44,Taipei,TPE,China Airlines,CI792,2,11R,Departed,B-18115,A21N,0,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 12:25,2025-12-16 12:41,Phu Quoc,PQC,VietJet Air,VJ441,1,11R,Departed,VN-A651,A321,1,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 12:25,2025-12-16 12:38,Shanghai,PVG,Air China,CA704,2,11R,Departed,B-8495,A321,1,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 12:20,2025-12-16 12:35,Seoul,ICN,Korean Air,KE442,2,11R,Departed,HL8506,A21N,0,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 14:18,2025-12-16 12:32,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G87,1,11R,Departed,VN-A279,A321,0,passenger,VN-A279,106.0,False,1,1,True
2025-12-16,2025-12-16 12:15,2025-12-16 12:26,Bangkok,BKK,VietJet Air,VJ901,2,11R,Departed,VN-A636,A321,1,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 11:20,2025-12-16 12:21,Paro,PBH,Drukair,KB605,2,11R,Departed,A5-JSW,A319,0,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 12:00,2025-12-16 12:18,Da Lat,DLI,Vietnam Airlines,VN1575,1,11R,Departed,VN-A513,A20N,0,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 12:00,2025-12-16 12:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN251,1,11R,Departed,VN-A896,A359,0,passenger,VN-A896,113.0,False,1,1,True
2025-12-16,2025-12-16 11:45,2025-12-16 12:00,Kaohsiung,KHH,VietJet Air,VJ946,2,11R,Departed,VN-A697,A21N,1,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 11:30,2025-12-16 11:58,Taipei,TPE,Starlux,JX716,2,11R,Departed,B-58201,A21N,0,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 11:25,2025-12-16 11:54,Da Lat,DLI,VietJet Air,VJ407,1,11R,Departed,VN-A669,A320,0,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 11:45,2025-12-16 11:48,Guangzhou,CAN,China Southern Airlines,CZ3050,2,11R,Departed,B-301W,A20N,0,passenger,N/A,N/A,False,1,1,True
2025-12-16,2025-12-16 11:25,2025-12-16 11:45,Ho Chi Minh City,SGN,VietJet Air,VJ129,1,11R,Departed,VN-A816,A333,0,passenger,VN-A816,109.0,False,0,0,False
2025-12-16,2025-12-16 11:20,2025-12-16 11:36,Qui Nhon,UIH,Vietnam Airlines,VN1623,1,11R,Departed,VN-A514,A20N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 11:15,2025-12-16 11:33,Can Tho,VCA,Vietnam Airlines,VN1203,1,11R,Departed,VN-A392,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 11:05,2025-12-16 11:30,Hong Kong,HKG,Cathay Pacific,CX740,2,11R,Departed,B-KPZ,B77W,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:45,2025-12-16 11:27,Da Lat,DLI,VietJet Air,VJ403,1,11R,Departed,VN-A637,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:55,2025-12-16 11:24,Da Nang,DAD,Vietnam Airlines,VN167,1,11R,Departed,VN-A613,A321,0,passenger,VN-A613,64.0,False,0,0,False
2025-12-16,2025-12-16 11:00,2025-12-16 11:21,Ho Chi Minh City,SGN,Vietnam Airlines,VN211,1,11R,Departed,VN-A869,B789,0,passenger,VN-A869,98.0,False,0,0,False
2025-12-16,2025-12-16 10:00,2025-12-16 11:17,Denpasar,DPS,VietJet Air,VJ997,2,11R,Departed,VN-A525,A21N,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:50,2025-12-16 11:14,Can Tho,VCA,VietJet Air,VJ463,1,11R,Departed,VN-A672,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:50,2025-12-16 11:10,Ho Chi Minh City,SGN,Vietravel Airlines,VU771,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,103.0,False,0,0,False
2025-12-16,2025-12-16 10:40,2025-12-16 11:07,Seoul,ICN,Vietnam Airlines,VN414,2,11R,Departed,VN-A889,A359,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:05,2025-12-16 11:03,Ho Chi Minh City,SGN,VietJet Air,VJ149,1,11R,Departed,VN-A685,A321,1,passenger,VN-A685,104.0,False,0,0,False
2025-12-16,2025-12-16 10:30,2025-12-16 10:52,Hong Kong,HKG,Vietnam Airlines,VN592,2,11R,Departed,VN-A397,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:30,2025-12-16 10:50,Da Nang,DAD,VietJet Air,VJ507,1,11R,Departed,VN-A632,A321,0,passenger,VN-A632,66.0,False,0,0,False
2025-12-16,N/A,2025-12-16 10:46,Doha,DOH,Qatar Airways,QR8955,0,11R,Departed,A7-BFO,B77L,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:35,2025-12-16 10:43,Bangkok,BKK,Thai Airways,TG561,2,11R,Departed,HS-TXO,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:10,2025-12-16 10:42,Ho Chi Minh City,SGN,Bamboo Airways,QH211,1,11R,Departed,PK-BBK,B739,0,passenger,PK-BBK,99.0,False,0,0,False
2025-12-16,2025-12-16 10:10,2025-12-16 10:38,Hue,HUI,VietJet Air,VJ567,1,11R,Departed,VN-A643,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:10,2025-12-16 10:34,Da Nang,DAD,Vietnam Airlines,VN165,1,11R,Departed,VN-A605,A321,0,passenger,VN-A605,69.0,False,0,0,False
2025-12-16,2025-12-16 12:12,2025-12-16 10:31,Ho Chi Minh City,SGN,Vietravel Airlines,VU775,1,11R,Departed,9H-MLW,A320,0,passenger,9H-MLW,101.0,False,0,0,False
2025-12-16,2025-12-16 09:35,2025-12-16 10:28,Singapore,SIN,VietJet Air,VJ915,2,11R,Departed,VN-A657,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:00,2025-12-16 10:23,Beijing,PEK,Vietnam Airlines,VN512,2,11R,Departed,VN-A606,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 10:00,2025-12-16 10:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN247,1,11R,Departed,VN-A357,A321,0,passenger,VN-A357,99.0,False,0,0,False
2025-12-16,2025-12-16 09:55,2025-12-16 10:17,Da Nang,DAD,VietJet Air,VJ505,1,11R,Departed,VN-A687,A321,0,passenger,VN-A687,65.0,False,0,0,False
2025-12-16,2025-12-16 10:10,2025-12-16 10:12,Shanghai,PVG,Vietnam Airlines,VN532,2,11R,Departed,VN-A604,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 09:55,2025-12-16 10:04,Nha Trang,CXR,Vietnam Airlines,VN1553,1,11R,Departed,VN-A612,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 09:40,2025-12-16 10:01,Shenzhen,SZX,Shenzhen Airlines,ZH102,2,11R,Departed,B-8409,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 09:35,2025-12-16 09:58,Vientiane,VTE,Vietnam Airlines,VN921,2,11R,Departed,VN-A323,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 09:35,2025-12-16 09:56,Hong Kong,HKG,HK express,UO541,2,11R,Departed,B-HSM,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 11:43,2025-12-16 09:53,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1,11R,Departed,VN-A281,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 09:25,2025-12-16 09:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN6015,1,11R,Departed,VN-A354,A321,0,passenger,VN-A354,103.0,False,0,0,False
2025-12-16,2025-12-16 09:15,2025-12-16 09:47,Melbourne,MEL,Vietnam Airlines,VN779,2,11L,Departed,VN-A867,B789,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 09:15,2025-12-16 09:43,Bangkok,DMK,AirAsia,FD643,2,11R,Departed,HS-ABX,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:55,2025-12-16 09:40,Ho Chi Minh City,SGN,VietJet Air,VJ127,1,11R,Departed,VN-A675,A320,0,passenger,VN-A675,109.0,False,0,0,False
2025-12-16,2025-12-16 09:00,2025-12-16 09:38,Kuala Lumpur,KUL,AirAsia,AK517,2,11R,Departed,9M-AJS,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 09:15,2025-12-16 09:36,Bangkok,BKK,Vietnam Airlines,VN611,2,11R,Departed,VN-A622,A21N,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 09:00,2025-12-16 09:33,Chengdu,TFU,Sichuan Airlines,3U3906,2,11R,Departed,B-9935,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 09:00,2025-12-16 09:29,Ho Chi Minh City,SGN,Vietnam Airlines,VN209,1,11R,Departed,VN-A866,B789,1,passenger,VN-A866,103.0,False,0,0,False
2025-12-16,N/A,2025-12-16 09:22,N/A,N/A,Air Zeta,KJ934,N/A,11R,Departed,HL7421,B744,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:50,2025-12-16 09:19,Istanbul,IST,Turkish Airlines,TK253,2,11R,Departed,TC-LLK,B789,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:50,2025-12-16 09:17,Ho Chi Minh City,SGN,Vietravel Airlines,VU751,1,11R,Departed,VN-A289,A321,0,passenger,VN-A289,108.0,False,0,0,False
2025-12-16,2025-12-16 08:40,2025-12-16 09:14,Ho Chi Minh City,SGN,VietJet Air,VJ125,1,11R,Departed,VN-A580,A21N,1,passenger,VN-A580,106.0,False,0,0,False
2025-12-16,2025-12-16 08:45,2025-12-16 09:11,Dong Hoi,VDH,Vietnam Airlines,VN1591,1,11R,Departed,VN-A602,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:40,2025-12-16 09:07,Ho Chi Minh City,SGN,Bamboo Airways,QH207,1,11R,Departed,ER-00005,A320,0,passenger,ER-00005,109.0,False,0,0,False
2025-12-16,2025-12-16 08:55,2025-12-16 09:04,Doha,DOH,Qatar Airways,QR983,2,11R,Departed,A7-BHW,B789,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 07:35,2025-12-16 09:00,Taipei,TPE,VietJet Air,VJ940,2,11R,Departed,VN-A661,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 08:56,Delhi,DEL,Turkish Airlines,TK6313,0,11R,Departed,TC-JOU,A332,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:40,2025-12-16 08:53,Jakarta,CGK,VietJet Air,VJ929,2,11L,Departed,VN-A658,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:25,2025-12-16 08:48,Manila,MNL,Cebu Pacific,5J745,2,11R,Departed,RP-C4121,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:35,2025-12-16 08:44,Tokyo,HND,Vietnam Airlines,VN384,2,11R,Departed,VN-A861,B789,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:20,2025-12-16 08:40,Tokyo,NRT,VietJet Air,VJ934,2,11R,Departed,VN-A539,A21N,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:20,2025-12-16 08:37,Osaka,KIX,VietJet Air,VJ930,2,11R,Departed,VN-A693,A21N,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 07:01,2025-12-16 08:31,Phu Quoc,PQC,Vietnam Airlines,VN1237,1,11R,Departed,VN-A339,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:15,2025-12-16 08:28,Guangzhou,CAN,China Southern Airlines,CZ372,2,11R,Departed,B-6282,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:15,2025-12-16 08:26,Da Nang,DAD,Vietnam Airlines,VN6081,1,11R,Departed,VN-A363,A321,0,passenger,VN-A363,66.0,False,0,0,False
2025-12-16,2025-12-16 08:05,2025-12-16 08:15,Singapore,SIN,Vietnam Airlines,VN661,2,11R,Departed,VN-A899,A359,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 08:00,2025-12-16 08:11,Ho Chi Minh City,SGN,Vietnam Airlines,VN245,1,11R,Departed,VN-A886,A359,0,passenger,VN-A886,99.0,False,0,0,False
2025-12-16,2025-12-16 09:41,2025-12-16 07:56,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1203,1,11R,Departed,VN-A280,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 07:45,2025-12-16 07:54,Da Nang,DAD,Vietnam Airlines,VN163,1,11R,Departed,VN-A329,A321,0,passenger,VN-A329,66.0,False,0,0,False
2025-12-16,2025-12-16 07:35,2025-12-16 07:51,Nha Trang,CXR,VietJet Air,VJ771,1,11R,Departed,VN-A651,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 07:40,2025-12-16 07:49,Da Lat,DLI,Bamboo Airways,QH1421,1,11R,Departed,VN-A227,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 05:55,2025-12-16 07:39,Da Nang,DAD,VietJet Air,VJ503,1,11R,Departed,VN-A637,A321,0,passenger,VN-A637,67.0,False,0,0,False
2025-12-16,2025-12-16 07:10,2025-12-16 07:35,Qui Nhon,UIH,VietJet Air,VJ431,1,11R,Departed,VN-A669,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 07:15,2025-12-16 07:32,Buon Ma Thuot,BMV,Vietnam Airlines,VN1603,1,11R,Departed,VN-A614,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 07:15,2025-12-16 07:28,Chu Lai,VCL,Vietnam Airlines,VN1641,1,11R,Departed,VN-A514,A20N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 07:10,2025-12-16 07:24,Kuala Lumpur,KUL,VietJet Air,VJ905,2,11R,Departed,VN-A647,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 07:01,2025-12-16 07:22,Da Lat,DLI,Vietnam Airlines,VN1573,1,11R,Departed,VN-A513,A20N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 07:01,2025-12-16 07:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN207,1,11R,Departed,VN-A868,B789,0,passenger,VN-A868,96.0,False,0,0,False
2025-12-16,2025-12-16 06:45,2025-12-16 07:06,Con Dao,VCS,VietJet Air,VJ101,1,11R,Departed,B-652G,AJ27,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 07:01,2025-12-16 07:04,Kaohsiung,KHH,Vietnam Airlines,VN582,2,11R,Departed,VN-A399,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 06:45,2025-12-16 06:56,Can Tho,VCA,Vietnam Airlines,VN1201,1,11R,Departed,VN-A619,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 06:54,N/A,N/A,FedEx,FX6001,N/A,11R,Departed,N124FE,B763,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 06:40,2025-12-16 06:51,Ho Chi Minh City,SGN,VietJet Air,VJ181,1,11R,Departed,VN-A549,A21N,0,passenger,VN-A549,100.0,False,0,0,False
2025-12-16,2025-12-16 06:25,2025-12-16 06:46,Da Nang,DAD,Vietravel Airlines,VU635,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,70.0,False,0,0,False
2025-12-16,2025-12-16 08:19,2025-12-16 06:37,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G805,1,11R,Departed,VN-A279,A321,0,passenger,VN-A279,102.0,False,0,0,False
2025-12-16,2025-12-16 06:35,2025-12-16 06:30,Hiroshima,HIJ,VietJet Air,VJ952,2,11R,Departed,VN-A662,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 06:05,2025-12-16 06:25,Pleiku,PXU,VietJet Air,VJ421,1,11R,Departed,VN-A643,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 06:00,2025-12-16 06:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN243,1,11R,Departed,VN-A616,A21N,0,passenger,VN-A616,99.0,False,0,0,False
2025-12-16,2025-12-16 06:00,2025-12-16 06:13,Phu Quoc,PQC,VietJet Air,VJ443,1,11R,Departed,VN-A697,A21N,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 05:55,2025-12-16 06:10,Buon Ma Thuot,BMV,VietJet Air,VJ491,1,11R,Departed,VN-A632,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 06:00,2025-12-16 06:05,Hue,HUI,Vietnam Airlines,VN1541,1,11R,Departed,VN-A606,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 05:45,2025-12-16 06:03,Nha Trang,CXR,VietJet Air,VJ773,1,11R,Departed,VN-A815,A333,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 05:45,2025-12-16 05:58,Ho Chi Minh City,SGN,Vietnam Airlines,VN227,1,11R,Departed,VN-A324,A321,0,passenger,VN-A324,100.0,False,0,0,False
2025-12-16,2025-12-16 05:30,2025-12-16 05:38,Can Tho,VCA,VietJet Air,VJ461,1,11R,Departed,VN-A672,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 05:10,2025-12-16 05:27,Ho Chi Minh City,SGN,VietJet Air,VJ185,1,11R,Departed,VN-A635,A321,0,passenger,VN-A635,105.0,False,0,0,False
2025-12-16,2025-12-16 05:00,2025-12-16 05:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN205,1,11R,Departed,VN-A331,A321,1,passenger,VN-A331,106.0,False,0,0,False
2025-12-16,2025-12-16 04:40,2025-12-16 04:39,Kolkata,CCU,IndiGo,6E1632,2,11R,Departed,VT-IPK,A20N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 04:20,N/A,N/A,Korean Air,KE362,N/A,11R,Departed,HL7601,B744,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 03:46,N/A,N/A,Air Zeta,KJ376,N/A,11R,Departed,HL8319,B738,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 03:37,N/A,N/A,Air Zeta,KJ392,N/A,11R,Departed,HL7507,B763,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 02:50,2025-12-16 02:58,Shanghai,PVG,Juneyao Air,HO1330,2,11R,Departed,B-6963,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 02:45,2025-12-16 02:51,Shanghai,PVG,China Eastern Airlines,MU5076,2,11R,Departed,B-1320,B738,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 02:50,2025-12-16 02:48,Manila,MNL,Philippine Airlines,PR596,2,11R,Departed,RP-C9903,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 02:10,2025-12-16 02:32,Shenzhen,SZX,Shenzhen Airlines,ZH108,2,11R,Departed,B-6377,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 02:25,2025-12-16 02:24,Manila,MNL,Cebu Pacific,5J747,2,11R,Departed,RP-C4117,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 02:05,2025-12-16 02:12,Fukuoka,FUK,VietJet Air,VJ958,2,11R,Departed,VN-A547,A21N,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 01:45,2025-12-16 01:56,Seoul,ICN,VietJet Air,VJ960,2,11R,Departed,VN-A548,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 01:55,2025-12-16 01:54,Fukuoka,FUK,Vietnam Airlines,VN356,2,11R,Departed,VN-A508,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 01:40,2025-12-16 01:52,Osaka,KIX,VietJet Air,VJ938,2,11R,Departed,VN-A578,A21N,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 01:35,2025-12-16 01:46,Nagoya,NGO,VietJet Air,VJ920,2,11R,Departed,VN-A534,A21N,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 01:20,N/A,N/A,All Nippon Airways,NH8447,N/A,11R,Departed,JA605F,B763,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 01:00,2025-12-16 01:16,Milan,MXP,Vietnam Airlines,VN73,2,11R,Departed,VN-A888,A359,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 01:05,2025-12-16 01:12,Osaka,KIX,Vietnam Airlines,VN334,2,11R,Departed,VN-A507,A21N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 00:55,2025-12-16 01:09,Tokyo,NRT,VietJet Air,VJ932,2,11R,Departed,VN-A820,A333,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 00:30,2025-12-16 01:06,Ulaanbaatar,UBN,Aero Mongolia,M0536,2,11R,Departed,JU-1188,A319,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-15 18:00,2025-12-16 01:04,Busan,PUS,VietJet Air,VJ982,2,11R,Departed,VN-A636,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 00:30,2025-12-16 00:52,Busan,PUS,Vietnam Airlines,VN428,2,11R,Departed,VN-A879,B78X,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 00:25,2025-12-16 00:48,Tokyo,NRT,All Nippon Airways,NH898,2,11R,Departed,JA815A,B788,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 00:20,2025-12-16 00:36,Tokyo,NRT,Vietnam Airlines,VN310,2,11R,Departed,VN-A893,A359,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 00:20,2025-12-16 00:33,Manila,MNL,Vietnam Airlines,VN647,2,11R,Departed,VN-A323,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 00:25,2025-12-16 00:30,Dubai,DXB,Emirates,EK395,2,11R,Departed,A6-EPE,B77W,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-15 23:55,2025-12-16 00:19,Tokyo,NRT,Japan Airlines,JL752,2,11R,Departed,JA608J,B763,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 00:20,2025-12-16 00:16,Nagoya,NGO,Vietnam Airlines,VN348,2,11R,Departed,VN-A398,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-15 23:50,2025-12-16 00:08,Seoul,ICN,Asiana Airlines,OZ734,2,11R,Departed,HL8521,A359,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-15 23:40,2025-12-16 00:04,Guangzhou,CAN,VietJet Air,VJ7526,2,11R,Departed,VN-A632,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 00:01,N/A,N/A,FedEx,FX6013,N/A,11R,Departed,N104FE,B763,0,cargo,N/A,N/A,False,0,0,False
2025-12-17,2025-12-17 23:40,2025-12-17 23:57,Seoul,ICN,Vietnam Airlines,VN416,2,11R,Departed,VN-A872,B78X,0,passenger,N/A,N/A,False,0,0,False
2025-12-17,2025-12-17 23:40,2025-12-17 23:55,Guangzhou,CAN,VietJet Air,VJ7526,2,11R,Departed,VN-A635,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-17,2025-12-17 23:20,2025-12-17 23:50,Paris,CDG,Vietnam Airlines,VN19,2,11R,Departed,VN-A890,A359,0,passenger,N/A,N/A,False,0,0,False
2025-12-17,2025-12-17 23:25,2025-12-17 23:42,Ho Chi Minh City,SGN,VietJet Air,VJ171,1,11R,Departed,N/A,—,0,unknown,N/A,103.0,False,0,0,False
2025-12-17,N/A,2025-12-17 23:38,Guangzhou,CAN,FedEx,FX6002,0,11R,Departed,N122FE,B763,0,cargo,N/A,N/A,False,0,0,False
2025-12-17,2025-12-17 23:25,2025-12-17 23:36,Frankfurt,FRA,Vietnam Airlines,VN37,2,11R,Departed,VN-A864,B789,0,passenger,N/A,N/A,False,0,0,False
2025-12-17,N/A,2025-12-17 23:32,Ho Chi Minh City,SGN,Cathay Pacific,CX3248,0,11R,Departed,B-LIE,B744,0,cargo,B-LIE,103.0,False,0,0,False
2025-12-17,N/A,2025-12-17 23:20,Kolkata,CCU,IndiGo,6E8962,0,11R,Departed,VT-IKY,A321,0,cargo,N/A,N/A,False,0,0,False
2025-12-17,N/A,2025-12-17 23:13,Bangkok,BKK,K-Mile Air,8K716,0,11R,Departed,HS-KME,B738,0,cargo,N/A,N/A,False,0,0,False
2025-12-17,2025-12-17 23:00,2025-12-17 23:04,Ho Chi Minh City,SGN,Vietnam Airlines,VN6025,1,11R,Departed,VN-A363,A321,0,passenger,VN-A363,103.0,False,0,0,False
2025-12-17,2025-12-17 22:50,2025-12-17 23:02,Seoul,ICN,VietJet Air,VJ962,2,11R,Departed,VN-A633,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-17,2025-12-17 22:55,2025-12-17 22:58,Istanbul,IST,Turkish Airlines,TK165,2,11R,Departed,TC-LGL,A359,1,passenger,N/A,N/A,False,0,0,False
2025-12-17,N/A,2025-12-17 22:53,Hong Kong,HKG,K-Mile Air,8K525,0,11R,Departed,HS-KMD,B738,0,cargo,N/A,N/A,False,0,0,False
2025-12-17,N/A,2025-12-17 22:38,Delhi,DEL,N/A,QO353,0,11R,Departed,VT-AAZ,B738,0,cargo,N/A,N/A,False,0,0,False
2025-12-17,2025-12-17 22:10,2025-12-17 22:26,Ho Chi Minh City,SGN,VietJet Air,VJ123,1,11R,Departed,VN-A549,A21N,0,passenger,VN-A549,103.0,False,0,0,False
