Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Scheduled_DateTime,Actual_DateTime,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2025-12-16,15:30,15:37,Kuala Lumpur,KUL,N/A,GS9948,2,25L,Departed,B-9948,A320,0,passenger,2025-12-16 15:30:00,2025-12-16 15:37:00,N/A,N/A,False,0,0,False
2025-12-16,15:25,15:34,Macau,MFM,Vietnam Airlines,VN9458,2,25L,Departed,VN-A505,A21N,0,passenger,2025-12-16 15:25:00,2025-12-16 15:34:00,N/A,N/A,False,0,0,False
2025-12-16,15:15,15:31,Phu Quoc,PQC,VietJet Air,VJ331,1,25L,Departed,VN-A650,A320,0,passenger,2025-12-16 15:15:00,2025-12-16 15:31:00,N/A,N/A,False,0,0,False
2025-12-16,15:15,15:28,Buon Ma Thuot,BMV,VietJet Air,VJ358,1,25L,Departed,VN-A644,A321,0,passenger,2025-12-16 15:15:00,2025-12-16 15:28:00,N/A,N/A,False,0,0,False
2025-12-16,15:05,15:25,Pleiku,PXU,Vietnam Airlines,VN1422,3,25L,Departed,VN-A332,A321,0,passenger,2025-12-16 15:05:00,2025-12-16 15:25:00,N/A,N/A,False,0,0,False
2025-12-16,15:15,15:22,Con Dao,VCS,Vietnam Airlines,VN1885,3,25L,Departed,VN-B225,AT75,0,passenger,2025-12-16 15:15:00,2025-12-16 15:22:00,N/A,N/A,False,0,0,False
2025-12-16,14:50,15:13,Hong Kong,HKG,VietJet Air,VJ876,2,25L,Departed,VN-A545,A21N,0,passenger,2025-12-16 14:50:00,2025-12-16 15:13:00,N/A,N/A,False,0,0,False
2025-12-16,14:00,15:10,Hanoi,HAN,Vietnam Airlines,VN214,3,25L,Departed,VN-A872,B78X,0,passenger,2025-12-16 14:00:00,2025-12-16 15:10:00,VN-A872,171.0,False,0,0,False
2025-12-16,14:05,15:08,Seoul,ICN,Korean Air,KE472,2,25L,Departed,HL8532,A21N,0,passenger,2025-12-16 14:05:00,2025-12-16 15:08:00,N/A,N/A,False,0,0,False
2025-12-16,14:00,15:05,Phu Quoc,PQC,Vietnam Airlines,VN1833,3,25L,Departed,VN-A338,A321,0,passenger,2025-12-16 14:00:00,2025-12-16 15:05:00,N/A,N/A,False,0,0,False
2025-12-16,14:35,15:02,Hanoi,HAN,VietJet Air,VJ130,1,25L,Departed,VN-A816,A333,0,passenger,2025-12-16 14:35:00,2025-12-16 15:02:00,VN-A816,126.0,False,0,0,False
2025-12-16,N/A,14:59,N/A,N/A,Tianjin Air Cargo,HT3824,N/A,25L,Departed,B-222Y,B738,0,cargo,N/A,2025-12-16 14:59:00,N/A,N/A,False,0,0,False
2025-12-16,14:35,14:57,Sao Vang,THD,VietJet Air,VJ254,1,25L,Departed,VN-A543,A21N,0,passenger,2025-12-16 14:35:00,2025-12-16 14:57:00,N/A,N/A,False,0,0,False
2025-12-16,01:50,14:54,Phnom Penh,KTI,Qatar Airways,QR970,2,25L,Departed,A7-BAA,B77W,0,passenger,2025-12-16 01:50:00,2025-12-16 14:54:00,N/A,N/A,False,0,0,False
2025-12-16,14:00,14:49,Da Nang,DAD,VietJet Air,VJ632,1,25L,Departed,VN-A656,A320,0,passenger,2025-12-16 14:00:00,2025-12-16 14:49:00,VN-A656,80.0,False,0,0,False
2025-12-16,13:20,14:45,Sao Vang,THD,VietJet Air,VJ258,1,25L,Departed,VN-A673,A321,0,passenger,2025-12-16 13:20:00,2025-12-16 14:45:00,N/A,N/A,False,0,0,False
2025-12-16,13:25,14:42,Kota Kinabalu,BKI,AirAsia,AK1631,2,25L,Departed,9M-AGB,A20N,1,passenger,2025-12-16 13:25:00,2025-12-16 14:42:00,N/A,N/A,False,0,0,False
2025-12-16,14:30,14:40,Shenzhen,SZX,China Southern Airlines,CZ8466,2,25L,Departed,B-6355,A321,1,passenger,2025-12-16 14:30:00,2025-12-16 14:40:00,N/A,N/A,False,0,0,False
2025-12-16,14:20,14:32,Singapore,SIN,Vietnam Airlines,VN655,2,25L,Departed,VN-A325,A321,1,passenger,2025-12-16 14:20:00,2025-12-16 14:32:00,N/A,N/A,False,0,0,False
2025-12-16,13:35,14:30,Penang,PEN,AirAsia,AK1503,2,25L,Departed,9M-RAU,A320,0,passenger,2025-12-16 13:35:00,2025-12-16 14:30:00,N/A,N/A,False,0,0,False
2025-12-16,14:00,14:26,Hanoi,HAN,Vietnam Airlines,VN248,3,25L,Departed,VN-A869,B789,0,passenger,2025-12-16 14:00:00,2025-12-16 14:26:00,VN-A869,127.0,False,0,0,False
2025-12-16,14:05,14:24,Brunei,BWN,Royal Brunei Airlines,BI382,2,25L,Departed,V8-RBC,A20N,0,passenger,2025-12-16 14:05:00,2025-12-16 14:24:00,N/A,N/A,False,0,0,False
2025-12-16,14:00,14:21,Hanoi,HAN,Vietravel Airlines,VU770,3,25L,Departed,VN-A129,A321,0,passenger,2025-12-16 14:00:00,2025-12-16 14:21:00,VN-A129,124.0,False,0,0,False
2025-12-16,14:10,14:18,Chu Lai,VCL,VietJet Air,VJ374,1,25L,Departed,VN-A675,A320,0,passenger,2025-12-16 14:10:00,2025-12-16 14:18:00,N/A,N/A,False,0,0,False
2025-12-16,14:00,14:15,Lijiang,LJG,Ruili Airlines,DR5052,2,25L,Departed,B-5811,B737,0,passenger,2025-12-16 14:00:00,2025-12-16 14:15:00,N/A,N/A,False,0,0,False
2025-12-16,12:15,14:13,Singapore,SIN,Singapore Airlines,SQ177,2,25L,Departed,9V-SHF,A359,0,passenger,2025-12-16 12:15:00,2025-12-16 14:13:00,N/A,N/A,False,0,0,False
2025-12-16,13:50,14:09,Sao Vang,THD,Vietnam Airlines,VN1266,3,25L,Departed,VN-A331,A321,0,passenger,2025-12-16 13:50:00,2025-12-16 14:09:00,N/A,N/A,False,0,0,False
2025-12-16,12:40,14:06,Hue,HUI,VietJet Air,VJ308,1,25L,Departed,VN-A685,A321,0,passenger,2025-12-16 12:40:00,2025-12-16 14:06:00,N/A,N/A,False,0,0,False
2025-12-16,13:35,14:04,Qui Nhon,UIH,Vietnam Airlines,VN1394,3,25L,Departed,VN-A611,A321,0,passenger,2025-12-16 13:35:00,2025-12-16 14:04:00,N/A,N/A,False,0,0,False
2025-12-16,13:50,14:01,Hong Kong,HKG,Vietnam Airlines,VN594,2,25L,Departed,VN-A357,A321,1,passenger,2025-12-16 13:50:00,2025-12-16 14:01:00,N/A,N/A,False,0,0,False
2025-12-16,13:20,13:56,Hanoi,HAN,VietJet Air,VJ198,1,25L,Departed,VN-A549,A21N,0,passenger,2025-12-16 13:20:00,2025-12-16 13:56:00,VN-A549,144.0,False,0,0,False
2025-12-16,12:50,13:53,Phu Quoc,PQC,VietJet Air,VJ347,1,25L,Departed,VN-A542,A321,0,passenger,2025-12-16 12:50:00,2025-12-16 13:53:00,N/A,N/A,False,0,0,False
2025-12-16,13:35,13:51,Taipei,TPE,VietJet Air,VJ842,2,25L,Departed,VN-A698,A321,0,passenger,2025-12-16 13:35:00,2025-12-16 13:51:00,N/A,N/A,False,0,0,False
2025-12-16,13:30,13:49,Haiphong,HPH,Vietnam Airlines,VN6440,3,25L,Departed,VN-A359,A321,0,passenger,2025-12-16 13:30:00,2025-12-16 13:49:00,N/A,N/A,False,0,0,False
2025-12-16,13:30,13:47,Da Nang,DAD,Vietnam Airlines,VN132,3,25L,Departed,VN-A393,A321,0,passenger,2025-12-16 13:30:00,2025-12-16 13:47:00,VN-A393,80.0,False,0,0,False
2025-12-16,13:15,13:43,Hanoi,HAN,Bamboo Airways,QH242,3,25L,Departed,PK-BBK,B739,0,passenger,2025-12-16 13:15:00,2025-12-16 13:43:00,PK-BBK,131.0,False,0,0,False
2025-12-16,13:25,13:41,Phu Quoc,PQC,Vietravel Airlines,VU309,3,25L,Departed,VN-A136,A320,0,passenger,2025-12-16 13:25:00,2025-12-16 13:41:00,N/A,N/A,False,0,0,False
2025-12-16,12:45,13:38,Taipei,TPE,EVA Air,BR392,2,25L,Departed,B-16720,B77W,0,passenger,2025-12-16 12:45:00,2025-12-16 13:38:00,N/A,N/A,False,0,0,False
2025-12-16,15:15,13:27,Hanoi,HAN,Vietravel Airlines,VU778,3,25L,Departed,9H-MLW,A320,0,passenger,2025-12-16 15:15:00,2025-12-16 13:27:00,N/A,N/A,False,0,0,False
2025-12-16,13:10,13:24,Shanghai,PVG,China Southern Airlines,CZ6078,2,25L,Departed,B-32ET,A20N,1,passenger,2025-12-16 13:10:00,2025-12-16 13:24:00,N/A,N/A,False,0,0,False
2025-12-16,13:10,13:13,Nha Trang,CXR,Vietnam Airlines,VN1344,3,25L,Departed,VN-A326,A321,0,passenger,2025-12-16 13:10:00,2025-12-16 13:13:00,N/A,N/A,False,0,0,False
2025-12-16,13:00,13:08,Phu Quoc,PQC,Vietnam Airlines,VN1827,3,25L,Departed,VN-A324,A321,0,passenger,2025-12-16 13:00:00,2025-12-16 13:08:00,N/A,N/A,False,0,0,False
2025-12-16,N/A,12:59,Phnom Penh,KTI,N/A,K6817,0,25L,Departed,XU-238,AT75,0,non-categorized,N/A,2025-12-16 12:59:00,N/A,N/A,False,0,0,False
2025-12-16,12:30,12:56,Hanoi,HAN,VietJet Air,VJ138,1,25L,Departed,VN-A635,A321,0,passenger,2025-12-16 12:30:00,2025-12-16 12:56:00,VN-A635,134.0,False,0,0,False
2025-12-16,12:10,12:53,Singapore,SIN,VietJet Air,VJ815,2,25L,Departed,VN-A642,A321,0,passenger,2025-12-16 12:10:00,2025-12-16 12:53:00,N/A,N/A,False,0,0,False
2025-12-16,12:25,12:50,Con Dao,VCS,Vietnam Airlines,VN8063,3,25L,Departed,VN-B219,AT75,0,passenger,2025-12-16 12:25:00,2025-12-16 12:50:00,N/A,N/A,False,0,0,False
2025-12-16,12:25,12:47,Xiamen,XMN,Xiamen Air,MF894,2,25L,Departed,B-5435,B738,1,passenger,2025-12-16 12:25:00,2025-12-16 12:47:00,N/A,N/A,False,0,0,False
2025-12-16,12:10,12:45,Seoul,ICN,Asiana Airlines,OZ732,2,25L,Departed,HL8356,A21N,1,passenger,2025-12-16 12:10:00,2025-12-16 12:45:00,N/A,N/A,False,0,0,False
2025-12-16,12:15,12:42,Da Nang,DAD,Vietnam Airlines,VN6036,3,25L,Departed,VN-A354,A321,0,passenger,2025-12-16 12:15:00,2025-12-16 12:42:00,N/A,N/A,False,0,0,False
2025-12-16,12:05,12:38,Seoul,ICN,VietJet Air,VJ860,2,25L,Departed,VN-A522,A321,1,passenger,2025-12-16 12:05:00,2025-12-16 12:38:00,N/A,N/A,False,0,0,False
2025-12-16,12:00,12:36,Hanoi,HAN,Vietnam Airlines,VN212,3,25L,Departed,VN-A866,B789,0,passenger,2025-12-16 12:00:00,2025-12-16 12:36:00,VN-A866,140.0,False,0,0,False
2025-12-16,12:00,12:34,Nha Trang,CXR,VietJet Air,VJ1604,1,25L,Departed,VN-A640,A321,0,passenger,2025-12-16 12:00:00,2025-12-16 12:34:00,N/A,N/A,False,0,0,False
2025-12-16,12:15,12:32,Qui Nhon,UIH,Vietnam Airlines,VN1390,3,25L,Departed,VN-A503,A21N,0,passenger,2025-12-16 12:15:00,2025-12-16 12:32:00,N/A,N/A,False,0,0,False
2025-12-16,12:00,12:30,Hanoi,HAN,VietJet Air,VJ144,1,25L,Departed,VN-A536,A21N,0,passenger,2025-12-16 12:00:00,2025-12-16 12:30:00,VN-A536,134.0,False,0,0,False
2025-12-16,12:05,12:27,Bangkok,BKK,Vietravel Airlines,VU131,2,25L,Departed,VN-A289,A321,0,passenger,2025-12-16 12:05:00,2025-12-16 12:27:00,N/A,N/A,False,0,0,False
2025-12-16,11:40,12:25,Da Nang,DAD,VietJet Air,VJ634,1,25L,Departed,VN-A668,A320,0,passenger,2025-12-16 11:40:00,2025-12-16 12:25:00,VN-A668,100.0,False,0,0,False
2025-12-16,12:00,12:23,Pakse,PKZ,Lao Airlines,QV516,2,25R,Departed,RDPL-34175,AT75,1,passenger,2025-12-16 12:00:00,2025-12-16 12:23:00,N/A,N/A,False,0,0,False
2025-12-16,12:10,12:21,Con Dao,VCS,Vietnam Airlines,VN1859,3,25L,Departed,VN-B225,AT75,0,passenger,2025-12-16 12:10:00,2025-12-16 12:21:00,N/A,N/A,False,0,0,False
2025-12-16,12:05,12:18,Da Lat,DLI,Bamboo Airways,QH1320,3,25L,Departed,VN-A227,A321,0,passenger,2025-12-16 12:05:00,2025-12-16 12:18:00,N/A,N/A,False,0,0,False
2025-12-16,11:30,12:16,Bangkok,BKK,VietJet Air,VJ803,2,25L,Departed,VN-A580,A21N,1,passenger,2025-12-16 11:30:00,2025-12-16 12:16:00,N/A,N/A,False,0,0,False
2025-12-16,11:55,12:12,Chu Lai,VCL,Vietnam Airlines,VN1464,3,25L,Departed,VN-A515,A20N,0,passenger,2025-12-16 11:55:00,2025-12-16 12:12:00,N/A,N/A,False,0,0,False
2025-12-16,12:00,12:10,Siem Reap,SAI,FlyOne,K6825,2,25L,Departed,ER-00011,A320,0,passenger,2025-12-16 12:00:00,2025-12-16 12:10:00,N/A,N/A,False,0,0,False
2025-12-16,11:55,12:09,Guangzhou,CAN,China Southern Airlines,CZ8160,2,25L,Departed,B-1090,A21N,0,passenger,2025-12-16 11:55:00,2025-12-16 12:09:00,N/A,N/A,False,0,0,False
2025-12-16,11:40,12:05,Hanoi,HAN,Bamboo Airways,QH240,3,25L,Departed,ER-00005,A320,0,passenger,2025-12-16 11:40:00,2025-12-16 12:05:00,ER-00005,131.0,False,0,0,False
2025-12-16,11:35,12:03,Sao Vang,THD,Vietnam Airlines,VN1276,3,25L,Departed,VN-A603,A321,0,passenger,2025-12-16 11:35:00,2025-12-16 12:03:00,N/A,N/A,False,0,0,False
2025-12-16,11:40,12:01,Taipei,TPE,Starlux,JX712,2,25L,Departed,B-58504,A359,0,passenger,2025-12-16 11:40:00,2025-12-16 12:01:00,N/A,N/A,False,0,0,False
2025-12-16,11:30,11:59,Tuy Hoa,TBB,VietJet Air,VJ206,1,25L,Departed,VN-A644,A321,0,passenger,2025-12-16 11:30:00,2025-12-16 11:59:00,N/A,N/A,False,0,0,False
2025-12-16,04:35,11:56,Bangkok,BKK,Vietnam Airlines,VN605,2,25L,Departed,VN-A327,A321,1,passenger,2025-12-16 04:35:00,2025-12-16 11:56:00,N/A,N/A,False,0,0,False
2025-12-16,11:40,11:54,Da Nang,DAD,Vietnam Airlines,VN7130,3,25L,Departed,VN-A334,A321,0,passenger,2025-12-16 11:40:00,2025-12-16 11:54:00,VN-A334,80.0,False,0,0,False
2025-12-16,11:35,11:51,Hong Kong,HKG,Cathay Pacific,CX766,2,25L,Departed,B-LAE,A333,1,passenger,2025-12-16 11:35:00,2025-12-16 11:51:00,N/A,N/A,False,0,0,False
2025-12-16,11:15,11:49,Phuket,HKT,VietJet Air,VJ809,2,25L,Departed,VN-A653,A21N,1,passenger,2025-12-16 11:15:00,2025-12-16 11:49:00,N/A,N/A,False,0,0,False
2025-12-16,11:00,11:47,Taipei,TPE,China Airlines,CI782,2,25L,Departed,B-18903,A359,0,passenger,2025-12-16 11:00:00,2025-12-16 11:47:00,N/A,N/A,False,0,0,False
2025-12-16,10:35,11:45,Kuala Lumpur,KUL,AirAsia,AK529,2,25L,Departed,9M-AHX,A320,1,passenger,2025-12-16 10:35:00,2025-12-16 11:45:00,N/A,N/A,False,0,0,False
2025-12-16,11:15,11:41,Hanoi,HAN,VietJet Air,VJ188,1,25L,Departed,VN-A663,A320,0,passenger,2025-12-16 11:15:00,2025-12-16 11:41:00,VN-A663,128.0,False,0,0,False
2025-12-16,11:20,11:39,Taichung,RMQ,China Airlines,AE1858,2,25L,Departed,B-18665,B738,1,passenger,2025-12-16 11:20:00,2025-12-16 11:39:00,N/A,N/A,False,0,0,False
2025-12-16,10:40,11:35,Sao Vang,THD,VietJet Air,VJ248,1,25L,Departed,VN-A639,A321,1,passenger,2025-12-16 10:40:00,2025-12-16 11:35:00,N/A,N/A,False,0,0,False
2025-12-16,11:05,11:32,Melbourne,MEL,VietJet Air,VJ81,2,25L,Departed,VN-A812,A333,0,passenger,2025-12-16 11:05:00,2025-12-16 11:32:00,N/A,N/A,False,0,0,False
2025-12-16,11:15,11:24,Qui Nhon,UIH,VietJet Air,VJ386,1,25L,Departed,VN-A671,A320,0,passenger,2025-12-16 11:15:00,2025-12-16 11:24:00,N/A,N/A,False,0,0,False
2025-12-16,11:10,11:21,Hue,HUI,Vietnam Airlines,VN1370,3,25L,Departed,VN-A353,A321,0,passenger,2025-12-16 11:10:00,2025-12-16 11:21:00,N/A,N/A,False,0,0,False
2025-12-16,11:00,11:18,Hanoi,HAN,Vietnam Airlines,VN246,3,25L,Departed,VN-A886,A359,0,passenger,2025-12-16 11:00:00,2025-12-16 11:18:00,VN-A886,121.0,False,0,0,False
2025-12-16,11:00,11:16,Con Dao,VCS,VietJet Air,VJ115,1,25L,Departed,B-652G,AJ27,0,passenger,2025-12-16 11:00:00,2025-12-16 11:16:00,N/A,N/A,False,0,0,False
2025-12-16,11:05,11:13,Da Nang,DAD,Vietnam Airlines,VN126,3,25L,Departed,VN-A332,A321,0,passenger,2025-12-16 11:05:00,2025-12-16 11:13:00,VN-A332,80.0,False,0,0,False
2025-12-16,11:00,11:11,Kuala Lumpur,KUL,Malaysia Airlines,MH751,2,25L,Departed,9M-MXN,B738,1,passenger,2025-12-16 11:00:00,2025-12-16 11:11:00,N/A,N/A,False,0,0,False
2025-12-16,10:50,11:08,Haiphong,HPH,VietJet Air,VJ274,1,25L,Departed,VN-A655,A320,0,passenger,2025-12-16 10:50:00,2025-12-16 11:08:00,N/A,N/A,False,0,0,False
2025-12-16,N/A,11:05,Taipei,TPE,China Airlines,CI5878,0,25L,Departed,B-18780,B77L,0,cargo,N/A,2025-12-16 11:05:00,N/A,N/A,False,0,0,False
2025-12-16,11:37,11:02,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1963,2,25L,Departed,VN-A282,A21N,0,passenger,2025-12-16 11:37:00,2025-12-16 11:02:00,N/A,N/A,False,0,0,False
2025-12-16,10:30,11:00,Jakarta,CGK,Vietnam Airlines,VN631,2,25L,Departed,VN-A608,A321,0,passenger,2025-12-16 10:30:00,2025-12-16 11:00:00,N/A,N/A,False,0,0,False
2025-12-16,10:25,10:57,Taichung,RMQ,VietJet Air,VJ852,2,25L,Departed,VN-A677,A321,0,passenger,2025-12-16 10:25:00,2025-12-16 10:57:00,N/A,N/A,False,0,0,False
2025-12-16,N/A,10:54,N/A,N/A,Peach,N/A,N/A,25L,Departed,JA228P,A20N,0,passenger,N/A,2025-12-16 10:54:00,N/A,N/A,False,0,0,False
2025-12-16,10:25,10:52,Da Lat,DLI,Vietnam Airlines,VN1382,3,25L,Departed,VN-A611,A321,0,passenger,2025-12-16 10:25:00,2025-12-16 10:52:00,N/A,N/A,False,0,0,False
2025-12-16,10:20,10:49,Hanoi,HAN,Bamboo Airways,QH224,3,25L,Departed,JU-1410,A320,1,passenger,2025-12-16 10:20:00,2025-12-16 10:49:00,JU-1410,137.0,False,0,0,False
2025-12-16,10:15,10:47,Bangkok,BKK,Thai Airways,TG551,2,25L,Departed,HS-TXR,A320,1,passenger,2025-12-16 10:15:00,2025-12-16 10:47:00,N/A,N/A,False,0,0,False
2025-12-16,10:10,10:44,Phu Quoc,PQC,VietJet Air,VJ329,1,25L,Departed,VN-A673,A321,0,passenger,2025-12-16 10:10:00,2025-12-16 10:44:00,N/A,N/A,False,0,0,False
2025-12-16,10:25,10:41,Phu Quoc,PQC,Vietnam Airlines,VN1825,3,25L,Departed,VN-A325,A321,0,passenger,2025-12-16 10:25:00,2025-12-16 10:41:00,N/A,N/A,False,0,0,False
2025-12-16,10:05,10:39,Da Nang,DAD,Vietnam Airlines,VN122,3,25L,Departed,VN-A338,A321,0,passenger,2025-12-16 10:05:00,2025-12-16 10:39:00,VN-A338,90.0,False,0,0,False
2025-12-16,09:45,10:36,Denpasar,DPS,VietJet Air,VJ897,2,25L,Departed,VN-A550,A21N,1,passenger,2025-12-16 09:45:00,2025-12-16 10:36:00,N/A,N/A,False,0,0,False
2025-12-16,10:15,10:34,Guangzhou,CAN,Vietnam Airlines,VN502,2,25L,Departed,VN-A616,A21N,1,passenger,2025-12-16 10:15:00,2025-12-16 10:34:00,N/A,N/A,False,0,0,False
2025-12-16,10:05,10:30,Da Nang,DAD,Bamboo Airways,QH154,3,25L,Departed,VN-A585,A321,0,passenger,2025-12-16 10:05:00,2025-12-16 10:30:00,VN-A585,85.0,False,0,0,False
2025-12-16,N/A,10:28,Delhi,DEL,TAE Avia,TXC7323,0,25L,Departed,EW-465TQ,B743,0,cargo,N/A,2025-12-16 10:28:00,N/A,N/A,False,0,0,False
2025-12-16,10:00,10:24,Hanoi,HAN,Vietnam Airlines,VN210,3,25L,Departed,VN-A868,B789,0,passenger,2025-12-16 10:00:00,2025-12-16 10:24:00,VN-A868,122.0,False,0,0,False
2025-12-16,11:54,10:21,Brunei,BWN,Royal Brunei Airlines,BI384,2,25L,Departed,V8-RBG,A20N,0,passenger,2025-12-16 11:54:00,2025-12-16 10:21:00,N/A,N/A,False,0,0,False
2025-12-16,10:10,10:19,Denpasar,DPS,Vietnam Airlines,VN641,2,25L,Departed,VN-A396,A321,1,passenger,2025-12-16 10:10:00,2025-12-16 10:19:00,N/A,N/A,False,0,0,False
2025-12-16,09:45,10:16,Da Nang,DAD,VietJet Air,VJ628,1,25L,Departed,VN-A630,A321,1,passenger,2025-12-16 09:45:00,2025-12-16 10:16:00,VN-A630,80.0,False,0,0,False
2025-12-16,09:25,10:13,Kuala Lumpur,KUL,AirAsia,AK521,2,25L,Departed,9M-AGU,A320,1,passenger,2025-12-16 09:25:00,2025-12-16 10:13:00,N/A,N/A,False,0,0,False
2025-12-16,09:55,10:11,Phu Quoc,PQC,Vietnam Airlines,VN6103,3,25L,Departed,VN-A359,A321,0,passenger,2025-12-16 09:55:00,2025-12-16 10:11:00,N/A,N/A,False,0,0,False
2025-12-16,09:40,10:08,Kuala Lumpur,KUL,VietJet Air,VJ825,2,25L,Departed,VN-A689,A320,1,passenger,2025-12-16 09:40:00,2025-12-16 10:08:00,N/A,N/A,False,0,0,False
2025-12-16,09:30,10:04,Hanoi,HAN,VietJet Air,VJ186,1,25L,Departed,VN-A811,A333,0,passenger,2025-12-16 09:30:00,2025-12-16 10:04:00,VN-A811,142.0,False,0,0,False
2025-12-16,09:45,10:00,Bangkok,DMK,AirAsia,FD657,2,25L,Departed,HS-CBJ,A20N,1,passenger,2025-12-16 09:45:00,2025-12-16 10:00:00,N/A,N/A,False,0,0,False
2025-12-16,09:25,09:53,Da Nang,DAD,VietJet Air,VJ626,1,25L,Departed,VN-A549,A21N,1,passenger,2025-12-16 09:25:00,2025-12-16 09:53:00,VN-A549,80.0,False,0,0,False
2025-12-16,09:35,09:49,Manila,MNL,Philippine Airlines,PR592,2,25L,Departed,RP-C8766,A333,1,passenger,2025-12-16 09:35:00,2025-12-16 09:49:00,N/A,N/A,False,0,0,False
2025-12-16,09:25,09:47,Seoul,ICN,Vietnam Airlines,VN402,2,25L,Departed,VN-A335,A321,0,passenger,2025-12-16 09:25:00,2025-12-16 09:47:00,N/A,N/A,False,0,0,False
2025-12-16,09:35,09:44,Jakarta,CGK,VietJet Air,VJ855,2,25L,Departed,VN-A699,A320,0,passenger,2025-12-16 09:35:00,2025-12-16 09:44:00,N/A,N/A,False,0,0,False
2025-12-16,09:30,09:39,Con Dao,VCS,Vietnam Airlines,VN8067,3,25L,Departed,VN-B219,AT75,0,passenger,2025-12-16 09:30:00,2025-12-16 09:39:00,N/A,N/A,False,0,0,False
2025-12-16,11:28,09:37,Hanoi,HAN,Sun PhuQuoc Airways,SPQ822,2,25L,Departed,VN-A279,A321,0,passenger,2025-12-16 11:28:00,2025-12-16 09:37:00,N/A,N/A,False,0,0,False
2025-12-16,09:15,09:34,Bangkok,BKK,VietJet Air,VJ801,2,25L,Departed,VN-A537,A21N,1,passenger,2025-12-16 09:15:00,2025-12-16 09:34:00,N/A,N/A,False,0,0,False
2025-12-16,09:20,09:32,Shanghai,PVG,Vietnam Airlines,VN524,2,25L,Departed,VN-A870,B789,1,passenger,2025-12-16 09:20:00,2025-12-16 09:32:00,N/A,N/A,False,0,0,False
2025-12-16,08:30,09:27,Phnom Penh,KTI,Air Cambodia,K6813,2,25L,Departed,XU-353,A320,0,passenger,2025-12-16 08:30:00,2025-12-16 09:27:00,N/A,N/A,False,0,0,False
2025-12-16,09:10,09:24,Singapore,SIN,Vietnam Airlines,VN651,2,25L,Departed,VN-A601,A321,1,passenger,2025-12-16 09:10:00,2025-12-16 09:24:00,N/A,N/A,False,0,0,False
2025-12-16,09:00,09:22,Hanoi,HAN,Vietnam Airlines,VN244,3,25L,Departed,VN-A896,A359,0,passenger,2025-12-16 09:00:00,2025-12-16 09:22:00,VN-A896,122.0,False,0,0,False
2025-12-16,09:05,09:19,Da Nang,DAD,Vietnam Airlines,VN118,3,25L,Departed,VN-A505,A21N,1,passenger,2025-12-16 09:05:00,2025-12-16 09:19:00,VN-A505,80.0,False,0,0,False
2025-12-16,08:55,09:16,Doha,DOH,Qatar Airways,QR975,2,25L,Departed,A7-BCW,B788,1,passenger,2025-12-16 08:55:00,2025-12-16 09:16:00,N/A,N/A,False,0,0,False
2025-12-16,09:00,09:14,Da Nang,DAD,Vietravel Airlines,VU672,3,25L,Departed,VN-A136,A320,0,passenger,2025-12-16 09:00:00,2025-12-16 09:14:00,VN-A136,80.0,False,0,0,False
2025-12-16,09:10,09:11,Con Dao,VCS,Vietnam Airlines,VN1857,3,25L,Departed,VN-B225,AT75,0,passenger,2025-12-16 09:10:00,2025-12-16 09:11:00,N/A,N/A,False,0,0,False
2025-12-16,09:05,09:09,Singapore,SIN,Scoot,TR305,2,25L,Departed,9V-NCE,A21N,0,passenger,2025-12-16 09:05:00,2025-12-16 09:09:00,N/A,N/A,False,0,0,False
2025-12-16,09:00,09:06,Chengdu,TFU,Sichuan Airlines,3U3904,2,25L,Departed,B-6899,A321,0,passenger,2025-12-16 09:00:00,2025-12-16 09:06:00,N/A,N/A,False,0,0,False
2025-12-16,08:50,09:04,Singapore,SIN,VietJet Air,VJ811,2,25L,Departed,VN-A650,A320,0,passenger,2025-12-16 08:50:00,2025-12-16 09:04:00,N/A,N/A,False,0,0,False
2025-12-16,08:55,09:01,Nha Trang,CXR,Vietnam Airlines,VN1342,3,25L,Departed,VN-A324,A321,0,passenger,2025-12-16 08:55:00,2025-12-16 09:01:00,N/A,N/A,False,0,0,False
2025-12-16,08:20,08:55,Pleiku,PXU,VietJet Air,VJ394,1,25L,Departed,VN-A640,A321,1,passenger,2025-12-16 08:20:00,2025-12-16 08:55:00,N/A,N/A,False,0,0,False
2025-12-16,08:50,08:52,Con Dao,VCS,Vietnam Airlines,VN8057,3,25L,Departed,VN-B218,AT75,0,passenger,2025-12-16 08:50:00,2025-12-16 08:52:00,N/A,N/A,False,0,0,False
2025-12-16,08:15,08:48,Hanoi,HAN,VietJet Air,VJ184,1,25L,Departed,VN-A816,A333,0,passenger,2025-12-16 08:15:00,2025-12-16 08:48:00,VN-A816,135.0,False,0,0,False
2025-12-16,08:00,08:46,Seoul,ICN,Korean Air,KE480,2,25L,Departed,HL8509,A21N,1,passenger,2025-12-16 08:00:00,2025-12-16 08:46:00,N/A,N/A,False,0,0,False
