Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2025-12-16,2025-12-16 10:30,2025-12-16 11:00,Jakarta,CGK,Vietnam Airlines,VN631,2.0,25L,Departed,VN-A608,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:37,2025-12-16 11:02,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1963,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,,2025-12-16 11:05,Taipei,TPE,China Airlines,CI5878,0.0,25L,Departed,B-18780,B77L,0.0,cargo,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 10:50,2025-12-16 11:08,Haiphong,HPH,VietJet Air,VJ274,1.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:00,2025-12-16 11:11,Kuala Lumpur,KUL,Malaysia Airlines,MH751,2.0,25L,Departed,9M-MXN,B738,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:05,2025-12-16 11:13,Da Nang,DAD,Vietnam Airlines,VN126,3.0,25L,Departed,VN-A332,A321,0.0,passenger,VN-A332,60.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:00,2025-12-16 11:16,Con Dao,VCS,VietJet Air,VJ115,1.0,25L,Departed,B-652G,AJ27,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:00,2025-12-16 11:18,Hanoi,HAN,Vietnam Airlines,VN246,3.0,25L,Departed,VN-A886,A359,0.0,passenger,VN-A886,103.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:10,2025-12-16 11:21,Hue,HUI,Vietnam Airlines,VN1370,3.0,25L,Departed,VN-A353,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:15,2025-12-16 11:24,Qui Nhon,UIH,VietJet Air,VJ386,1.0,25L,Departed,VN-A671,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:05,2025-12-16 11:32,Melbourne,MEL,VietJet Air,VJ81,2.0,25L,Departed,VN-A812,A333,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:40,2025-12-16 11:35,Thanh Hoa,THD,VietJet Air,VJ248,1.0,25L,Departed,VN-A639,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:20,2025-12-16 11:39,Taichung,RMQ,China Airlines,AE1858,2.0,25L,Departed,B-18665,B738,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:15,2025-12-16 11:41,Hanoi,HAN,VietJet Air,VJ188,1.0,25L,Departed,VN-A663,A320,0.0,passenger,VN-A663,102.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 10:35,2025-12-16 11:45,Kuala Lumpur,KUL,AirAsia,AK529,2.0,25L,Departed,9M-AHX,A320,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:00,2025-12-16 11:47,Taipei,TPE,China Airlines,CI782,2.0,25L,Departed,B-18903,A359,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:15,2025-12-16 11:49,Phuket,HKT,VietJet Air,VJ809,2.0,25L,Departed,VN-A653,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:35,2025-12-16 11:51,Hong Kong,HKG,Cathay Pacific,CX766,0.0,25L,Departed,B-LAE,A333,1.0,general aviation,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 11:40,2025-12-16 11:54,Da Nang,DAD,Vietnam Airlines,VN7130,3.0,25L,Departed,VN-A334,A321,0.0,passenger,VN-A334,62.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 04:35,2025-12-16 11:56,Bangkok,BKK,Vietnam Airlines,VN605,2.0,25L,Departed,VN-A327,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:30,2025-12-16 11:59,Tuy Hoa,TBB,VietJet Air,VJ206,1.0,25L,Departed,VN-A644,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:40,2025-12-16 12:01,Taipei,TPE,Starlux,JX712,0.0,25L,Departed,B-58504,A359,0.0,general aviation,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 11:35,2025-12-16 12:03,Thanh Hoa,THD,Vietnam Airlines,VN1276,3.0,25L,Departed,VN-A603,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:40,2025-12-16 12:05,Hanoi,HAN,Bamboo Airways,QH240,3.0,25L,Departed,ER-00005,A320,0.0,passenger,ER-00005,106.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:55,2025-12-16 12:09,Guangzhou,CAN,China Southern Airlines,CZ8160,2.0,25L,Departed,B-1090,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:00,2025-12-16 12:10,Siem Reap,SAI,FlyOne,K6825,2.0,25L,Departed,ER-00011,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:55,2025-12-16 12:12,Chu Lai,VCL,Vietnam Airlines,VN1464,3.0,25L,Departed,VN-A515,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:30,2025-12-16 12:16,Bangkok,BKK,VietJet Air,VJ803,2.0,25L,Departed,VN-A580,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:05,2025-12-16 12:18,Da Lat,DLI,Bamboo Airways,QH1320,3.0,25L,Departed,VN-A227,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:10,2025-12-16 12:21,Con Dao,VCS,Vietnam Airlines,VN1859,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:00,2025-12-16 12:23,Pakse,PKZ,Lao Airlines,QV516,2.0,25R,Departed,RDPL-34175,AT75,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 11:40,2025-12-16 12:25,Da Nang,DAD,VietJet Air,VJ634,1.0,25L,Departed,VN-A668,A320,0.0,passenger,VN-A668,60.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:05,2025-12-16 12:27,Bangkok,BKK,Vietravel Airlines,VU131,2.0,25L,Departed,VN-A289,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:00,2025-12-16 12:30,Hanoi,HAN,VietJet Air,VJ144,1.0,25L,Departed,VN-A536,A21N,0.0,passenger,VN-A536,104.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:15,2025-12-16 12:32,Qui Nhon,UIH,Vietnam Airlines,VN1390,3.0,25L,Departed,VN-A503,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:00,2025-12-16 12:34,Nha Trang,CXR,VietJet Air,VJ1604,1.0,25L,Departed,VN-A640,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:00,2025-12-16 12:36,Hanoi,HAN,Vietnam Airlines,VN212,3.0,25L,Departed,VN-A866,B789,0.0,passenger,VN-A866,104.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:05,2025-12-16 12:38,Seoul,ICN,VietJet Air,VJ860,2.0,25L,Departed,VN-A522,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:15,2025-12-16 12:42,Da Nang,DAD,Vietnam Airlines,VN6036,3.0,25L,Departed,VN-A354,A321,0.0,passenger,VN-A354,58.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:10,2025-12-16 12:45,Seoul,ICN,Asiana Airlines,OZ732,2.0,25L,Departed,HL8356,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:25,2025-12-16 12:47,Xiamen,XMN,Xiamen Air,MF894,2.0,25L,Departed,B-5435,B738,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:25,2025-12-16 12:50,Con Dao,VCS,Vietnam Airlines,VN8063,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:10,2025-12-16 12:53,Singapore,SIN,VietJet Air,VJ815,2.0,25L,Departed,VN-A642,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:30,2025-12-16 12:56,Hanoi,HAN,VietJet Air,VJ138,1.0,25L,Departed,VN-A635,A321,0.0,passenger,VN-A635,108.0,False,True,True,matched,complete,False
2025-12-16,,2025-12-16 12:59,Phnom Penh,KTI,,K6817,0.0,25L,Departed,XU-238,AT75,0.0,non-categorized,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 13:00,2025-12-16 13:08,Phu Quoc,PQC,Vietnam Airlines,VN1827,3.0,25L,Departed,VN-A324,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:10,2025-12-16 13:13,Nha Trang,CXR,Vietnam Airlines,VN1344,3.0,25L,Departed,VN-A326,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:10,2025-12-16 13:24,Shanghai,PVG,China Southern Airlines,CZ6078,2.0,25L,Departed,B-32ET,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:15,2025-12-16 13:27,Hanoi,HAN,Vietravel Airlines,VU778,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,103.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:45,2025-12-16 13:38,Taipei,TPE,EVA Air,BR392,2.0,25L,Departed,B-16720,B77W,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:25,2025-12-16 13:41,Phu Quoc,PQC,Vietravel Airlines,VU309,3.0,25L,Departed,VN-A136,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:15,2025-12-16 13:43,Hanoi,HAN,Bamboo Airways,QH242,3.0,25L,Departed,PK-BBK,B739,0.0,passenger,PK-BBK,103.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:30,2025-12-16 13:47,Da Nang,DAD,Vietnam Airlines,VN132,3.0,25L,Departed,VN-A393,A321,0.0,passenger,VN-A393,61.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:30,2025-12-16 13:49,Haiphong,HPH,Vietnam Airlines,VN6440,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:35,2025-12-16 13:51,Taipei,TPE,VietJet Air,VJ842,2.0,25L,Departed,VN-A698,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:50,2025-12-16 13:53,Phu Quoc,PQC,VietJet Air,VJ347,1.0,25L,Departed,VN-A542,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:20,2025-12-16 13:56,Hanoi,HAN,VietJet Air,VJ198,1.0,25L,Departed,VN-A549,A21N,0.0,passenger,VN-A549,108.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:50,2025-12-16 14:01,Hong Kong,HKG,Vietnam Airlines,VN594,2.0,25L,Departed,VN-A357,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:35,2025-12-16 14:04,Qui Nhon,UIH,Vietnam Airlines,VN1394,3.0,25L,Departed,VN-A611,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:40,2025-12-16 14:06,Hue,HUI,VietJet Air,VJ308,1.0,25L,Departed,VN-A685,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:50,2025-12-16 14:09,Thanh Hoa,THD,Vietnam Airlines,VN1266,3.0,25L,Departed,VN-A331,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 12:15,2025-12-16 14:13,Singapore,SIN,Singapore Airlines,SQ177,2.0,25L,Departed,9V-SHF,A359,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:00,2025-12-16 14:15,Lijiang,LJG,Ruili Airlines,DR5052,2.0,25L,Departed,B-5811,B737,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:10,2025-12-16 14:18,Chu Lai,VCL,VietJet Air,VJ374,1.0,25L,Departed,VN-A675,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:00,2025-12-16 14:21,Hanoi,HAN,Vietravel Airlines,VU770,3.0,25L,Departed,VN-A129,A321,0.0,passenger,VN-A129,103.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:05,2025-12-16 14:24,Brunei,BWN,Royal Brunei Airlines,BI382,2.0,25L,Departed,V8-RBC,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:00,2025-12-16 14:26,Hanoi,HAN,Vietnam Airlines,VN248,3.0,25L,Departed,VN-A869,B789,0.0,passenger,VN-A869,101.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:35,2025-12-16 14:30,Penang,PEN,AirAsia,AK1503,2.0,25L,Departed,9M-RAU,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:20,2025-12-16 14:32,Singapore,SIN,Vietnam Airlines,VN655,2.0,25L,Departed,VN-A325,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:30,2025-12-16 14:40,Shenzhen,SZX,China Southern Airlines,CZ8466,2.0,25L,Departed,B-6355,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:25,2025-12-16 14:42,Kota Kinabalu,BKI,AirAsia,AK1631,2.0,25L,Departed,9M-AGB,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 13:20,2025-12-16 14:45,Thanh Hoa,THD,VietJet Air,VJ258,1.0,25L,Departed,VN-A673,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:00,2025-12-16 14:49,Da Nang,DAD,VietJet Air,VJ632,1.0,25L,Departed,VN-A656,A320,0.0,passenger,VN-A656,62.0,False,True,True,matched,complete,False
2025-12-16,2025-12-17 01:50,2025-12-16 14:54,Phnom Penh,KTI,Qatar Airways,QR970,2.0,25L,Departed,A7-BAA,B77W,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:35,2025-12-16 14:57,Thanh Hoa,THD,VietJet Air,VJ254,1.0,25L,Departed,VN-A543,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,,2025-12-16 14:59,,,Tianjin Air Cargo,HT3824,,25L,Departed,B-222Y,B738,0.0,cargo,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 14:35,2025-12-16 15:02,Hanoi,HAN,VietJet Air,VJ130,1.0,25L,Departed,VN-A816,A333,0.0,passenger,VN-A816,99.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:00,2025-12-16 15:05,Phu Quoc,PQC,Vietnam Airlines,VN1833,3.0,25L,Departed,VN-A338,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:05,2025-12-16 15:08,Seoul,ICN,Korean Air,KE472,2.0,25L,Departed,HL8532,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:00,2025-12-16 15:10,Hanoi,HAN,Vietnam Airlines,VN214,3.0,25L,Departed,VN-A872,B78X,0.0,passenger,VN-A872,101.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 14:50,2025-12-16 15:13,Hong Kong,HKG,VietJet Air,VJ876,2.0,25L,Departed,VN-A545,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:15,2025-12-16 15:22,Con Dao,VCS,Vietnam Airlines,VN1885,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:05,2025-12-16 15:25,Pleiku,PXU,Vietnam Airlines,VN1422,3.0,25L,Departed,VN-A332,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:15,2025-12-16 15:28,Buon Ma Thuot,BMV,VietJet Air,VJ358,1.0,25L,Departed,VN-A644,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:15,2025-12-16 15:31,Phu Quoc,PQC,VietJet Air,VJ331,1.0,25L,Departed,VN-A650,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:25,2025-12-16 15:34,Macau,MFM,Vietnam Airlines,VN9458,2.0,25L,Departed,VN-A505,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:30,2025-12-16 15:37,Kuala Lumpur,KUL,Tianjin Airlines,GS9948,2.0,25L,Departed,B-9948,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:20,2025-12-16 15:40,Phu Quoc,PQC,Vietnam Airlines,VN1829,3.0,25L,Departed,VN-A601,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:15,2025-12-16 15:43,Da Nang,DAD,Vietnam Airlines,VN134,3.0,25L,Departed,VN-A353,A321,1.0,passenger,VN-A353,64.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:00,2025-12-16 15:45,Hanoi,HAN,Vietnam Airlines,VN250,3.0,25L,Departed,VN-A873,B78X,1.0,passenger,VN-A873,100.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:22,2025-12-16 15:48,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1977,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:37,2025-12-16 15:51,Hanoi,HAN,Sun PhuQuoc Airways,9G854,3.0,25L,Departed,VN-A279,A321,0.0,passenger,VN-A279,101.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:15,2025-12-16 15:52,Con Dao,VCS,Vietnam Airlines,VN8093,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:40,2025-12-16 15:56,Singapore,SIN,Scoot,TR353,2.0,25L,Departed,9V-NCK,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:45,2025-12-16 15:58,Hue,HUI,Vietnam Airlines,VN1374,3.0,25L,Departed,VN-A515,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:45,2025-12-16 16:07,Taipei,TPE,EVA Air,BR396,2.0,25L,Departed,B-16740,B77W,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:50,2025-12-16 16:10,Kuala Lumpur,KUL,Vietnam Airlines,VN679,2.0,25L,Departed,VN-A503,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:00,2025-12-16 16:12,Hanoi,HAN,Vietnam Airlines,VN216,3.0,25L,Departed,VN-A896,A359,1.0,passenger,VN-A896,103.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:15,2025-12-16 16:15,Singapore,SIN,Singapore Airlines,SQ183,2.0,25L,Departed,9V-SMK,A359,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:00,2025-12-16 16:17,Vientiane,VTE,VietJet Air,VJ1831,2.0,25L,Departed,VN-A671,A320,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:10,2025-12-16 16:20,Guangzhou,CAN,China Southern Airlines,CZ374,2.0,25L,Departed,B-327G,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:55,2025-12-16 16:22,Phnom Penh,KTI,Vietnam Airlines,VN920,2.0,25L,Departed,VN-A323,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:25,2025-12-16 16:26,Da Nang,DAD,VietJet Air,VJ638,1.0,25L,Departed,VN-A668,A320,0.0,passenger,VN-A668,62.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:20,2025-12-16 16:28,Singapore,SIN,Vietnam Airlines,VN657,2.0,25L,Departed,VN-A334,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:50,2025-12-16 16:31,Hanoi,HAN,VietJet Air,VJ192,1.0,25L,Departed,VN-A811,A333,0.0,passenger,VN-A811,102.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:30,2025-12-16 16:34,Qui Nhon,UIH,Bamboo Airways,QH1124,3.0,25L,Departed,JU-1410,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:30,2025-12-16 16:42,Siem Reap,SAI,Vietnam Airlines,VN813,2.0,25L,Departed,VN-A324,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 15:55,2025-12-16 16:45,Haiphong,HPH,VietJet Air,VJ278,1.0,25L,Departed,VN-A639,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:30,2025-12-16 16:49,Dong Hoi,VDH,VietJet Air,VJ262,1.0,25L,Departed,VN-A546,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:45,2025-12-16 16:52,Da Nang,DAD,Vietnam Airlines,VN140,3.0,25L,Departed,VN-A336,A321,0.0,passenger,VN-A336,65.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:35,2025-12-16 16:53,Hue,HUI,VietJet Air,VJ310,1.0,25L,Departed,VN-A537,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:40,2025-12-16 16:57,Kuala Lumpur,KUL,Malaysia Airlines,MH759,2.0,25L,Departed,9M-MXA,B738,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:50,2025-12-16 16:59,Taipei,TPE,Vietnam Airlines,VN570,2.0,25L,Departed,VN-A327,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:55,2025-12-16 17:02,Kunming,KMG,China Eastern Airlines,MU9634,2.0,25L,Departed,B-5756,B738,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:40,2025-12-16 17:12,Hanoi,HAN,Vietnam Airlines,VN252,3.0,25L,Departed,VN-A868,B789,0.0,passenger,VN-A868,98.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:15,2025-12-16 17:15,Da Nang,DAD,Vietnam Airlines,VN136,3.0,25L,Departed,VN-A603,A321,0.0,passenger,VN-A603,63.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:10,2025-12-16 17:17,Kuala Lumpur,KUL,AirAsia,AK523,2.0,25L,Departed,9M-RAG,A320,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:05,2025-12-16 17:20,Hue,HUI,Vietnam Airlines,VN6160,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:00,2025-12-16 17:24,Hanoi,HAN,VietJet Air,VJ152,1.0,25L,Departed,VN-A689,A320,0.0,passenger,VN-A689,103.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:55,2025-12-16 17:29,Bangkok,BKK,Vietnam Airlines,VN607,2.0,25L,Departed,VN-A326,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:25,2025-12-16 17:31,Chu Lai,VCL,VietJet Air,VJ376,1.0,25L,Departed,VN-A663,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:00,2025-12-16 17:37,Hanoi,HAN,Vietnam Airlines,VN254,3.0,25L,Departed,VN-A879,B78X,1.0,passenger,VN-A879,97.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:35,2025-12-16 17:40,Singapore,SIN,Scoot,TR303,2.0,25L,Departed,9V-TRU,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:20,2025-12-16 17:43,Tokyo,HND,VietJet Air,VJ820,2.0,25L,Departed,VN-A653,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:20,2025-12-16 17:45,Phu Quoc,PQC,Vietravel Airlines,VU303,3.0,25L,Departed,VN-A136,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:30,2025-12-16 17:56,Hanoi,HAN,Vietravel Airlines,VU780,3.0,25L,Departed,VN-A289,A321,0.0,passenger,VN-A289,108.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:55,2025-12-16 18:03,Taipei,TPE,Starlux,JX714,0.0,25L,Departed,B-58213,A21N,0.0,general aviation,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 18:00,2025-12-16 18:06,Dubai,DXB,Emirates,EK365,2.0,25L,Departed,A6-EXJ,A359,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:55,2025-12-16 18:09,Chu Lai,VCL,Vietnam Airlines,VN1468,3.0,25L,Departed,VN-A508,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 16:50,2025-12-16 18:12,Pleiku,PXU,VietJet Air,VJ396,1.0,25L,Departed,VN-A685,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:50,2025-12-16 18:15,Kaohsiung,KHH,Vietnam Airlines,VN580,2.0,25L,Departed,VN-A393,A321,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:35,2025-12-16 18:17,Bangkok,BKK,VietJet Air,VJ805,2.0,25L,Departed,VN-A544,A321,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 17:50,2025-12-16 18:20,Taipei,TPE,China Airlines,CI784,2.0,25L,Departed,B-18003,B77W,0.0,passenger,,,False,True,True,matched,complete,False
