Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,,2025-12-16 06:54,,,FedEx,FX6001,,11R,Departed,N124FE,B763,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 06:45,2025-12-16 06:56,Can Tho,VCA,Vietnam Airlines,VN1201,1.0,11R,Departed,VN-A619,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,11.0,0.0,0.0,405.0,0.0,345.0,0.0,345.0,,,,,,,,-5.0,0.0,0.16216216216216217,5.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,1.0,0.0,18.31,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,405.0,345.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:04,Kaohsiung,KHH,Vietnam Airlines,VN582,2.0,11R,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,11.0,0.0,0.2702702702702703,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,2.0,0.0,17.79,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,3.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:45,2025-12-16 07:06,Con Dao,VCS,VietJet Air,VJ101,1.0,11R,Departed,B-652G,AJ27,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,-5.0,0.0,0.16216216216216217,5.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,30.29,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN207,1.0,11R,Departed,VN-A868,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,14.0,0.0,0.0,122.0,0.0,32.0,0.0,32.0,,,,,,,,,0.0,0.2702702702702703,5.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,0.0,2.0,0.0,17.79,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,0.0,0.0,122.0,32.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:22,Da Lat,DLI,Vietnam Airlines,VN1573,1.0,11R,Departed,VN-A513,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,11.0,0.0,0.2702702702702703,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,2.0,0.0,17.79,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:10,2025-12-16 07:24,Kuala Lumpur,KUL,VietJet Air,VJ905,2.0,11R,Departed,VN-A647,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,305.0,0.0,245.0,0.0,245.0,,,,,,,,3.0,0.0,0.24324324324324326,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,1.0,0.0,28.56,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,0.0,0.0,305.0,245.0
2025-12-16,2025-12-16 07:15,2025-12-16 07:28,Chu Lai,VCL,Vietnam Airlines,VN1641,1.0,11R,Departed,VN-A514,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,14.0,0.0,0.2702702702702703,6.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,2.0,0.0,16.49,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:15,2025-12-16 07:32,Buon Ma Thuot,BMV,Vietnam Airlines,VN1603,1.0,11R,Departed,VN-A614,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.2702702702702703,6.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,2.0,0.0,16.49,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:10,2025-12-16 07:35,Qui Nhon,UIH,VietJet Air,VJ431,1.0,11R,Departed,VN-A669,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.24324324324324326,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,1.0,0.0,28.56,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,25.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:55,2025-12-16 07:39,Da Nang,DAD,VietJet Air,VJ503,1.0,11R,Departed,VN-A637,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,104.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,65.0,,,,65.0,,,,0.0,0.08108108108108109,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,60.0,0.0,0.0,0.0,38.57,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,104.0,0.0,0.0,0.0,60.0,0.0
2025-12-16,2025-12-16 07:40,2025-12-16 07:49,Da Lat,DLI,Bamboo Airways,QH1421,1.0,11R,Departed,VN-A227,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,9.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,17.0,0.0,0.2702702702702703,9.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,60.0,0.0,0.0,0.0,9.67,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,60.0,0.0
2025-12-16,2025-12-16 07:35,2025-12-16 07:51,Nha Trang,CXR,VietJet Air,VJ771,1.0,11R,Departed,VN-A651,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,16.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,,,,0.0,,17.0,18.333333333333332,0.0,0.24324324324324326,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,15.0,3.0,0.0,29.44,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,45.0,0.0
2025-12-16,2025-12-16 07:45,2025-12-16 07:54,Da Nang,DAD,Vietnam Airlines,VN163,1.0,11R,Departed,VN-A329,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,74.0,0.0,14.0,0.0,14.0,,,,,,,,,0.0,0.2702702702702703,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,2.0,0.0,16.27,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,74.0,14.0
2025-12-16,2025-12-16 09:41,2025-12-16 07:56,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1203,1.0,11R,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-60.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.35135135135135137,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,-90.5,31.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-105.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 08:00,2025-12-16 08:11,Ho Chi Minh City,SGN,Vietnam Airlines,VN245,1.0,11R,Departed,VN-A886,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,11.0,0.0,0.0,199.0,0.0,109.0,0.0,109.0,,,,,,,9.0,9.0,0.0,0.2972972972972973,8.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,0.0,2.0,0.0,16.06,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,199.0,109.0
2025-12-16,2025-12-16 08:05,2025-12-16 08:15,Singapore,SIN,Vietnam Airlines,VN661,2.0,11R,Departed,VN-A899,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,9.0,0.0,0.2972972972972973,9.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,60.0,0.0,2.0,0.0,10.77,87.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 08:15,2025-12-16 08:26,Da Nang,DAD,Vietnam Airlines,VN6081,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,11.0,0.0,0.0,79.0,0.0,19.0,0.0,19.0,15.0,,60.0,,15.0,60.0,,10.5,0.0,0.2972972972972973,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,2.0,0.0,10.58,87.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,79.0,19.0
2025-12-16,2025-12-16 08:15,2025-12-16 08:28,Guangzhou,CAN,China Southern Airlines,CZ372,2.0,11R,Departed,B-6282,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,10.0,10.0,0.0,0.2972972972972973,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,21.2,24.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:01,2025-12-16 08:31,Phu Quoc,PQC,Vietnam Airlines,VN1237,1.0,11R,Departed,VN-A339,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,90.0,0.0,0.0,397.0,0.0,337.0,0.0,337.0,36.0,,,,36.0,,11.0,11.0,0.0,0.2702702702702703,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,2.0,0.0,17.79,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,90.0,0.0,0.0,0.0,397.0,337.0
2025-12-16,2025-12-16 08:20,2025-12-16 08:37,Osaka,KIX,VietJet Air,VJ930,2.0,11R,Departed,VN-A693,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,-102.0,0.0,0.2972972972972973,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,29.06,30.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 08:20,2025-12-16 08:40,Tokyo,NRT,VietJet Air,VJ934,2.0,11R,Departed,VN-A539,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,20.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,19.0,,,,19.0,,-102.0,-102.0,0.0,0.2972972972972973,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,1.0,0.0,0.0,29.06,30.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,20.0,0.0,0.0,0.0,59.0,0.0
2025-12-16,2025-12-16 08:35,2025-12-16 08:44,Tokyo,HND,Vietnam Airlines,VN384,2.0,11R,Departed,VN-A861,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,159.0,0.0,69.0,0.0,69.0,,,,,,,,,0.0,0.35135135135135137,11.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,0.0,1.0,0.0,12.11,93.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,159.0,69.0
2025-12-16,2025-12-16 08:25,2025-12-16 08:48,Manila,MNL,Cebu Pacific,5J745,2.0,11R,Departed,RP-C4121,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,23.0,0.0,0.0,54.0,0.0,0.0,6.0,0.0,,,,,,,,-102.0,0.0,0.32432432432432434,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,6.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,0.0,0.0,54.0,0.0
2025-12-16,2025-12-16 08:40,2025-12-16 08:53,Jakarta,CGK,VietJet Air,VJ929,2.0,11L,Departed,VN-A658,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.3783783783783784,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,1.0,1.0,28.06,14.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,,2025-12-16 08:56,Delhi,DEL,Turkish Airlines,TK6313,0.0,11R,Departed,TC-JOU,A332,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 07:35,2025-12-16 09:00,Taipei,TPE,VietJet Air,VJ940,2.0,11R,Departed,VN-A661,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,85.0,0.0,0.0,158.0,0.0,98.0,0.0,98.0,,,,,,,,15.0,0.0,0.24324324324324326,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,3.0,0.0,29.44,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,85.0,0.0,0.0,0.0,158.0,98.0
2025-12-16,2025-12-16 08:55,2025-12-16 09:04,Doha,DOH,Qatar Airways,QR983,2.0,11R,Departed,A7-BHW,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,140.0,0.0,50.0,0.0,50.0,,,,,,,,,0.0,0.3783783783783784,12.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,140.0,50.0
2025-12-16,2025-12-16 08:40,2025-12-16 09:07,Ho Chi Minh City,SGN,Bamboo Airways,QH207,1.0,11R,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,27.0,0.0,0.0,56.0,0.0,0.0,4.0,0.0,14.0,,,,14.0,,,17.0,0.0,0.3783783783783784,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,4.0,0.0,0.0,7.6,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,0.0,0.0,56.0,0.0
2025-12-16,2025-12-16 08:45,2025-12-16 09:11,Dong Hoi,VDH,Vietnam Airlines,VN1591,1.0,11R,Departed,VN-A602,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,26.0,0.0,0.0,70.0,0.0,10.0,0.0,10.0,0.0,,,,0.0,,,,0.0,0.3783783783783784,11.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,2.0,1.0,11.92,25.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,26.0,0.0,0.0,0.0,70.0,10.0
2025-12-16,2025-12-16 08:40,2025-12-16 09:14,Ho Chi Minh City,SGN,VietJet Air,VJ125,1.0,11R,Departed,VN-A580,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,34.0,0.0,0.0,86.0,0.0,26.0,0.0,26.0,,,,,,,,,0.0,0.3783783783783784,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,1.0,0.0,28.06,14.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,34.0,0.0,0.0,0.0,86.0,26.0
2025-12-16,2025-12-16 08:50,2025-12-16 09:17,Ho Chi Minh City,SGN,Vietravel Airlines,VU751,1.0,11R,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,27.0,0.0,0.0,63.0,0.0,3.0,0.0,3.0,18.0,,,,18.0,,,,0.0,0.3783783783783784,11.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,13.75,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,0.0,0.0,63.0,3.0
2025-12-16,2025-12-16 08:50,2025-12-16 09:19,Istanbul,IST,Turkish Airlines,TK253,2.0,11R,Departed,TC-LLK,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,29.0,0.0,0.0,111.0,0.0,21.0,0.0,21.0,,,,,,,,,0.0,0.3783783783783784,11.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,29.0,0.0,0.0,0.0,111.0,21.0
2025-12-16,,2025-12-16 09:22,,,Air Zeta,KJ934,,11R,Departed,HL7421,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 09:00,2025-12-16 09:29,Ho Chi Minh City,SGN,Vietnam Airlines,VN209,1.0,11R,Departed,VN-A866,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,29.0,0.0,0.0,277.0,0.0,187.0,0.0,187.0,,,,,,,,,0.0,0.32432432432432434,13.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,0.0,3.0,0.0,11.77,25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,29.0,0.0,0.0,0.0,277.0,187.0
2025-12-16,2025-12-16 09:00,2025-12-16 09:33,Chengdu,TFU,Sichuan Airlines,3U3906,2.0,11R,Departed,B-9935,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.32432432432432434,13.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,33.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 09:15,2025-12-16 09:36,Bangkok,BKK,Vietnam Airlines,VN611,2.0,11R,Departed,VN-A622,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.2972972972972973,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,3.0,0.0,11.56,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 09:00,2025-12-16 09:38,Kuala Lumpur,KUL,AirAsia,AK517,2.0,11R,Departed,9M-AJS,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,38.0,0.0,0.0,46.0,0.0,0.0,14.0,0.0,,,,,,,,,0.0,0.32432432432432434,13.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,14.0,1.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,38.0,0.0,0.0,0.0,46.0,0.0
2025-12-16,2025-12-16 08:55,2025-12-16 09:40,Ho Chi Minh City,SGN,VietJet Air,VJ127,1.0,11R,Departed,VN-A675,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,45.0,0.0,0.0,19.0,0.0,0.0,41.0,0.0,35.0,,37.0,,35.0,37.0,,,0.0,0.3783783783783784,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,41.0,1.0,0.0,27.74,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,45.0,0.0,0.0,0.0,19.0,0.0
2025-12-16,2025-12-16 09:15,2025-12-16 09:43,Bangkok,DMK,AirAsia,FD643,2.0,11R,Departed,HS-ABX,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,28.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,,,,,,,,,0.0,0.2972972972972973,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,18.0,1.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,0.0,0.0,42.0,0.0
2025-12-16,2025-12-16 09:15,2025-12-16 09:47,Melbourne,MEL,Vietnam Airlines,VN779,2.0,11L,Departed,VN-A867,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,32.0,0.0,0.0,253.0,0.0,163.0,0.0,163.0,,,,,,,,,0.0,0.2972972972972973,14.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,0.0,3.0,1.0,11.56,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,32.0,0.0,0.0,0.0,253.0,163.0
2025-12-16,2025-12-16 09:25,2025-12-16 09:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN6015,1.0,11R,Departed,VN-A354,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,25.0,0.0,0.0,46.0,0.0,0.0,14.0,0.0,13.0,,,,13.0,,,,0.0,0.35135135135135137,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,14.0,3.0,1.0,11.77,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,25.0,0.0,0.0,0.0,46.0,0.0
2025-12-16,2025-12-16 11:43,2025-12-16 09:53,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1.0,11R,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,-60.0,0.0,0.0,204.0,0.0,144.0,0.0,144.0,-106.0,,5.0,,-106.0,5.0,,,0.0,0.5405405405405406,15.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,1.0,0.0,-83.67,34.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-110.0,0.0,0.0,0.0,204.0,144.0
2025-12-16,2025-12-16 09:35,2025-12-16 09:56,Hong Kong,HKG,HK express,UO541,2.0,11R,Departed,B-HSM,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,21.0,0.0,0.0,66.0,0.0,6.0,0.0,6.0,,,,,,,,,0.0,0.3783783783783784,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,66.0,6.0
2025-12-16,2025-12-16 09:35,2025-12-16 09:58,Vientiane,VTE,Vietnam Airlines,VN921,2.0,11R,Departed,VN-A323,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,23.0,0.0,0.0,128.0,0.0,68.0,0.0,68.0,13.0,,,,13.0,,,,0.0,0.3783783783783784,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,2.0,0.0,11.85,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,0.0,0.0,128.0,68.0
2025-12-16,2025-12-16 09:40,2025-12-16 10:01,Shenzhen,SZX,Shenzhen Airlines,ZH102,2.0,11R,Departed,B-8409,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,21.0,0.0,0.0,77.0,0.0,17.0,0.0,17.0,,,,,,,,,0.0,0.35135135135135137,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,32.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,77.0,17.0
2025-12-16,2025-12-16 09:55,2025-12-16 10:04,Nha Trang,CXR,Vietnam Airlines,VN1553,1.0,11R,Departed,VN-A612,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,-105.0,-105.0,0.0,0.35135135135135137,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,2.0,0.0,12.32,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,0.0,0.0
