Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,2025-12-16 06:00,2025-12-16 06:07,Hong Kong,HKG,United Airlines,UA153,2.0,25L,Departed,N36962,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.7045454545454546,23.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,7.0,0.0,6.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:50,2025-12-16 06:09,Qui Nhon,UIH,VietJet Air,VJ380,1.0,25L,Departed,VN-A671,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6590909090909091,19.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,39.45,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:13,Quang Ninh,VDO,Vietnam Airlines,VN1286,3.0,25L,Departed,VN-A327,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.7045454545454546,23.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,22.74,41.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,6.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:50,2025-12-16 06:15,Phu Quoc,PQC,VietJet Air,VJ321,1.0,25L,Departed,VN-A689,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6590909090909091,19.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,39.45,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:05,2025-12-16 06:17,Qui Nhon,UIH,Vietnam Airlines,VN1392,3.0,25L,Departed,VN-A396,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.7045454545454546,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,21.28,30.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,6.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:05,2025-12-16 06:19,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A338,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.7045454545454546,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,21.28,30.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,6.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:21,Da Lat,DLI,Vietnam Airlines,VN1380,3.0,25L,Departed,VN-A335,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6818181818181818,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,20.37,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,6.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:22,Da Nang,DAD,Bamboo Airways,QH150,3.0,25L,Departed,JU-1410,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6818181818181818,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,7.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:27,Hanoi,HAN,Vietnam Airlines,VN206,3.0,25L,Departed,VN-A357,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,27.0,0.0,0.0,356.0,0.0,296.0,0.0,296.0,,,,,,,,,0.0,0.7045454545454546,23.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,22.74,41.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,6.0,0.0,356.0,296.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:29,Haiphong,HPH,VietJet Air,VJ270,1.0,25L,Departed,VN-A536,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6818181818181818,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,4.0,0.0,35.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:20,2025-12-16 06:33,Con Dao,VCS,Vietnam Airlines,VN1853,3.0,25L,Departed,VN-B225,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.5909090909090909,28.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,19.73,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,6.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:35,2025-12-16 06:35,Istanbul,IST,Turkish Airlines,TK251,2.0,25L,Departed,TC-JOI,A333,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,114.0,0.0,24.0,0.0,24.0,,,,,,,,13.0,0.0,0.6590909090909091,30.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,90.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,0.0,0.0,3.0,0.0,114.0,24.0
2025-12-16,2025-12-16 08:24,2025-12-16 06:38,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3.0,25L,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-60.0,0.0,0.0,5.0,0.0,0.0,55.0,0.0,,,,,,,,4.0,0.0,0.7954545454545454,35.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,55.0,1.0,0.0,-83.33,34.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-106.0,0.0,5.0,0.0,5.0,0.0
2025-12-16,2025-12-16 06:30,2025-12-16 06:40,Buon Ma Thuot,BMV,VietJet Air,VJ356,1.0,25L,Departed,VN-A642,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,14.0,0.0,0.5681818181818182,29.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,4.0,0.0,32.21,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,10.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:40,2025-12-16 06:43,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.6818181818181818,30.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,18.76,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,3.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:30,2025-12-16 06:46,Da Nang,DAD,VietJet Air,VJ620,1.0,25L,Departed,VN-A676,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,16.0,0.0,0.0,330.0,0.0,270.0,0.0,270.0,,,,,,,,,0.0,0.5681818181818182,29.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,4.0,0.0,32.21,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,5.0,0.0,330.0,270.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:50,Hanoi,HAN,VietJet Air,VJ126,1.0,25L,Departed,VN-A675,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,35.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,,,,,,,,,0.0,0.6818181818181818,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,23.0,4.0,0.0,35.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,35.0,0.0,5.0,0.0,37.0,0.0
2025-12-16,2025-12-16 06:40,2025-12-16 06:53,Hanoi,HAN,Vietnam Airlines,VN6014,3.0,25L,Departed,VN-A354,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,5.0,0.0,0.6818181818181818,30.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,18.76,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:45,2025-12-16 06:56,Thanh Hoa,THD,Vietnam Airlines,VN1272,3.0,25L,Departed,VN-A515,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,3.0,1.5,0.0,0.7045454545454546,29.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,18.31,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,11.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:55,2025-12-16 07:01,Chu Lai,VCL,VietJet Air,VJ1370,1.0,25L,Departed,VN-A655,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,3.0,0.0,0.6363636363636364,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,4.0,0.0,29.44,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,6.0,0.0,4.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:06,Da Lat,DLI,Vietnam Airlines,VN6170,3.0,25L,Departed,VN-A359,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,6.0,0.0,0.6363636363636364,22.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,17.79,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,5.0,0.0,2.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:08,Nha Trang,CXR,Vietnam Airlines,VN1340,3.0,25L,Departed,VN-A325,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,6.0,8.5,0.0,0.6363636363636364,22.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,17.79,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,7.0,0.0,2.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:05,2025-12-16 07:11,Da Nang,DAD,Vietnam Airlines,VN110,3.0,25L,Departed,VN-A332,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6818181818181818,25.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,17.41,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,6.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:13,Hanoi,HAN,Vietnam Airlines,VN240,3.0,25L,Departed,VN-A889,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,120.0,0.0,30.0,0.0,30.0,,,,,,,,6.0,0.0,0.6363636363636364,22.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,90.0,0.0,3.0,0.0,17.79,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,2.0,0.0,120.0,30.0
2025-12-16,2025-12-16 07:05,2025-12-16 07:15,Dong Hoi,VDH,Vietnam Airlines,VN1404,3.0,25L,Departed,VN-A334,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6818181818181818,25.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,17.41,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,10.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:10,2025-12-16 07:18,Hanoi,HAN,Bamboo Airways,QH204,3.0,25L,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.7045454545454546,29.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,10.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,8.0,0.0,8.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:05,2025-12-16 07:19,Denpasar,DPS,VietJet Air,VJ899,2.0,25L,Departed,VN-A674,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,193.0,0.0,133.0,0.0,133.0,,,,,,,,,0.0,0.6818181818181818,25.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,4.0,0.0,28.77,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,5.0,0.0,193.0,133.0
2025-12-16,2025-12-16 07:05,2025-12-16 07:21,Hanoi,HAN,Vietravel Airlines,VU774,3.0,25L,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6818181818181818,25.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,19.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 08:08,2025-12-16 07:25,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1951,3.0,25L,Departed,VN-A282,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-43.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.7954545454545454,29.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,1.0,60.0,0.0,0.0,0.0,-104.33,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-43.0,0.0,6.0,0.0,60.0,0.0
2025-12-16,2025-12-16 05:40,2025-12-16 07:27,Hanoi,HAN,VietJet Air,VJ124,1.0,25L,Departed,VN-A657,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,107.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.6136363636363636,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,42.89,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,107.0,0.0,2.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:50,2025-12-16 07:30,Singapore,SIN,VietJet Air,VJ813,2.0,25L,Departed,VN-A648,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,40.0,0.0,0.0,61.0,0.0,1.0,0.0,1.0,,,,,,,,3.0,0.0,0.6363636363636364,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,29.84,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,40.0,0.0,4.0,0.0,61.0,1.0
2025-12-16,2025-12-16 07:30,2025-12-16 07:34,Nha Trang,CXR,VietJet Air,VJ1608,1.0,25L,Departed,VN-A684,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.8181818181818182,26.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,4.0,0.0,29.82,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,4.0,0.0,2.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:25,2025-12-16 07:38,Hanoi,HAN,Vietnam Airlines,VN226,3.0,25L,Departed,VN-A605,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,132.0,0.0,72.0,0.0,72.0,,,,,,,,11.0,0.0,0.75,27.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,2.0,0.0,16.39,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,2.0,0.0,132.0,72.0
2025-12-16,,2025-12-16 07:41,,,FedEx,FX6091,,25L,Departed,N126FE,B763,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 07:30,2025-12-16 07:44,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A639,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.8181818181818182,26.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,4.0,0.0,29.82,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,2.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:35,2025-12-16 07:49,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3.0,25L,Departed,VN-A353,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,14.0,0.0,0.0,408.0,0.0,348.0,0.0,348.0,24.0,,,,24.0,,4.0,4.0,0.0,0.7727272727272727,28.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,16.33,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,5.0,0.0,408.0,348.0
2025-12-16,2025-12-16 07:30,2025-12-16 07:52,Tokyo,NRT,All Nippon Airways,NH834,2.0,25L,Departed,JA840A,B788,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,22.0,0.0,0.0,449.0,0.0,359.0,0.0,359.0,,,,,,,,8.0,0.0,0.8181818181818182,26.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,90.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,2.0,0.0,449.0,359.0
2025-12-16,2025-12-16 07:40,2025-12-16 07:55,Haiphong,HPH,Vietnam Airlines,VN1176,3.0,25L,Departed,VN-A393,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,4.0,0.0,0.7045454545454546,30.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,4.0,0.0,16.27,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,6.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:35,2025-12-16 07:58,Kaohsiung,KHH,VietJet Air,VJ886,2.0,25L,Departed,VN-A516,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,23.0,0.0,0.0,99.0,0.0,39.0,0.0,39.0,,,,,,,,4.0,0.0,0.7727272727272727,28.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,4.0,0.0,29.44,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,5.0,0.0,99.0,39.0
2025-12-16,2025-12-16 12:24,2025-12-16 08:00,Seoul,ICN,Vietnam Airlines,VN408,2.0,25L,Departed,VN-A878,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,-60.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.8636363636363636,41.0,1.0,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,0.0,19.6,135.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-264.0,0.0,6.0,0.0,0.0,0.0
2025-12-16,2025-12-16 07:50,2025-12-16 08:03,Tokyo,NRT,Japan Airlines,JL750,2.0,25L,Departed,JA823J,B788,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,124.0,0.0,34.0,0.0,34.0,,,,,,,,14.0,0.0,0.7954545454545454,30.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,90.0,0.0,0.0,0.0,23.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,3.0,0.0,124.0,34.0
2025-12-16,2025-12-16 07:20,2025-12-16 08:05,Hanoi,HAN,VietJet Air,VJ148,1.0,25L,Departed,VN-A685,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,45.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,,,,,,,8.0,10.666666666666666,0.0,0.7272727272727273,27.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,33.0,4.0,0.0,28.16,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,45.0,0.0,5.0,0.0,27.0,0.0
2025-12-16,2025-12-16 07:50,2025-12-16 08:09,Haiphong,HPH,VietJet Air,VJ272,1.0,25L,Departed,VN-A542,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,19.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.7954545454545454,30.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,1.0,60.0,0.0,4.0,0.0,30.68,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,3.0,0.0,60.0,0.0
2025-12-16,2025-12-16 08:00,2025-12-16 08:11,Guangzhou,CAN,China Southern Airlines,CZ368,2.0,25L,Departed,B-20CA,B38M,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.8863636363636364,31.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,23.75,27.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,11.0,0.0,3.0,0.0,0.0,0.0
