Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-27,2025-12-27 00:30,2025-12-27 00:30,Macau,MFM,Air Macau,NX977,21:30,0,54,4.0,Departed,B-MCF,A320,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-5.0,0.0,95.0,0.0,35.0,0.0,35.0,0.0,,105.0,,0.0,105.0,0.0,0.0,0.0,0.375,8.0,0.0,0.2222222222222222,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,20.09,28.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,95.0,35.0
2025-12-27,2025-12-27 00:30,2025-12-27 00:30,Busan,PUS,VietJet Air,VJ988,21:30,2,35-37,8.0,Departed,VN-A634,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,42.0,0.0,133.0,0.0,73.0,0.0,73.0,52.0,31.0,12.0,59.0,45.0,170.33333333333334,0.0,0.0,0.0,0.375,8.0,0.0,0.2222222222222222,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,40.1,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,133.0,73.0
2025-12-27,2025-12-27 00:40,2025-12-27 01:00,Seoul,ICN,Air Seoul,RS512,21:36,2,38-41,6.0,Departed,HL8255,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,17.0,0.0,43.0,0.0,0.0,17.0,0.0,25.0,25.0,40.0,45.0,25.0,42.5,0.0,0.0,0.0,0.2916666666666667,8.0,0.0,0.125,0.0,0.0,Early_Morning,0.0,0.0,60.0,17.0,1.0,0.0,29.55,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,20.0,0.0,0.0,0.0,43.0,0.0
2025-12-27,2025-12-27 00:45,2025-12-27 00:45,Busan,PUS,Air Busan,BX774,21:45,0,15-18,7.0,Departed,HL8394,A21N,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-14.0,0.0,69.0,0.0,9.0,0.0,9.0,,,,,,,,0.0,0.0,0.25,7.0,0.0,0.25,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,11.14,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,69.0,9.0
2025-12-27,2025-12-27 01:00,2025-12-27 01:00,Daegu,TAE,T'Way Air,TW30,22:00,2,28-31,10.0,Departed,HL8098,B738,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,5.0,0.0,155.0,0.0,95.0,0.0,95.0,20.0,0.0,115.0,115.0,10.0,115.0,0.0,6.666666666666667,0.0,0.20833333333333334,8.0,0.0,0.3333333333333333,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,8.51,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,155.0,95.0
2025-12-27,2025-12-27 01:05,2025-12-27 01:05,Busan,PUS,Jin Air,LJ112,21:57,2,42-45,5.0,Departed,HL8246,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,21.0,0.0,1479.0,0.0,1419.0,0.0,1419.0,30.0,,1490.0,,30.0,1490.0,0.0,6.666666666666667,0.0,0.16666666666666666,8.0,0.0,0.375,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,23.17,21.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,1479.0,1419.0
2025-12-27,2025-12-27 01:10,2025-12-27 01:40,Busan,PUS,Jin Air,LJ186,22:10,2,50-53,2.0,Departed,HL8224,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.16666666666666666,6.0,0.0,0.2857142857142857,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,22.42,21.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,30.0,0.0,0.0,0.0,60.0,0.0
2025-12-27,2025-12-27 01:20,2025-12-27 01:20,Seoul,ICN,Eastar Jet,ZE594,22:20,2,9-12,3.0,Departed,HL8715,B38M,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-12.0,0.0,1512.0,0.0,1452.0,0.0,1452.0,0.0,0.0,72.0,1510.0,0.0,791.0,,0.0,0.0,0.16666666666666666,6.0,0.0,0.3333333333333333,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,8.21,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,1512.0,1452.0
2025-12-27,2025-12-27 01:30,2025-12-27 02:50,Seoul,ICN,T'Way Air,TW14,20:35,2,32-34,9.0,Departed,HL8379,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,80.0,114.0,0.0,1.0,0.0,0.0,59.0,0.0,20.0,,50.0,,20.0,50.0,,0.0,0.0,0.125,5.0,0.0,0.4,0.0,0.0,Early_Morning,0.0,0.0,60.0,59.0,1.0,0.0,8.33,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,80.0,0.0,0.0,0.0,1.0,0.0
2025-12-27,2025-12-27 01:30,2025-12-27 02:30,Seoul,ICN,Jeju Air,7C2218,22:30,2,1-4,1.0,Departed,HL8261,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,60.0,20.0,0.0,705.0,0.0,645.0,0.0,645.0,20.0,25.0,40.0,47.0,23.333333333333332,515.6666666666666,0.0,0.0,0.0,0.125,5.0,0.0,0.4,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,25.76,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,60.0,0.0,0.0,0.0,705.0,645.0
2025-12-27,2025-12-27 02:00,2025-12-27 02:00,Busan,PUS,Air Busan,BX7325,23:00,0,13-14,4.0,Departed,HL8256,A321,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,1495.0,1500.0,5.0,1497.5,,0.0,0.0,0.041666666666666664,3.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,10.65,20.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,60.0,0.0
2025-12-27,2025-12-27 02:00,2025-12-27 03:15,Cheongju,CJJ,Aero-K Airlines,RF532,23:00,2,5-8,6.0,Departed,HL8385,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,75.0,26.0,0.0,1489.0,0.0,1429.0,0.0,1429.0,,,,,,,0.0,0.0,0.0,0.041666666666666664,3.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,22.73,22.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,75.0,0.0,0.0,0.0,1489.0,1429.0
2025-12-27,2025-12-27 03:00,2025-12-27 03:00,Busan,PUS,Korean Air,KE2094,00:00,2,19-25,7.0,Departed,HL7584,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-10.0,0.0,1560.0,0.0,1470.0,0.0,1470.0,0.0,0.0,116.0,140.0,0.0,231.66666666666666,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,90.0,0.0,0.0,0.0,19.7,20.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,1560.0,1470.0
2025-12-27,2025-12-27 05:45,2025-12-27 05:45,Hanoi,HAN,VietJet Air,VJ502,03:45,1,27-34,4.0,Departed,VN-A637,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,128.0,0.0,162.0,0.0,102.0,0.0,102.0,181.0,37.0,1.0,62.0,80.66666666666667,35.666666666666664,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,40.26,71.99,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,162.0,102.0
2025-12-27,2025-12-27 05:45,2025-12-27 05:45,Haiphong,HPH,Vietnam Airlines,VN1670,03:45,1,3-16,7.0,Departed,VN-A325,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,39.0,0.0,361.0,0.0,301.0,0.0,301.0,57.0,61.0,14.0,29.0,48.666666666666664,30.666666666666668,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,32.34,39.63,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,361.0,301.0
2025-12-27,2025-12-27 06:00,2025-12-27 06:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN101,04:00,1,3-16,8.0,Departed,VN-A326,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,42.0,0.0,403.0,0.0,343.0,0.0,343.0,92.0,19.0,344.0,54.0,48.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,32.27,49.19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,403.0,343.0
2025-12-27,2025-12-27 06:20,2025-12-27 06:20,Hanoi,HAN,VietJet Air,VJ524,04:20,1,27-34,6.0,Departed,VN-A643,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,306.0,0.0,246.0,0.0,246.0,,150.0,281.0,194.0,127.5,223.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,40.2,19.41,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.3333333333333333,306.0,246.0
2025-12-27,2025-12-27 06:25,2025-12-27 06:25,Ho Chi Minh City,SGN,VietJet Air,VJ621,04:25,1,27-34,1.0,Departed,VN-A698,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,156.0,0.0,449.0,0.0,389.0,0.0,389.0,29.0,42.0,54.0,29.0,30.333333333333332,59.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,40.19,15.52,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,449.0,389.0
2025-12-27,2025-12-27 06:35,2025-12-27 06:35,Hanoi,HAN,Vietnam Airlines,VN156,04:35,1,3-16,8.0,Departed,VN-A611,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,7.0,0.0,598.0,0.0,538.0,0.0,538.0,0.0,0.0,36.0,62.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,32.21,7.35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,598.0,538.0
2025-12-27,2025-12-27 06:55,2025-12-27 06:55,Busan,PUS,Korean Air,KE8460,03:55,2,19-24,9.0,Departed,HL8532,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-15.0,0.0,670.0,0.0,610.0,0.0,610.0,14.0,63.0,498.0,44.0,38.5,271.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,19.52,20.92,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,670.0,610.0
2025-12-27,2025-12-27 07:00,2025-12-27 07:00,Bangkok,BKK,VietJet Air,VJ1965,04:00,2,10-12,8.0,Departed,VN-A635,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,96.0,0.0,399.0,0.0,339.0,0.0,339.0,113.0,0.0,94.0,24.0,37.666666666666664,64.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,40.14,23.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,399.0,339.0
2025-12-27,2025-12-27 07:40,2025-12-27 07:40,Hanoi,HAN,VietJet Air,VJ504,05:40,1,27-34,8.0,Departed,VN-A644,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,35.0,0.0,16.0,42.0,284.0,30.0,54.0,164.33333333333334,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,35.0,1.0,0.0,40.15,36.93,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,25.0,0.0
2025-12-27,2025-12-27 07:55,2025-12-27 07:55,Hanoi,HAN,Vietnam Airlines,VN158,05:55,1,3-16,7.0,Departed,VN-A324,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-15.0,0.0,45.0,0.0,0.0,15.0,0.0,6.0,11.0,476.0,75.0,12.333333333333334,198.66666666666666,0.0,0.0,0.0,0.25,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,15.0,2.0,0.0,32.08,3.67,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,45.0,0.0
2025-12-27,2025-12-27 08:00,2025-12-27 08:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,06:00,1,3-16,6.0,Departed,VN-A332,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-6.0,0.0,41.0,0.0,0.0,19.0,0.0,8.0,43.0,363.0,34.0,30.0,149.0,0.0,0.0,0.0,0.16666666666666666,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,19.0,1.0,0.0,32.06,6.14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,41.0,0.0
2025-12-27,2025-12-27 08:10,2025-12-27 08:10,Ho Chi Minh City,SGN,Bamboo Airways,QH151,06:10,1,43-45,4.0,Departed,JU-1410,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,36.0,0.0,27.0,32.0,330.0,53.0,24.666666666666668,145.0,0.0,0.0,0.0,0.20833333333333334,6.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,36.0,1.0,0.0,19.1,8.29,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,24.0,0.0
2025-12-27,2025-12-27 08:25,2025-12-27 08:25,Phu Quoc Island,PQC,VietJet Air,VJ719,06:25,1,27-34,2.0,Departed,VN-A697,A21N,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,5.0,0.0,395.0,0.0,335.0,0.0,335.0,0.0,25.0,150.0,55.0,21.666666666666668,96.66666666666667,0.0,0.0,0.0,0.16666666666666666,6.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,40.1,27.87,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,395.0,335.0
2025-12-27,2025-12-27 08:30,2025-12-27 08:30,Hanoi,HAN,Vietravel Airlines,VU638,06:30,1,22-24,1.0,Departed,VN-A136,A320,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-8.0,0.0,53.0,0.0,0.0,7.0,0.0,8.0,182.0,275.0,55.0,77.0,116.66666666666667,0.0,0.0,0.0,0.16666666666666666,4.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,7.0,0.0,0.0,0.55,53.65,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,53.0,0.0
2025-12-27,2025-12-27 08:35,2025-12-27 08:35,Davao City,DVO,VietJet Air,VJ8018,05:35,2,45-47,10.0,Departed,VN-A649,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,123.0,0.0,387.0,0.0,327.0,0.0,327.0,137.0,95.0,50.0,177.0,104.0,187.33333333333334,0.0,0.0,0.0,0.16666666666666666,4.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,40.12,43.88,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,387.0,327.0
2025-12-27,2025-12-27 08:55,2025-12-27 08:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN109,06:55,1,3-16,7.0,Departed,VN-A614,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,4.0,0.0,31.0,0.0,0.0,29.0,0.0,15.0,8.0,117.0,113.0,27.0,86.0,0.0,0.0,0.0,0.375,3.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,29.0,2.0,0.0,32.04,37.89,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,31.0,0.0
2025-12-27,2025-12-27 09:00,2025-12-27 09:00,Manila,MNL,Cebu Pacific,5J5759,06:00,2,4-7,7.0,Departed,RP-C3287,A20N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.375,4.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,27.12,40.06,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,60.0,0.0
2025-12-27,2025-12-27 09:40,2025-12-27 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,35-37,5.0,Departed,HS-EAF,A21N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-10.0,0.0,45.0,0.0,0.0,15.0,0.0,42.0,0.0,37.0,40.0,28.666666666666668,30.333333333333332,0.0,0.0,0.0,0.2916666666666667,9.0,0.0,0.1,0.0,0.0,Morning,0.0,0.0,60.0,15.0,1.0,0.0,22.27,31.73,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,45.0,0.0
2025-12-27,2025-12-27 09:40,2025-12-27 09:40,Da Lat,DLI,Vietnam Airlines,VN1955,07:40,1,3-16,6.0,Departed,VN-A325,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,39.0,39.0,596.0,0.0,536.0,0.0,536.0,0.0,57.0,361.0,14.0,39.333333333333336,134.66666666666666,0.0,0.0,0.0,0.2916666666666667,9.0,0.0,0.1,0.0,0.0,Morning,0.0,0.0,60.0,0.0,3.0,0.0,32.01,14.78,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,596.0,536.0
2025-12-27,2025-12-27 09:45,2025-12-27 09:45,Hanoi,HAN,Vietnam Airlines,VN164,07:45,1,3-16,4.0,Departed,VN-A357,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,28.0,0.0,25.0,53.0,519.0,17.0,77.0,377.3333333333333,0.0,0.0,0.0,0.16666666666666666,9.0,0.0,0.1111111111111111,0.0,0.0,Morning,0.0,0.0,60.0,28.0,3.0,0.0,31.99,15.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,32.0,0.0
2025-12-27,2025-12-27 09:50,2025-12-27 09:50,Kuala Lumpur,KUL,VietJet Air,VJ827,06:50,2,49-51,8.0,Departed,VN-A528,A21N,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,24.0,0.0,46.0,0.0,0.0,14.0,0.0,40.0,25.0,444.0,100.0,32.0,230.66666666666666,0.0,0.0,0.0,0.20833333333333334,9.0,0.0,0.1111111111111111,0.0,0.0,Morning,0.0,0.0,60.0,14.0,1.0,0.0,40.14,24.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,46.0,0.0
2025-12-27,2025-12-27 10:00,2025-12-27 10:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:00,1,3-16,8.0,Departed,VN-A326,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,1.0,42.0,34.0,0.0,0.0,26.0,0.0,,15.0,116.0,56.0,7.5,191.66666666666666,0.0,0.0,0.0,0.08333333333333333,8.0,0.0,0.125,0.0,0.0,Morning,0.0,0.0,60.0,26.0,2.0,0.0,31.97,17.09,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,34.0,0.0
2025-12-27,2025-12-27 10:05,2025-12-27 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,13-16,4.0,Departed,B-LEK,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,5.0,0.0,0.0,125.0,60.0,50.0,41.666666666666664,52.666666666666664,0.0,0.0,0.0,0.125,8.0,0.0,0.125,0.0,0.0,Morning,0.0,0.0,60.0,5.0,0.0,0.0,5.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,55.0,0.0
2025-12-27,2025-12-27 10:15,2025-12-27 10:15,Hong Kong,HKG,Greater Bay Airlines,HB3532,07:15,2,8-11,7.0,Departed,B-KJH,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,10.0,0.0,45.0,0.0,0.0,15.0,0.0,,,,,,,0.0,0.0,0.0,0.16666666666666666,4.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,15.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,45.0,0.0
2025-12-27,2025-12-27 10:15,2025-12-27 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:25,1,18-20,7.0,Departed,VN-A363,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-6.0,0.0,41.0,0.0,0.0,19.0,0.0,12.0,13.0,84.0,147.0,44.0,78.33333333333333,0.0,0.0,0.0,0.16666666666666666,4.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,19.0,1.0,0.0,31.96,12.18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,41.0,0.0
2025-12-27,2025-12-27 10:20,2025-12-27 10:20,Haiphong,HPH,VietJet Air,VJ720,08:20,1,27-34,1.0,Departed,VN-A657,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,60.0,0.0,62.333333333333336,,0.0,0.0,0.16666666666666666,4.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,40.11,28.65,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,60.0,0.0
2025-12-27,2025-12-27 10:20,2025-12-27 11:20,Taipei,TPE,China Airlines,CI788,07:20,2,30-34,6.0,Departed,B-18103,A21N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,60.0,38.0,0.0,,1.0,,0.0,12932.0,30.0,0.0,32.0,70.0,15.0,51.0,0.0,0.0,0.0,0.16666666666666666,4.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,1.0,0.0,33.24,28.14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,60.0,0.0,0.0,0.0,4320.0,4320.0
