Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2025-12-16,2025-12-16 05:29,Brisbane,BNE,VietJet Air,VJ84,2.0,25L,Landed,VN-A816,A333,passenger,474.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,8.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,228.5,,,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 05:38,Beijing,PKX,VietJet Air,VJ3949,2.0,25L,Landed,VN-A675,A320,passenger,269.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,8.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,,,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 05:43,Perth,PER,Vietnam Airlines,VN790,2.0,25L,Landed,VN-A869,B789,passenger,351.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,9.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,147.0,,,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 05:46,Tokyo,HND,Japan Airlines,JL79,2.0,25L,Landed,JA823J,B788,passenger,349.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,11.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,137.0,,,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 05:49,Manila,MNL,VietJet Air,VJ859,2.0,25L,Landed,VN-A648,A321,passenger,136.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,28.0,13.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 05:56,Bengaluru,BLR,VietJet Air,VJ1802,2.0,25L,Landed,VN-A516,A21N,passenger,254.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,28.0,16.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,,,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 05:59,Guangzhou,CAN,FedEx,FX5194,0.0,25L,Landed,N126FE,B763,general aviation,147.0,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,17.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,131.0,,,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 06:03,Shanghai,PVG,VietJet Air,VJ3901,2.0,25L,Landed,VN-A657,A321,passenger,239.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,18.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,,,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 06:27,Melbourne,MEL,VietJet Air,VJ82,2.0,25R,Landed,VN-A812,A333,passenger,490.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,24.0,,0.0,0.0,1.0,Morning,0.0,0.0,0.0,228.5,,,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 06:29,Frankfurt,FRA,Vietnam Airlines,VN30,2.0,25R,Landed,VN-A870,B789,passenger,647.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,26.0,,0.0,0.0,1.0,Morning,0.0,0.0,0.0,147.0,,,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 06:33,Delhi,DEL,VietJet Air,VJ896,2.0,25R,Landed,VN-A811,A333,passenger,247.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,27.0,,0.0,0.0,1.0,Morning,0.0,0.0,0.0,228.5,,,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 06:53,Haiphong,HPH,VietJet Air,VJ1279,1.0,25R,Landed,VN-A685,A321,passenger,96.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,27.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,,,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 06:55,Cochin,COK,VietJet Air,VJ1812,2.0,25R,Landed,VN-A544,A321,passenger,270.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,28.0,28.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,,,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 06:59,Hanoi,HAN,Vietnam Airlines,VN205,3.0,25R,Landed,VN-A331,A321,passenger,105.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,29.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,,,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:01,Da Nang,DAD,Vietnam Airlines,VN101,3.0,25R,Landed,VN-A503,A21N,passenger,61.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,28.0,28.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:06,Tokyo,HND,VietJet Air,VJ821,2.0,25R,Landed,VN-A653,A21N,passenger,386.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,27.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:08,Doha,DOH,Qatar Airways,QR974,2.0,25R,Landed,A7-BCW,B788,passenger,412.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,28.0,,0.0,0.0,1.0,Morning,1.0,0.0,0.0,137.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:12,Hanoi,HAN,VietJet Air,VJ185,1.0,25R,Landed,VN-A635,A321,passenger,105.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,30.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:31,Johor Bahru,JHB,AirAsia,AK1490,2.0,25R,Landed,9M-AQQ,A320,passenger,92.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,36.0,29.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:34,Rach Gia,VKG,Vietnam Airlines,VN8002,3.0,25R,Landed,VN-B218,AT75,passenger,43.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,33.0,28.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,67.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:38,Hanoi,HAN,Vietnam Airlines,VN227,3.0,25R,Landed,VN-A324,A321,passenger,100.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,31.0,29.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:45,Phu Quoc,PQC,VietJet Air,VJ322,1.0,25R,Landed,VN-A663,A320,passenger,39.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,29.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:49,Ahmedabad,AMD,VietJet Air,VJ1806,2.0,25R,Landed,VN-A537,A21N,passenger,274.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,32.0,29.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:53,Da Nang,DAD,VietJet Air,VJ621,1.0,25R,Landed,VN-A640,A321,passenger,59.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,35.0,31.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:55,Hanoi,HAN,Vietnam Airlines,VN243,3.0,25R,Landed,VN-A616,A21N,passenger,99.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,36.0,30.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 07:57,Singapore,SIN,Scoot,TR304,2.0,25R,Landed,9V-NCE,A21N,passenger,101.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,36.0,30.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,24.5,0.0,95.0,1010.2,93.0,23100.0,23.3,3.0,990.0,0.3,13.0,14.35,0.0,0.0,0.0,1.2,N,106.0,2.75,2.65,-0.76,0.76,0.6,-0.1,0.6,0.0,0.0,0.0,3.13,2.74,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN
2025-12-16,2025-12-16 08:00,Phu Quoc,PQC,Vietnam Airlines,VN1820,3.0,25R,Landed,VN-A505,A21N,passenger,41.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,39.0,31.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,26.5,0.0,73.0,1011.0,81.0,29180.0,23.0,2.0,940.0,-0.5,0.0,18.13,0.0,0.0,0.0,3.5,N,122.0,2.27,1.92,-1.2,1.2,2.0,2.1,1.3,0.0,0.0,0.0,3.13,2.74,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 08:04,Haiphong,HPH,Vietnam Airlines,VN1171,3.0,25R,Landed,VN-A601,A321,passenger,103.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,36.0,32.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,26.5,0.0,73.0,1011.0,81.0,29180.0,23.0,2.0,940.0,-0.5,0.0,18.13,0.0,0.0,0.0,3.5,N,122.0,2.27,1.92,-1.2,1.2,2.0,2.1,1.3,0.0,0.0,0.0,3.13,2.74,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 08:08,Da Lat,DLI,Vietnam Airlines,VN1381,3.0,25R,Landed,VN-A335,A321,passenger,26.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,35.0,32.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,26.5,0.0,73.0,1011.0,81.0,29180.0,23.0,2.0,940.0,-0.5,0.0,18.13,0.0,0.0,0.0,3.5,N,122.0,2.27,1.92,-1.2,1.2,2.0,2.1,1.3,0.0,0.0,0.0,3.13,2.74,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 08:17,Con Dao,VCS,Vietnam Airlines,VN1854,3.0,25R,Landed,VN-B225,AT75,passenger,41.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,36.0,30.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,67.0,,,26.5,0.0,73.0,1011.0,81.0,29180.0,23.0,2.0,940.0,-0.5,0.0,18.13,0.0,0.0,0.0,3.5,N,122.0,2.27,1.92,-1.2,1.2,2.0,2.1,1.3,0.0,0.0,0.0,3.13,2.74,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 08:19,Hanoi,HAN,Sun PhuQuoc Airways,9G805,3.0,25R,Landed,VN-A279,A321,passenger,102.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,36.0,30.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,26.5,0.0,73.0,1011.0,81.0,29180.0,23.0,2.0,940.0,-0.5,0.0,18.13,0.0,0.0,0.0,3.5,N,122.0,2.27,1.92,-1.2,1.2,2.0,2.1,1.3,0.0,0.0,0.0,3.13,2.74,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 08:23,Qui Nhon,UIH,VietJet Air,VJ381,1.0,25R,Landed,VN-A671,A320,passenger,42.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,36.0,30.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,,,26.5,0.0,73.0,1011.0,81.0,29180.0,23.0,2.0,940.0,-0.5,0.0,18.13,0.0,0.0,0.0,3.5,N,122.0,2.27,1.92,-1.2,1.2,2.0,2.1,1.3,0.0,0.0,0.0,3.13,2.74,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
