Crawl_Date,Scheduled_Time,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2025-12-16,11:29,01:48,Hanoi,HAN,VietJet Air,VJ127,1,25R,Landed,VN-A675,A320,passenger
2025-12-16,11:27,01:05,Da Nang,DAD,Vietnam Airlines,VN113,3,25R,Landed,VN-A326,A321,passenger
2025-12-16,11:25,00:43,Nha Trang,CXR,Vietnam Airlines,VN1343,3,25R,Landed,VN-A324,A321,passenger
2025-12-16,11:20,01:28,Pakse,PKZ,Lao Airlines,QV515,2,,Landed,RDPL-34175,AT75,passenger
2025-12-16,11:18,03:01,Xiamen,XMN,Xiamen Air,MF893,2,25R,Landed,B-5435,B738,passenger
2025-12-16,11:12,01:42,Hanoi,HAN,Vietnam Airlines,VN209,3,25R,Landed,VN-A866,B789,passenger
2025-12-16,11:10,00:45,Con Dao,VCS,VASCO,VN1856,3,25R,Landed,VN-B225,AT75,passenger
2025-12-16,11:09,00:44,Pleiku,PXU,VietJet Air,VJ395,1,25R,Landed,VN-A640,A321,passenger
2025-12-16,11:05,01:48,Hanoi,HAN,Vietravel Airlines,VU751,3,25R,Landed,VN-A289,A321,passenger
2025-12-16,11:02,00:55,Siem Reap,SAI,FlyOne,K6808,2,25R,Landed,ER-00011,A320,passenger
2025-12-16,11:00,01:45,Hanoi,HAN,VietJet Air,VJ125,1,25R,Landed,VN-A580,A21N,passenger
2025-12-16,10:56,01:49,Hanoi,HAN,Bamboo Airways,QH207,3,25R,Landed,ER-00005,A320,passenger
2025-12-16,10:54,00:43,Phu Quoc,PQC,Vietnam Airlines,VN1822,3,25R,Landed,VN-A503,A21N,passenger
2025-12-16,10:52,01:31,Sao Vang,THD,Vietnam Airlines,VN1273,3,25R,Landed,VN-A515,A20N,passenger
2025-12-16,10:50,01:41,Haiphong,HPH,VietJet Air,VJ271,1,25R,Landed,VN-A536,A21N,passenger
2025-12-16,10:47,01:36,Singapore,SIN,Singapore Airlines,SQ178,2,25R,Landed,9V-SHF,A359,passenger
2025-12-16,10:44,01:51,Quang Ninh,VDO,Vietnam Airlines,VN1287,3,25R,Landed,VN-A327,A321,passenger
2025-12-16,10:41,01:38,Kuala Lumpur,KUL,AirAsia,AK528,2,25R,Landed,9M-AHX,A320,passenger
2025-12-16,10:39,00:34,Da Lat,DLI,Bamboo Airways,QH1321,3,25R,Landed,VN-A227,A321,passenger
2025-12-16,10:36,03:12,Taipei,TPE,Vietnam Airlines,VN571,2,25R,Landed,VN-A603,A321,passenger
2025-12-16,10:33,05:11,Seoul,ICN,VietJet Air,VJ865,2,25R,Landed,VN-A668,A320,passenger
2025-12-16,10:32,01:21,Dong Hoi,VDH,Vietnam Airlines,VN1405,3,25R,Landed,VN-A334,A321,passenger
2025-12-16,10:29,03:13,Taipei,TPE,EVA Air,BR395,2,25R,Landed,B-16740,B77W,passenger
2025-12-16,10:24,02:17,Hong Kong,HKG,Cathay Pacific,CX767,2,25R,Landed,B-LAE,A333,passenger
2025-12-16,10:21,02:26,Guangzhou,CAN,China Southern Airlines,CZ8159,2,25R,Landed,B-1090,A21N,passenger
2025-12-16,10:19,03:09,Taipei,TPE,China Airlines,CI781,2,25R,Landed,B-18903,A359,passenger
2025-12-16,10:16,03:08,Taipei,TPE,STARLUX,JX711,2,25R,Landed,B-58504,A359,passenger
2025-12-16,10:14,00:38,Con Dao,VCS,VietJet Air,VJ114,1,25R,Landed,B-652G,AJ27,passenger
2025-12-16,10:10,02:54,Taichung,RMQ,China Airlines,AE1857,2,25R,Landed,B-18665,B738,passenger
2025-12-16,10:08,00:40,Phu Quoc,PQC,VietJet Air,VJ324,1,25R,Landed,VN-A639,A321,passenger
2025-12-16,10:04,00:58,Da Nang,DAD,Vietnam Airlines,VN109,3,25R,Landed,VN-A332,A321,passenger
2025-12-16,09:59,01:32,Kuala Lumpur,KUL,Malaysia Airlines,MH750,2,25R,Landed,9M-MXN,B738,passenger
2025-12-16,09:57,00:38,Tuy Hoa,TBB,Vietnam Airlines,VN1661,3,25R,Landed,VN-A353,A321,passenger
2025-12-16,09:50,01:38,Hanoi,HAN,Vietnam Airlines,VN245,3,25R,Landed,VN-A886,A359,passenger
2025-12-16,09:44,00:52,Chu Lai,VCL,VietJet Air,VJ371,1,25R,Landed,VN-A655,A320,passenger
2025-12-16,09:36,00:39,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1952,3,25R,Landed,VN-A282,A21N,passenger
2025-12-16,09:33,01:41,Sao Vang,THD,VietJet Air,VJ241,1,25R,Landed,VN-A644,A321,passenger
2025-12-16,09:29,01:10,Da Nang,DAD,Bamboo Airways,QH151,3,25R,Landed,JU-1410,A320,passenger
2025-12-16,09:27,00:45,Nha Trang,CXR,Vietnam Airlines,VN1341,3,25R,Landed,VN-A325,A321,passenger
2025-12-16,09:26,01:23,Bangkok,BKK,Thai Airways,TG550,2,25R,Landed,HS-TXR,A320,passenger
2025-12-16,09:22,01:11,Da Nang,DAD,Vietnam Airlines,VN107,3,25R,Landed,VN-A338,A321,passenger
2025-12-16,09:18,01:42,Kuala Lumpur,KUL,AirAsia,AK520,2,25R,Landed,9M-AGU,A320,passenger
2025-12-16,09:16,02:39,Kaohsiung,KHH,Vietnam Airlines,VN581,2,25R,Landed,VN-A611,A321,passenger
2025-12-16,09:15,01:21,Dong Hoi,VDH,VietJet Air,VJ261,1,25R,Landed,VN-A522,A321,passenger
2025-12-16,09:11,01:38,Singapore,SIN,China Airlines,CI5878,0,25R,Landed,B-18780,B77L,cargo
2025-12-16,09:09,01:05,Hue,HUI,Vietnam Airlines,VN1367,3,25R,Landed,VN-A608,A321,passenger
2025-12-16,09:06,01:04,Da Nang,DAD,VietJet Air,VJ629,1,25R,Landed,VN-A630,A321,passenger
2025-12-16,09:05,01:19,Bangkok,DMK,AirAsia,FD656,2,25R,Landed,HS-CBJ,A20N,passenger
2025-12-16,09:01,01:41,Hanoi,HAN,Bamboo Airways,QH286,3,25R,Landed,VN-A585,A321,passenger
2025-12-16,08:58,03:08,Taipei,TPE,VietJet Air,VJ841,2,25R,Landed,VN-A677,A321,passenger
2025-12-16,08:55,00:26,Da Lat,DLI,,VN6171,3,25R,Landed,VN-A359,A321,passenger
2025-12-16,08:51,01:36,Hanoi,HAN,Vietnam Airlines,VN207,3,25R,Landed,VN-A868,B789,passenger
2025-12-16,08:46,01:00,Hue,HUI,VietJet Air,VJ301,1,25R,Landed,VN-A673,A321,passenger
2025-12-16,08:42,00:50,Con Dao,VCS,VASCO,VN1892,3,,Landed,VN-B219,AT75,passenger
2025-12-16,08:41,00:35,Buon Ma Thuot,BMV,VietJet Air,VJ357,1,25R,Landed,VN-A642,A321,passenger
2025-12-16,08:38,00:45,Qui Nhon,UIH,Vietnam Airlines,VN1393,3,25R,Landed,VN-A396,A321,passenger
2025-12-16,08:35,00:43,Phu Quoc,PQC,VietJet Air,VJ320,1,25R,Landed,VN-A689,A320,passenger
2025-12-16,08:31,01:40,Hanoi,HAN,VietJet Air,VJ181,1,25R,Landed,VN-A549,A21N,passenger
2025-12-16,08:29,00:50,Sihanoukville,KOS,Air Cambodia,K6838,2,25R,Landed,XU-353,A320,passenger
2025-12-16,08:26,02:07,Manila,MNL,Philippine Airlines,PR591,2,25R,Landed,RP-C8766,A333,passenger
2025-12-16,08:23,00:42,Qui Nhon,UIH,VietJet Air,VJ381,1,25R,Landed,VN-A671,A320,passenger
2025-12-16,08:19,01:42,Hanoi,HAN,Sun PhuQuoc Airways,SPQ805,3,25R,Landed,VN-A279,A321,passenger
2025-12-16,08:17,00:41,Con Dao,VCS,VASCO,VN1854,3,25R,Landed,VN-B225,AT75,passenger
2025-12-16,08:08,00:26,Da Lat,DLI,Vietnam Airlines,VN1381,3,25R,Landed,VN-A335,A321,passenger
2025-12-16,08:04,01:43,Haiphong,HPH,Vietnam Airlines,VN1171,3,25R,Landed,VN-A601,A321,passenger
2025-12-16,08:00,00:41,Phu Quoc,PQC,Vietnam Airlines,VN1820,3,25R,Landed,VN-A505,A21N,passenger
2025-12-16,07:57,01:41,Singapore,SIN,Scoot,TR304,2,25R,Landed,9V-NCE,A21N,passenger
2025-12-16,07:55,01:39,Hanoi,HAN,Vietnam Airlines,VN243,3,25R,Landed,VN-A616,A21N,passenger
2025-12-16,07:53,00:59,Da Nang,DAD,VietJet Air,VJ621,1,25R,Landed,VN-A640,A321,passenger
2025-12-16,07:49,04:34,Ahmedabad,AMD,VietJet Air,VJ1806,2,25R,Landed,VN-A537,A21N,passenger
2025-12-16,07:45,00:39,Phu Quoc,PQC,VietJet Air,VJ322,1,25R,Landed,VN-A663,A320,passenger
2025-12-16,07:38,01:40,Hanoi,HAN,Vietnam Airlines,VN227,3,25R,Landed,VN-A324,A321,passenger
2025-12-16,07:34,00:43,Rach Gia,VKG,VASCO,VN8002,3,25R,Landed,VN-B218,AT75,passenger
2025-12-16,07:31,01:32,Johor Bahru,JHB,AirAsia,AK1490,2,25R,Landed,9M-AQQ,A320,passenger
2025-12-16,07:12,01:45,Hanoi,HAN,VietJet Air,VJ185,1,25R,Landed,VN-A635,A321,passenger
2025-12-16,07:08,06:52,Doha,DOH,Qatar Airways,QR974,2,25R,Landed,A7-BCW,B788,passenger
2025-12-16,07:06,06:26,Tokyo,HND,VietJet Air,VJ821,2,25R,Landed,VN-A653,A21N,passenger
2025-12-16,07:01,01:01,Da Nang,DAD,Vietnam Airlines,VN101,3,25R,Landed,VN-A503,A21N,passenger
2025-12-16,06:59,01:45,Hanoi,HAN,Vietnam Airlines,VN205,3,25R,Landed,VN-A331,A321,passenger
2025-12-16,06:55,04:30,Cochin,COK,VietJet Air,VJ1812,2,25R,Landed,VN-A544,A321,passenger
2025-12-16,06:53,01:36,Haiphong,HPH,VietJet Air,VJ1279,1,25R,Landed,VN-A685,A321,passenger
2025-12-16,06:33,04:07,Delhi,DEL,VietJet Air,VJ896,2,25R,Landed,VN-A811,A333,passenger
2025-12-16,06:29,10:47,Frankfurt,FRA,Vietnam Airlines,VN30,2,25R,Landed,VN-A870,B789,passenger
2025-12-16,06:27,08:10,Melbourne,MEL,VietJet Air,VJ82,2,25R,Landed,VN-A812,A333,passenger
2025-12-16,06:03,03:59,Shanghai,PVG,VietJet Air,VJ3901,2,25L,Landed,VN-A657,A321,passenger
2025-12-16,05:59,02:27,Guangzhou,CAN,FedEx,FX5194,0,25L,Landed,N126FE,B763,cargo
2025-12-16,05:56,04:14,Bengaluru,BLR,VietJet Air,VJ1802,2,25L,Landed,VN-A516,A21N,passenger
2025-12-16,05:49,02:16,Manila,MNL,VietJet Air,VJ859,2,25L,Landed,VN-A648,A321,passenger
2025-12-16,05:46,05:49,Tokyo,HND,Japan Airlines,JL79,2,25L,Landed,JA823J,B788,passenger
2025-12-16,05:43,05:51,Perth,PER,Vietnam Airlines,VN790,2,25L,Landed,VN-A869,B789,passenger
2025-12-16,05:38,04:29,Beijing,PKX,VietJet Air,VJ3949,2,25L,Landed,VN-A675,A320,passenger
2025-12-16,05:29,07:54,Brisbane,BNE,VietJet Air,VJ84,2,25L,Landed,VN-A816,A333,passenger
2025-12-16,05:18,02:06,Hong Kong,HKG,DHL Air,LD561,0,25L,Landed,B-LDR,A333,cargo
2025-12-16,05:13,02:01,Manila,MNL,Vietnam Airlines,VN649,2,25L,Landed,VN-A605,A321,passenger
2025-12-16,05:01,04:21,Mumbai,BOM,Vietnam Airlines,VN978,2,25L,Landed,VN-A889,A359,passenger
2025-12-16,04:41,09:15,Istanbul,IST,Turkish Airlines,TK250,2,25L,Landed,TC-JOI,A333,passenger
2025-12-16,04:30,15:55,San Francisco,SFO,Vietnam Airlines,VN99,2,25L,Landed,VN-A896,A359,passenger
2025-12-16,03:52,02:14,Guangzhou,CAN,VietJet Air,VJ3909,2,25L,Landed,VN-A674,A21N,passenger
2025-12-16,02:43,00:34,Nha Trang,CXR,Vietnam Airlines,VN9469,3,25L,Landed,VN-A505,A21N,passenger
2025-12-16,02:30,02:59,Kolkata,CCU,IndiGo,6E1641,2,25L,Landed,VT-ILO,A21N,passenger
2025-12-16,02:17,02:12,Shenzhen,SZX,Shenzhen Airlines,ZH117,2,25L,Landed,B-5670,B738,passenger
2025-12-16,01:51,01:33,Haiphong,HPH,VietJet Air,VJ285,1,25L,Landed,VN-A522,A321,passenger
2025-12-16,01:23,03:26,Wuhan,WUH,China Southern Airlines,CZ8317,2,25L,Landed,B-5739,B738,passenger
2025-12-16,01:19,01:06,Da Nang,DAD,VietJet Air,VJ643,1,25L,Landed,VN-A542,A321,passenger
2025-12-16,01:16,02:16,Shenzhen,SZX,China Southern Airlines,CZ8473,2,25L,Landed,B-32H3,A20N,passenger
2025-12-16,01:11,01:46,Hanoi,HAN,VietJet Air,VJ161,1,25L,Landed,VN-A673,A321,passenger
2025-12-16,01:07,05:11,Beijing,PEK,Air China,CA903,2,25L,Landed,B-1399,B38M,passenger
2025-12-16,01:03,02:26,Guangzhou,CAN,China Southern Airlines,CZ6089,2,25R,Landed,B-1175,B38M,passenger
2025-12-16,01:00,01:45,Haiphong,HPH,VietJet Air,VJ283,1,25R,Landed,VN-A676,A320,passenger
2025-12-16,00:57,03:44,Hangzhou,HGH,China Eastern Airlines,MU869,2,25R,Landed,B-307J,A20N,passenger
2025-12-16,00:55,04:04,Shanghai,PVG,China Southern Airlines,CZ6095,2,25R,Landed,B-32L3,A21N,passenger
2025-12-16,00:51,01:44,Hanoi,HAN,,VN6025,3,25R,Landed,VN-A363,A321,passenger
2025-12-16,00:49,05:12,Seoul,ICN,Korean Air,KE479,2,25R,Landed,HL8509,A21N,passenger
2025-12-16,00:47,01:42,Hanoi,HAN,Vietnam Airlines,VN7221,3,25R,Landed,VN-A353,A321,passenger
2025-12-16,00:44,04:07,Shanghai,PVG,China Eastern Airlines,MU281,2,25R,Landed,B-1513,B738,passenger
2025-12-16,00:30,00:58,Hue,HUI,VietJet Air,VJ311,1,25R,Landed,VN-A644,A321,passenger
2025-12-16,00:29,01:41,Hanoi,HAN,VietJet Air,VJ123,1,25R,Landed,VN-A546,A21N,passenger
2025-12-16,00:18,01:39,Hanoi,HAN,Sun PhuQuoc Airways,SPQ895,3,25R,Landed,VN-A282,A21N,passenger
2025-12-16,00:08,01:42,Sao Vang,THD,Vietnam Airlines,VN1279,3,25R,Landed,VN-A608,A321,passenger
2025-12-16,00:04,00:37,Phu Quoc,PQC,Vietnam Airlines,VN7826,3,25R,Landed,VN-A357,A321,passenger
2025-12-16,00:01,06:16,Tokyo,NRT,All Nippon Airways,NH833,2,25R,Landed,JA840A,B788,passenger
2025-12-17,23:51,01:42,Hanoi,HAN,Vietnam Airlines,VN7263,3,25R,Landed,VN-A503,A21N,passenger
2025-12-17,23:41,02:16,Manila,MNL,Cebu Pacific,5J751,2,25R,Landed,RP-C4116,A321,passenger
2025-12-17,23:40,01:51,Hanoi,HAN,Bamboo Airways,QH281,3,25R,Landed,ER-00005,A320,passenger
2025-12-17,23:36,05:20,Seoul,ICN,Korean Air,KE479,2,25R,Landed,HL8558,A21N,passenger
2025-12-17,23:34,01:39,Sao Vang,THD,VietJet Air,VJ1245,1,25R,Landed,VN-A643,A321,passenger
2025-12-17,23:32,05:12,Seoul,ICN,Asiana Airlines,OZ735,2,25R,Landed,HL8705,A21N,passenger
2025-12-17,23:28,04:12,Shanghai,PVG,Juneyao Air,HO1327,2,25R,Landed,B-6861,A320,passenger
2025-12-17,23:26,01:32,Kuala Lumpur,KUL,Vietnam Airlines,VN678,2,25R,Landed,VN-A390,A321,passenger
2025-12-17,23:24,01:37,Haiphong,HPH,Vietnam Airlines,VN1187,3,25R,Landed,VN-A334,A321,passenger
2025-12-17,23:20,01:34,Sao Vang,THD,Vietnam Airlines,VN1269,3,25R,Landed,VN-A338,A321,passenger
2025-12-17,23:12,01:10,Bangkok,BKK,Vietnam Airlines,VN608,2,25R,Landed,VN-A601,A321,passenger
2025-12-17,23:10,01:45,Hanoi,HAN,Sun PhuQuoc Airways,SPQ885,3,25R,Landed,VN-A280,A321,passenger
2025-12-17,23:07,01:39,Haiphong,HPH,VietJet Air,VJ281,1,25R,Landed,VN-A547,A21N,passenger
2025-12-17,23:04,01:44,Hanoi,HAN,Vietnam Airlines,VN221,3,25R,Landed,VN-A869,B789,passenger
2025-12-17,23:01,00:41,Phu Quoc,PQC,Vietnam Airlines,VN7826,3,25R,Landed,VN-A325,A321,passenger
2025-12-17,22:59,00:44,Phu Quoc,PQC,Vietnam Airlines,VN1834,3,25R,Landed,VN-A507,A21N,passenger
2025-12-17,22:57,01:02,Da Nang,DAD,Vietnam Airlines,VN143,3,25R,Landed,VN-A393,A321,passenger
2025-12-17,22:55,01:47,Hanoi,HAN,Vietravel Airlines,VU791,3,25R,Landed,VN-A136,A320,passenger
2025-12-17,22:53,02:03,Kuching,KCH,MJets Air,WW612,0,25R,Landed,9M-WWA,B738,cargo
2025-12-17,22:50,01:46,Hanoi,HAN,Vietravel Airlines,VU787,3,25R,Landed,VN-A289,A321,passenger
2025-12-17,22:46,02:05,Hong Kong,HKG,United Airlines,UA152,2,25R,Landed,N27958,B789,passenger
2025-12-17,22:44,06:00,Tokyo,NRT,Japan Airlines,JL759,2,25R,Landed,JA831J,B788,passenger
2025-12-17,22:42,00:33,Phnom Penh,KTI,Air Cambodia,K6818,2,25R,Landed,XU-350,A321,passenger
2025-12-17,22:38,01:36,Sao Vang,THD,VietJet Air,VJ257,1,25R,Landed,VN-A653,A21N,passenger
2025-12-17,22:31,00:59,Da Nang,DAD,Avion Express,X9685,3,25R,Landed,9H-MLW,A320,passenger
2025-12-17,22:30,01:46,Hanoi,HAN,Bamboo Airways,QH273,3,25R,Landed,VN-A227,A321,passenger
2025-12-17,22:27,04:12,Shanghai,PVG,Spring Airlines,9C7557,2,25R,Landed,B-327Z,A20N,passenger
2025-12-17,22:25,01:44,Hanoi,HAN,Vietnam Airlines,VN265,3,25R,Landed,VN-A879,B78X,passenger
2025-12-17,22:21,02:16,Hong Kong,HKG,VietJet Air,VJ877,2,25R,Landed,VN-A607,A21N,passenger
2025-12-17,22:18,01:07,Da Nang,DAD,VietJet Air,VJ637,1,25R,Landed,VN-A661,A321,passenger
2025-12-17,22:15,04:53,Seoul,ICN,Korean Air,KE475,2,25R,Landed,HL7782,B77W,passenger
2025-12-17,22:12,03:03,Xiamen,XMN,Xiamen Air,MF841,2,25R,Landed,B-5708,B738,passenger
2025-12-17,22:10,01:50,Hanoi,HAN,VietJet Air,VJ155,1,25R,Landed,VN-A647,A321,passenger
2025-12-17,22:07,01:18,Bangkok,BKK,Vietnam Airlines,VN606,2,25R,Landed,VN-A604,A321,passenger
2025-12-17,22:05,00:33,Da Lat,DLI,Vietnam Airlines,VN1387,3,25R,Landed,VN-A611,A321,passenger
2025-12-17,22:02,01:45,Hanoi,HAN,Vietnam Airlines,VN263,3,25R,Landed,VN-A870,B789,passenger
2025-12-17,22:00,01:16,Bangkok,BKK,VietJet Air,VJ806,2,25R,Landed,VN-A685,A321,passenger
2025-12-17,21:57,03:05,Taipei,TPE,VietJet Air,VJ843,2,25R,Landed,VN-A543,A21N,passenger
2025-12-17,21:54,03:05,Taipei,TPE,EVA Air,BR381,2,25R,Landed,B-16337,A333,passenger
2025-12-17,21:52,00:47,Siem Reap,SAI,Vietnam Airlines,VN814,2,25R,Landed,VN-A332,A321,passenger
2025-12-17,21:50,02:27,Guangzhou,CAN,China Southern Airlines,CZ367,2,25R,Landed,B-225D,B38M,passenger
2025-12-17,21:46,01:42,Singapore,SIN,Vietnam Airlines,VN656,2,25R,Landed,VN-A398,A321,passenger
2025-12-17,21:45,01:05,Da Nang,DAD,VietJet Air,VJ649,1,25R,Landed,VN-A676,A320,passenger
2025-12-17,21:43,01:41,Hanoi,HAN,Vietnam Airlines,VN219,3,25R,Landed,VN-A873,B78X,passenger
2025-12-17,21:38,05:49,Tokyo,HND,All Nippon Airways,NH891,2,25R,Landed,JA901A,B78X,passenger
2025-12-17,21:30,00:38,Nha Trang,CXR,,VN6151,3,25R,Landed,VN-A354,A321,passenger
2025-12-17,21:19,00:38,Phu Quoc,PQC,VietJet Air,VJ328,1,25R,Landed,VN-A640,A321,passenger
2025-12-17,21:16,05:05,Seoul,ICN,Vietnam Airlines,VN403,2,25R,Landed,VN-A335,A321,passenger
2025-12-17,21:12,03:06,Chongqing,CKG,Air China,CA407,2,25R,Landed,B-5582,B738,passenger
2025-12-17,21:10,00:32,Da Lat,DLI,VietJet Air,VJ363,1,25R,Landed,VN-A580,A21N,passenger
2025-12-17,21:08,01:19,Bangkok,DMK,AirAsia,FD658,2,25R,Landed,HS-BBT,A320,passenger
2025-12-17,21:05,02:18,Manila,MNL,Cebu Pacific,5J753,2,25R,Landed,RP-C4117,A321,passenger
2025-12-17,21:02,01:38,Singapore,SIN,VietJet Air,VJ812,2,25R,Landed,VN-A662,A320,passenger
2025-12-17,21:00,01:52,Vientiane,VTE,VietJet Air,VJ1832,2,25R,Landed,VN-A675,A320,passenger
2025-12-17,20:58,01:58,Hanoi,HAN,Vietnam Airlines,VN231,3,25R,Landed,VN-A327,A321,passenger
2025-12-17,20:56,07:31,Melbourne,MEL,Jetstar,JQ63,2,25R,Landed,VH-VKA,B788,passenger
2025-12-17,20:52,01:38,Kuala Lumpur,KUL,AirAsia,AK524,2,25R,Landed,9M-RCB,A320,passenger
2025-12-17,20:50,02:39,Cebu,CEB,Cebu Pacific,5J5780,2,25R,Landed,RP-C4127,A21N,passenger
2025-12-17,20:46,,Da Lat,DLI,VASCO,VN8025,3,25R,Landed,VN-B218,AT75,passenger
2025-12-17,20:44,00:47,Qui Nhon,UIH,VietJet Air,VJ385,1,25R,Landed,VN-A655,A320,passenger
2025-12-17,20:41,00:34,Buon Ma Thuot,BMV,Vietnam Airlines,VN1415,3,25R,Landed,VN-A616,A21N,passenger
2025-12-17,20:38,02:09,Hong Kong,HKG,Vietnam Airlines,VN595,2,25R,Landed,VN-A396,A321,passenger
2025-12-17,20:37,01:45,Hanoi,HAN,Bamboo Airways,QH271,3,25R,Landed,JU-1410,A320,passenger
2025-12-17,20:34,01:03,Da Nang,DAD,Vietnam Airlines,VN137,3,25R,Landed,VN-A395,A321,passenger
2025-12-17,20:32,01:47,Hanoi,HAN,VietJet Air,VJ165,1,25R,Landed,VN-A545,A21N,passenger
2025-12-17,20:29,01:49,Hanoi,HAN,Sun PhuQuoc Airways,SPQ869,3,25R,Landed,VN-A279,A321,passenger
2025-12-17,20:25,00:40,Phu Quoc,PQC,Vietravel Airlines,VU302,3,25R,Landed,VN-A129,A321,passenger
2025-12-17,20:23,01:02,Hue,HUI,,VN6161,3,25R,Landed,VN-A359,A321,passenger
2025-12-17,20:21,01:42,Hanoi,HAN,VietJet Air,VJ193,1,25R,Landed,VN-A641,A321,passenger
2025-12-17,20:04,01:38,Hanoi,HAN,Vietnam Airlines,VN273,3,25R,Landed,VN-A877,B78X,passenger
2025-12-17,20:01,01:41,Hanoi,HAN,VietJet Air,VJ169,1,25R,Landed,VN-A673,A321,passenger
2025-12-17,19:59,06:16,Dubai,DXB,Emirates,EK392,2,25R,Landed,A6-ENA,B77W,passenger
2025-12-17,19:56,01:39,Hanoi,HAN,Vietnam Airlines,VN259,3,25R,Landed,VN-A878,B78X,passenger
2025-12-17,19:53,00:44,Pleiku,PXU,VietJet Air,VJ397,1,25R,Landed,VN-A637,A321,passenger
2025-12-17,19:50,01:14,Dong Hoi,VDH,VietJet Air,VJ263,1,25R,Landed,VN-A546,A21N,passenger
2025-12-17,19:46,01:00,Da Nang,DAD,Bamboo Airways,QH171,3,25R,Landed,VN-A585,A321,passenger
2025-12-17,19:43,01:02,Hue,HUI,VietJet Air,VJ309,1,25R,Landed,VN-A649,A321,passenger
2025-12-17,19:39,01:39,Singapore,SIN,Vietnam Airlines,VN654,2,25R,Landed,VN-A602,A321,passenger
2025-12-17,19:37,01:49,Hanoi,HAN,Vietnam Airlines,VN7251,3,25R,Landed,VN-A325,A321,passenger
2025-12-17,19:34,00:50,Siem Reap,SAI,Vietnam Airlines,VN812,2,25R,Landed,VN-A329,A321,passenger
2025-12-17,19:32,01:40,Singapore,SIN,FedEx,FX6067,0,25R,Landed,N112FE,B763,cargo
2025-12-17,19:29,00:39,Nha Trang,CXR,VietJet Air,VJ601,1,25R,Landed,VN-A698,A321,passenger
2025-12-17,19:26,00:54,Chu Lai,VCL,Vietnam Airlines,VN1469,3,25L,Landed,VN-A508,A21N,passenger
2025-12-17,19:24,00:54,Siem Reap,SAI,FlyOne,K6824,2,25R,Landed,ER-00011,A320,passenger
2025-12-17,19:22,01:39,Hanoi,HAN,Vietnam Airlines,VN257,3,25R,Landed,VN-A866,B789,passenger
2025-12-17,19:20,04:15,Delhi,DEL,Air India,AI2388,2,25R,Landed,VT-EXV,A20N,passenger
2025-12-17,19:16,01:03,Hue,HUI,Vietnam Airlines,VN1375,3,25R,Landed,VN-A515,A20N,passenger
2025-12-17,19:09,00:41,Phu Quoc,PQC,VietJet Air,VJ1322,1,25R,Landed,VN-A516,A21N,passenger
2025-12-17,19:05,00:58,Da Nang,DAD,Vietnam Airlines,VN135,3,25R,Landed,VN-A507,A21N,passenger
2025-12-17,19:01,00:59,Da Nang,DAD,VietJet Air,VJ639,1,25R,Landed,VN-A544,A321,passenger
2025-12-17,18:58,01:11,Bangkok,BKK,Thai Airways,TG556,2,25R,Landed,HS-TXK,A320,passenger
2025-12-17,18:54,01:39,Hanoi,HAN,Vietnam Airlines,VN217,3,25R,Landed,VN-A862,B789,passenger
2025-12-17,18:49,01:00,Da Nang,DAD,Vietnam Airlines,VN7131,3,25R,Landed,VN-A353,A321,passenger
2025-12-17,18:45,01:32,Singapore,SIN,Singapore Airlines,SQ186,2,25R,Landed,9V-SCC,B78X,passenger
2025-12-17,18:43,04:01,Shanghai,PVG,Vietnam Airlines,VN525,2,25R,Landed,VN-A891,A359,passenger
2025-12-17,18:40,01:34,Kuala Lumpur,KUL,Malaysia Airlines,MH766,2,25R,Landed,9M-MXD,B738,passenger
2025-12-17,18:38,01:39,Sao Vang,THD,Vietnam Airlines,VN1267,3,25R,Landed,VN-A393,A321,passenger
2025-12-17,18:32,01:45,Hanoi,HAN,Avion Express,VU779,3,25R,Landed,9H-MLW,A320,passenger
2025-12-17,18:29,01:46,Hanoi,HAN,BBN Airlines Indonesia,QH255,3,25R,Landed,PK-BBK,B739,passenger
2025-12-17,18:25,03:20,Denpasar,DPS,Vietnam Airlines,VN640,2,25R,Landed,VN-A332,A321,passenger
2025-12-17,18:23,00:45,Phu Quoc,PQC,Vietnam Airlines,VN1828,3,25R,Landed,VN-A338,A321,passenger
2025-12-17,18:21,01:45,Haiphong,HPH,,VN6441,3,25R,Landed,VN-A354,A321,passenger
2025-12-17,18:18,02:18,Hong Kong,HKG,Cathay Pacific,CX799,2,25R,Landed,B-LQA,A359,passenger
2025-12-17,18:14,03:26,Denpasar,DPS,VietJet Air,VJ898,2,25R,Landed,VN-A500,A21N,passenger
2025-12-17,18:13,02:01,Singapore,SIN,VietJet Air,VJ816,2,25R,Landed,VN-A697,A21N,passenger
2025-12-17,18:09,00:44,Phnom Penh,KTI,Qatar Airways,QR971,2,25R,Landed,A7-BAA,B77W,passenger
2025-12-17,18:06,01:49,Hanoi,HAN,VietJet Air,VJ195,1,25R,Landed,VN-A669,A320,passenger
2025-12-17,18:04,01:54,Singapore,SIN,VietJet Air,VJ814,2,25R,Landed,VN-A535,A321,passenger
2025-12-17,18:01,02:57,Jakarta,CGK,Vietnam Airlines,VN630,2,25R,Landed,VN-A601,A321,passenger
