Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2025-12-16,09:25,01:17,Bangkok,BKK,Thai Airways,TG560,2,11L,Landed,HS-TXO,A320,passenger
2025-12-16,09:18,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN226,1,11L,Landed,VN-A605,A321,passenger
2025-12-16,09:14,03:14,Shanghai,PVG,Air China Cargo,CA3115,0,11L,Landed,B-2409,B744,cargo
2025-12-16,09:09,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A657,A321,passenger
2025-12-16,09:06,00:58,Da Nang,DAD,VietJet Air,VJ506,1,11L,Landed,VN-A687,A321,passenger
2025-12-16,09:03,01:41,Ho Chi Minh City,SGN,Avion Express,VU774,1,11L,Landed,9H-MLW,A320,passenger
2025-12-16,08:59,01:41,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH204,1,11L,Landed,PK-BBK,B739,passenger
2025-12-16,08:51,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A889,A359,passenger
2025-12-16,08:46,00:54,Hue,HUI,Vietnam Airlines,VN1540,1,11L,Landed,VN-A606,A321,passenger
2025-12-16,08:39,01:45,Ho Chi Minh City,SGN,N/A,VN6014,1,11L,Landed,VN-A354,A321,passenger
2025-12-16,08:36,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A675,A320,passenger
2025-12-16,08:33,01:28,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-ABX,A320,passenger
2025-12-16,08:29,01:41,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-HSM,A320,passenger
2025-12-16,08:25,,Doha,DOH,Qatar Airways,QR8954,0,29R,Landed,A7-BFO,B77L,cargo
2025-12-16,08:23,01:35,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-8409,A320,passenger
2025-12-16,08:19,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,SPQ806,1,11L,Landed,VN-A281,A21N,passenger
2025-12-16,08:14,02:42,Kuala Lumpur,KUL,AirAsia,AK516,2,11L,Landed,9M-AJS,A320,passenger
2025-12-16,08:08,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A357,A321,passenger
2025-12-16,08:02,01:19,Bangkok,BKK,K-Mile Air,8K525,0,11L,Landed,HS-KMD,B738,cargo
2025-12-16,07:47,01:44,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A289,A321,passenger
2025-12-16,07:44,01:44,Ho Chi Minh City,SGN,Bamboo Airways,QH202,1,11L,Landed,ER-00005,A320,passenger
2025-12-16,07:35,00:58,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A602,A321,passenger
2025-12-16,07:31,03:02,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4121,A21N,passenger
2025-12-16,07:27,02:49,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A323,A321,passenger
2025-12-16,07:21,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A539,A21N,passenger
2025-12-16,07:18,04:25,Seoul,ICN,Air Zeta,KJ933,0,11L,Landed,HL7421,B744,cargo
2025-12-16,07:14,03:50,Mumbai,BOM,VietJet Air,VJ910,2,11L,Landed,VN-A580,A21N,passenger
2025-12-16,06:59,08:11,Istanbul,IST,Turkish Airlines,TK252,2,11L,Landed,TC-LLK,B789,passenger
2025-12-16,06:56,01:46,Ho Chi Minh City,SGN,N/A,VN6002,1,11L,Landed,VN-A363,A321,passenger
2025-12-16,06:50,00:56,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A651,A321,passenger
2025-12-16,06:35,05:54,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHW,B789,passenger
2025-12-16,06:31,03:58,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A329,A321,passenger
2025-12-16,05:56,09:55,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A861,B789,passenger
2025-12-16,05:49,10:17,Paris,CDG,Vietnam Airlines,VN18,2,N/A,Landed,VN-A897,A359,passenger
2025-12-16,05:47,08:30,Beirut,BEY,Turkish Airlines,TK6312,0,11L,Landed,TC-JOU,A332,cargo
2025-12-16,05:21,01:32,Guangzhou,CAN,FedEx,FX6001,0,11L,Landed,N124FE,B763,cargo
2025-12-16,05:02,08:04,Moscow,SVO,Vietnam Airlines,VN62,2,11L,Landed,VN-A867,B789,passenger
2025-12-16,04:59,10:42,London,LHR,Vietnam Airlines,VN56,2,11L,Landed,VN-A868,B789,passenger
2025-12-16,04:57,03:04,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A661,A321,passenger
2025-12-16,04:41,03:16,Delhi,DEL,Vietnam Airlines,VN980,2,11L,Landed,VN-A886,A359,passenger
2025-12-16,04:23,09:25,Munich,MUC,Vietnam Airlines,VN34,2,11L,Landed,VN-A866,B789,passenger
2025-12-16,04:11,01:38,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A632,A321,passenger
2025-12-16,03:36,03:15,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A672,A320,passenger
2025-12-16,03:19,02:07,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-IPK,A20N,passenger
2025-12-16,02:27,02:25,Xi'an,XIY,VietJet Air,VJ7343,2,11L,Landed,VN-A662,A320,passenger
2025-12-16,02:21,04:35,Seoul,ICN,Air Zeta,KJ375,0,11L,Landed,HL8319,B738,cargo
2025-12-16,02:09,04:08,Seoul,ICN,Korean Air,KE361,0,11L,Landed,HL7601,B744,cargo
2025-12-16,02:05,01:38,Chengdu,TFU,VietJet Air,VJ7307,2,11L,Landed,VN-A647,A321,passenger
2025-12-16,02:04,04:38,Seoul,ICN,Air Zeta,KJ391,0,11L,Landed,HL7507,B763,cargo
2025-12-16,01:32,03:24,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-1320,B738,passenger
2025-12-16,01:29,03:14,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-6963,A320,passenger
2025-12-16,01:25,02:56,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9903,A321,passenger
2025-12-16,01:23,01:37,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-6377,A320,passenger
2025-12-16,01:18,01:41,Ho Chi Minh City,SGN,Bamboo Airways,QH282,1,11L,Landed,VN-A227,A321,passenger
2025-12-16,01:15,03:00,Manila,MNL,Cebu Pacific,5J746,2,11L,Landed,RP-C4117,A321,passenger
2025-12-16,01:05,00:57,Hanoi,HAN,Aero Mongolia,M0535,2,N/A,Landed,JU-1188,A319,passenger
2025-12-16,01:03,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ178,1,11L,Landed,VN-A547,A21N,passenger
2025-12-16,00:57,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A606,A321,passenger
2025-12-16,00:45,01:00,Da Nang,DAD,VietJet Air,VJ522,1,11L,Landed,VN-A637,A321,passenger
2025-12-16,00:24,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN7268,1,11L,Landed,VN-A339,A321,passenger
2025-12-16,00:18,01:01,Da Nang,DAD,Vietnam Airlines,VN7192,1,11L,Landed,VN-A508,A21N,passenger
2025-12-16,00:15,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7206,1,11L,Landed,VN-A331,A321,passenger
2025-12-16,00:00,01:24,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A619,A21N,passenger
2025-12-17,23:54,01:17,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A619,A21N,passenger
2025-12-17,23:49,05:51,Tokyo,NRT,All Nippon Airways,NH8447,0,11L,Landed,JA602F,B763,cargo
2025-12-17,23:31,00:59,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A644,A321,passenger
2025-12-17,23:23,01:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,SPQ882,1,11L,Landed,VN-A279,A321,passenger
2025-12-17,23:19,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A395,A321,passenger
2025-12-17,23:16,01:47,Ho Chi Minh City,SGN,Vietravel Airlines,VU794,1,11L,Landed,VN-A129,A321,passenger
2025-12-17,23:12,01:48,Ho Chi Minh City,SGN,VietJet Air,VJ164,1,11L,Landed,VN-A673,A321,passenger
2025-12-17,23:09,01:00,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A612,A321,passenger
2025-12-17,23:07,01:45,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-301J,A20N,passenger
2025-12-17,23:04,01:48,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A632,A321,passenger
2025-12-17,23:00,01:34,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A877,B78X,passenger
2025-12-17,22:58,01:31,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A538,A21N,passenger
2025-12-17,22:51,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A878,B78X,passenger
2025-12-17,22:47,05:41,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA619J,B763,passenger
2025-12-17,22:42,01:39,Ho Chi Minh City,SGN,Bamboo Airways,QH286,1,11L,Landed,VN-A585,A321,passenger
2025-12-17,22:38,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A669,A320,passenger
2025-12-17,22:34,04:38,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL8362,A359,passenger
2025-12-17,22:31,01:33,Macau,MFM,Air Macau,NX982,2,11L,Landed,B-MBP,A20N,passenger
2025-12-17,22:28,01:34,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A635,A321,passenger
2025-12-17,22:19,01:37,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A697,A21N,passenger
2025-12-17,22:13,04:36,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8084,B789,passenger
2025-12-17,22:05,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A872,B78X,passenger
2025-12-17,22:01,02:39,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,29R,Landed,VN-A625,A21N,passenger
2025-12-17,21:58,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A544,A321,passenger
2025-12-17,21:55,00:58,Da Nang,DAD,N/A,VN6070,1,11L,Landed,VN-A363,A321,passenger
2025-12-17,21:52,01:46,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-8329,A320,passenger
2025-12-17,21:48,02:14,Kolkata,CCU,IndiGo,6E8961,0,11L,Landed,VT-IKY,A321,cargo
2025-12-17,21:43,04:35,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A550,A21N,passenger
2025-12-17,21:40,01:27,Phnom Penh,KTI,Vietnam Airlines,VN922,2,11L,Landed,VN-A605,A321,passenger
2025-12-17,21:36,01:44,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A505,A21N,passenger
2025-12-17,21:28,01:42,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A614,A321,passenger
2025-12-17,21:23,01:57,Hong Kong,HKG,Cathay Pacific,CX3147,0,11L,Landed,B-LIE,B744,cargo
2025-12-17,21:22,01:27,Bangkok,BKK,FedEx,FX6002,0,11L,Landed,N122FE,B763,cargo
2025-12-17,21:18,01:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,SPQ878,1,11L,Landed,VN-A282,A21N,passenger
2025-12-17,21:15,06:24,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A549,A21N,passenger
2025-12-17,21:13,01:44,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A536,A21N,passenger
2025-12-17,21:10,02:56,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A539,A21N,passenger
2025-12-17,21:06,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A890,A359,passenger
2025-12-17,21:03,04:38,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A886,A359,passenger
2025-12-17,21:00,01:25,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A503,A21N,passenger
2025-12-17,20:57,00:50,Vientiane,VTE,Vietnam Airlines,VN920,2,29R,Landed,VN-A326,A321,passenger
2025-12-17,20:54,01:22,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A642,A321,passenger
2025-12-17,20:52,01:43,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-6975,A320,passenger
2025-12-17,20:48,01:46,Ho Chi Minh City,SGN,VietJet Air,VJ154,1,11L,Landed,VN-A634,A321,passenger
2025-12-17,20:46,09:19,Sydney,SYD,Vietnam Airlines,VN786,2,11L,Landed,VN-A889,A359,passenger
2025-12-17,20:43,01:30,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A534,A21N,passenger
2025-12-17,20:39,01:03,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A323,A321,passenger
2025-12-17,20:36,03:41,Hyderabad,HYD,N/A,QO356,0,11L,Landed,VT-AAZ,B738,cargo
2025-12-17,20:32,01:31,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAG,A21N,passenger
2025-12-17,20:29,05:39,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A864,B789,passenger
2025-12-17,20:27,01:47,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,SPQ868,1,11L,Landed,VN-A280,A321,passenger
2025-12-17,20:24,01:07,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A648,A321,passenger
2025-12-17,20:21,01:43,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALO,E190,passenger
2025-12-17,20:19,01:44,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-306U,A20N,passenger
2025-12-17,20:15,01:02,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A513,A20N,passenger
2025-12-17,20:13,00:42,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,11L,Landed,VN-A356,A321,passenger
2025-12-17,20:10,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A869,B789,passenger
2025-12-17,20:07,00:57,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A136,A320,passenger
2025-12-17,20:01,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A865,B789,passenger
2025-12-17,19:56,01:39,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger
2025-12-17,19:52,02:41,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A633,A321,passenger
2025-12-17,19:44,01:49,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,ER-00005,A320,passenger
2025-12-17,19:41,01:05,Da Nang,DAD,Vietnam Airlines,VN7196,1,11L,Landed,VN-A622,A21N,passenger
2025-12-17,19:38,01:06,Da Nang,DAD,Bamboo Airways,QH148,1,11L,Landed,VN-A227,A321,passenger
2025-12-17,19:35,01:28,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A612,A321,passenger
2025-12-17,19:32,06:17,Bahrain,BAH,DHL Air,QY576,0,11L,Landed,D-AJFK,A333,cargo
2025-12-17,19:28,01:16,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A647,A321,passenger
2025-12-17,19:26,01:21,Bangkok,BKK,Thai Airways,TG564,2,29R,Landed,HS-TXR,A320,passenger
2025-12-17,19:23,01:17,Qui Nhon,UIH,VietJet Air,VJ432,1,11L,Landed,VN-A689,A320,passenger
2025-12-17,19:20,00:56,Da Nang,DAD,Vietnam Airlines,VN180,1,11L,Landed,VN-A514,A20N,passenger
2025-12-17,19:16,01:53,Chengdu,TFU,Chengdu Airlines,EU2863,2,11L,Landed,B-32GV,A20N,passenger
2025-12-17,19:13,01:28,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A644,A321,passenger
2025-12-17,19:10,05:22,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A693,A21N,passenger
2025-12-17,19:06,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A879,B78X,passenger
2025-12-17,19:03,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A525,A21N,passenger
2025-12-17,18:54,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A873,B78X,passenger
2025-12-17,18:51,01:52,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-305D,A20N,passenger
2025-12-17,18:30,01:43,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-5670,B738,passenger
2025-12-17,18:27,01:44,Hong Kong,HKG,Cathay Pacific,CX743,2,11L,Landed,B-HNX,B773,passenger
2025-12-17,18:24,01:45,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-1828,A320,passenger
2025-12-17,18:22,01:38,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1216,1,29R,Landed,VN-A281,A21N,passenger
2025-12-17,18:16,01:39,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-350,A321,passenger
2025-12-17,18:13,01:37,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A603,A321,passenger
2025-12-17,18:09,03:37,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A324,A321,passenger
2025-12-17,18:06,00:59,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A606,A321,passenger
2025-12-17,18:03,03:53,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A656,A320,passenger
2025-12-17,18:00,01:29,Bangkok,BKK,K-Mile Air,8K715,0,11L,Landed,HS-KME,B738,cargo
2025-12-17,17:57,02:45,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A651,A321,passenger
2025-12-17,17:54,01:28,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A619,A21N,passenger
2025-12-17,17:52,01:48,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2025-12-17,17:52,01:27,Qui Nhon,UIH,Bamboo Airways,QH1214,1,11L,Landed,JU-1410,A320,passenger
2025-12-17,17:48,03:19,Taipei,TPE,STARLUX,JX717,2,11L,Landed,B-58206,A21N,passenger
2025-12-17,17:45,01:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A327,A321,passenger
2025-12-17,17:42,03:38,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32KD,A21N,passenger
2025-12-17,17:38,01:27,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A632,A321,passenger
2025-12-17,17:37,,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,N/A,Landed,VN-A615,A321,passenger
2025-12-17,17:36,01:47,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A641,A321,passenger
2025-12-17,17:30,02:53,Singapore,SIN,China Cargo Airlines,CK288,0,11L,Landed,B-2077,B77L,cargo
2025-12-17,17:27,01:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,SPQ854,1,11L,Landed,VN-A279,A321,passenger
2025-12-17,17:24,01:46,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A397,A321,passenger
2025-12-17,17:22,01:34,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A635,A321,passenger
2025-12-17,17:19,02:52,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A537,A21N,passenger
2025-12-17,17:17,02:53,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16338,A333,passenger
2025-12-17,17:13,01:44,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A672,A320,passenger
2025-12-17,17:11,02:56,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-SMW,A359,passenger
2025-12-17,17:07,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A877,B78X,passenger
2025-12-17,17:04,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A878,B78X,passenger
2025-12-17,17:02,01:06,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A658,A320,passenger
2025-12-17,17:00,04:42,Denpasar,DPS,VietJet Air,VJ900,2,11L,Landed,VN-A545,A21N,passenger
2025-12-17,16:56,01:40,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-6355,A321,passenger
2025-12-17,16:53,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ146,1,11L,Landed,VN-A673,A321,passenger
2025-12-17,16:51,03:13,Medan,KNO,N/A,N/A,2,11L,Landed,VH-ULJ,LJ60,business jet
2025-12-17,16:48,03:24,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8595,A321,passenger
2025-12-17,16:45,03:30,Delhi,DEL,SF Airlines,O3168,0,11L,Landed,B-222D,B763,cargo
2025-12-17,16:41,00:39,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-ABT,A320,passenger
2025-12-17,16:40,00:33,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A325,A321,passenger
2025-12-17,16:27,02:53,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18106,A21N,passenger
2025-12-17,16:21,00:49,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34199,A320,passenger
2025-12-17,16:18,01:48,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A605,A321,passenger
2025-12-17,16:09,01:30,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A513,A20N,passenger
2025-12-17,16:05,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ198,1,11L,Landed,VN-A642,A321,passenger
2025-12-17,16:02,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A862,B789,passenger
2025-12-17,15:59,01:50,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A648,A321,passenger
2025-12-17,15:58,01:40,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11L,Landed,VN-A136,A320,passenger
2025-12-17,15:43,03:57,Jakarta,CGK,China Airlines,CI5870,0,11L,Landed,B-18722,B744,cargo
2025-12-17,15:38,01:43,Ho Chi Minh City,SGN,Avion Express,VU778,1,11L,Landed,9H-MLW,A320,passenger
2025-12-17,15:35,01:42,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A323,A321,passenger
2025-12-17,15:31,08:31,Istanbul,IST,Turkish Airlines,TK164,2,N/A,Landed,TC-LGL,A359,passenger
2025-12-17,15:23,02:30,Xiamen,XMN,Xiamen Air,MF869,2,11L,Landed,B-6842,B738,passenger
2025-12-17,15:20,01:31,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A227,A321,passenger
2025-12-17,15:17,01:43,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH242,1,11L,Landed,PK-BBK,B739,passenger
2025-12-17,15:14,02:39,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A866,B789,passenger
2025-12-17,15:12,01:22,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A514,A20N,passenger
2025-12-17,15:08,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A868,B789,passenger
2025-12-17,15:05,01:01,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A505,A21N,passenger
2025-12-17,15:02,01:32,Nha Trang,CXR,VietJet Air,VJ774,1,11L,Landed,VN-A634,A321,passenger
2025-12-17,14:59,02:51,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-AGY,A320,passenger
2025-12-17,14:56,02:51,Fuzhou,FOC,Xiamen Air,MF8697,2,29R,Landed,B-5657,B738,passenger
2025-12-17,14:53,01:06,Kunming,KMG,China Eastern Airlines,MU9605,2,N/A,Landed,B-6149,B738,passenger
2025-12-17,14:50,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ138,1,11L,Landed,VN-A653,A21N,passenger
2025-12-17,14:47,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A536,A21N,passenger
2025-12-17,14:43,01:31,Da Lat,DLI,N/A,VJ404,1,11L,Landed,,N/A,unknown
2025-12-17,14:41,01:49,Ho Chi Minh City,SGN,Vietnam Airlines,VN7214,1,11L,Landed,VN-A339,A321,passenger
2025-12-17,14:38,02:48,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A647,A321,passenger
2025-12-17,14:35,01:10,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBY,A20N,passenger
2025-12-17,14:33,01:26,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A614,A321,passenger
2025-12-17,14:30,01:41,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-6776,A320,passenger
2025-12-17,14:27,01:35,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A503,A21N,passenger
2025-12-17,14:25,01:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A890,A359,passenger
2025-12-17,14:22,01:16,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A644,A321,passenger
2025-12-17,14:19,03:00,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A689,A320,passenger
2025-12-17,14:16,04:46,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A534,A21N,passenger
2025-12-17,14:13,01:53,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1208,1,11L,Landed,VN-A280,A321,passenger
2025-12-17,14:09,02:08,Con Dao,VCS,VietJet Air,VJ102,1,11L,Landed,B-652G,AJ27,passenger
2025-12-17,14:06,01:57,Ho Chi Minh City,SGN,VietJet Air,VJ188,1,11L,Landed,VN-A655,A320,passenger
2025-12-17,14:06,04:23,Hanoi,HAN,Hai Au Aviation,N/A,2,11L,Landed,VN-B466,C208,passenger
2025-12-17,14:01,03:11,N/A,,N/A,N/A,2,11L,Landed,VN-B469,C208,passenger
2025-12-17,13:57,05:47,Khabarovsk,KHV,VietJet Air,VJ3524,2,29R,Landed,VN-A516,A21N,passenger
2025-12-17,13:54,03:24,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-8570,A321,passenger
2025-12-17,13:51,01:46,Ho Chi Minh City,SGN,Bamboo Airways,QH240,1,11L,Landed,ER-00005,A320,passenger
2025-12-17,13:48,05:59,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A820,A333,passenger
2025-12-17,13:44,05:37,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A872,B78X,passenger
