Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes
2025-12-16,08:51,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A889,A359,passenger,98
2025-12-16,08:46,Hue,HUI,Vietnam Airlines,VN1540,1,11L,Landed,VN-A606,A321,passenger,54
2025-12-16,08:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN6014,1,11L,Landed,VN-A354,A321,passenger,105
2025-12-16,08:36,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A675,A320,passenger,105
2025-12-16,08:33,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-ABX,A320,passenger,88
2025-12-16,08:29,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-HSM,A320,passenger,101
2025-12-16,08:25,Doha,DOH,Qatar Airways,QR8954,0,29R,Landed,A7-BFO,B77L,cargo,
2025-12-16,08:23,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-8409,A320,passenger,95
2025-12-16,08:19,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A281,A21N,passenger,101
2025-12-16,08:14,Kuala Lumpur,KUL,AirAsia,AK516,2,11L,Landed,9M-AJS,A320,passenger,162
2025-12-16,08:08,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A357,A321,passenger,100
2025-12-16,08:02,Bangkok,BKK,K-Mile Air,8K525,0,11L,Landed,HS-KMD,B738,cargo,79
2025-12-16,07:47,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A289,A321,passenger,104
2025-12-16,07:44,Ho Chi Minh City,SGN,Bamboo Airways,QH202,1,11L,Landed,ER-00005,A320,passenger,104
2025-12-16,07:35,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A602,A321,passenger,58
2025-12-16,07:31,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4121,A21N,passenger,182
2025-12-16,07:27,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A323,A321,passenger,169
2025-12-16,07:21,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A539,A21N,passenger,101
2025-12-16,07:18,Seoul,ICN,Air Zeta,KJ933,0,11L,Landed,HL7421,B744,cargo,265
2025-12-16,07:14,Mumbai,BOM,VietJet Air,VJ910,2,11L,Landed,VN-A580,A21N,passenger,230
2025-12-16,06:59,Istanbul,IST,Turkish Airlines,TK252,2,11L,Landed,TC-LLK,B789,passenger,491
2025-12-16,06:56,Ho Chi Minh City,SGN,Vietnam Airlines,VN6002,1,11L,Landed,VN-A363,A321,passenger,106
2025-12-16,06:50,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A651,A321,passenger,56
2025-12-16,06:35,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHW,B789,passenger,354
2025-12-16,06:31,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A329,A321,passenger,238
2025-12-16,05:56,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A861,B789,passenger,595
2025-12-16,05:49,Paris,CDG,Vietnam Airlines,VN18,2,,Landed,VN-A897,A359,passenger,617
2025-12-16,05:47,Beirut,BEY,Turkish Airlines,TK6312,0,11L,Landed,TC-JOU,A332,cargo,510
2025-12-16,05:21,Guangzhou,CAN,FedEx,FX6001,0,11L,Landed,N124FE,B763,general aviation,92
2025-12-16,05:02,Moscow,SVO,Vietnam Airlines,VN62,2,11L,Landed,VN-A867,B789,passenger,484
2025-12-16,04:59,London,LHR,Vietnam Airlines,VN56,2,11L,Landed,VN-A868,B789,passenger,642
2025-12-16,04:57,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A661,A321,passenger,184
2025-12-16,04:41,Delhi,DEL,Vietnam Airlines,VN980,2,11L,Landed,VN-A886,A359,passenger,196
2025-12-16,04:23,Munich,MUC,Vietnam Airlines,VN34,2,11L,Landed,VN-A866,B789,passenger,565
2025-12-16,04:11,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A632,A321,passenger,98
2025-12-16,03:36,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A672,A320,passenger,195
2025-12-16,03:19,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-IPK,A20N,passenger,127
2025-12-16,02:27,Xi'an,XIY,VietJet Air,VJ7343,2,11L,Landed,VN-A662,A320,passenger,145
2025-12-16,02:21,Seoul,ICN,Air Zeta,KJ375,0,11L,Landed,HL8319,B738,cargo,275
2025-12-16,02:09,Seoul,ICN,Korean Air,KE361,0,11L,Landed,HL7601,B744,cargo,248
2025-12-16,02:05,Chengdu,TFU,VietJet Air,VJ7307,2,11L,Landed,VN-A647,A321,passenger,98
2025-12-16,02:04,Seoul,ICN,Air Zeta,KJ391,0,11L,Landed,HL7507,B763,cargo,278
2025-12-16,01:32,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-1320,B738,passenger,204
2025-12-16,01:29,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-6963,A320,passenger,194
2025-12-16,01:25,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9903,A321,passenger,176
2025-12-16,01:23,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-6377,A320,passenger,97
2025-12-16,01:18,Ho Chi Minh City,SGN,Bamboo Airways,QH282,1,11L,Landed,VN-A227,A321,passenger,101
2025-12-16,01:15,Manila,MNL,Cebu Pacific,5J746,2,11L,Landed,RP-C4117,A321,passenger,180
2025-12-16,01:05,Hanoi,HAN,Aero Mongolia,M0535,,,Landed,JU-1188,A319,passenger,57
2025-12-16,01:03,Ho Chi Minh City,SGN,VietJet Air,VJ178,1,11L,Landed,VN-A547,A21N,passenger,102
2025-12-16,00:57,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A606,A321,passenger,101
2025-12-16,00:45,Da Nang,DAD,VietJet Air,VJ522,1,11L,Landed,VN-A637,A321,passenger,60
2025-12-16,00:24,Ho Chi Minh City,SGN,Vietnam Airlines,VN7268,1,11L,Landed,VN-A339,A321,passenger,102
2025-12-16,00:18,Da Nang,DAD,Vietnam Airlines,VN7192,1,11L,Landed,VN-A508,A21N,passenger,61
2025-12-16,00:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN7206,1,11L,Landed,VN-A331,A321,passenger,103
2025-12-16,00:00,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A619,A21N,passenger,84
2025-12-17,23:54,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A619,A21N,passenger,77
2025-12-17,23:49,Tokyo,NRT,All Nippon Airways,NH8447,0,11L,Landed,JA602F,B763,cargo,351
2025-12-17,23:31,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A644,A321,passenger,59
2025-12-17,23:23,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A279,A321,passenger,104
2025-12-17,23:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A395,A321,passenger,102
2025-12-17,23:16,Ho Chi Minh City,SGN,Vietravel Airlines,VU794,1,11L,Landed,VN-A129,A321,passenger,107
2025-12-17,23:12,Ho Chi Minh City,SGN,VietJet Air,VJ164,1,11L,Landed,VN-A673,A321,passenger,108
2025-12-17,23:09,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A612,A321,passenger,60
2025-12-17,23:07,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-301J,A20N,passenger,105
2025-12-17,23:04,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A632,A321,passenger,108
2025-12-17,23:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A877,B78X,passenger,94
2025-12-17,22:58,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A538,A21N,passenger,91
2025-12-17,22:51,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A878,B78X,passenger,96
2025-12-17,22:47,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA619J,B763,passenger,341
2025-12-17,22:42,Ho Chi Minh City,SGN,Bamboo Airways,QH286,1,11L,Landed,VN-A585,A321,passenger,99
2025-12-17,22:38,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A669,A320,passenger,102
2025-12-17,22:34,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL8362,A359,passenger,278
2025-12-17,22:31,Macau,MFM,Air Macau,NX982,0,11L,Landed,B-MBP,A20N,general aviation,93
2025-12-17,22:28,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A635,A321,passenger,94
2025-12-17,22:19,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A697,A21N,passenger,97
2025-12-17,22:13,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8084,B789,passenger,276
2025-12-17,22:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A872,B78X,passenger,97
2025-12-17,22:01,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,29R,Landed,VN-A625,A21N,passenger,159
2025-12-17,21:58,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A544,A321,passenger,101
2025-12-17,21:55,Da Nang,DAD,Vietnam Airlines,VN6070,1,11L,Landed,VN-A363,A321,passenger,58
2025-12-17,21:52,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-8329,A320,passenger,106
2025-12-17,21:48,Kolkata,CCU,IndiGo,6E8961,0,11L,Landed,VT-IKY,A321,cargo,134
2025-12-17,21:43,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A550,A21N,passenger,275
2025-12-17,21:40,Phnom Penh,KTI,Vietnam Airlines,VN922,2,11L,Landed,VN-A605,A321,passenger,87
2025-12-17,21:36,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A505,A21N,passenger,104
2025-12-17,21:28,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A614,A321,passenger,102
2025-12-17,21:23,Hong Kong,HKG,Cathay Pacific,CX3147,0,11L,Landed,B-LIE,B744,general aviation,117
2025-12-17,21:22,Bangkok,BKK,FedEx,FX6002,0,11L,Landed,N122FE,B763,general aviation,87
2025-12-17,21:18,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G878,1,11L,Landed,VN-A282,A21N,passenger,105
2025-12-17,21:15,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A549,A21N,passenger,384
2025-12-17,21:13,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A536,A21N,passenger,104
2025-12-17,21:10,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A539,A21N,passenger,176
2025-12-17,21:06,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A890,A359,passenger,104
2025-12-17,21:03,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A886,A359,passenger,278
2025-12-17,21:00,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A503,A21N,passenger,85
2025-12-17,20:57,Vientiane,VTE,Vietnam Airlines,VN920,2,29R,Landed,VN-A326,A321,passenger,50
2025-12-17,20:54,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A642,A321,passenger,82
2025-12-17,20:52,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-6975,A320,passenger,103
2025-12-17,20:48,Ho Chi Minh City,SGN,VietJet Air,VJ154,1,11L,Landed,VN-A634,A321,passenger,106
2025-12-17,20:46,Sydney,SYD,Vietnam Airlines,VN786,2,11L,Landed,VN-A889,A359,passenger,559
2025-12-17,20:43,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A534,A21N,passenger,90
2025-12-17,20:39,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A323,A321,passenger,63
2025-12-17,20:36,Hyderabad,HYD,,QO356,0,11L,Landed,VT-AAZ,B738,cargo,221
2025-12-17,20:32,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAG,A21N,passenger,91
2025-12-17,20:29,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A864,B789,passenger,339
2025-12-17,20:27,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A280,A321,passenger,107
2025-12-17,20:24,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A648,A321,passenger,67
2025-12-17,20:21,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALO,E190,passenger,103
2025-12-17,20:19,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-306U,A20N,passenger,104
2025-12-17,20:15,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A513,A20N,passenger,62
2025-12-17,20:13,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,11L,Landed,VN-A356,A321,passenger,42
2025-12-17,20:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A869,B789,passenger,95
2025-12-17,20:07,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A136,A320,passenger,57
2025-12-17,20:01,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A865,B789,passenger,96
2025-12-17,19:56,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger,99
2025-12-17,19:52,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A633,A321,passenger,161
2025-12-17,19:44,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,ER-00005,A320,passenger,109
2025-12-17,19:41,Da Nang,DAD,Vietnam Airlines,VN7196,1,11L,Landed,VN-A622,A21N,passenger,65
2025-12-17,19:38,Da Nang,DAD,Bamboo Airways,QH148,1,11L,Landed,VN-A227,A321,passenger,66
2025-12-17,19:35,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A612,A321,passenger,88
2025-12-17,19:32,Bahrain,BAH,DHL Air,QY576,0,11L,Landed,D-AJFK,A333,cargo,377
2025-12-17,19:28,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A647,A321,passenger,76
2025-12-17,19:26,Bangkok,BKK,Thai Airways,TG564,2,29R,Landed,HS-TXR,A320,passenger,81
2025-12-17,19:23,Qui Nhon,UIH,VietJet Air,VJ432,1,11L,Landed,VN-A689,A320,passenger,77
2025-12-17,19:20,Da Nang,DAD,Vietnam Airlines,VN180,1,11L,Landed,VN-A514,A20N,passenger,56
2025-12-17,19:16,Chengdu,TFU,Chengdu Airlines,EU2863,2,11L,Landed,B-32GV,A20N,passenger,113
2025-12-17,19:13,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A644,A321,passenger,88
2025-12-17,19:10,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A693,A21N,passenger,322
2025-12-17,19:06,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A879,B78X,passenger,96
2025-12-17,19:03,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A525,A21N,passenger,101
2025-12-17,18:54,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A873,B78X,passenger,103
2025-12-17,18:51,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-305D,A20N,passenger,112
2025-12-17,18:30,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-5670,B738,passenger,103
2025-12-17,18:27,Hong Kong,HKG,Cathay Pacific,CX743,0,11L,Landed,B-HNX,B773,general aviation,104
2025-12-17,18:24,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-1828,A320,passenger,105
2025-12-17,18:22,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,29R,Landed,VN-A281,A21N,passenger,98
2025-12-17,18:16,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-350,A321,passenger,99
2025-12-17,18:13,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A603,A321,passenger,97
2025-12-17,18:09,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A324,A321,passenger,217
2025-12-17,18:06,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A606,A321,passenger,59
2025-12-17,18:03,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A656,A320,passenger,233
2025-12-17,18:00,Bangkok,BKK,K-Mile Air,8K715,0,11L,Landed,HS-KME,B738,cargo,89
2025-12-17,17:57,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A651,A321,passenger,165
2025-12-17,17:54,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A619,A21N,passenger,88
2025-12-17,17:52,Phu Quoc,PQC,Vietnam Airlines,VN6400,1,11L,Landed,VN-A363,A321,passenger,108
2025-12-17,17:52,Qui Nhon,UIH,Bamboo Airways,QH1214,1,11L,Landed,JU-1410,A320,passenger,87
2025-12-17,17:48,Taipei,TPE,Starlux,JX717,0,11L,Landed,B-58206,A21N,general aviation,199
2025-12-17,17:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A327,A321,passenger,110
2025-12-17,17:42,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32KD,A21N,passenger,218
2025-12-17,17:38,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A632,A321,passenger,87
2025-12-17,17:37,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,,Landed,VN-A615,A321,passenger,
2025-12-17,17:36,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A641,A321,passenger,107
2025-12-17,17:30,Singapore,SIN,China Cargo Airlines,CK288,0,11L,Landed,B-2077,B77L,cargo,173
2025-12-17,17:27,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A279,A321,passenger,104
2025-12-17,17:24,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A397,A321,passenger,106
2025-12-17,17:22,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A635,A321,passenger,94
2025-12-17,17:19,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A537,A21N,passenger,172
2025-12-17,17:17,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16338,A333,passenger,173
2025-12-17,17:13,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A672,A320,passenger,104
2025-12-17,17:11,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-SMW,A359,passenger,176
2025-12-17,17:07,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A877,B78X,passenger,100
2025-12-17,17:04,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A878,B78X,passenger,103
2025-12-17,17:02,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A658,A320,passenger,66
2025-12-17,17:00,Denpasar,DPS,VietJet Air,VJ900,2,11L,Landed,VN-A545,A21N,passenger,282
2025-12-17,16:56,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-6355,A321,passenger,100
2025-12-17,16:53,Ho Chi Minh City,SGN,VietJet Air,VJ146,1,11L,Landed,VN-A673,A321,passenger,104
2025-12-17,16:51,Medan,KNO,,,0,11L,Landed,VH-ULJ,LJ60,business jet,193
2025-12-17,16:48,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8595,A321,passenger,204
2025-12-17,16:45,Delhi,DEL,SF Airlines,O3168,0,11L,Landed,B-222D,B763,cargo,210
2025-12-17,16:41,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-ABT,A320,passenger,39
2025-12-17,16:40,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A325,A321,passenger,33
2025-12-17,16:27,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18106,A21N,passenger,173
2025-12-17,16:21,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34199,A320,passenger,49
2025-12-17,16:18,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A605,A321,passenger,108
2025-12-17,16:09,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A513,A20N,passenger,90
2025-12-17,16:05,Ho Chi Minh City,SGN,VietJet Air,VJ198,1,11L,Landed,VN-A642,A321,passenger,102
2025-12-17,16:02,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A862,B789,passenger,95
2025-12-17,15:59,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A648,A321,passenger,110
2025-12-17,15:58,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11L,Landed,VN-A136,A320,passenger,100
2025-12-17,15:43,Jakarta,CGK,China Airlines,CI5870,0,11L,Landed,B-18722,B744,cargo,237
2025-12-17,15:38,Ho Chi Minh City,SGN,Vietravel Airlines,VU778,1,11L,Landed,9H-MLW,A320,passenger,103
2025-12-17,15:35,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A323,A321,passenger,102
2025-12-17,15:31,Istanbul,IST,Turkish Airlines,TK164,2,,Landed,TC-LGL,A359,passenger,511
2025-12-17,15:23,Xiamen,XMN,Xiamen Air,MF869,2,11L,Landed,B-6842,B738,passenger,150
2025-12-17,15:20,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A227,A321,passenger,91
2025-12-17,15:17,Ho Chi Minh City,SGN,Bamboo Airways,QH242,1,11L,Landed,PK-BBK,B739,passenger,103
2025-12-17,15:14,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A866,B789,passenger,159
2025-12-17,15:12,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A514,A20N,passenger,82
2025-12-17,15:08,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A868,B789,passenger,101
2025-12-17,15:05,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A505,A21N,passenger,61
2025-12-17,15:02,Nha Trang,CXR,VietJet Air,VJ774,1,11L,Landed,VN-A634,A321,passenger,92
2025-12-17,14:59,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-AGY,A320,passenger,171
2025-12-17,14:56,Fuzhou,FOC,Xiamen Air,MF8697,2,29R,Landed,B-5657,B738,passenger,171
2025-12-17,14:53,Kunming,KMG,China Eastern Airlines,MU9605,2,,Landed,B-6149,B738,passenger,66
2025-12-17,14:50,Ho Chi Minh City,SGN,VietJet Air,VJ138,1,11L,Landed,VN-A653,A21N,passenger,103
2025-12-17,14:47,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A536,A21N,passenger,103
2025-12-17,14:43,Da Lat,DLI,VietJet Air,VJ404,0,11L,Landed,,,general aviation,91
2025-12-17,14:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN7214,1,11L,Landed,VN-A339,A321,passenger,109
2025-12-17,14:38,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A647,A321,passenger,168
2025-12-17,14:35,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBY,A20N,passenger,70
2025-12-17,14:33,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A614,A321,passenger,86
2025-12-17,14:30,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-6776,A320,passenger,101
2025-12-17,14:27,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A503,A21N,passenger,95
2025-12-17,14:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A890,A359,passenger,108
2025-12-17,14:22,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A644,A321,passenger,76
2025-12-17,14:19,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A689,A320,passenger,180
2025-12-17,14:16,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A534,A21N,passenger,286
2025-12-17,14:13,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A280,A321,passenger,113
2025-12-17,14:09,Con Dao,VCS,VietJet Air,VJ102,1,11L,Landed,B-652G,AJ27,passenger,128
2025-12-17,14:06,Ho Chi Minh City,SGN,VietJet Air,VJ188,1,11L,Landed,VN-A655,A320,passenger,117
2025-12-17,14:06,Hanoi,HAN,Hai Au Aviation,,,11L,Landed,VN-B466,C208,passenger,263
2025-12-17,14:01,,,,,,11L,Landed,VN-B469,C208,general aviation,191
2025-12-17,13:57,Khabarovsk,KHV,VietJet Air,VJ3524,2,29R,Landed,VN-A516,A21N,passenger,347
2025-12-17,13:54,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-8570,A321,passenger,204
2025-12-17,13:51,Ho Chi Minh City,SGN,Bamboo Airways,QH240,1,11L,Landed,ER-00005,A320,passenger,106
2025-12-17,13:48,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A820,A333,passenger,359
2025-12-17,13:44,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A872,B78X,passenger,337
2025-12-17,13:42,Da Nang,DAD,Vietnam Airlines,VN166,1,29R,Landed,VN-A612,A321,passenger,61
2025-12-17,13:37,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-6740,A320,passenger,100
2025-12-17,13:26,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A869,B789,passenger,281
2025-12-17,13:20,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A578,A21N,passenger,337
2025-12-17,13:17,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A637,A321,passenger,54
2025-12-17,13:15,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A539,A21N,passenger,324
2025-12-17,13:12,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A870,B789,passenger,304
2025-12-17,13:09,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,11L,Landed,VN-A625,A21N,passenger,108
2025-12-17,13:06,Da Nang,DAD,VietJet Air,VJ528,1,29R,Landed,VN-A633,A321,passenger,63
2025-12-17,13:04,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A606,A321,passenger,326
2025-12-17,13:01,Dubai,DXB,Emirates,EK394,2,11L,Landed,A6-ENC,B77W,passenger,327
2025-12-17,12:58,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRL,B38M,passenger,163
2025-12-17,12:55,Busan,PUS,Vietnam Airlines,VN429,2,11L,Landed,VN-A879,B78X,passenger,253
2025-12-17,12:51,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-5859,B738,passenger,108
2025-12-17,12:48,Dhaka,DAC,Ethiopian Airlines,ET678,2,11L,Landed,ET-AOP,B788,passenger,113
