patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
1171,HAN,2026-01-07,VN257,2026-01-07 19:27,2026-01-07 19:40,SGN,inserted
1172,SGN,2026-03-02,9G868,2026-03-02 20:58,2026-03-02 20:35,HAN,inserted
1173,SGN,2026-03-02,VJ158,2026-03-02 20:54,2026-03-02 20:30,HAN,inserted
1174,HAN,2026-01-07,VN217,2026-01-07 18:59,2026-01-07 19:10,SGN,inserted
1175,SGN,2026-03-02,VJ154,2026-03-02 20:51,2026-03-02 20:10,HAN,inserted
1176,HAN,2026-01-07,QH255,2026-01-07 18:51,2026-01-07 18:45,SGN,inserted
1177,SGN,2026-03-02,VN218,2026-03-02 20:10,2026-03-02 20:05,HAN,inserted
1178,HAN,2026-01-07,VU779,2026-01-07 18:28,2026-01-07 18:25,SGN,inserted
1179,SGN,2026-03-02,QH262,2026-03-02 19:31,2026-03-02 19:45,HAN,inserted
1180,HAN,2026-01-07,VJ199,2026-01-07 18:18,2026-01-07 17:55,SGN,inserted
1181,SGN,2026-03-02,VU780,2026-03-02 19:28,2026-03-02 19:20,HAN,inserted
1182,HAN,2026-01-07,VN273,2026-01-07 17:57,2026-01-07 18:10,SGN,inserted
1183,SGN,2026-03-02,VN254,2026-03-02 18:54,2026-03-02 19:05,HAN,inserted
1184,HAN,2026-01-07,VJ145,2026-01-07 17:46,2026-01-07 17:50,SGN,inserted
1185,SGN,2026-03-02,VN216,2026-03-02 18:09,2026-03-02 18:05,HAN,inserted
1186,HAN,2026-01-07,VJ153,2026-01-07 17:48,2026-01-07 17:20,SGN,inserted
1187,SGN,2026-03-02,VN232,2026-03-02 17:30,2026-03-02 17:35,HAN,inserted
1188,SGN,2026-03-02,VJ146,2026-03-02 17:10,2026-03-02 17:00,HAN,inserted
1189,SGN,2026-03-02,VJ134,2026-03-02 17:07,2026-03-02 16:50,HAN,inserted
1190,HAN,2026-01-07,VN215,2026-01-07 17:19,2026-01-07 17:10,SGN,inserted
1191,SGN,2026-03-02,VN250,2026-03-02 16:59,2026-03-02 17:05,HAN,inserted
1192,HAN,2026-01-07,QH241,2026-01-07 16:46,2026-01-07 16:45,SGN,inserted
1193,SGN,2026-03-02,VN214,2026-03-02 16:56,2026-03-02 16:05,HAN,inserted
1194,SGN,2026-03-02,VJ130,2026-03-02 16:35,2026-03-02 16:45,HAN,inserted
1195,HAN,2026-01-07,VN253,2026-01-07 16:33,2026-01-07 16:10,SGN,inserted
1196,SGN,2026-03-02,VU770,2026-03-02 16:06,2026-03-02 16:00,HAN,inserted
1197,SGN,2026-03-02,VJ198,2026-03-02 15:51,2026-03-02 15:10,HAN,inserted
1198,HAN,2026-01-07,VJ151,2026-01-07 16:32,2026-01-07 16:10,SGN,inserted
1199,SGN,2026-03-02,VN248,2026-03-02 15:15,2026-03-02 15:05,HAN,inserted
1200,HAN,2026-01-07,VJ143,2026-01-07 15:45,2026-01-07 15:45,SGN,inserted
1201,SGN,2026-03-02,VN212,2026-03-02 15:02,2026-03-02 14:05,HAN,inserted
1202,SGN,2026-03-02,VN7014,2026-03-02 14:56,2026-03-03 12:10,HAN,inserted
1203,HAN,2026-01-07,VN251,2026-01-07 15:39,2026-01-07 14:10,SGN,inserted
1204,SGN,2026-03-02,9G838,2026-03-02 14:35,2026-03-02 14:30,HAN,inserted
1205,HAN,2026-01-07,VN213,2026-01-07 15:36,2026-01-07 15:10,SGN,inserted
1206,SGN,2026-03-02,VJ188,2026-03-02 14:26,2026-03-02 13:25,HAN,inserted
1207,SGN,2026-03-02,VJ144,2026-03-02 14:09,2026-03-02 14:10,HAN,inserted
1208,HAN,2026-01-07,VJ137,2026-01-07 14:13,2026-01-07 13:50,SGN,inserted
1209,SGN,2026-03-02,VN246,2026-03-02 13:13,2026-03-02 13:05,HAN,inserted
1210,SGN,2026-03-02,VN244,2026-03-02 12:36,2026-03-02 11:05,HAN,inserted
1211,HAN,2026-01-07,VJ135,2026-01-07 13:46,2026-01-07 13:20,SGN,inserted
1212,SGN,2026-03-02,VJ128,2026-03-02 12:32,2026-03-02 12:10,HAN,inserted
1213,HAN,2026-01-07,VJ133,2026-01-07 13:38,2026-01-07 13:50,SGN,inserted
1214,SGN,2026-03-02,QH224,2026-03-02 12:27,2026-03-02 12:30,HAN,inserted
1215,HAN,2026-01-07,VN247,2026-01-07 13:11,2026-01-07 12:10,SGN,inserted
1216,SGN,2026-03-02,VN210,2026-03-02 11:59,2026-03-02 12:05,HAN,inserted
1217,SGN,2026-03-02,VN7044,2026-03-02 11:50,2026-03-02 11:35,HAN,inserted
1218,HAN,2026-01-07,VN211,2026-01-07 12:59,2026-01-07 13:10,SGN,inserted
1219,SGN,2026-03-02,9G822,2026-03-02 11:24,2026-03-02 11:35,HAN,inserted
1220,HAN,2026-01-07,VU771,2026-01-07 12:56,2026-01-07 13:05,SGN,inserted
1221,SGN,2026-03-02,VJ184,2026-03-02 10:37,2026-03-02 10:25,HAN,inserted
1222,HAN,2026-01-07,VJ125,2026-01-07 12:37,2026-01-07 10:50,SGN,inserted
1223,SGN,2026-03-02,VN208,2026-03-02 09:52,2026-03-02 10:05,HAN,inserted
1224,HAN,2026-01-07,VJ149,2026-01-07 12:27,2026-01-07 12:10,SGN,inserted
1225,SGN,2026-03-02,VJ148,2026-03-02 09:38,2026-03-02 09:30,HAN,inserted
1226,HAN,2026-01-07,VU775,2026-01-07 12:17,2026-01-07 12:20,SGN,inserted
1227,SGN,2026-03-02,9G808,2026-03-02 09:25,2026-03-02 09:40,HAN,inserted
1228,HAN,2026-01-07,QH211,2026-01-07 12:21,2026-01-07 12:25,SGN,inserted
1229,SGN,2026-03-02,VN240,2026-03-02 09:09,2026-03-02 09:05,HAN,inserted
1230,SGN,2026-03-02,VN7032,2026-03-02 08:42,2026-03-02 09:12,HAN,inserted
1231,SGN,2026-03-02,9G806,2026-03-02 08:30,2026-03-02 08:40,HAN,inserted
1232,HAN,2026-01-07,VN209,2026-01-07 11:05,2026-01-07 11:10,SGN,inserted
1233,SGN,2026-03-02,VJ126,2026-03-02 08:21,2026-03-02 08:25,HAN,inserted
1234,SGN,2026-03-02,VN206,2026-03-02 08:00,2026-03-02 08:05,HAN,inserted
1235,HAN,2026-01-07,VU751,2026-01-07 11:03,2026-01-07 11:05,SGN,inserted
1236,SGN,2026-03-02,VU750,2026-03-02 07:41,2026-03-02 07:55,HAN,inserted
1237,HAN,2026-01-07,VJ121,2026-01-07 10:40,2026-01-07 10:50,SGN,inserted
1238,SGN,2026-03-02,VN7218,2026-03-02 06:11,2026-03-02 06:35,HAN,inserted
1239,HAN,2026-01-07,VN207,2026-01-07 09:23,2026-01-07 09:10,SGN,inserted
1240,SGN,2026-03-04,9G892,2026-03-04 01:25,2026-03-04 01:35,HAN,inserted
1241,HAN,2026-01-07,VN7229,2026-01-07 09:05,2026-01-07 09:05,SGN,inserted
1242,SGN,2026-03-03,9G882,2026-03-03 23:40,2026-03-03 23:40,HAN,inserted
1243,HAN,2026-01-07,VN7045,2026-01-07 09:03,2026-01-07 09:05,SGN,inserted
1244,SGN,2026-03-03,VN260,2026-03-03 23:17,2026-03-03 23:05,HAN,inserted
1245,SGN,2026-03-03,VJ156,2026-03-03 23:02,2026-03-03 23:10,HAN,inserted
1246,HAN,2026-01-07,QH203,2026-01-07 08:54,2026-01-07 09:20,SGN,inserted
1247,SGN,2026-03-03,VN220,2026-03-03 22:17,2026-03-03 22:05,HAN,inserted
1248,HAN,2026-01-07,VJ167,2026-01-07 08:49,2026-01-07 09:00,SGN,inserted
1249,SGN,2026-03-03,VN262,2026-03-03 21:44,2026-03-03 21:40,HAN,inserted
1250,HAN,2026-01-07,VJ181,2026-01-07 08:37,2026-01-07 08:55,SGN,inserted
1251,SGN,2026-03-03,VN258,2026-03-03 20:56,2026-03-03 21:05,HAN,inserted
1252,SGN,2026-03-03,VJ158,2026-03-03 20:16,2026-03-03 20:30,HAN,inserted
1253,SGN,2026-03-03,VN218,2026-03-03 20:11,2026-03-03 20:05,HAN,inserted
1254,SGN,2026-03-03,VJ172,2026-03-03 19:43,2026-03-03 18:55,HAN,inserted
1255,HAN,2026-01-07,VN243,2026-01-07 07:51,2026-01-07 08:10,SGN,inserted
1256,SGN,2026-03-03,VJ152,2026-03-03 19:40,2026-03-03 19:15,HAN,inserted
1257,HAN,2026-01-07,VJ179,2026-01-07 07:11,2026-01-07 07:10,SGN,inserted
1258,SGN,2026-03-03,VN254,2026-03-03 19:08,2026-03-03 19:05,HAN,inserted
1259,HAN,2026-01-07,VJ185,2026-01-07 07:01,2026-01-07 07:20,SGN,inserted
1260,SGN,2026-03-03,VN216,2026-03-03 18:15,2026-03-03 18:05,HAN,inserted
1261,SGN,2026-03-03,VJ192,2026-03-03 17:53,2026-03-03 18:00,HAN,inserted
1262,HAN,2026-01-07,VN205,2026-01-07 06:48,2026-01-07 07:10,SGN,inserted
1263,SGN,2026-03-03,VN232,2026-03-03 17:23,2026-03-03 17:35,HAN,inserted
1264,HAN,2026-01-12,VN7045,2026-01-12 08:46,2026-01-12 09:05,SGN,inserted
1265,SGN,2026-03-03,VJ134,2026-03-03 17:19,2026-03-03 16:50,HAN,inserted
1266,SGN,2026-03-03,VN250,2026-03-03 16:47,2026-03-03 17:05,HAN,inserted
1267,HAN,2026-01-14,VN267,2026-01-14 23:59,2026-01-15 00:10,SGN,inserted
1268,SGN,2026-03-03,VJ130,2026-03-03 16:38,2026-03-03 16:45,HAN,inserted
1269,SGN,2026-03-03,VN248,2026-03-03 15:10,2026-03-03 15:05,HAN,inserted
1270,HAN,2026-01-21,9G869,2026-01-21 20:47,2026-01-21 20:45,SGN,inserted
1271,SGN,2026-03-03,VJ198,2026-03-03 15:06,2026-03-03 15:10,HAN,inserted
1272,SGN,2026-03-03,9G838,2026-03-03 14:56,2026-03-03 14:30,HAN,inserted
1273,HAN,2026-01-21,QH271,2026-01-21 20:21,2026-01-21 20:25,SGN,inserted
1274,SGN,2026-03-03,VJ138,2026-03-03 14:45,2026-03-03 14:40,HAN,inserted
1275,HAN,2026-01-21,VN259,2026-01-21 20:02,2026-01-21 20:10,SGN,inserted
1276,SGN,2026-03-03,VN212,2026-03-03 14:12,2026-03-03 14:05,HAN,inserted
1277,HAN,2026-01-23,VN7045,2026-01-23 08:54,2026-01-23 09:05,SGN,inserted
1278,SGN,2026-03-03,VJ144,2026-03-03 14:20,2026-03-03 14:10,HAN,inserted
1279,HAN,2026-01-23,VJ185,2026-01-23 07:04,2026-01-23 07:20,SGN,inserted
1280,SGN,2026-03-03,VN7242,2026-03-03 13:49,2026-03-03 14:11,HAN,inserted
1281,SGN,2026-03-03,VN246,2026-03-03 13:21,2026-03-03 13:05,HAN,inserted
1282,HAN,2026-01-23,VN205,2026-01-23 06:52,2026-01-23 07:10,SGN,inserted
1283,SGN,2026-03-03,VN210,2026-03-03 12:10,2026-03-03 12:05,HAN,inserted
1284,HAN,2026-01-28,VJ155,2026-01-28 22:39,2026-01-28 22:15,SGN,inserted
1285,SGN,2026-03-03,VJ186,2026-03-03 11:40,2026-03-03 11:40,HAN,inserted
1286,HAN,2026-02-04,QH255,2026-02-04 19:15,2026-02-04 18:45,SGN,inserted
1287,SGN,2026-03-03,9G822,2026-03-03 11:32,2026-03-03 11:35,HAN,inserted
1288,HAN,2026-02-04,VN7015,2026-02-04 16:57,2026-02-04 16:35,SGN,inserted
1289,SGN,2026-03-03,VN244,2026-03-03 11:14,2026-03-03 11:05,HAN,inserted
1290,SGN,2026-03-03,VJ136,2026-03-03 10:27,2026-03-03 10:40,HAN,inserted
1291,HAN,2026-02-06,VJ147,2026-02-06 20:17,2026-02-06 19:20,SGN,inserted
1292,SGN,2026-03-03,VJ184,2026-03-03 10:19,2026-03-03 10:25,HAN,inserted
1293,HAN,2026-02-07,VN7051,2026-02-07 22:49,2026-02-07 22:49,SGN,inserted
1294,SGN,2026-03-03,VN208,2026-03-03 10:00,2026-03-03 10:05,HAN,inserted
1295,SGN,2026-03-03,VN240,2026-03-03 08:58,2026-03-03 09:05,HAN,inserted
1296,HAN,2026-02-10,VJ185,2026-02-10 07:00,2026-02-10 07:00,SGN,inserted
1297,SGN,2026-03-03,VJ126,2026-03-03 08:42,2026-03-03 08:25,HAN,inserted
1298,SGN,2026-03-03,VN206,2026-03-03 08:06,2026-03-03 08:05,HAN,inserted
1299,SGN,2026-03-03,VJ122,2026-03-03 07:49,2026-03-03 07:30,HAN,inserted
1300,HAN,2026-02-11,VJ1121,2026-02-11 05:58,2026-02-11 05:58,SGN,inserted
1301,SGN,2026-03-03,VN7218,2026-03-03 06:18,2026-03-03 06:35,HAN,inserted
1302,HAN,2026-02-11,9G8803,2026-02-11 05:04,2026-02-11 05:04,SGN,inserted
1303,SGN,2026-03-04,VN260,2026-03-04 23:01,2026-03-04 23:05,HAN,inserted
1304,SGN,2026-03-04,QH268,2026-03-04 21:52,2026-03-04 21:45,HAN,inserted
1305,SGN,2026-03-04,VN262,2026-03-04 21:35,2026-03-04 21:40,HAN,inserted
1306,SGN,2026-03-04,VN258,2026-03-04 21:33,2026-03-04 21:05,HAN,inserted
1307,SGN,2026-03-04,VN7048,2026-03-04 21:25,2026-03-04 20:20,HAN,inserted
1308,SGN,2026-03-04,VJ160,2026-03-04 21:07,2026-03-04 21:15,HAN,inserted
1309,SGN,2026-03-04,VJ154,2026-03-04 20:52,2026-03-04 20:10,HAN,inserted
1310,SGN,2026-03-04,VN218,2026-03-04 19:53,2026-03-04 20:05,HAN,inserted
1311,SGN,2026-03-04,VN254,2026-03-04 19:15,2026-03-04 19:05,HAN,inserted
1312,SGN,2026-03-04,VU780,2026-03-04 19:17,2026-03-04 19:20,HAN,inserted
1313,HAN,2026-02-12,9G8803,2026-02-12 05:14,2026-02-12 05:14,SGN,inserted
1314,SGN,2026-03-04,VJ134,2026-03-04 18:25,2026-03-04 16:50,HAN,inserted
1315,SGN,2026-03-04,VN216,2026-03-04 17:50,2026-03-04 18:05,HAN,inserted
1316,SGN,2026-03-04,VN232,2026-03-04 17:43,2026-03-04 17:35,HAN,inserted
1317,SGN,2026-03-04,9G854,2026-03-04 17:34,2026-03-04 17:45,HAN,inserted
1318,SGN,2026-03-04,VJ194,2026-03-04 17:32,2026-03-04 17:30,HAN,inserted
1319,SGN,2026-03-04,VN250,2026-03-04 16:45,2026-03-04 17:05,HAN,inserted
1320,SGN,2026-03-04,VJ146,2026-03-04 16:50,2026-03-04 17:00,HAN,inserted
1321,SGN,2026-03-04,VN214,2026-03-04 16:04,2026-03-04 16:05,HAN,inserted
1322,HAN,2026-02-13,VJ1123,2026-02-13 07:15,2026-02-13 07:15,SGN,inserted
1323,SGN,2026-03-04,VU770,2026-03-04 15:59,2026-03-04 15:35,HAN,inserted
1324,HAN,2026-02-13,9G8803,2026-02-13 07:05,2026-02-13 07:05,SGN,inserted
1325,HAN,2026-02-13,VN7295,2026-02-13 06:20,2026-02-13 06:20,SGN,inserted
1326,SGN,2026-03-04,QH242,2026-03-04 15:36,2026-03-04 15:25,HAN,inserted
1327,SGN,2026-03-04,VJ198,2026-03-04 15:27,2026-03-04 15:10,HAN,inserted
1328,SGN,2026-03-04,VJ188,2026-03-04 15:21,2026-03-05 13:25,HAN,inserted
1329,SGN,2026-03-04,VN248,2026-03-04 15:01,2026-03-04 15:05,HAN,inserted
1330,SGN,2026-03-04,VJ138,2026-03-04 15:03,2026-03-04 14:40,HAN,inserted
1331,HAN,2026-02-14,VN7221,2026-02-14 19:34,2026-02-14 19:34,SGN,inserted
1332,SGN,2026-03-04,VJ144,2026-03-04 14:28,2026-03-04 14:10,HAN,inserted
1333,SGN,2026-03-04,VN246,2026-03-04 14:14,2026-03-04 13:05,HAN,inserted
1334,HAN,2026-02-14,VJ125,2026-02-14 14:13,2026-02-15 10:50,SGN,inserted
1335,SGN,2026-03-04,VN7046,2026-03-04 14:04,2026-03-04 14:25,HAN,inserted
1336,SGN,2026-03-04,VN210,2026-03-04 12:42,2026-03-04 12:05,HAN,inserted
1337,SGN,2026-03-04,VN208,2026-03-04 09:53,2026-03-04 10:05,HAN,inserted
1338,HAN,2026-02-14,VJ1123,2026-02-14 06:39,2026-02-14 06:39,SGN,inserted
1339,SGN,2026-03-04,QH204,2026-03-04 09:12,2026-03-04 09:20,HAN,inserted
1340,SGN,2026-03-04,VJ176,2026-03-04 08:49,2026-03-04 09:00,HAN,inserted
1341,SGN,2026-03-04,VN206,2026-03-04 08:02,2026-03-04 08:05,HAN,inserted
1342,SGN,2026-03-05,VN256,2026-03-05 22:40,2026-03-05 22:35,HAN,inserted
1343,SGN,2026-03-05,QH268,2026-03-05 22:16,2026-03-05 22:20,HAN,inserted
1344,SGN,2026-03-05,VN262,2026-03-05 21:35,2026-03-05 21:40,HAN,inserted
1345,SGN,2026-03-05,9G868,2026-03-05 20:54,2026-03-05 21:00,HAN,inserted
1346,HAN,2026-02-15,VJ137,2026-02-15 17:41,2026-02-16 13:50,SGN,inserted
1347,SGN,2026-03-05,VN218,2026-03-05 20:28,2026-03-05 20:05,HAN,inserted
1348,SGN,2026-03-05,VN254,2026-03-05 19:04,2026-03-05 19:05,HAN,inserted
1349,SGN,2026-03-05,VJ194,2026-03-05 18:35,2026-03-05 17:30,HAN,inserted
1350,SGN,2026-03-05,VN216,2026-03-05 18:17,2026-03-05 18:05,HAN,inserted
1351,SGN,2026-03-05,VN232,2026-03-05 17:48,2026-03-05 17:35,HAN,inserted
1352,SGN,2026-03-05,9G854,2026-03-05 17:37,2026-03-05 17:45,HAN,inserted
1353,SGN,2026-03-05,VJ134,2026-03-05 17:34,2026-03-05 16:50,HAN,inserted
1354,SGN,2026-03-05,VN250,2026-03-05 17:09,2026-03-05 17:05,HAN,inserted
1355,HAN,2026-02-18,VJ151,2026-02-18 19:17,2026-02-19 16:10,SGN,inserted
1356,SGN,2026-03-05,VN208,2026-03-05 16:05,2026-03-06 10:05,HAN,inserted
1357,SGN,2026-03-05,VN214,2026-03-05 15:38,2026-03-05 16:05,HAN,inserted
1358,SGN,2026-03-05,VU770,2026-03-05 15:42,2026-03-05 15:35,HAN,inserted
1359,SGN,2026-03-05,QH242,2026-03-05 15:31,2026-03-05 15:25,HAN,inserted
1360,SGN,2026-03-05,VN212,2026-03-05 14:44,2026-03-05 14:05,HAN,inserted
1361,SGN,2026-03-05,VN246,2026-03-05 13:01,2026-03-05 13:05,HAN,inserted
1362,SGN,2026-03-05,VN210,2026-03-05 12:02,2026-03-05 12:05,HAN,inserted
1363,SGN,2026-03-05,VN7044,2026-03-05 11:35,2026-03-05 11:55,HAN,inserted
1364,HAN,2026-02-19,VJ193,2026-02-19 20:33,2026-02-19 20:20,SGN,inserted
1365,SGN,2026-03-05,VN244,2026-03-05 11:10,2026-03-05 11:05,HAN,inserted
1366,SGN,2026-03-05,VJ136,2026-03-05 10:32,2026-03-05 10:40,HAN,inserted
1367,SGN,2026-03-05,VN7042,2026-03-05 08:11,2026-03-05 08:20,HAN,inserted
1368,SGN,2026-03-05,VU750,2026-03-05 08:02,2026-03-05 07:55,HAN,inserted
1369,SGN,2026-03-05,VN206,2026-03-05 07:50,2026-03-05 08:05,HAN,inserted
1370,SGN,2026-03-05,VJ124,2026-03-05 07:46,2026-03-05 07:50,HAN,inserted
1371,SGN,2026-03-05,9G802,2026-03-05 07:31,2026-03-05 07:55,HAN,inserted
1372,SGN,2026-03-06,VN224,2026-03-06 23:56,2026-03-07 00:05,HAN,inserted
1373,SGN,2026-03-06,VJ196,2026-03-06 22:26,2026-03-06 21:20,HAN,inserted
1374,SGN,2026-03-06,VN262,2026-03-06 22:04,2026-03-06 21:40,HAN,inserted
1375,SGN,2026-03-06,VN258,2026-03-06 21:45,2026-03-06 21:05,HAN,inserted
1376,SGN,2026-03-06,VJ160,2026-03-06 21:21,2026-03-06 21:15,HAN,inserted
1377,SGN,2026-03-06,VN7048,2026-03-06 19:56,2026-03-06 20:20,HAN,inserted
1378,SGN,2026-03-06,VN254,2026-03-06 19:36,2026-03-06 19:05,HAN,inserted
1379,SGN,2026-03-06,VN252,2026-03-06 18:38,2026-03-06 18:45,HAN,inserted
1380,SGN,2026-03-06,VN216,2026-03-06 18:07,2026-03-06 18:05,HAN,inserted
1381,SGN,2026-03-06,VJ194,2026-03-06 17:54,2026-03-06 17:30,HAN,inserted
1382,SGN,2026-03-06,9G854,2026-03-06 17:47,2026-03-06 17:45,HAN,inserted
1383,SGN,2026-03-06,VN232,2026-03-06 17:32,2026-03-06 17:35,HAN,inserted
1384,SGN,2026-03-06,QH240,2026-03-06 17:05,2026-03-06 16:55,HAN,inserted
1385,SGN,2026-03-06,VN250,2026-03-06 16:56,2026-03-06 17:05,HAN,inserted
1386,SGN,2026-03-06,VN214,2026-03-06 16:19,2026-03-06 16:05,HAN,inserted
1387,SGN,2026-03-06,VN248,2026-03-06 15:25,2026-03-06 15:05,HAN,inserted
1388,SGN,2026-03-06,QH242,2026-03-06 15:21,2026-03-06 15:25,HAN,inserted
1389,SGN,2026-03-06,VJ138,2026-03-06 15:00,2026-03-06 14:40,HAN,inserted
1390,SGN,2026-03-06,9G838,2026-03-06 14:58,2026-03-06 14:40,HAN,inserted
1391,SGN,2026-03-06,9G840,2026-03-06 14:39,2026-03-06 14:30,HAN,inserted
1392,SGN,2026-03-06,VN212,2026-03-06 14:02,2026-03-06 14:05,HAN,inserted
1393,SGN,2026-03-06,VN246,2026-03-06 13:08,2026-03-06 13:05,HAN,inserted
1394,SGN,2026-03-06,VN210,2026-03-06 12:05,2026-03-06 12:05,HAN,inserted
1395,SGN,2026-03-06,VN242,2026-03-06 09:36,2026-03-06 09:40,HAN,inserted
1396,SGN,2026-03-06,VN240,2026-03-06 09:09,2026-03-06 09:05,HAN,inserted
1397,SGN,2026-03-06,QH204,2026-03-06 09:06,2026-03-06 09:20,HAN,inserted
1398,SGN,2026-03-06,VJ126,2026-03-06 08:21,2026-03-06 08:25,HAN,inserted
1399,SGN,2026-03-06,VN7042,2026-03-06 08:12,2026-03-06 08:20,HAN,inserted
1400,HAN,2026-02-23,QH251,2026-02-23 15:28,2026-02-23 15:30,SGN,inserted
1401,SGN,2026-03-07,VN224,2026-03-07 23:58,2026-03-08 00:05,HAN,inserted
1402,SGN,2026-03-07,VJ156,2026-03-07 23:00,2026-03-07 23:10,HAN,inserted
1403,SGN,2026-03-07,VN256,2026-03-07 22:32,2026-03-07 22:35,HAN,inserted
1404,SGN,2026-03-07,VN220,2026-03-07 22:16,2026-03-07 22:05,HAN,inserted
1405,SGN,2026-03-07,VJ190,2026-03-07 21:34,2026-03-07 22:00,HAN,inserted
1406,SGN,2026-03-07,VJ196,2026-03-07 21:24,2026-03-07 21:20,HAN,inserted
1407,SGN,2026-03-07,VN258,2026-03-07 21:13,2026-03-07 21:05,HAN,inserted
1408,SGN,2026-03-07,9G868,2026-03-07 20:22,2026-03-07 20:35,HAN,inserted
1409,SGN,2026-03-07,VJ158,2026-03-07 20:31,2026-03-07 20:30,HAN,inserted
1410,SGN,2026-03-07,VN7048,2026-03-07 20:02,2026-03-07 20:20,HAN,inserted
1411,SGN,2026-03-07,VN218,2026-03-07 19:55,2026-03-07 20:05,HAN,inserted
1412,SGN,2026-03-07,VJ134,2026-03-07 19:12,2026-03-08 16:50,HAN,inserted
1413,SGN,2026-03-07,VJ172,2026-03-07 18:55,2026-03-07 18:55,HAN,inserted
1414,SGN,2026-03-07,VN252,2026-03-07 18:29,2026-03-07 18:45,HAN,inserted
1415,SGN,2026-03-07,VN216,2026-03-07 18:02,2026-03-07 18:05,HAN,inserted
1416,SGN,2026-03-07,VN232,2026-03-07 17:39,2026-03-07 17:35,HAN,inserted
1417,SGN,2026-03-07,9G854,2026-03-07 17:36,2026-03-07 17:45,HAN,inserted
1418,SGN,2026-03-07,VJ194,2026-03-07 17:29,2026-03-07 17:30,HAN,inserted
1419,SGN,2026-03-07,VN214,2026-03-07 16:16,2026-03-07 16:05,HAN,inserted
1420,SGN,2026-03-07,VU770,2026-03-07 16:10,2026-03-07 15:35,HAN,inserted
1421,HAN,2026-02-25,VJ163,2026-02-25 22:11,2026-02-26 19:30,SGN,inserted
1422,SGN,2026-03-07,VN248,2026-03-07 15:08,2026-03-07 15:05,HAN,inserted
1423,SGN,2026-03-07,QH242,2026-03-07 15:10,2026-03-07 15:25,HAN,inserted
1424,SGN,2026-03-07,9G838,2026-03-07 14:56,2026-03-07 14:30,HAN,inserted
1425,SGN,2026-03-07,VN246,2026-03-07 12:54,2026-03-07 13:05,HAN,inserted
1426,SGN,2026-03-07,VJ128,2026-03-07 12:36,2026-03-07 12:10,HAN,inserted
1427,SGN,2026-03-07,QH224,2026-03-07 12:16,2026-03-07 12:30,HAN,inserted
1428,SGN,2026-03-07,VN210,2026-03-07 11:59,2026-03-07 12:05,HAN,inserted
1429,SGN,2026-03-07,VJ132,2026-03-07 11:24,2026-03-07 11:10,HAN,inserted
1430,SGN,2026-03-07,9G822,2026-03-07 11:19,2026-03-07 11:35,HAN,inserted
1431,SGN,2026-03-07,VN208,2026-03-07 09:52,2026-03-07 10:05,HAN,inserted
1432,SGN,2026-03-07,VU750,2026-03-07 07:43,2026-03-07 07:55,HAN,inserted
1433,SGN,2026-03-07,VJ122,2026-03-07 07:11,2026-03-07 07:30,HAN,inserted
1434,SGN,2026-03-08,VN224,2026-03-08 23:52,2026-03-09 00:05,HAN,inserted
1435,SGN,2026-03-08,VJ196,2026-03-08 23:15,2026-03-09 21:20,HAN,inserted
1436,SGN,2026-03-08,VN260,2026-03-08 23:06,2026-03-08 23:05,HAN,inserted
1437,SGN,2026-03-08,VU794,2026-03-08 22:57,2026-03-08 22:15,HAN,inserted
1438,SGN,2026-03-08,VN220,2026-03-08 22:12,2026-03-08 22:05,HAN,inserted
1439,SGN,2026-03-08,VN262,2026-03-08 21:45,2026-03-08 21:40,HAN,inserted
1440,SGN,2026-03-08,QH268,2026-03-08 21:42,2026-03-08 21:45,HAN,inserted
1441,SGN,2026-03-08,VJ160,2026-03-08 21:39,2026-03-08 21:15,HAN,inserted
1442,SGN,2026-03-08,VJ166,2026-03-08 21:23,2026-03-08 21:00,HAN,inserted
1443,SGN,2026-03-08,VN258,2026-03-08 21:17,2026-03-08 21:05,HAN,inserted
1444,SGN,2026-03-08,9G872,2026-03-08 20:54,2026-03-08 21:10,HAN,inserted
1445,SGN,2026-03-08,VJ158,2026-03-08 20:29,2026-03-08 20:30,HAN,inserted
1446,SGN,2026-03-08,VN218,2026-03-08 20:00,2026-03-08 20:05,HAN,inserted
1447,HAN,2026-02-27,VJ151,2026-02-27 18:47,2026-02-28 16:10,SGN,inserted
1448,SGN,2026-03-08,VN254,2026-03-08 19:10,2026-03-08 19:05,HAN,inserted
1449,SGN,2026-03-08,VU780,2026-03-08 19:05,2026-03-08 19:20,HAN,inserted
1450,SGN,2026-03-08,VN252,2026-03-08 18:47,2026-03-08 18:45,HAN,inserted
1451,SGN,2026-03-08,VN216,2026-03-08 17:57,2026-03-08 18:05,HAN,inserted
1452,SGN,2026-03-08,VN232,2026-03-08 17:36,2026-03-08 17:35,HAN,inserted
1453,SGN,2026-03-08,9G854,2026-03-08 17:33,2026-03-08 17:45,HAN,inserted
1454,HAN,2026-02-28,VU775,2026-02-28 15:20,2026-03-01 12:20,SGN,inserted
1455,SGN,2026-03-08,VJ194,2026-03-08 17:30,2026-03-08 17:30,HAN,inserted
1456,SGN,2026-03-08,VJ134,2026-03-08 17:23,2026-03-08 16:50,HAN,inserted
1457,SGN,2026-03-08,VN250,2026-03-08 17:04,2026-03-08 17:05,HAN,inserted
1458,SGN,2026-03-08,VN214,2026-03-08 16:05,2026-03-08 16:05,HAN,inserted
