patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
1061,DAD,2026-03-15,VJ504,2026-03-15 09:41,2026-03-15 09:00,HAN,skipped_duplicate
1062,DAD,2026-03-15,VN158,2026-03-15 09:03,2026-03-15 09:20,HAN,skipped_duplicate
1063,SGN,2026-02-27,VN252,2026-02-27 04:47,2026-02-27 18:45,,skipped_no_departure_match
1064,DAD,2026-03-15,VN166,2026-03-15 13:47,2026-03-15 13:35,HAN,skipped_duplicate
1065,SGN,2026-03-02,VJ158,2026-03-02 00:07,2026-03-01 23:30,HAN,skipped_duplicate
1066,DAD,2026-03-15,9G922,2026-03-15 13:59,2026-03-15 14:00,HAN,skipped_duplicate
1067,SGN,2026-03-01,VN260,2026-03-01 23:21,2026-03-01 23:05,HAN,skipped_duplicate
1068,SGN,2026-03-01,VJ156,2026-03-01 23:03,2026-03-01 23:10,HAN,skipped_duplicate
1069,SGN,2026-03-01,VJ180,2026-03-01 22:50,2026-03-01 22:25,HAN,skipped_duplicate
1070,DAD,2026-03-15,VN7164,2026-03-15 15:46,2026-03-15 16:15,HAN,skipped_duplicate
1071,SGN,2026-03-01,VN256,2026-03-01 22:48,2026-03-01 22:35,HAN,skipped_duplicate
1072,DAD,2026-03-15,VN7186,2026-03-15 16:07,2026-03-15 16:25,HAN,skipped_duplicate
1073,SGN,2026-03-01,VJ190,2026-03-01 22:42,2026-03-01 22:00,HAN,skipped_duplicate
1074,DAD,2026-03-15,VJ514,2026-03-15 16:57,2026-03-15 16:45,HAN,skipped_duplicate
1075,SGN,2026-03-01,VN220,2026-03-01 22:28,2026-03-01 22:05,HAN,skipped_duplicate
1076,DAD,2026-03-15,VJ512,2026-03-15 17:20,2026-03-15 17:30,HAN,skipped_duplicate
1077,SGN,2026-03-01,QH268,2026-03-01 22:25,2026-03-01 22:25,HAN,skipped_duplicate
1078,SGN,2026-03-01,VJ196,2026-03-01 21:38,2026-03-01 21:20,HAN,skipped_duplicate
1079,DAD,2026-03-15,VN174,2026-03-15 18:19,2026-03-15 18:25,HAN,skipped_duplicate
1080,SGN,2026-03-01,VJ160,2026-03-01 21:33,2026-03-01 21:15,HAN,skipped_duplicate
1081,DAD,2026-03-15,VJ516,2026-03-15 19:29,2026-03-15 19:35,HAN,skipped_duplicate
1082,SGN,2026-03-01,VN258,2026-03-01 21:04,2026-03-01 21:05,HAN,skipped_duplicate
1083,DAD,2026-03-15,VN7190,2026-03-15 20:49,2026-03-15 20:35,HAN,skipped_duplicate
1084,DAD,2026-03-16,VJ520,2026-03-16 00:21,2026-03-16 22:55,HAN,skipped_duplicate
1085,SGN,2026-03-01,VN218,2026-03-01 20:37,2026-03-01 20:05,HAN,skipped_duplicate
1086,DAD,2026-03-15,QH148,2026-03-15 23:08,2026-03-15 23:25,HAN,skipped_duplicate
1087,SGN,2026-03-01,VN254,2026-03-01 20:09,2026-03-01 19:05,HAN,skipped_duplicate
1088,SGN,2026-03-01,QH262,2026-03-01 19:56,2026-03-01 19:45,HAN,skipped_duplicate
1089,DAD,2026-03-16,VN154,2026-03-16 07:02,2026-03-16 07:20,HAN,skipped_duplicate
1090,SGN,2026-03-01,VU780,2026-03-01 19:26,2026-03-01 19:20,HAN,skipped_duplicate
1091,DAD,2026-03-16,VJ524,2026-03-16 07:24,2026-03-16 07:40,HAN,skipped_duplicate
1092,SGN,2026-03-01,VN216,2026-03-01 19:11,2026-03-01 18:05,HAN,skipped_duplicate
1093,SGN,2026-03-01,VJ152,2026-03-01 19:07,2026-03-01 19:15,HAN,skipped_duplicate
1094,SGN,2026-03-01,VN252,2026-03-01 18:42,2026-03-01 18:45,HAN,skipped_duplicate
1095,DAD,2026-03-16,QH104,2026-03-16 10:46,2026-03-16 11:05,HAN,skipped_duplicate
1096,SGN,2026-03-01,9G854,2026-03-01 17:35,2026-03-01 17:45,HAN,skipped_duplicate
1097,DAD,2026-03-16,9G916,2026-03-16 12:34,2026-03-16 12:20,HAN,skipped_duplicate
1098,SGN,2026-03-01,VN232,2026-03-01 17:32,2026-03-01 17:35,HAN,skipped_duplicate
1099,DAD,2026-03-16,VJ528,2026-03-16 13:05,2026-03-16 12:40,HAN,skipped_duplicate
1100,SGN,2026-03-01,VN250,2026-03-01 17:05,2026-03-01 17:05,HAN,skipped_duplicate
1101,DAD,2026-03-16,VN166,2026-03-16 13:37,2026-03-16 13:35,HAN,skipped_duplicate
1102,DAD,2026-03-16,9G922,2026-03-16 14:01,2026-03-16 14:00,HAN,skipped_duplicate
1103,SGN,2026-03-01,VN214,2026-03-01 16:06,2026-03-01 16:05,HAN,skipped_duplicate
1104,SGN,2026-03-01,VN7248,2026-03-01 16:02,2026-03-01 16:10,HAN,skipped_duplicate
1105,SGN,2026-03-01,QH242,2026-03-01 15:31,2026-03-01 15:25,HAN,skipped_duplicate
1106,SGN,2026-03-01,VN248,2026-03-01 15:27,2026-03-01 15:05,HAN,skipped_duplicate
1107,SGN,2026-03-01,VJ198,2026-03-01 15:22,2026-03-01 15:10,HAN,skipped_duplicate
1108,DAD,2026-03-16,VJ514,2026-03-16 17:08,2026-03-16 16:45,HAN,skipped_duplicate
1109,DAD,2026-03-16,VJ512,2026-03-16 17:25,2026-03-16 17:30,HAN,skipped_duplicate
1110,SGN,2026-03-01,VJ188,2026-03-01 14:55,2026-03-01 13:25,HAN,skipped_duplicate
1111,DAD,2026-03-16,9G932,2026-03-16 18:18,2026-03-16 18:20,HAN,skipped_duplicate
1112,SGN,2026-03-01,9G838,2026-03-01 14:50,2026-03-01 14:30,HAN,skipped_duplicate
1113,SGN,2026-03-01,VN7046,2026-03-01 14:41,2026-03-01 14:20,HAN,skipped_duplicate
1114,SGN,2026-03-01,VN212,2026-03-01 14:07,2026-03-01 14:05,HAN,skipped_duplicate
1115,DAD,2026-03-16,VJ516,2026-03-16 19:59,2026-03-16 19:35,HAN,skipped_duplicate
1116,SGN,2026-03-01,VN246,2026-03-01 13:16,2026-03-01 13:05,HAN,skipped_duplicate
1117,DAD,2026-03-16,QH146,2026-03-16 19:36,2026-03-16 19:40,HAN,skipped_duplicate
1118,SGN,2026-03-01,QH224,2026-03-01 12:15,2026-03-01 12:30,HAN,skipped_duplicate
1119,DAD,2026-03-16,VU658,2026-03-16 19:45,2026-03-16 19:45,HAN,skipped_duplicate
1120,SGN,2026-03-01,VN210,2026-03-01 11:53,2026-03-01 12:05,HAN,skipped_duplicate
1121,SGN,2026-03-01,VN7044,2026-03-01 11:46,2026-03-01 11:55,HAN,skipped_duplicate
1122,DAD,2026-03-16,VJ518,2026-03-16 22:41,2026-03-16 22:15,HAN,skipped_duplicate
1123,SGN,2026-03-01,VN244,2026-03-01 11:03,2026-03-01 11:05,HAN,skipped_duplicate
1124,DAD,2026-03-16,VJ520,2026-03-16 22:59,2026-03-16 22:55,HAN,skipped_duplicate
1125,HAN,2025-12-24,VJ195,2025-12-24 18:04,2025-12-24 18:10,SGN,skipped_duplicate
1126,SGN,2026-03-01,VJ136,2026-03-01 10:43,2026-03-01 10:40,HAN,skipped_duplicate
1127,SGN,2026-03-01,VJ184,2026-03-01 10:29,2026-03-01 10:25,HAN,skipped_duplicate
1128,HAN,2025-12-24,VJ153,2025-12-24 17:48,2025-12-24 17:20,SGN,skipped_duplicate
1129,SGN,2026-03-01,VN208,2026-03-01 10:10,2026-03-01 10:05,HAN,skipped_duplicate
1130,HAN,2025-12-24,VJ175,2025-12-24 17:38,2025-12-24 17:30,SGN,skipped_duplicate
1131,SGN,2026-03-01,VU774,2026-03-01 09:17,2026-03-01 09:15,HAN,skipped_duplicate
1132,HAN,2025-12-24,VN215,2025-12-24 17:25,2025-12-24 17:10,SGN,skipped_duplicate
1133,SGN,2026-03-01,QH204,2026-03-01 09:10,2026-03-01 09:20,HAN,skipped_duplicate
1134,SGN,2026-03-01,VN240,2026-03-01 09:03,2026-03-01 09:05,HAN,skipped_duplicate
1135,HAN,2025-12-24,VN249,2025-12-24 17:22,2025-12-24 17:40,SGN,skipped_duplicate
1136,SGN,2026-03-01,VJ124,2026-03-01 08:42,2026-03-01 07:50,HAN,skipped_duplicate
1137,SGN,2026-03-01,9G806,2026-03-01 08:30,2026-03-01 08:40,HAN,skipped_duplicate
1138,SGN,2026-03-01,VJ126,2026-03-01 08:12,2026-03-01 08:25,HAN,skipped_duplicate
1139,SGN,2026-03-01,VN206,2026-03-01 07:54,2026-03-01 08:05,HAN,skipped_duplicate
1140,SGN,2026-03-01,9G802,2026-03-01 07:31,2026-03-01 07:55,HAN,skipped_duplicate
1141,SGN,2026-03-01,VJ122,2026-03-01 07:03,2026-03-01 07:30,HAN,skipped_duplicate
1142,HAN,2026-01-07,VN267,2026-01-07 23:53,2026-01-08 00:10,SGN,skipped_duplicate
1143,SGN,2026-03-01,VN6002,2026-03-01 06:50,2026-03-01 07:05,HAN,skipped_duplicate
1144,SGN,2026-03-01,VN7214,2026-03-01 06:33,2026-03-01 06:58,HAN,skipped_duplicate
1145,HAN,2026-01-07,VN265,2026-01-07 23:47,2026-01-07 22:40,SGN,skipped_duplicate
1146,SGN,2026-02-28,QH282,2026-02-28 06:30,2026-03-01 02:00,,skipped_no_departure_match
1147,HAN,2026-01-07,QH281,2026-01-07 23:26,2026-01-07 23:50,SGN,skipped_duplicate
1148,SGN,2026-02-28,VN7294,2026-02-28 01:54,2026-02-28 23:50,,skipped_no_departure_match
1149,HAN,2026-01-07,VJ155,2026-01-07 23:14,2026-01-07 22:15,SGN,skipped_duplicate
1150,SGN,2026-03-03,9G892,2026-03-03 00:49,2026-03-03 01:05,HAN,skipped_duplicate
1151,HAN,2026-01-07,VU787,2026-01-07 22:50,2026-01-07 22:25,SGN,skipped_duplicate
1152,HAN,2026-01-07,QH273,2026-01-07 22:33,2026-01-07 22:45,SGN,skipped_duplicate
1153,SGN,2026-03-02,9G882,2026-03-02 23:35,2026-03-02 23:40,HAN,skipped_duplicate
1154,HAN,2026-01-07,VN263,2026-01-07 22:04,2026-01-07 22:10,SGN,skipped_duplicate
1155,SGN,2026-03-02,VJ164,2026-03-02 23:12,2026-03-02 23:20,HAN,skipped_duplicate
1156,SGN,2026-03-02,VN260,2026-03-02 23:00,2026-03-02 23:05,HAN,skipped_duplicate
1157,SGN,2026-03-02,VN220,2026-03-02 22:27,2026-03-02 22:05,HAN,skipped_duplicate
1158,SGN,2026-03-02,VJ180,2026-03-02 22:16,2026-03-02 22:25,HAN,skipped_duplicate
1159,HAN,2026-01-07,VN219,2026-01-07 21:09,2026-01-07 21:10,SGN,skipped_duplicate
1160,SGN,2026-03-02,QH268,2026-03-02 22:04,2026-03-02 22:20,HAN,skipped_duplicate
1161,HAN,2026-01-07,QH271,2026-01-07 21:02,2026-01-07 20:25,SGN,skipped_duplicate
1162,SGN,2026-03-02,VJ166,2026-03-02 21:54,2026-03-02 21:00,HAN,skipped_duplicate
1163,HAN,2026-01-07,VJ165,2026-01-07 20:36,2026-01-07 20:40,SGN,skipped_duplicate
1164,SGN,2026-03-02,VN262,2026-03-02 21:45,2026-03-02 21:40,HAN,skipped_duplicate
1165,HAN,2026-01-07,VJ195,2026-01-07 20:09,2026-01-08 18:10,SGN,skipped_duplicate
1166,SGN,2026-03-02,VJ160,2026-03-02 21:36,2026-03-02 21:15,HAN,skipped_duplicate
1167,HAN,2026-01-07,VJ169,2026-01-07 20:04,2026-01-07 20:10,SGN,skipped_duplicate
1168,SGN,2026-03-02,VJ196,2026-03-02 21:27,2026-03-02 21:20,HAN,skipped_duplicate
1169,HAN,2026-01-07,VN259,2026-01-07 20:01,2026-01-07 20:10,SGN,skipped_duplicate
1170,SGN,2026-03-02,VN258,2026-03-02 21:09,2026-03-02 21:05,HAN,skipped_duplicate
1171,HAN,2026-01-07,VN257,2026-01-07 19:27,2026-01-07 19:40,SGN,skipped_duplicate
1172,SGN,2026-03-02,9G868,2026-03-02 20:58,2026-03-02 20:35,HAN,skipped_duplicate
1173,SGN,2026-03-02,VJ158,2026-03-02 20:54,2026-03-02 20:30,HAN,skipped_duplicate
1174,HAN,2026-01-07,VN217,2026-01-07 18:59,2026-01-07 19:10,SGN,skipped_duplicate
1175,SGN,2026-03-02,VJ154,2026-03-02 20:51,2026-03-02 20:10,HAN,skipped_duplicate
1176,HAN,2026-01-07,QH255,2026-01-07 18:51,2026-01-07 18:45,SGN,skipped_duplicate
1177,SGN,2026-03-02,VN218,2026-03-02 20:10,2026-03-02 20:05,HAN,skipped_duplicate
1178,HAN,2026-01-07,VU779,2026-01-07 18:28,2026-01-07 18:25,SGN,skipped_duplicate
1179,SGN,2026-03-02,QH262,2026-03-02 19:31,2026-03-02 19:45,HAN,skipped_duplicate
1180,HAN,2026-01-07,VJ199,2026-01-07 18:18,2026-01-07 17:55,SGN,skipped_duplicate
1181,SGN,2026-03-02,VU780,2026-03-02 19:28,2026-03-02 19:20,HAN,skipped_duplicate
1182,HAN,2026-01-07,VN273,2026-01-07 17:57,2026-01-07 18:10,SGN,skipped_duplicate
1183,SGN,2026-03-02,VN254,2026-03-02 18:54,2026-03-02 19:05,HAN,skipped_duplicate
1184,HAN,2026-01-07,VJ145,2026-01-07 17:46,2026-01-07 17:50,SGN,skipped_duplicate
1185,SGN,2026-03-02,VN216,2026-03-02 18:09,2026-03-02 18:05,HAN,skipped_duplicate
1186,HAN,2026-01-07,VJ153,2026-01-07 17:48,2026-01-07 17:20,SGN,skipped_duplicate
1187,SGN,2026-03-02,VN232,2026-03-02 17:30,2026-03-02 17:35,HAN,skipped_duplicate
1188,SGN,2026-03-02,VJ146,2026-03-02 17:10,2026-03-02 17:00,HAN,skipped_duplicate
1189,SGN,2026-03-02,VJ134,2026-03-02 17:07,2026-03-02 16:50,HAN,skipped_duplicate
1190,HAN,2026-01-07,VN215,2026-01-07 17:19,2026-01-07 17:10,SGN,skipped_duplicate
1191,SGN,2026-03-02,VN250,2026-03-02 16:59,2026-03-02 17:05,HAN,skipped_duplicate
1192,HAN,2026-01-07,QH241,2026-01-07 16:46,2026-01-07 16:45,SGN,skipped_duplicate
1193,SGN,2026-03-02,VN214,2026-03-02 16:56,2026-03-02 16:05,HAN,skipped_duplicate
1194,SGN,2026-03-02,VJ130,2026-03-02 16:35,2026-03-02 16:45,HAN,skipped_duplicate
1195,HAN,2026-01-07,VN253,2026-01-07 16:33,2026-01-07 16:10,SGN,skipped_duplicate
1196,SGN,2026-03-02,VU770,2026-03-02 16:06,2026-03-02 16:00,HAN,skipped_duplicate
1197,SGN,2026-03-02,VJ198,2026-03-02 15:51,2026-03-02 15:10,HAN,skipped_duplicate
1198,HAN,2026-01-07,VJ151,2026-01-07 16:32,2026-01-07 16:10,SGN,skipped_duplicate
1199,SGN,2026-03-02,VN248,2026-03-02 15:15,2026-03-02 15:05,HAN,skipped_duplicate
1200,HAN,2026-01-07,VJ143,2026-01-07 15:45,2026-01-07 15:45,SGN,skipped_duplicate
1201,SGN,2026-03-02,VN212,2026-03-02 15:02,2026-03-02 14:05,HAN,skipped_duplicate
1202,SGN,2026-03-02,VN7014,2026-03-02 14:56,2026-03-03 12:10,HAN,skipped_duplicate
1203,HAN,2026-01-07,VN251,2026-01-07 15:39,2026-01-07 14:10,SGN,skipped_duplicate
1204,SGN,2026-03-02,9G838,2026-03-02 14:35,2026-03-02 14:30,HAN,skipped_duplicate
1205,HAN,2026-01-07,VN213,2026-01-07 15:36,2026-01-07 15:10,SGN,skipped_duplicate
1206,SGN,2026-03-02,VJ188,2026-03-02 14:26,2026-03-02 13:25,HAN,skipped_duplicate
1207,SGN,2026-03-02,VJ144,2026-03-02 14:09,2026-03-02 14:10,HAN,skipped_duplicate
1208,HAN,2026-01-07,VJ137,2026-01-07 14:13,2026-01-07 13:50,SGN,skipped_duplicate
1209,SGN,2026-03-02,VN246,2026-03-02 13:13,2026-03-02 13:05,HAN,skipped_duplicate
1210,SGN,2026-03-02,VN244,2026-03-02 12:36,2026-03-02 11:05,HAN,skipped_duplicate
1211,HAN,2026-01-07,VJ135,2026-01-07 13:46,2026-01-07 13:20,SGN,skipped_duplicate
1212,SGN,2026-03-02,VJ128,2026-03-02 12:32,2026-03-02 12:10,HAN,skipped_duplicate
1213,HAN,2026-01-07,VJ133,2026-01-07 13:38,2026-01-07 13:50,SGN,skipped_duplicate
1214,SGN,2026-03-02,QH224,2026-03-02 12:27,2026-03-02 12:30,HAN,skipped_duplicate
1215,HAN,2026-01-07,VN247,2026-01-07 13:11,2026-01-07 12:10,SGN,skipped_duplicate
1216,SGN,2026-03-02,VN210,2026-03-02 11:59,2026-03-02 12:05,HAN,skipped_duplicate
1217,SGN,2026-03-02,VN7044,2026-03-02 11:50,2026-03-02 11:35,HAN,skipped_duplicate
1218,HAN,2026-01-07,VN211,2026-01-07 12:59,2026-01-07 13:10,SGN,skipped_duplicate
1219,SGN,2026-03-02,9G822,2026-03-02 11:24,2026-03-02 11:35,HAN,skipped_duplicate
1220,HAN,2026-01-07,VU771,2026-01-07 12:56,2026-01-07 13:05,SGN,skipped_duplicate
1221,SGN,2026-03-02,VJ184,2026-03-02 10:37,2026-03-02 10:25,HAN,skipped_duplicate
1222,HAN,2026-01-07,VJ125,2026-01-07 12:37,2026-01-07 10:50,SGN,skipped_duplicate
1223,SGN,2026-03-02,VN208,2026-03-02 09:52,2026-03-02 10:05,HAN,skipped_duplicate
1224,HAN,2026-01-07,VJ149,2026-01-07 12:27,2026-01-07 12:10,SGN,skipped_duplicate
1225,SGN,2026-03-02,VJ148,2026-03-02 09:38,2026-03-02 09:30,HAN,skipped_duplicate
1226,HAN,2026-01-07,VU775,2026-01-07 12:17,2026-01-07 12:20,SGN,skipped_duplicate
1227,SGN,2026-03-02,9G808,2026-03-02 09:25,2026-03-02 09:40,HAN,skipped_duplicate
1228,HAN,2026-01-07,QH211,2026-01-07 12:21,2026-01-07 12:25,SGN,skipped_duplicate
1229,SGN,2026-03-02,VN240,2026-03-02 09:09,2026-03-02 09:05,HAN,skipped_duplicate
1230,SGN,2026-03-02,VN7032,2026-03-02 08:42,2026-03-02 09:12,HAN,skipped_duplicate
1231,SGN,2026-03-02,9G806,2026-03-02 08:30,2026-03-02 08:40,HAN,skipped_duplicate
1232,HAN,2026-01-07,VN209,2026-01-07 11:05,2026-01-07 11:10,SGN,skipped_duplicate
1233,SGN,2026-03-02,VJ126,2026-03-02 08:21,2026-03-02 08:25,HAN,skipped_duplicate
1234,SGN,2026-03-02,VN206,2026-03-02 08:00,2026-03-02 08:05,HAN,skipped_duplicate
1235,HAN,2026-01-07,VU751,2026-01-07 11:03,2026-01-07 11:05,SGN,skipped_duplicate
1236,SGN,2026-03-02,VU750,2026-03-02 07:41,2026-03-02 07:55,HAN,skipped_duplicate
1237,HAN,2026-01-07,VJ121,2026-01-07 10:40,2026-01-07 10:50,SGN,skipped_duplicate
1238,SGN,2026-03-02,VN7218,2026-03-02 06:11,2026-03-02 06:35,HAN,skipped_duplicate
1239,HAN,2026-01-07,VN207,2026-01-07 09:23,2026-01-07 09:10,SGN,skipped_duplicate
1240,SGN,2026-03-04,9G892,2026-03-04 01:25,2026-03-04 01:35,HAN,skipped_duplicate
1241,HAN,2026-01-07,VN7229,2026-01-07 09:05,2026-01-07 09:05,SGN,skipped_duplicate
1242,SGN,2026-03-03,9G882,2026-03-03 23:40,2026-03-03 23:40,HAN,skipped_duplicate
1243,HAN,2026-01-07,VN7045,2026-01-07 09:03,2026-01-07 09:05,SGN,skipped_duplicate
1244,SGN,2026-03-03,VN260,2026-03-03 23:17,2026-03-03 23:05,HAN,skipped_duplicate
1245,SGN,2026-03-03,VJ156,2026-03-03 23:02,2026-03-03 23:10,HAN,skipped_duplicate
1246,HAN,2026-01-07,QH203,2026-01-07 08:54,2026-01-07 09:20,SGN,skipped_duplicate
1247,SGN,2026-03-03,VN220,2026-03-03 22:17,2026-03-03 22:05,HAN,skipped_duplicate
1248,HAN,2026-01-07,VJ167,2026-01-07 08:49,2026-01-07 09:00,SGN,skipped_duplicate
1249,SGN,2026-03-03,VN262,2026-03-03 21:44,2026-03-03 21:40,HAN,skipped_duplicate
1250,HAN,2026-01-07,VJ181,2026-01-07 08:37,2026-01-07 08:55,SGN,skipped_duplicate
1251,SGN,2026-03-03,VN258,2026-03-03 20:56,2026-03-03 21:05,HAN,skipped_duplicate
1252,SGN,2026-03-03,VJ158,2026-03-03 20:16,2026-03-03 20:30,HAN,skipped_duplicate
1253,SGN,2026-03-03,VN218,2026-03-03 20:11,2026-03-03 20:05,HAN,skipped_duplicate
1254,SGN,2026-03-03,VJ172,2026-03-03 19:43,2026-03-03 18:55,HAN,skipped_duplicate
1255,HAN,2026-01-07,VN243,2026-01-07 07:51,2026-01-07 08:10,SGN,skipped_duplicate
1256,SGN,2026-03-03,VJ152,2026-03-03 19:40,2026-03-03 19:15,HAN,skipped_duplicate
1257,HAN,2026-01-07,VJ179,2026-01-07 07:11,2026-01-07 07:10,SGN,skipped_duplicate
1258,SGN,2026-03-03,VN254,2026-03-03 19:08,2026-03-03 19:05,HAN,skipped_duplicate
1259,HAN,2026-01-07,VJ185,2026-01-07 07:01,2026-01-07 07:20,SGN,skipped_duplicate
1260,SGN,2026-03-03,VN216,2026-03-03 18:15,2026-03-03 18:05,HAN,skipped_duplicate
1261,SGN,2026-03-03,VJ192,2026-03-03 17:53,2026-03-03 18:00,HAN,skipped_duplicate
1262,HAN,2026-01-07,VN205,2026-01-07 06:48,2026-01-07 07:10,SGN,skipped_duplicate
1263,SGN,2026-03-03,VN232,2026-03-03 17:23,2026-03-03 17:35,HAN,skipped_duplicate
1264,HAN,2026-01-12,VN7045,2026-01-12 08:46,2026-01-12 09:05,SGN,skipped_duplicate
1265,SGN,2026-03-03,VJ134,2026-03-03 17:19,2026-03-03 16:50,HAN,skipped_duplicate
1266,SGN,2026-03-03,VN250,2026-03-03 16:47,2026-03-03 17:05,HAN,skipped_duplicate
1267,HAN,2026-01-14,VN267,2026-01-14 23:59,2026-01-15 00:10,SGN,skipped_duplicate
1268,SGN,2026-03-03,VJ130,2026-03-03 16:38,2026-03-03 16:45,HAN,skipped_duplicate
1269,SGN,2026-03-03,VN248,2026-03-03 15:10,2026-03-03 15:05,HAN,skipped_duplicate
1270,HAN,2026-01-21,9G869,2026-01-21 20:47,2026-01-21 20:45,SGN,skipped_duplicate
1271,SGN,2026-03-03,VJ198,2026-03-03 15:06,2026-03-03 15:10,HAN,skipped_duplicate
1272,SGN,2026-03-03,9G838,2026-03-03 14:56,2026-03-03 14:30,HAN,skipped_duplicate
1273,HAN,2026-01-21,QH271,2026-01-21 20:21,2026-01-21 20:25,SGN,skipped_duplicate
1274,SGN,2026-03-03,VJ138,2026-03-03 14:45,2026-03-03 14:40,HAN,skipped_duplicate
1275,HAN,2026-01-21,VN259,2026-01-21 20:02,2026-01-21 20:10,SGN,skipped_duplicate
1276,SGN,2026-03-03,VN212,2026-03-03 14:12,2026-03-03 14:05,HAN,skipped_duplicate
1277,HAN,2026-01-23,VN7045,2026-01-23 08:54,2026-01-23 09:05,SGN,skipped_duplicate
1278,SGN,2026-03-03,VJ144,2026-03-03 14:20,2026-03-03 14:10,HAN,skipped_duplicate
1279,HAN,2026-01-23,VJ185,2026-01-23 07:04,2026-01-23 07:20,SGN,skipped_duplicate
1280,SGN,2026-03-03,VN7242,2026-03-03 13:49,2026-03-03 14:11,HAN,skipped_duplicate
1281,SGN,2026-03-03,VN246,2026-03-03 13:21,2026-03-03 13:05,HAN,skipped_duplicate
1282,HAN,2026-01-23,VN205,2026-01-23 06:52,2026-01-23 07:10,SGN,skipped_duplicate
1283,SGN,2026-03-03,VN210,2026-03-03 12:10,2026-03-03 12:05,HAN,skipped_duplicate
1284,HAN,2026-01-28,VJ155,2026-01-28 22:39,2026-01-28 22:15,SGN,skipped_duplicate
1285,SGN,2026-03-03,VJ186,2026-03-03 11:40,2026-03-03 11:40,HAN,skipped_duplicate
1286,HAN,2026-02-04,QH255,2026-02-04 19:15,2026-02-04 18:45,SGN,skipped_duplicate
1287,SGN,2026-03-03,9G822,2026-03-03 11:32,2026-03-03 11:35,HAN,skipped_duplicate
1288,HAN,2026-02-04,VN7015,2026-02-04 16:57,2026-02-04 16:35,SGN,skipped_duplicate
1289,SGN,2026-03-03,VN244,2026-03-03 11:14,2026-03-03 11:05,HAN,skipped_duplicate
1290,SGN,2026-03-03,VJ136,2026-03-03 10:27,2026-03-03 10:40,HAN,skipped_duplicate
1291,HAN,2026-02-06,VJ147,2026-02-06 20:17,2026-02-06 19:20,SGN,skipped_duplicate
1292,SGN,2026-03-03,VJ184,2026-03-03 10:19,2026-03-03 10:25,HAN,skipped_duplicate
1293,HAN,2026-02-07,VN7051,2026-02-07 22:49,2026-02-07 22:49,SGN,skipped_duplicate
1294,SGN,2026-03-03,VN208,2026-03-03 10:00,2026-03-03 10:05,HAN,skipped_duplicate
1295,SGN,2026-03-03,VN240,2026-03-03 08:58,2026-03-03 09:05,HAN,skipped_duplicate
1296,HAN,2026-02-10,VJ185,2026-02-10 07:00,2026-02-10 07:00,SGN,skipped_duplicate
1297,SGN,2026-03-03,VJ126,2026-03-03 08:42,2026-03-03 08:25,HAN,skipped_duplicate
1298,SGN,2026-03-03,VN206,2026-03-03 08:06,2026-03-03 08:05,HAN,skipped_duplicate
1299,SGN,2026-03-03,VJ122,2026-03-03 07:49,2026-03-03 07:30,HAN,skipped_duplicate
1300,HAN,2026-02-11,VJ1121,2026-02-11 05:58,2026-02-11 05:58,SGN,skipped_duplicate
1301,SGN,2026-03-03,VN7218,2026-03-03 06:18,2026-03-03 06:35,HAN,skipped_duplicate
1302,HAN,2026-02-11,9G8803,2026-02-11 05:04,2026-02-11 05:04,SGN,skipped_duplicate
1303,SGN,2026-03-04,VN260,2026-03-04 23:01,2026-03-04 23:05,HAN,skipped_duplicate
1304,SGN,2026-03-04,QH268,2026-03-04 21:52,2026-03-04 21:45,HAN,skipped_duplicate
1305,SGN,2026-03-04,VN262,2026-03-04 21:35,2026-03-04 21:40,HAN,skipped_duplicate
1306,SGN,2026-03-04,VN258,2026-03-04 21:33,2026-03-04 21:05,HAN,skipped_duplicate
1307,SGN,2026-03-04,VN7048,2026-03-04 21:25,2026-03-04 20:20,HAN,skipped_duplicate
1308,SGN,2026-03-04,VJ160,2026-03-04 21:07,2026-03-04 21:15,HAN,skipped_duplicate
1309,SGN,2026-03-04,VJ154,2026-03-04 20:52,2026-03-04 20:10,HAN,skipped_duplicate
1310,SGN,2026-03-04,VN218,2026-03-04 19:53,2026-03-04 20:05,HAN,skipped_duplicate
1311,SGN,2026-03-04,VN254,2026-03-04 19:15,2026-03-04 19:05,HAN,skipped_duplicate
1312,SGN,2026-03-04,VU780,2026-03-04 19:17,2026-03-04 19:20,HAN,skipped_duplicate
1313,HAN,2026-02-12,9G8803,2026-02-12 05:14,2026-02-12 05:14,SGN,skipped_duplicate
1314,SGN,2026-03-04,VJ134,2026-03-04 18:25,2026-03-04 16:50,HAN,skipped_duplicate
1315,SGN,2026-03-04,VN216,2026-03-04 17:50,2026-03-04 18:05,HAN,skipped_duplicate
1316,SGN,2026-03-04,VN232,2026-03-04 17:43,2026-03-04 17:35,HAN,skipped_duplicate
1317,SGN,2026-03-04,9G854,2026-03-04 17:34,2026-03-04 17:45,HAN,skipped_duplicate
1318,SGN,2026-03-04,VJ194,2026-03-04 17:32,2026-03-04 17:30,HAN,skipped_duplicate
1319,SGN,2026-03-04,VN250,2026-03-04 16:45,2026-03-04 17:05,HAN,skipped_duplicate
1320,SGN,2026-03-04,VJ146,2026-03-04 16:50,2026-03-04 17:00,HAN,skipped_duplicate
1321,SGN,2026-03-04,VN214,2026-03-04 16:04,2026-03-04 16:05,HAN,skipped_duplicate
