Airport,Crawl_Date,Flight_No,IATA,Airline,Scheduled_Tail,Scheduled_Time,Actual_Time,Departure_Delay,Departure_Delay_Reg_Target,Arrival_Delay,Turnaround_Buffer,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration,Tail_Stagnation_Duration_Model,Match_Status,Data_Completeness
HAN,2026-02-24,AK529,DLI,VietJet Air,9M-AGQ,2026-02-24 10:35,2026-02-24 11:43,68.0,68.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-24,CZ8316,CAN,China Southern Airlines,B-32ET,2026-02-24 15:45,2026-02-24 15:57,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-24,AK513,KUL,AirAsia,9M-AJT,2026-02-24 14:50,2026-02-24 16:52,122.0,122.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-24,QV312,VTE,Lao Airlines,RDPL-34188,2026-02-24 16:40,2026-02-24 17:14,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-24,6E1634,DEL,IndiGo,VT-ISU,2026-02-24 17:55,2026-02-24 18:00,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-24,QR977,DOH,Qatar Airways,A7-AOF,2026-02-24 19:10,2026-02-24 19:41,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-24,TG565,BKK,Thai Airways,HS-TXN,2026-02-24 20:25,2026-02-24 21:11,46.0,46.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-24,VJ173,SGN,VietJet Air,VN-A545,2026-02-24 19:05,2026-02-24 22:10,185.0,185.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,ZH108,SZX,Shenzhen Airlines,B-9908,2026-02-25 02:10,2026-02-25 03:07,57.0,57.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,KE362,ICN,Korean Air,HL7605,2026-02-25 03:55,2026-02-25 04:34,39.0,39.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,FX6001,BKK,FedEx,N120FE,2026-02-25 06:52,2026-02-25 06:52,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,FD643,DMK,AirAsia,HS-ABM,2026-02-25 09:15,2026-02-25 09:48,33.0,33.0,3.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,SQ191,SIN,Singapore Airlines,9V-SHK,2026-02-25 12:45,2026-02-25 13:04,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,CZ8316,CAN,China Southern Airlines,B-6783,2026-02-25 15:45,2026-02-25 16:05,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,MH753,KUL,Malaysia Airlines,9M-MXN,2026-02-25 13:00,2026-02-25 16:55,235.0,235.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,JX718,TPE,Starlux,B-58206,2026-02-25 18:25,2026-02-25 18:50,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,SQ193,SIN,Singapore Airlines,9V-SHD,2026-02-25 18:30,2026-02-25 19:18,48.0,48.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,QR977,DOH,Qatar Airways,A7-AOF,2026-02-25 19:10,2026-02-25 19:47,37.0,37.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,AK513,KUL,AirAsia,9M-AHZ,2026-02-25 14:50,2026-02-25 20:06,316.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-25,HX529,HKG,Hong Kong Airlines,B-LPL,2026-02-25 19:50,2026-02-25 22:50,180.0,180.0,10.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-26,JQ64,SGN,Vietravel Airlines,VH-VKJ,2026-02-25 22:40,2026-02-26 02:49,249.0,240.0,0.0,4320.0,,1.0,4320.0,,dep_without_arrival,unmatched_departure
HAN,2026-02-26,KJ934,CAN,Air Zeta,HL7420,2026-02-26 05:32,2026-02-26 05:32,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-26,3U3906,TFU,Sichuan Airlines,B-1821,2026-02-26 09:00,2026-02-26 09:15,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-26,OK8903,SGN,Air Prague,8903,2026-02-26 12:33,2026-02-26 12:33,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-26,SQ191,SIN,Singapore Airlines,9V-SHI,2026-02-26 12:45,2026-02-26 13:01,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-26,MF870,XMN,Xiamen Air,B-1371,2026-02-26 15:40,2026-02-26 15:58,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-26,MU9606,KMG,China Eastern Airlines,B-5683,2026-02-26 15:45,2026-02-26 16:12,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-26,ZH104,SZX,Shenzhen Airlines,B-6853,2026-02-26 14:55,2026-02-26 16:59,124.0,124.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-26,QR977,DOH,Qatar Airways,A7-AOG,2026-02-26 19:10,2026-02-26 19:41,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-26,EY431,AUH,Etihad Airways,A6-BNB,2026-02-26 20:00,2026-02-26 20:28,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-26,HX529,HKG,Hong Kong Airlines,B-LPV,2026-02-26 19:50,2026-02-26 22:23,153.0,153.0,-20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,NX981,MFM,Air Macau,B-MCI,2026-02-26 23:00,2026-02-27 00:09,69.0,69.0,14.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,QR985,DOH,Qatar Airways,A7-BCB,2026-02-27 01:45,2026-02-27 01:47,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,CI792,TPE,China Airlines,B-18307,2026-02-27 11:20,2026-02-27 12:08,48.0,48.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,KE442,ICN,Korean Air,HL8535,2026-02-27 02:49,2026-02-27 12:32,583.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,SQ191,SIN,Singapore Airlines,9V-SHP,2026-02-27 12:45,2026-02-27 12:55,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,CZ8470,SZX,China Southern Airlines,B-6625,2026-02-27 16:10,2026-02-27 16:32,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,FD871,CNX,AirAsia,HS-ABU,2026-02-27 15:20,2026-02-27 16:37,77.0,77.0,-10.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,HX529,HKG,Hong Kong Airlines,B-LPT,2026-02-27 19:50,2026-02-27 20:12,22.0,22.0,5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,ZH106,SZX,Shenzhen Airlines,B-1518,2026-02-27 19:40,2026-02-27 20:15,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,CZ8178,CAN,China Southern Airlines,B-303Y,2026-02-27 19:45,2026-02-27 20:29,44.0,44.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,MU868,XIY,China Eastern Airlines,B-32AD,2026-02-27 20:40,2026-02-27 21:25,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-27,KE448,ICN,Korean Air,HL8085,2026-02-27 23:05,2026-02-27 23:25,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,NX981,MFM,Air Macau,B-MBB,2026-02-27 23:00,2026-02-28 00:00,60.0,60.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,OZ734,ICN,Asiana Airlines,HL8079,2026-02-27 23:50,2026-02-28 00:08,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,JL752,NRT,Japan Airlines,JA606J,2026-02-27 23:55,2026-02-28 00:19,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,TW62,ICN,T'way Air,HL8327,2026-02-28 00:15,2026-02-28 00:34,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,TW64,TAE,T'way Air,HL8738,2026-02-28 00:45,2026-02-28 01:11,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,NX987,MFM,Air Macau,B-MBM,2026-02-28 01:10,2026-02-28 01:37,27.0,27.0,5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,7C2202,ICN,Jeju Air,HL8592,2026-02-28 01:40,2026-02-28 01:42,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,SC8072,TNA,Shandong Airlines,B-1743,2026-02-28 02:20,2026-02-28 02:27,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,EY433,AUH,Etihad Airways,A6-BLO,2026-02-28 07:40,2026-02-28 07:45,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,QR983,DOH,Qatar Airways,A7-BHM,2026-02-28 08:55,2026-02-28 09:03,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,TK253,IST,Turkish Airlines,TC-LLA,2026-02-28 08:50,2026-02-28 09:06,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,AK517,KUL,AirAsia,9M-AQN,2026-02-28 09:00,2026-02-28 09:16,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,TR301,SIN,Scoot,9V-OJD,2026-02-28 09:40,2026-02-28 09:54,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,CX740,HKG,Cathay Pacific,B-HNM,2026-02-28 11:05,2026-02-28 11:54,49.0,49.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,CZ3050,CAN,China Southern Airlines,B-306G,2026-02-28 11:45,2026-02-28 11:58,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,FD641,DMK,AirAsia,HS-CBM,2026-02-28 12:20,2026-02-28 12:30,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,KE442,ICN,Korean Air,HL8515,2026-02-28 12:20,2026-02-28 12:39,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,BR398,TPE,EVA Air,B-16718,2026-02-28 12:35,2026-02-28 12:49,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,SQ191,SIN,Singapore Airlines,9V-SHM,2026-02-28 12:45,2026-02-28 13:03,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,ZH122,CAN,Shenzhen Airlines,B-1935,2026-02-28 13:45,2026-02-28 14:11,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,6E1632,CCU,IndiGo,VT-IPH,2026-02-28 14:05,2026-02-28 14:29,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,MU6012,PVG,China Eastern Airlines,B-1640,2026-02-28 15:10,2026-02-28 15:06,-4.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,PR594,MNL,Philippine Airlines,RP-C9914,2026-02-28 13:55,2026-02-28 15:54,119.0,119.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,MU9606,KMG,China Eastern Airlines,B-6146,2026-02-28 15:45,2026-02-28 16:08,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,JX718,TPE,Starlux,B-58208,2026-02-28 18:25,2026-02-28 18:32,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,BR386,TPE,EVA Air,B-16223,2026-02-28 18:20,2026-02-28 18:49,29.0,29.0,-6.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,K6851,KTI,Air Cambodia,XU-353,2026-02-28 19:15,2026-02-28 19:48,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,ZH106,SZX,Shenzhen Airlines,B-5775,2026-02-28 19:40,2026-02-28 20:01,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,CX742,HKG,Cathay Pacific,B-HNO,2026-02-28 19:30,2026-02-28 20:11,41.0,41.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,TG565,BKK,Thai Airways,HS-TXT,2026-02-28 20:25,2026-02-28 21:08,43.0,43.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,TK165,IST,Turkish Airlines,TC-LGE,2026-02-28 22:55,2026-02-28 23:09,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-28,KE448,ICN,Korean Air,HL7207,2026-02-28 23:05,2026-02-28 23:23,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,JL752,NRT,Japan Airlines,JA607J,2026-02-28 23:55,2026-03-01 00:07,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,OZ734,ICN,Asiana Airlines,HL7771,2026-02-28 23:50,2026-03-01 00:13,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,NX983,MFM,Air Macau,B-MBP,2026-02-28 23:50,2026-03-01 00:25,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,NH898,NRT,All Nippon Airways,JA878A,2026-03-01 00:25,2026-03-01 00:35,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,TW62,ICN,T'way Air,HL8327,2026-03-01 00:15,2026-03-01 00:38,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,BX7305,PUS,Air Busan,HL8395,2026-03-01 00:40,2026-03-01 00:56,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,7C2202,ICN,Jeju Air,HL8524,2026-03-01 01:40,2026-03-01 02:10,30.0,30.0,-20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,MU2574,WUH,China Eastern Airlines,B-205W,2026-03-01 02:35,2026-03-01 02:37,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,VN1201,VCA,Vietnam Airlines,VN-A623,2026-03-01 06:45,2026-03-01 06:58,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,VJ905,KUL,VietJet Air,VN-A677,2026-03-01 07:10,2026-03-01 07:19,9.0,9.0,20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,VN1603,BMV,Vietnam Airlines,VN-A620,2026-03-01 07:15,2026-03-01 07:24,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,JX716,TPE,Starlux,B-58204,2026-03-01 11:30,2026-03-01 11:53,23.0,23.0,15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,CI792,TPE,China Airlines,B-18315,2026-03-01 11:20,2026-03-01 12:01,41.0,41.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,KE442,ICN,Korean Air,HL8732,2026-03-01 12:20,2026-03-01 12:33,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,VN506,CAN,Vietnam Airlines,VN-A623,2026-03-01 12:45,2026-03-01 13:02,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,SQ191,SIN,Singapore Airlines,9V-SHP,2026-03-01 12:45,2026-03-01 13:05,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,OD572,KUL,Batik Air,9M-LRT,2026-03-01 13:30,2026-03-01 13:45,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,ZH122,CAN,Shenzhen Airlines,B-1941,2026-03-01 13:45,2026-03-01 13:50,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,ET679,DAC,Ethiopian Airlines,ET-AXL,2026-03-01 14:10,2026-03-01 14:14,4.0,4.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,AK513,KUL,AirAsia,9M-RAB,2026-03-01 14:50,2026-03-01 15:58,68.0,68.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,VJ913,SAI,VietJet Air,VN-A677,2026-03-01 16:20,2026-03-01 16:43,23.0,23.0,20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,QV312,VTE,Lao Airlines,RDPL-34199,2026-03-01 16:40,2026-03-01 17:30,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,FD1039,LPQ,AirAsia,HS-CBA,2026-03-01 17:45,2026-03-01 17:56,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,6E1634,DEL,IndiGo,VT-IVX,2026-03-01 17:55,2026-03-01 18:18,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,CA756,PVG,Air China,B-6825,2026-03-01 18:15,2026-03-01 18:24,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,VN231,SGN,Vietnam Airlines,VN-A623,2026-03-01 18:30,2026-03-01 18:45,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,ZH106,SZX,Shenzhen Airlines,B-1938,2026-03-01 19:40,2026-03-01 19:54,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,CZ8178,CAN,China Southern Airlines,B-1803,2026-03-01 19:45,2026-03-01 19:57,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,TG565,BKK,Thai Airways,HS-TXC,2026-03-01 20:25,2026-03-01 21:08,43.0,43.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,FD645,DMK,AirAsia,HS-EAE,2026-03-01 20:50,2026-03-01 21:29,39.0,39.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,CX742,HKG,Cathay Pacific,B-HNF,2026-03-01 19:30,2026-03-01 21:47,137.0,137.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,TK165,IST,Turkish Airlines,TC-LGI,2026-03-01 22:55,2026-03-01 23:16,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-01,NX9983,MFM,Air Macau,B-MCI,2026-03-01 23:00,2026-03-01 23:37,37.0,37.0,14.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,OZ734,ICN,Asiana Airlines,HL8521,2026-03-01 23:50,2026-03-02 00:10,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,JL752,NRT,Japan Airlines,JA619J,2026-03-01 23:55,2026-03-02 00:18,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,KE448,ICN,Korean Air,HL8570,2026-03-01 23:05,2026-03-02 00:24,79.0,79.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,NH898,NRT,All Nippon Airways,JA928A,2026-03-02 00:25,2026-03-02 00:34,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,7C2202,ICN,Jeju Air,HL8524,2026-03-02 01:40,2026-03-02 01:43,3.0,3.0,-20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,HO1330,PVG,Juneyao Air,B-324D,2026-03-02 02:00,2026-03-02 02:11,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,IO894,IKT,IrAero,RA-89078,2026-03-02 01:30,2026-03-02 02:19,49.0,49.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,SC8072,TNA,Shandong Airlines,B-5513,2026-03-02 02:20,2026-03-02 02:30,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,SC4650,TAO,Shandong Airlines,B-7978,2026-03-02 02:50,2026-03-02 02:57,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,MU5076,PVG,China Eastern Airlines,B-1772,2026-03-02 02:45,2026-03-02 03:00,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,VJ771,CXR,VietJet Air,VN-A677,2026-03-02 07:35,2026-03-02 07:48,13.0,13.0,20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,CZ372,CAN,China Southern Airlines,B-1207,2026-03-02 08:15,2026-03-02 08:15,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,5J745,MNL,Cebu Pacific,RP-C4143,2026-03-02 08:25,2026-03-02 08:43,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,3U3906,TFU,Sichuan Airlines,B-6697,2026-03-02 09:00,2026-03-02 09:25,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,CI792,TPE,China Airlines,B-18305,2026-03-02 11:20,2026-03-02 11:41,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,JX716,TPE,Starlux,B-58211,2026-03-02 11:30,2026-03-02 11:50,20.0,20.0,-20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,CA704,PVG,Air China,B-6825,2026-03-02 12:25,2026-03-02 12:46,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,SQ191,SIN,Singapore Airlines,9V-SHN,2026-03-02 12:45,2026-03-02 12:52,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,FD641,DMK,AirAsia,HS-BBD,2026-03-02 12:20,2026-03-02 13:19,59.0,59.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,MH753,KUL,Malaysia Airlines,9M-MXO,2026-03-02 13:00,2026-03-02 13:26,26.0,26.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,OZ730,ICN,Asiana Airlines,HL7791,2026-03-02 13:30,2026-03-02 13:41,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,OD572,KUL,Batik Air,9M-LRQ,2026-03-02 13:30,2026-03-02 13:44,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,6E1632,CCU,IndiGo,VT-IQJ,2026-03-02 14:05,2026-03-02 14:06,1.0,1.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,VJ511,DAD,VietJet Air,VN-A677,2026-03-02 14:20,2026-03-02 15:22,62.0,62.0,20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,FD871,CNX,AirAsia,HS-CBM,2026-03-02 15:20,2026-03-02 15:52,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,MF870,XMN,Xiamen Air,B-1911,2026-03-02 15:40,2026-03-02 16:10,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,CZ8470,SZX,China Southern Airlines,B-6912,2026-03-02 16:10,2026-03-02 16:22,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,MU9606,KMG,China Eastern Airlines,B-1306,2026-03-02 16:15,2026-03-02 16:25,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,QV312,VTE,Lao Airlines,RDPL-34199,2026-03-02 16:40,2026-03-02 17:05,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,CI794,TPE,China Airlines,B-18115,2026-03-02 17:30,2026-03-02 17:56,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,FD1039,LPQ,AirAsia,HS-ABN,2026-03-02 17:45,2026-03-02 18:13,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,CA756,PVG,Air China,B-8595,2026-03-02 18:15,2026-03-02 18:39,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,SQ193,SIN,Singapore Airlines,9V-SHT,2026-03-02 18:30,2026-03-02 18:51,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,TK6233,IST,Turkish Airlines,TC-LJP,2026-03-02 17:45,2026-03-02 19:02,77.0,77.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,QV314,LPQ,Lao Airlines,RDPL-34225,2026-03-02 19:15,2026-03-02 19:20,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,PN6424,CKG,West Air,B-9981,2026-03-02 20:40,2026-03-02 20:55,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,8M451,RGN,Myanmar Airways International,XY-AGV,2026-03-02 21:20,2026-03-02 21:25,5.0,5.0,3.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,TK165,IST,Turkish Airlines,TC-LGK,2026-03-02 22:55,2026-03-02 23:07,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-02,KE448,ICN,Korean Air,HL8085,2026-03-02 23:05,2026-03-02 23:24,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,JL752,NRT,Japan Airlines,JA606J,2026-03-02 23:55,2026-03-03 00:07,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,TW62,ICN,T'way Air,HL8354,2026-03-03 00:15,2026-03-03 00:55,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,NX987,MFM,Air Macau,B-MCG,2026-03-03 01:10,2026-03-03 01:36,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,5J747,MNL,Cebu Pacific,RP-C4143,2026-03-03 02:25,2026-03-03 02:39,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,SC4650,TAO,Shandong Airlines,B-1442,2026-03-03 02:50,2026-03-03 02:55,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,MU5076,PVG,China Eastern Airlines,B-5858,2026-03-03 02:45,2026-03-03 03:05,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-03,PR596,MNL,Philippine Airlines,RP-C9914,2026-03-03 02:50,2026-03-03 03:10,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
