Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Runway_Swap_Event,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,2025-12-16 02:50,2025-12-16 03:33,Shenzhen,SZX,Shenzhen Airlines,ZH118,2.0,25L,Departed,B-5670,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.1590909090909091,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,57.0,1.0,25.0,0.0,100.0,1009.8,88.0,26540.0,22.9,3.0,750.0,0.2,4.0,16.49,0.0,0.0,0.0,2.1,E,166.0,1.84,0.44,-1.78,1.78,-0.2,-0.5,-1.0,0.0,0.0,0.0,1.84,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,43.0,0.0,0.0,0.0,0.0,33.0,0.0
2025-12-16,2025-12-16 04:00,2025-12-16 03:56,Kolkata,CCU,IndiGo,6E1642,2.0,25L,Departed,VT-ILO,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.06818181818181818,5.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,21.0,0.0,25.0,0.0,100.0,1009.8,88.0,26540.0,22.9,3.0,750.0,0.2,4.0,16.49,0.0,0.0,0.0,2.1,E,166.0,1.84,0.44,-1.78,1.78,-0.2,-0.5,-1.0,0.0,0.0,0.0,1.84,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-4.0,0.0,1.0,0.0,0.0,90.0,0.0
2025-12-16,2025-12-16 05:00,2025-12-16 05:07,Beijing,PEK,Air China,CA904,2.0,25L,Departed,B-1399,B38M,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.29545454545454547,4.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,153.0,0.0,0.0,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,7.0,0.0,0.0,0.0,0.0,233.0,87.0
2025-12-16,2025-12-16 04:55,2025-12-16 05:10,Hanoi,HAN,Vietnam Airlines,VN6002,3.0,25L,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.22727272727272727,5.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,100.0,0.0,1.0,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,15.0,0.0,0.0,0.0,0.0,100.0,15.0
2025-12-16,2025-12-16 05:10,2025-12-16 05:22,Thanh Hoa,THD,VietJet Air,VJ240,1.0,25L,Departed,VN-A644,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.3181818181818182,8.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,0.0,0.0,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,12.0,0.0,1.0,0.0,0.0,280.0,192.0
2025-12-16,2025-12-16 05:20,2025-12-16 05:39,Hanoi,HAN,VietJet Air,VJ122,1.0,25L,Departed,VN-A539,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.4772727272727273,10.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,19.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:40,2025-12-16 05:43,Phu Quoc,PQC,Vietnam Airlines,VN1821,3.0,25L,Departed,VN-A505,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.6136363636363636,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,0.0,2.0,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,3.0,0.0,1.0,0.0,0.0,177.0,69.0
2025-12-16,2025-12-16 05:30,2025-12-16 05:47,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A673,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.5909090909090909,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,100.0,0.0,1.0,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,17.0,0.0,1.0,0.0,0.0,100.0,17.0
2025-12-16,2025-12-16 05:30,2025-12-16 05:51,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A522,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.5909090909090909,15.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,0.0,1.0,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,21.0,0.0,1.0,0.0,0.0,219.0,140.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:53,Rach Gia,VKG,Vietnam Airlines,VN8003,3.0,25L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.6590909090909091,16.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,8.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:45,2025-12-16 05:59,Hanoi,HAN,Bamboo Airways,QH202,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.6590909090909091,19.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,24.4,0.0,100.0,1009.7,93.0,23100.0,23.1,3.0,830.0,0.6,0.0,14.35,0.0,0.0,0.0,1.3,N,122.0,2.86,2.43,-1.52,1.52,-0.2,-0.8,-0.5,0.0,0.0,0.0,2.86,2.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,14.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:45,2025-12-16 06:03,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.6590909090909091,20.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,18.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:55,2025-12-16 06:04,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A608,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.6363636363636364,21.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,0.0,2.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,9.0,0.0,4.0,0.0,0.0,347.0,256.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:07,Hong Kong,HKG,United Airlines,UA153,2.0,25L,Departed,N36962,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.7045454545454546,22.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,7.0,0.0,4.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:50,2025-12-16 06:09,Qui Nhon,UIH,VietJet Air,VJ380,1.0,25L,Departed,VN-A671,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.6590909090909091,22.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,3.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,19.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:13,Quang Ninh,VDO,Vietnam Airlines,VN1286,3.0,25L,Departed,VN-A327,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.7045454545454546,22.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,1.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,13.0,0.0,4.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 05:50,2025-12-16 06:15,Phu Quoc,PQC,VietJet Air,VJ321,1.0,25L,Departed,VN-A689,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.6590909090909091,22.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,3.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,25.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:05,2025-12-16 06:17,Qui Nhon,UIH,Vietnam Airlines,VN1392,3.0,25L,Departed,VN-A396,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.7045454545454546,23.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,1.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,12.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:05,2025-12-16 06:19,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A338,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.7045454545454546,23.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,1.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,14.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:21,Da Lat,DLI,Vietnam Airlines,VN1380,3.0,25L,Departed,VN-A335,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.6818181818181818,24.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,1.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,6.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:22,Da Nang,DAD,Bamboo Airways,QH150,3.0,25L,Departed,JU-1410,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.6818181818181818,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,7.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:00,2025-12-16 06:27,Hanoi,HAN,Vietnam Airlines,VN206,3.0,25L,Departed,VN-A357,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.7045454545454546,26.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,0.0,1.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,27.0,0.0,4.0,0.0,0.0,356.0,283.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:29,Haiphong,HPH,VietJet Air,VJ270,1.0,25L,Departed,VN-A536,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.6818181818181818,28.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,4.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,14.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:20,2025-12-16 06:33,Con Dao,VCS,Vietnam Airlines,VN1853,3.0,25L,Departed,VN-B225,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.5909090909090909,29.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,1.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,13.0,0.0,6.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:35,2025-12-16 06:35,Istanbul,IST,Turkish Airlines,TK251,2.0,25L,Departed,TC-JOI,A333,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.6590909090909091,30.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,228.5,114.5,0.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,0.0,0.0,5.0,0.0,0.0,114.0,0.0
2025-12-16,2025-12-16 08:24,2025-12-16 06:38,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3.0,25L,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.7954545454545454,31.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,102.0,97.0,1.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,-106.0,0.0,5.0,0.0,0.0,5.0,0.0
2025-12-16,2025-12-16 06:30,2025-12-16 06:40,Buon Ma Thuot,BMV,VietJet Air,VJ356,1.0,25L,Departed,VN-A642,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.5681818181818182,30.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,4.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,10.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:40,2025-12-16 06:43,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.6818181818181818,31.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,1.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,3.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 06:30,2025-12-16 06:46,Da Nang,DAD,VietJet Air,VJ620,1.0,25L,Departed,VN-A676,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.5681818181818182,30.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,4.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,16.0,0.0,7.0,0.0,0.0,330.0,248.0
2025-12-16,2025-12-16 06:15,2025-12-16 06:50,Hanoi,HAN,VietJet Air,VJ126,1.0,25L,Departed,VN-A675,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.6818181818181818,28.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,61.0,4.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,35.0,0.0,5.0,0.0,0.0,37.0,0.0
2025-12-16,2025-12-16 06:40,2025-12-16 06:53,Hanoi,HAN,Vietnam Airlines,VN6014,3.0,25L,Departed,VN-A354,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.6818181818181818,29.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,1.0,23.9,0.0,100.0,1009.7,96.0,16740.0,23.1,3.0,730.0,0.7,0.0,10.4,0.0,0.0,0.0,0.8,N,119.0,3.13,2.74,-1.52,1.52,-0.5,-1.1,-0.1,0.0,0.0,0.0,3.13,2.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,SGN,13.0,0.0,5.0,0.0,0.0,0.0,0.0
