Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Missing_Link_Type,Prev_Missing_Link_Type,Prev_Actual_Arrival,Imputed_Actual_Arrival,Previous_Station,Standard_Turnaround,Origin,Imputed_Actual_Departure,Departure_Delay
2025-12-16,2025-12-16 07:05,2025-12-16 07:11,Da Nang,DAD,Vietnam Airlines,VN110,3.0,25L,Departed,VN-A332,A321,0.0,passenger,VN-A332,61.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,6.0
2025-12-16,2025-12-16 07:01,2025-12-16 07:13,Hanoi,HAN,Vietnam Airlines,VN240,3.0,25L,Departed,VN-A889,A359,0.0,passenger,VN-A889,98.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,120.0,4.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-16 05:01:00,,BOM,128.0,SGN,,12.0
2025-12-16,2025-12-16 07:05,2025-12-16 07:15,Dong Hoi,VDH,Vietnam Airlines,VN1404,3.0,25L,Departed,VN-A334,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,10.0
2025-12-16,2025-12-16 07:10,2025-12-16 07:18,Hanoi,HAN,Bamboo Airways,QH204,3.0,25L,Departed,PK-BBK,B739,0.0,passenger,PK-BBK,101.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,8.0
2025-12-16,2025-12-16 07:05,2025-12-16 07:19,Denpasar,DPS,VietJet Air,VJ899,2.0,25L,Departed,VN-A674,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,193.0,96.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 03:52:00,,CAN,111.0,SGN,,14.0
2025-12-16,2025-12-16 07:05,2025-12-16 07:21,Hanoi,HAN,Vietravel Airlines,VU774,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,102.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,16.0
2025-12-16,2025-12-16 08:08,2025-12-16 07:25,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1951,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,111.0,-43.0,0.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,1.0,,arrival_without_departure,2025-12-16 06:17:00,2025-12-16 06:17:00,HAN,111.0,SGN,,-43.0
2025-12-16,2025-12-16 05:40,2025-12-16 07:27,Hanoi,HAN,VietJet Air,VJ124,1.0,25L,Departed,VN-A657,A321,0.0,passenger,VN-A657,102.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,107.0
2025-12-16,2025-12-16 06:50,2025-12-16 07:30,Singapore,SIN,VietJet Air,VJ813,2.0,25L,Departed,VN-A648,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,61.0,1.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 05:49:00,,MNL,100.0,SGN,,40.0
2025-12-16,2025-12-16 07:30,2025-12-16 07:34,Nha Trang,CXR,VietJet Air,VJ1608,1.0,25L,Departed,VN-A684,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,4.0
2025-12-16,2025-12-16 07:25,2025-12-16 07:38,Hanoi,HAN,Vietnam Airlines,VN226,3.0,25L,Departed,VN-A605,A321,1.0,passenger,VN-A605,100.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,132.0,45.0,0.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 05:13:00,,MNL,100.0,SGN,,13.0
2025-12-16,,2025-12-16 07:41,,,FedEx,FX6091,,25L,Departed,N126FE,B763,0.0,general aviation,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 07:30,2025-12-16 07:44,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A639,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,14.0
2025-12-16,2025-12-16 07:35,2025-12-16 07:49,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3.0,25L,Departed,VN-A353,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,408.0,322.0,0.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 00:47:00,,HAN,100.0,SGN,,14.0
2025-12-16,2025-12-16 07:30,2025-12-16 07:52,Tokyo,NRT,All Nippon Airways,NH834,2.0,25L,Departed,JA840A,B788,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,449.0,334.0,0.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-16 00:01:00,,NRT,137.0,SGN,,22.0
2025-12-16,2025-12-16 07:40,2025-12-16 07:55,Haiphong,HPH,Vietnam Airlines,VN1176,3.0,25L,Departed,VN-A393,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,15.0
2025-12-16,2025-12-16 07:35,2025-12-16 07:58,Kaohsiung,KHH,VietJet Air,VJ886,2.0,25L,Departed,VN-A516,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,99.0,11.0,0.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 05:56:00,,BLR,111.0,SGN,,23.0
2025-12-16,2025-12-16 12:24,2025-12-16 08:00,Seoul,ICN,Vietnam Airlines,VN408,2.0,25L,Departed,VN-A878,B78X,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,,,,98.0,SGN,,-264.0
2025-12-16,2025-12-16 07:50,2025-12-16 08:03,Tokyo,NRT,Japan Airlines,JL750,2.0,25L,Departed,JA823J,B788,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,124.0,0.0,0.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-16 05:46:00,,HND,137.0,SGN,,13.0
2025-12-16,2025-12-16 07:20,2025-12-16 08:05,Hanoi,HAN,VietJet Air,VJ148,1.0,25L,Departed,VN-A685,A321,1.0,passenger,VN-A685,107.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,27.0,-28.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 06:53:00,,HPH,100.0,SGN,,45.0
2025-12-16,2025-12-16 07:50,2025-12-16 08:09,Haiphong,HPH,VietJet Air,VJ272,1.0,25L,Departed,VN-A542,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,100.0,19.0,0.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,1.0,,arrival_without_departure,2025-12-16 06:10:00,2025-12-16 06:10:00,DAD,100.0,SGN,,19.0
2025-12-16,2025-12-16 08:00,2025-12-16 08:11,Guangzhou,CAN,China Southern Airlines,CZ368,2.0,25L,Departed,B-20CA,B38M,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,11.0
2025-12-16,2025-12-16 08:00,2025-12-16 08:16,Hanoi,HAN,Vietnam Airlines,VN208,3.0,25L,Departed,VN-A869,B789,0.0,passenger,VN-A869,101.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,137.0,6.0,0.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-16 05:43:00,,PER,147.0,SGN,,16.0
2025-12-16,2025-12-16 08:05,2025-12-16 08:19,Da Nang,DAD,Vietnam Airlines,VN112,3.0,25L,Departed,VN-A326,A321,0.0,passenger,VN-A326,61.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,14.0
2025-12-16,2025-12-16 07:55,2025-12-16 08:23,Xiamen,XMN,Xiamen Air,MF842,2.0,25L,Departed,B-1706,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,28.0
2025-12-16,2025-12-16 08:20,2025-12-16 08:24,Siem Reap,SAI,FlyOne,K6809,2.0,25L,Departed,ER-00011,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,4.0
2025-12-16,2025-12-16 08:10,2025-12-16 08:26,Phu Quoc,PQC,Vietnam Airlines,VN1823,3.0,25L,Departed,VN-A503,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,69.0,-26.0,0.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 07:01:00,,DAD,111.0,SGN,,16.0
2025-12-16,2025-12-16 08:20,2025-12-16 08:31,Da Nang,DAD,VietJet Air,VJ624,1.0,25L,Departed,VN-A635,A321,0.0,passenger,VN-A635,67.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,68.0,-21.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 07:12:00,,HAN,100.0,SGN,,11.0
2025-12-16,2025-12-16 08:00,2025-12-16 08:34,Denpasar,DPS,VietJet Air,VJ893,2.0,25L,Departed,VN-A544,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,65.0,-1.0,0.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 06:55:00,,COK,100.0,SGN,,34.0
2025-12-16,2025-12-16 08:30,2025-12-16 08:38,Johor Bahru,JHB,AirAsia,AK1491,2.0,25L,Departed,9M-AQQ,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,59.0,-31.0,0.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 07:31:00,,JHB,98.0,SGN,,8.0
2025-12-16,2025-12-16 08:40,2025-12-16 08:43,Bangkok,BKK,Vietnam Airlines,VN601,2.0,25L,Departed,VN-A331,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,101.0,4.0,0.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 06:59:00,,HAN,100.0,SGN,,3.0
2025-12-16,2025-12-16 08:00,2025-12-16 08:46,Seoul,ICN,Korean Air,KE480,2.0,25L,Departed,HL8509,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,431.0,366.0,0.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 00:49:00,,ICN,111.0,SGN,,46.0
2025-12-16,2025-12-16 08:15,2025-12-16 08:48,Hanoi,HAN,VietJet Air,VJ184,1.0,25L,Departed,VN-A816,A333,0.0,passenger,VN-A816,102.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,166.0,-29.5,0.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-16 05:29:00,,BNE,228.5,SGN,,33.0
2025-12-16,2025-12-16 08:50,2025-12-16 08:52,Con Dao,VCS,Vietnam Airlines,VN8057,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,76.0,11.0,0.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 07:34:00,,VKG,67.0,SGN,,2.0
2025-12-16,2025-12-16 08:20,2025-12-16 08:55,Pleiku,PXU,VietJet Air,VJ394,1.0,25L,Departed,VN-A640,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,27.0,-38.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 07:53:00,,DAD,100.0,SGN,,35.0
2025-12-16,2025-12-16 08:55,2025-12-16 09:01,Nha Trang,CXR,Vietnam Airlines,VN1342,3.0,25L,Departed,VN-A324,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,77.0,-17.0,0.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 07:38:00,,HAN,100.0,SGN,,6.0
2025-12-16,2025-12-16 08:50,2025-12-16 09:04,Singapore,SIN,VietJet Air,VJ811,2.0,25L,Departed,VN-A650,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,14.0
2025-12-16,2025-12-16 09:00,2025-12-16 09:06,Chengdu,TFU,Sichuan Airlines,3U3904,2.0,25L,Departed,B-6899,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,6.0
2025-12-16,2025-12-16 09:05,2025-12-16 09:09,Singapore,SIN,Scoot,TR305,2.0,25L,Departed,9V-NCE,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,68.0,-39.0,0.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 07:57:00,,SIN,111.0,SGN,,4.0
2025-12-16,2025-12-16 09:10,2025-12-16 09:11,Con Dao,VCS,Vietnam Airlines,VN1857,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,53.0,-13.0,0.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:17:00,,VCS,67.0,SGN,,1.0
2025-12-16,2025-12-16 09:00,2025-12-16 09:14,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,VN-A136,A320,0.0,passenger,VN-A136,61.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,,,,98.0,SGN,,14.0
2025-12-16,2025-12-16 08:55,2025-12-16 09:16,Doha,DOH,Qatar Airways,QR975,2.0,25L,Departed,A7-BCW,B788,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,107.0,-9.0,0.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-16 07:08:00,,DOH,137.0,SGN,,21.0
2025-12-16,2025-12-16 09:05,2025-12-16 09:19,Da Nang,DAD,Vietnam Airlines,VN118,3.0,25L,Departed,VN-A505,A21N,1.0,passenger,VN-A505,60.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,65.0,-32.0,0.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:00:00,,PQC,111.0,SGN,,14.0
2025-12-16,2025-12-16 09:00,2025-12-16 09:22,Hanoi,HAN,Vietnam Airlines,VN244,3.0,25L,Departed,VN-A896,A359,0.0,passenger,VN-A896,100.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,270.0,164.0,0.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-16 04:30:00,,SFO,128.0,SGN,,22.0
2025-12-16,2025-12-16 09:10,2025-12-16 09:24,Singapore,SIN,Vietnam Airlines,VN651,2.0,25L,Departed,VN-A601,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,66.0,-20.0,0.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:04:00,,HPH,100.0,SGN,,14.0
2025-12-16,2025-12-16 08:30,2025-12-16 09:27,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-353,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,1.0,-40.0,0.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-16 08:29:00,,KOS,98.0,SGN,,57.0
2025-12-16,2025-12-16 09:20,2025-12-16 09:32,Shanghai,PVG,Vietnam Airlines,VN524,2.0,25L,Departed,VN-A870,B789,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,171.0,36.0,0.0,43.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-16 06:29:00,,FRA,147.0,SGN,,12.0
2025-12-16,2025-12-16 09:15,2025-12-16 09:34,Bangkok,BKK,VietJet Air,VJ801,2.0,25L,Departed,VN-A537,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,86.0,-6.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 07:49:00,,AMD,111.0,SGN,,19.0
2025-12-16,2025-12-16 11:28,2025-12-16 09:37,Hanoi,HAN,Sun PhuQuoc Airways,9G822,3.0,25L,Departed,VN-A279,A321,0.0,passenger,VN-A279,106.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,5.0,-205.0,0.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 11:23:00,,SGN,99.0,SGN,,-111.0
2025-12-16,2025-12-16 09:30,2025-12-16 09:39,Con Dao,VCS,Vietnam Airlines,VN8067,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,48.0,-10.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:42:00,,VCS,67.0,SGN,,9.0
2025-12-16,2025-12-16 09:35,2025-12-16 09:44,Jakarta,CGK,VietJet Air,VJ855,2.0,25L,Departed,VN-A699,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,9.0
2025-12-16,2025-12-16 09:25,2025-12-16 09:47,Seoul,ICN,Vietnam Airlines,VN402,2.0,25L,Departed,VN-A335,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,77.0,-1.0,0.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:08:00,,DLI,100.0,SGN,,22.0
2025-12-16,2025-12-16 09:35,2025-12-16 09:49,Manila,MNL,Philippine Airlines,PR592,2.0,25L,Departed,RP-C8766,A333,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,69.0,-145.5,0.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:26:00,,MNL,228.5,SGN,,14.0
2025-12-16,2025-12-16 09:25,2025-12-16 09:53,Da Nang,DAD,VietJet Air,VJ626,1.0,25L,Departed,VN-A549,A21N,1.0,passenger,VN-A549,62.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,54.0,-29.0,0.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:31:00,,HAN,111.0,SGN,,28.0
2025-12-16,2025-12-16 09:45,2025-12-16 10:00,Bangkok,DMK,AirAsia,FD657,2.0,25L,Departed,HS-CBJ,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,40.0,-31.0,0.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 09:05:00,,DMK,86.0,SGN,,15.0
2025-12-16,2025-12-16 09:30,2025-12-16 10:04,Hanoi,HAN,VietJet Air,VJ186,1.0,25L,Departed,VN-A811,A333,0.0,passenger,VN-A811,108.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,177.0,-17.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-16 06:33:00,,DEL,228.5,SGN,,34.0
2025-12-16,2025-12-16 09:40,2025-12-16 10:08,Kuala Lumpur,KUL,VietJet Air,VJ825,2.0,25L,Departed,VN-A689,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,65.0,-5.0,0.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:35:00,,PQC,98.0,SGN,,28.0
2025-12-16,2025-12-16 09:55,2025-12-16 10:11,Phu Quoc,PQC,Vietnam Airlines,VN6103,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,60.0,-24.0,0.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:55:00,,DLI,100.0,SGN,,16.0
2025-12-16,2025-12-16 09:25,2025-12-16 10:13,Kuala Lumpur,KUL,AirAsia,AK521,2.0,25L,Departed,9M-AGU,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,7.0,-43.0,0.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 09:18:00,,KUL,98.0,SGN,,48.0
2025-12-16,2025-12-16 09:45,2025-12-16 10:16,Da Nang,DAD,VietJet Air,VJ628,1.0,25L,Departed,VN-A630,A321,1.0,passenger,VN-A630,62.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,39.0,-30.0,0.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 09:06:00,,DAD,100.0,SGN,,31.0
2025-12-16,2025-12-16 10:10,2025-12-16 10:19,Denpasar,DPS,Vietnam Airlines,VN641,2.0,25L,Departed,VN-A396,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,92.0,1.0,0.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:38:00,,UIH,100.0,SGN,,9.0
2025-12-16,2025-12-16 11:54,2025-12-16 10:21,Brunei,BWN,Royal Brunei Airlines,BI384,2.0,25L,Departed,V8-RBG,A20N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,-93.0
2025-12-16,2025-12-16 10:00,2025-12-16 10:24,Hanoi,HAN,Vietnam Airlines,VN210,3.0,25L,Departed,VN-A868,B789,0.0,passenger,VN-A868,98.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,69.0,-54.0,0.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-16 08:51:00,,HAN,147.0,SGN,,24.0
2025-12-16,,2025-12-16 10:28,Delhi,DEL,TAE Avia,TXC7323,0.0,25L,Departed,EW-465TQ,B743,0.0,general aviation,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
