Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion
2025-12-16,2025-12-16 08:20,2025-12-16 08:40,Tokyo,NRT,VietJet Air,VJ934,2.0,11R,Departed,VN-A539,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,59.0,-23.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,102.0,43.0,0.0,HAN,20.0,0.0,2.0
2025-12-16,2025-12-16 08:35,2025-12-16 08:44,Tokyo,HND,Vietnam Airlines,VN384,2.0,11R,Departed,VN-A861,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,159.0,36.0,0.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,132.0,0.0,1.0,HAN,9.0,0.0,3.0
2025-12-16,2025-12-16 08:25,2025-12-16 08:48,Manila,MNL,Cebu Pacific,5J745,2.0,11R,Departed,RP-C4121,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,54.0,-25.0,0.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,102.0,48.0,0.0,HAN,23.0,0.0,2.0
2025-12-16,2025-12-16 08:40,2025-12-16 08:53,Jakarta,CGK,VietJet Air,VJ929,2.0,11L,Departed,VN-A658,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,1.0,HAN,13.0,0.0,4.0
2025-12-16,,2025-12-16 08:56,Delhi,DEL,Turkish Airlines,TK6313,0.0,11R,Departed,TC-JOU,A332,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 07:35,2025-12-16 09:00,Taipei,TPE,VietJet Air,VJ940,2.0,11R,Departed,VN-A661,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,158.0,144.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,99.0,0.0,3.0,HAN,85.0,0.0,4.0
2025-12-16,2025-12-16 08:55,2025-12-16 09:04,Doha,DOH,Qatar Airways,QR983,2.0,11R,Departed,A7-BHW,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,140.0,17.0,0.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,132.0,0.0,1.0,HAN,9.0,0.0,4.0
2025-12-16,2025-12-16 08:40,2025-12-16 09:07,Ho Chi Minh City,SGN,Bamboo Airways,QH207,1.0,11R,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,56.0,-4.0,0.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,87.0,31.0,0.0,HAN,27.0,0.0,4.0
2025-12-16,2025-12-16 08:45,2025-12-16 09:11,Dong Hoi,VDH,Vietnam Airlines,VN1591,1.0,11R,Departed,VN-A602,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,70.0,-3.0,0.0,35.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,Morning,1.0,0.0,0.0,99.0,29.0,2.0,HAN,26.0,0.0,4.0
2025-12-16,2025-12-16 08:40,2025-12-16 09:14,Ho Chi Minh City,SGN,VietJet Air,VJ125,1.0,11R,Departed,VN-A580,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,86.0,18.0,0.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,102.0,16.0,1.0,HAN,34.0,0.0,4.0
2025-12-16,2025-12-16 08:50,2025-12-16 09:17,Ho Chi Minh City,SGN,Vietravel Airlines,VU751,1.0,11R,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,63.0,-9.0,0.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,99.0,36.0,0.0,HAN,27.0,0.0,4.0
2025-12-16,2025-12-16 08:50,2025-12-16 09:19,Istanbul,IST,Turkish Airlines,TK253,2.0,11R,Departed,TC-LLK,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,111.0,8.0,0.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,132.0,21.0,0.0,HAN,29.0,0.0,4.0
2025-12-16,,2025-12-16 09:22,,,Air Zeta,KJ934,,11R,Departed,HL7421,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 09:00,2025-12-16 09:29,Ho Chi Minh City,SGN,Vietnam Airlines,VN209,1.0,11R,Departed,VN-A866,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,277.0,174.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,132.0,0.0,3.0,HAN,29.0,0.0,2.0
2025-12-16,2025-12-16 09:00,2025-12-16 09:33,Chengdu,TFU,Sichuan Airlines,3U3906,2.0,11R,Departed,B-9935,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,0.0,HAN,33.0,0.0,2.0
2025-12-16,2025-12-16 09:15,2025-12-16 09:36,Bangkok,BKK,Vietnam Airlines,VN611,2.0,11R,Departed,VN-A622,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,3.0,HAN,21.0,0.0,5.0
2025-12-16,2025-12-16 09:00,2025-12-16 09:38,Kuala Lumpur,KUL,AirAsia,AK517,2.0,11R,Departed,9M-AJS,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,46.0,-3.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,87.0,41.0,1.0,HAN,38.0,0.0,2.0
2025-12-16,2025-12-16 08:55,2025-12-16 09:40,Ho Chi Minh City,SGN,VietJet Air,VJ127,1.0,11R,Departed,VN-A675,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,19.0,-23.0,0.0,31.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,87.0,68.0,1.0,HAN,45.0,0.0,4.0
2025-12-16,2025-12-16 09:15,2025-12-16 09:43,Bangkok,DMK,AirAsia,FD643,2.0,11R,Departed,HS-ABX,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,42.0,-17.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,45.0,1.0,HAN,28.0,0.0,5.0
2025-12-16,2025-12-16 09:15,2025-12-16 09:47,Melbourne,MEL,Vietnam Airlines,VN779,2.0,11L,Departed,VN-A867,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,253.0,153.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,132.0,0.0,3.0,HAN,32.0,0.0,5.0
2025-12-16,2025-12-16 09:25,2025-12-16 09:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN6015,1.0,11R,Departed,VN-A354,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,46.0,-28.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,53.0,3.0,HAN,25.0,0.0,4.0
2025-12-16,2025-12-16 11:43,2025-12-16 09:53,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1.0,11R,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,204.0,-8.0,0.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,0.0,1.0,HAN,-110.0,0.0,3.0
2025-12-16,2025-12-16 09:35,2025-12-16 09:56,Hong Kong,HKG,HK express,UO541,2.0,11R,Departed,B-HSM,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,66.0,0.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,21.0,0.0,HAN,21.0,0.0,2.0
2025-12-16,2025-12-16 09:35,2025-12-16 09:58,Vientiane,VTE,Vietnam Airlines,VN921,2.0,11R,Departed,VN-A323,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,128.0,52.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,2.0,HAN,23.0,0.0,2.0
2025-12-16,2025-12-16 09:40,2025-12-16 10:01,Shenzhen,SZX,Shenzhen Airlines,ZH102,2.0,11R,Departed,B-8409,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,77.0,11.0,0.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,10.0,0.0,HAN,21.0,0.0,4.0
2025-12-16,2025-12-16 09:55,2025-12-16 10:04,Nha Trang,CXR,Vietnam Airlines,VN1553,1.0,11R,Departed,VN-A612,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,2.0,HAN,9.0,0.0,5.0
2025-12-16,2025-12-16 10:10,2025-12-16 10:12,Shanghai,PVG,Vietnam Airlines,VN532,2.0,11R,Departed,VN-A604,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,3.0,HAN,2.0,0.0,4.0
2025-12-16,2025-12-16 09:55,2025-12-16 10:17,Da Nang,DAD,VietJet Air,VJ505,1.0,11R,Departed,VN-A687,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,49.0,-28.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,50.0,4.0,HAN,22.0,0.0,5.0
2025-12-16,2025-12-16 10:00,2025-12-16 10:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN247,1.0,11R,Departed,VN-A357,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,112.0,32.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,3.0,HAN,19.0,0.0,5.0
2025-12-16,2025-12-16 10:00,2025-12-16 10:23,Beijing,PEK,Vietnam Airlines,VN512,2.0,11R,Departed,VN-A606,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,74.0,-2.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,25.0,3.0,HAN,23.0,0.0,5.0
2025-12-16,2025-12-16 09:35,2025-12-16 10:28,Singapore,SIN,VietJet Air,VJ915,2.0,11R,Departed,VN-A657,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,26.0,-20.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,99.0,73.0,3.0,HAN,53.0,0.0,2.0
2025-12-16,2025-12-16 12:12,2025-12-16 10:31,Ho Chi Minh City,SGN,Vietravel Airlines,VU775,1.0,11R,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,189.0,1.0,0.0,34.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,0.0,0.0,HAN,-101.0,0.0,3.0
2025-12-16,2025-12-16 10:10,2025-12-16 10:34,Da Nang,DAD,Vietnam Airlines,VN165,1.0,11R,Departed,VN-A605,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,52.0,-23.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,47.0,3.0,HAN,24.0,0.0,4.0
2025-12-16,2025-12-16 10:10,2025-12-16 10:38,Hue,HUI,VietJet Air,VJ567,1.0,11R,Departed,VN-A643,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,38.0,-33.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,61.0,5.0,HAN,28.0,0.0,4.0
2025-12-16,2025-12-16 10:10,2025-12-16 10:42,Ho Chi Minh City,SGN,Bamboo Airways,QH211,1.0,11R,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,71.0,23.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,80.0,9.0,0.0,HAN,32.0,0.0,4.0
2025-12-16,2025-12-16 10:35,2025-12-16 10:43,Bangkok,BKK,Thai Airways,TG561,2.0,11R,Departed,HS-TXO,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,70.0,-9.0,0.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,17.0,0.0,HAN,8.0,0.0,4.0
2025-12-16,,2025-12-16 10:46,Doha,DOH,Qatar Airways,QR8955,0.0,11R,Departed,A7-BFO,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 10:30,2025-12-16 10:50,Da Nang,DAD,VietJet Air,VJ507,1.0,11R,Departed,VN-A632,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,44.0,-35.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,55.0,5.0,HAN,20.0,0.0,4.0
2025-12-16,2025-12-16 10:30,2025-12-16 10:52,Hong Kong,HKG,Vietnam Airlines,VN592,2.0,11R,Departed,VN-A397,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,48.0,-29.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,51.0,3.0,HAN,22.0,0.0,4.0
2025-12-16,2025-12-16 10:05,2025-12-16 11:03,Ho Chi Minh City,SGN,VietJet Air,VJ149,1.0,11R,Departed,VN-A685,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,13.0,-28.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,99.0,86.0,5.0,HAN,58.0,0.0,6.0
2025-12-16,2025-12-16 10:40,2025-12-16 11:07,Seoul,ICN,Vietnam Airlines,VN414,2.0,11R,Departed,VN-A889,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,109.0,2.0,0.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,134.0,25.0,3.0,HAN,27.0,0.0,4.0
2025-12-16,2025-12-16 10:50,2025-12-16 11:10,Ho Chi Minh City,SGN,Vietravel Airlines,VU771,1.0,11R,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,11.0,61.0,-18.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,38.0,0.0,HAN,20.0,0.0,3.0
2025-12-16,2025-12-16 10:50,2025-12-16 11:14,Can Tho,VCA,VietJet Air,VJ463,1.0,11R,Departed,VN-A672,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,49.0,-14.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,38.0,3.0,HAN,24.0,0.0,3.0
2025-12-16,2025-12-16 10:00,2025-12-16 11:17,Denpasar,DPS,VietJet Air,VJ997,2.0,11R,Departed,VN-A525,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,5.0,-20.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,102.0,97.0,4.0,HAN,77.0,0.0,5.0
2025-12-16,2025-12-16 11:00,2025-12-16 11:21,Ho Chi Minh City,SGN,Vietnam Airlines,VN211,1.0,11R,Departed,VN-A869,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,63.0,-48.0,0.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,132.0,69.0,2.0,HAN,21.0,0.0,2.0
2025-12-16,2025-12-16 10:55,2025-12-16 11:24,Da Nang,DAD,Vietnam Airlines,VN167,1.0,11R,Departed,VN-A613,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,46.0,-24.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,53.0,2.0,HAN,29.0,0.0,4.0
2025-12-16,2025-12-16 10:45,2025-12-16 11:27,Da Lat,DLI,VietJet Air,VJ403,1.0,11R,Departed,VN-A637,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,5.0,-52.0,0.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,94.0,3.0,HAN,42.0,0.0,5.0
2025-12-16,2025-12-16 11:05,2025-12-16 11:30,Hong Kong,HKG,Cathay Pacific,CX740,0.0,11R,Departed,B-KPZ,B77W,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,62.0,-14.0,0.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,101.0,39.0,0.0,HAN,25.0,0.0,3.0
2025-12-16,2025-12-16 11:15,2025-12-16 11:33,Can Tho,VCA,Vietnam Airlines,VN1203,1.0,11R,Departed,VN-A392,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,4.0,HAN,18.0,0.0,4.0
2025-12-16,2025-12-16 11:20,2025-12-16 11:36,Qui Nhon,UIH,Vietnam Airlines,VN1623,1.0,11R,Departed,VN-A514,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,53.0,-24.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,93.0,40.0,4.0,HAN,16.0,0.0,4.0
2025-12-16,2025-12-16 11:25,2025-12-16 11:45,Ho Chi Minh City,SGN,VietJet Air,VJ129,1.0,11R,Departed,VN-A816,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,55.0,-34.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,109.0,54.0,3.0,HAN,20.0,0.0,5.0
2025-12-16,2025-12-16 11:45,2025-12-16 11:48,Guangzhou,CAN,China Southern Airlines,CZ3050,2.0,11R,Departed,B-301W,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,83.0,-7.0,0.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,93.0,10.0,0.0,HAN,3.0,0.0,3.0
2025-12-16,2025-12-16 11:25,2025-12-16 11:54,Da Lat,DLI,VietJet Air,VJ407,1.0,11R,Departed,VN-A669,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,3.0,HAN,29.0,0.0,5.0
2025-12-16,2025-12-16 11:30,2025-12-16 11:58,Taipei,TPE,Starlux,JX716,0.0,11R,Departed,B-58201,A21N,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,52.0,-22.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,50.0,0.0,HAN,28.0,0.0,4.0
2025-12-16,2025-12-16 11:45,2025-12-16 12:00,Kaohsiung,KHH,VietJet Air,VJ946,2.0,11R,Departed,VN-A697,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,57.0,-30.0,0.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,45.0,1.0,HAN,15.0,0.0,3.0
2025-12-16,2025-12-16 12:00,2025-12-16 12:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN251,1.0,11R,Departed,VN-A896,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,58.0,-66.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,134.0,76.0,3.0,HAN,10.0,0.0,4.0
2025-12-16,2025-12-16 12:00,2025-12-16 12:18,Da Lat,DLI,Vietnam Airlines,VN1575,1.0,11R,Departed,VN-A513,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,47.0,-28.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,46.0,3.0,HAN,18.0,0.0,4.0
2025-12-16,2025-12-16 11:20,2025-12-16 12:21,Paro,PBH,Drukair,KB605,2.0,11R,Departed,A5-JSW,A319,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,65.0,38.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,88.0,23.0,0.0,HAN,61.0,0.0,4.0
2025-12-16,2025-12-16 12:15,2025-12-16 12:26,Bangkok,BKK,VietJet Air,VJ901,2.0,11R,Departed,VN-A636,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,59.0,-29.0,0.0,35.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,40.0,3.0,HAN,11.0,0.0,2.0
2025-12-16,2025-12-16 14:18,2025-12-16 12:32,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G87,1.0,11R,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,175.0,-30.0,0.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,0.0,HAN,-106.0,0.0,4.0
2025-12-16,2025-12-16 12:20,2025-12-16 12:35,Seoul,ICN,Korean Air,KE442,2.0,11R,Departed,HL8506,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,85.0,-2.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,17.0,0.0,HAN,15.0,0.0,2.0
2025-12-16,2025-12-16 12:25,2025-12-16 12:38,Shanghai,PVG,Air China,CA704,2.0,11R,Departed,B-8495,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,49.0,-37.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,50.0,1.0,HAN,13.0,0.0,3.0
2025-12-16,2025-12-16 12:25,2025-12-16 12:41,Phu Quoc,PQC,VietJet Air,VJ441,1.0,11R,Departed,VN-A651,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,36.0,-47.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,63.0,3.0,HAN,16.0,0.0,3.0
2025-12-16,2025-12-16 11:35,2025-12-16 12:44,Taipei,TPE,China Airlines,CI792,2.0,11R,Departed,B-18115,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,15.0,-18.0,0.0,32.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,102.0,87.0,1.0,HAN,69.0,0.0,5.0
2025-12-16,2025-12-16 12:30,2025-12-16 12:47,Phu Quoc,PQC,Vietnam Airlines,VN6401,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,58.0,-24.0,0.0,37.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,41.0,2.0,HAN,17.0,0.0,3.0
2025-12-16,,2025-12-16 12:53,,,Air China Cargo,CA3116,,11R,Departed,B-2409,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 12:35,2025-12-16 12:56,Taipei,TPE,EVA Air,BR398,2.0,11R,Departed,B-16726,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,67.0,-13.0,0.0,36.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,Afternoon,0.0,0.0,0.0,101.0,34.0,0.0,HAN,21.0,0.0,3.0
