Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,2025-12-16 09:25,2025-12-16 09:25,Hanoi,HAN,VietJet Air,VJ504,07:25,1,27-34,5.0,Departed,VN-A637,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-9.0,0.0,39.0,0.0,0.0,21.0,0.0,104.0,65.0,99.0,,84.5,99.0,0.0,0.0,0.0,0.6666666666666666,9.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,21.0,1.0,24.0,0.1,100.0,1016.2,86.0,10480.0,21.5,51.0,180.0,-0.1,99.0,6.51,0.0,0.0,0.0,2.5,N,30.0,2.92,1.46,2.53,0.0,0.9,2.1,1.6,0.1,0.4,1.2,2.92,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,0.0,0.0,39.0,0.0
2025-12-16,2025-12-16 09:30,2025-12-16 09:30,Hanoi,HAN,Bamboo Airways,QH104,07:30,1,43-45,3.0,Departed,VN-A597,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.5833333333333334,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,24.0,0.1,100.0,1016.2,86.0,10480.0,21.5,51.0,180.0,-0.1,99.0,6.51,0.0,0.0,0.0,2.5,N,30.0,2.92,1.46,2.53,0.0,0.9,2.1,1.6,0.1,0.4,1.2,2.92,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 09:30,2025-12-16 09:30,Haiphong,HPH,Vietnam Airlines,VN1670,07:30,1,3-16,4.0,Departed,VN-A395,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-18.0,0.0,53.0,0.0,0.0,7.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.5833333333333334,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,7.0,2.0,24.0,0.1,100.0,1016.2,86.0,10480.0,21.5,51.0,180.0,-0.1,99.0,6.51,0.0,0.0,0.0,2.5,N,30.0,2.92,1.46,2.53,0.0,0.9,2.1,1.6,0.1,0.4,1.2,2.92,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,1.0,0.0,53.0,0.0
2025-12-16,2025-12-16 09:40,2025-12-16 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,49-51,7.0,Departed,HS-EAC,A21N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-8.0,0.0,43.0,0.0,0.0,21.0,0.0,,,,,,,0.0,0.0,0.0,0.625,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,21.0,1.0,24.0,0.1,100.0,1016.2,86.0,10480.0,21.5,51.0,180.0,-0.1,99.0,6.51,0.0,0.0,0.0,2.5,N,30.0,2.92,1.46,2.53,0.0,0.9,2.1,1.6,0.1,0.4,1.2,2.92,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,3.0,0.0,43.0,0.0
2025-12-16,2025-12-16 09:50,2025-12-16 09:50,Kuala Lumpur,KUL,VietJet Air,VJ827,06:50,2,30-32,8.0,Departed,VN-A629,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,350.0,0.0,290.0,0.0,290.0,,,,,,,0.0,0.0,0.0,0.625,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,24.0,0.1,100.0,1016.2,86.0,10480.0,21.5,51.0,180.0,-0.1,99.0,6.51,0.0,0.0,0.0,2.5,N,30.0,2.92,1.46,2.53,0.0,0.9,2.1,1.6,0.1,0.4,1.2,2.92,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,1.0,0.0,350.0,290.0
2025-12-16,2025-12-16 09:50,2025-12-16 09:50,Hanoi,HAN,Vietnam Airlines,VN164,07:50,1,3-16,6.0,Departed,VN-A329,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-10.0,0.0,50.0,0.0,0.0,10.0,0.0,9.0,,74.0,,9.0,74.0,0.0,0.0,0.0,0.625,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,10.0,2.0,24.0,0.1,100.0,1016.2,86.0,10480.0,21.5,51.0,180.0,-0.1,99.0,6.51,0.0,0.0,0.0,2.5,N,30.0,2.92,1.46,2.53,0.0,0.9,2.1,1.6,0.1,0.4,1.2,2.92,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,1.0,0.0,50.0,0.0
2025-12-16,2025-12-16 10:05,2025-12-16 10:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:05,1,3-16,7.0,Departed,VN-A326,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-5.0,0.0,45.0,0.0,0.0,15.0,0.0,14.0,,,,14.0,,0.0,0.0,0.0,0.5416666666666666,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,15.0,2.0,24.5,0.2,98.0,1016.1,82.0,8820.0,21.1,51.0,130.0,-0.4,95.0,5.48,0.0,0.0,0.0,3.4,NE,51.0,4.75,3.69,2.99,0.0,0.5,2.3,0.8,0.2,0.4,1.0,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,2.0,0.0,45.0,0.0
2025-12-16,2025-12-16 10:05,2025-12-16 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,12-15,4.0,Departed,B-HSN,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-7.0,0.0,62.0,0.0,12.0,0.0,12.0,,,,,,,0.0,0.0,0.0,0.5416666666666666,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,24.5,0.2,98.0,1016.1,82.0,8820.0,21.1,51.0,130.0,-0.4,95.0,5.48,0.0,0.0,0.0,3.4,NE,51.0,4.75,3.69,2.99,0.0,0.5,2.3,0.8,0.2,0.4,1.0,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,2.0,0.0,62.0,12.0
2025-12-16,2025-12-16 10:10,2025-12-16 10:10,Jakarta,CGK,VietJet Air,VJ951,00:00,0,,,,,,general aviation,0,35R,,,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 10:10,2025-12-16 10:10,Ho Chi Minh City,SGN,VietJet Air,VJ625,08:10,1,27-34,5.0,Departed,VN-A635,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,-2.0,0.0,32.0,0.0,0.0,28.0,0.0,11.0,17.0,68.0,,14.0,68.0,0.0,0.0,0.0,0.5833333333333334,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,28.0,2.0,24.5,0.2,98.0,1016.1,82.0,8820.0,21.1,51.0,130.0,-0.4,95.0,5.48,0.0,0.0,0.0,3.4,NE,51.0,4.75,3.69,2.99,0.0,0.5,2.3,0.8,0.2,0.4,1.0,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,2.0,0.0,32.0,0.0
2025-12-16,2025-12-16 10:15,2025-12-16 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:25,1,18-20,4.0,Departed,VN-A363,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-8.0,0.0,43.0,0.0,0.0,17.0,0.0,11.0,15.0,79.0,100.0,13.0,89.5,0.0,0.0,0.0,0.5,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,17.0,1.0,24.5,0.2,98.0,1016.1,82.0,8820.0,21.1,51.0,130.0,-0.4,95.0,5.48,0.0,0.0,0.0,3.4,NE,51.0,4.75,3.69,2.99,0.0,0.5,2.3,0.8,0.2,0.4,1.0,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,3.0,0.0,43.0,0.0
2025-12-16,2025-12-16 11:05,2025-12-16 11:05,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:05,1,21-24,6.0,Departed,VN-A136,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-5.0,0.0,50.0,0.0,0.0,0.0,0.0,14.0,,,,14.0,,0.0,0.0,0.0,0.625,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,24.0,0.1,99.0,1015.8,85.0,17240.0,21.3,51.0,150.0,-0.4,91.0,10.71,0.0,0.0,0.0,2.7,NE,38.0,4.75,2.93,3.74,0.0,-0.5,0.9,0.0,0.1,0.4,0.8,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,0.0,0.0,50.0,0.0
2025-12-16,2025-12-16 11:05,2025-12-16 11:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:05,1,3-16,7.0,Departed,VN-A505,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-6.0,0.0,46.0,0.0,0.0,18.0,0.0,14.0,3.0,65.0,177.0,8.5,121.0,0.0,0.0,0.0,0.625,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,18.0,0.0,24.0,0.1,99.0,1015.8,85.0,17240.0,21.3,51.0,150.0,-0.4,91.0,10.71,0.0,0.0,0.0,2.7,NE,38.0,4.75,2.93,3.74,0.0,-0.5,0.9,0.0,0.1,0.4,0.8,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,0.0,0.0,46.0,0.0
2025-12-16,2025-12-16 11:15,2025-12-16 11:20,Ho Chi Minh City,SGN,VietJet Air,VJ627,09:20,1,27-34,5.0,Departed,VN-A549,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,5.0,10.0,0.0,20.0,0.0,0.0,39.0,0.0,28.0,11.0,54.0,,19.5,54.0,0.0,0.0,0.0,0.625,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,44.0,1.0,24.0,0.1,99.0,1015.8,85.0,17240.0,21.3,51.0,150.0,-0.4,91.0,10.71,0.0,0.0,0.0,2.7,NE,38.0,4.75,2.93,3.74,0.0,-0.5,0.9,0.0,0.1,0.4,0.8,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,5.0,0.0,2.0,0.0,20.0,0.0
2025-12-16,2025-12-16 11:20,2025-12-16 11:50,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,46-48,10.0,Departed,9M-RAO,A320,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,31.0,0.0,9.0,0.0,0.0,11.0,0.0,,,,,,,5.0,1.6666666666666667,0.0,0.7083333333333334,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,41.0,1.0,24.0,0.1,99.0,1015.8,85.0,17240.0,21.3,51.0,150.0,-0.4,91.0,10.71,0.0,0.0,0.0,2.7,NE,38.0,4.75,2.93,3.74,0.0,-0.5,0.9,0.0,0.1,0.4,0.8,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,30.0,0.0,3.0,0.0,9.0,0.0
2025-12-16,2025-12-16 11:25,2025-12-16 11:25,Kuala Lumpur,KUL,Malaysia Airlines,MH747,08:25,2,17-20,5.0,Departed,9M-MXH,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,20.0,0.0,,,,,,,,2.5,0.0,0.75,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,70.0,20.0,0.0,24.0,0.1,99.0,1015.8,85.0,17240.0,21.3,51.0,150.0,-0.4,91.0,10.71,0.0,0.0,0.0,2.7,NE,38.0,4.75,2.93,3.74,0.0,-0.5,0.9,0.0,0.1,0.4,0.8,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,2.0,0.0,50.0,0.0
2025-12-16,2025-12-16 11:50,2025-12-16 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,21-24,4.0,Departed,9V-MBG,B38M,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,-12.0,0.0,62.0,0.0,2.0,0.0,2.0,,,,,,,0.0,11.666666666666666,0.0,0.8333333333333334,14.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,24.0,0.1,99.0,1015.8,85.0,17240.0,21.3,51.0,150.0,-0.4,91.0,10.71,0.0,0.0,0.0,2.7,NE,38.0,4.75,2.93,3.74,0.0,-0.5,0.9,0.0,0.1,0.4,0.8,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,0.0,0.0,62.0,2.0
2025-12-16,2025-12-16 11:55,2025-12-16 11:55,Seoul,ICN,T'Way Air,TW8,08:55,2,35-38,7.0,Departed,HL8513,B38M,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-1.0,0.0,61.0,0.0,1.0,0.0,1.0,,,,,,,0.0,10.0,0.0,0.875,17.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,24.0,0.1,99.0,1015.8,85.0,17240.0,21.3,51.0,150.0,-0.4,91.0,10.71,0.0,0.0,0.0,2.7,NE,38.0,4.75,2.93,3.74,0.0,-0.5,0.9,0.0,0.1,0.4,0.8,4.75,3.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,1.0,0.0,61.0,1.0
2025-12-16,2025-12-16 12:05,2025-12-16 12:05,Singapore,SIN,VietJet Air,VJ973,09:05,2,32-34,9.0,Departed,VN-A630,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,13.0,0.0,47.0,0.0,0.0,13.0,0.0,31.0,0.0,39.0,,15.5,39.0,0.0,0.0,0.0,0.9583333333333334,16.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,13.0,2.0,24.9,0.0,98.0,1014.8,80.0,17180.0,21.1,3.0,150.0,-0.9,87.0,10.68,0.0,0.0,0.0,3.8,NE,36.0,5.29,3.11,4.28,0.0,0.9,0.9,-1.4,0.0,0.3,0.7,5.29,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,2.0,0.0,47.0,0.0
2025-12-16,2025-12-16 12:05,2025-12-16 12:05,Ho Chi Minh City,SGN,VietJet Air,VJ633,10:05,1,27-34,3.0,Departed,VN-A656,A320,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.9583333333333334,16.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,1.0,50.0,0.0,2.0,24.9,0.0,98.0,1014.8,80.0,17180.0,21.1,3.0,150.0,-0.9,87.0,10.68,0.0,0.0,0.0,3.8,NE,36.0,5.29,3.11,4.28,0.0,0.9,0.9,-1.4,0.0,0.3,0.7,5.29,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,2.0,0.0,50.0,0.0
2025-12-16,2025-12-16 12:15,2025-12-16 12:15,Hanoi,HAN,Vietnam Airlines,VN166,10:15,1,3-16,4.0,Departed,VN-A605,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,28.0,0.0,24.0,13.0,52.0,132.0,18.5,92.0,0.0,0.0,0.0,0.875,17.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,28.0,3.0,24.9,0.0,98.0,1014.8,80.0,17180.0,21.1,3.0,150.0,-0.9,87.0,10.68,0.0,0.0,0.0,3.8,NE,36.0,5.29,3.11,4.28,0.0,0.9,0.9,-1.4,0.0,0.3,0.7,5.29,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,2.0,0.0,32.0,0.0
2025-12-16,2025-12-16 12:15,2025-12-16 12:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,10:15,1,3-16,6.0,Departed,VN-A338,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,11.0,0.0,29.0,0.0,0.0,31.0,0.0,34.0,0.0,43.0,46.0,16.0,44.5,0.0,0.0,0.0,0.875,17.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,31.0,3.0,24.9,0.0,98.0,1014.8,80.0,17180.0,21.1,3.0,150.0,-0.9,87.0,10.68,0.0,0.0,0.0,3.8,NE,36.0,5.29,3.11,4.28,0.0,0.9,0.9,-1.4,0.0,0.3,0.7,5.29,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,2.0,0.0,29.0,0.0
2025-12-16,2025-12-16 12:15,2025-12-16 12:15,Macau,MFM,VietJet Air,VJ8890,09:15,2,29-31,8.0,Departed,VN-A667,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-15.0,0.0,145.0,0.0,85.0,0.0,85.0,,,,,,,0.0,0.0,0.0,0.875,17.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,1.0,24.9,0.0,98.0,1014.8,80.0,17180.0,21.1,3.0,150.0,-0.9,87.0,10.68,0.0,0.0,0.0,3.8,NE,36.0,5.29,3.11,4.28,0.0,0.9,0.9,-1.4,0.0,0.3,0.7,5.29,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,2.0,0.0,145.0,85.0
2025-12-16,2025-12-16 12:20,2025-12-16 14:25,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,39-41,9.0,Departed,9M-AQI,A320,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.875,18.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,0.0,0.0,25.0,0.0,100.0,1013.3,79.0,10360.0,21.0,3.0,150.0,-0.9,27.0,6.44,0.0,0.0,0.0,4.0,NE,44.0,6.37,4.43,4.58,0.0,-0.1,1.0,-2.5,0.0,0.0,0.4,6.37,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,125.0,0.0,5.0,0.0,0.0,0.0
2025-12-16,2025-12-16 12:20,2025-12-16 12:25,Hanoi,HAN,VietJet Air,VJ508,10:25,1,27-34,5.0,Departed,VN-A632,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,5.0,6.0,0.0,24.0,0.0,0.0,31.0,0.0,20.0,15.0,44.0,104.0,19.666666666666668,74.0,,0.0,0.0,0.875,18.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,36.0,1.0,24.9,0.0,98.0,1014.8,80.0,17180.0,21.1,3.0,150.0,-0.9,87.0,10.68,0.0,0.0,0.0,3.8,NE,36.0,5.29,3.11,4.28,0.0,0.9,0.9,-1.4,0.0,0.3,0.7,5.29,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,5.0,0.0,5.0,0.0,24.0,0.0
2025-12-16,2025-12-16 12:25,2025-12-16 12:25,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,12-15,5.0,Departed,B-LCH,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-7.0,0.0,52.0,0.0,2.0,0.0,2.0,,,,,,,5.0,2.5,0.0,0.75,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,24.9,0.0,98.0,1014.8,80.0,17180.0,21.1,3.0,150.0,-0.9,87.0,10.68,0.0,0.0,0.0,3.8,NE,36.0,5.29,3.11,4.28,0.0,0.9,0.9,-1.4,0.0,0.3,0.7,5.29,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,5.0,0.0,52.0,2.0
2025-12-16,2025-12-16 12:30,2025-12-16 12:30,Macau,MFM,Bamboo Airways,QH9588,09:30,2,1-3,2.0,Departed,VN-A585,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,3.0,0.0,57.0,0.0,0.0,3.0,0.0,25.0,,100.0,,25.0,100.0,0.0,2.5,0.0,0.8333333333333334,20.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,3.0,0.0,24.9,0.0,98.0,1014.8,80.0,17180.0,21.1,3.0,150.0,-0.9,87.0,10.68,0.0,0.0,0.0,3.8,NE,36.0,5.29,3.11,4.28,0.0,0.9,0.9,-1.4,0.0,0.3,0.7,5.29,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,6.0,0.0,57.0,0.0
