Airport,Row_Index,Time,Column,Value,Physical_Lower,Physical_Upper,IQR_Lower,IQR_Upper,Is_Physical_Outlier,Is_IQR_Outlier
HAN,2765,2026-01-07 05:00:00,lifted_index,24.2,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2766,2026-01-07 06:00:00,lifted_index,24.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2767,2026-01-07 07:00:00,lifted_index,24.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2768,2026-01-07 08:00:00,lifted_index,24.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2769,2026-01-07 09:00:00,lifted_index,25.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2770,2026-01-07 10:00:00,lifted_index,25.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2771,2026-01-07 11:00:00,lifted_index,25.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2772,2026-01-07 12:00:00,lifted_index,24.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2773,2026-01-07 13:00:00,lifted_index,23.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2774,2026-01-07 14:00:00,lifted_index,23.2,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2775,2026-01-07 15:00:00,lifted_index,22.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2776,2026-01-07 16:00:00,lifted_index,22.2,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2777,2026-01-07 17:00:00,lifted_index,21.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2778,2026-01-07 18:00:00,lifted_index,22.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2779,2026-01-07 19:00:00,lifted_index,22.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2780,2026-01-07 20:00:00,lifted_index,22.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2781,2026-01-07 21:00:00,lifted_index,23.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2782,2026-01-07 22:00:00,lifted_index,25.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2783,2026-01-07 23:00:00,lifted_index,26.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2784,2026-01-08 00:00:00,lifted_index,26.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2785,2026-01-08 01:00:00,lifted_index,26.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2786,2026-01-08 02:00:00,lifted_index,26.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2787,2026-01-08 03:00:00,lifted_index,26.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2788,2026-01-08 04:00:00,lifted_index,26.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2789,2026-01-08 05:00:00,lifted_index,26.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2790,2026-01-08 06:00:00,lifted_index,26.2,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2791,2026-01-08 07:00:00,lifted_index,25.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2792,2026-01-08 08:00:00,lifted_index,25.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2793,2026-01-08 09:00:00,lifted_index,24.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2794,2026-01-08 10:00:00,lifted_index,24.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2795,2026-01-08 11:00:00,lifted_index,24.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2796,2026-01-08 12:00:00,lifted_index,24.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2797,2026-01-08 13:00:00,lifted_index,23.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2798,2026-01-08 14:00:00,lifted_index,23.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2799,2026-01-08 15:00:00,lifted_index,22.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2800,2026-01-08 16:00:00,lifted_index,22.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2801,2026-01-08 17:00:00,lifted_index,22.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2802,2026-01-08 18:00:00,lifted_index,22.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2803,2026-01-08 19:00:00,lifted_index,23.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2804,2026-01-08 20:00:00,lifted_index,23.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2805,2026-01-08 21:00:00,lifted_index,23.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2806,2026-01-08 22:00:00,lifted_index,23.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2807,2026-01-08 23:00:00,lifted_index,23.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2808,2026-01-09 00:00:00,lifted_index,23.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2809,2026-01-09 01:00:00,lifted_index,23.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2810,2026-01-09 02:00:00,lifted_index,23.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2811,2026-01-09 03:00:00,lifted_index,23.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2812,2026-01-09 04:00:00,lifted_index,23.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2813,2026-01-09 05:00:00,lifted_index,23.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2814,2026-01-09 06:00:00,lifted_index,24.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2815,2026-01-09 07:00:00,lifted_index,24.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2816,2026-01-09 08:00:00,lifted_index,24.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2817,2026-01-09 09:00:00,lifted_index,23.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2818,2026-01-09 10:00:00,lifted_index,23.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2819,2026-01-09 11:00:00,lifted_index,22.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2820,2026-01-09 12:00:00,lifted_index,21.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2821,2026-01-09 13:00:00,lifted_index,21.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2822,2026-01-09 14:00:00,lifted_index,20.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2823,2026-01-09 15:00:00,lifted_index,20.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2824,2026-01-09 16:00:00,lifted_index,20.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2825,2026-01-09 17:00:00,lifted_index,20.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2826,2026-01-09 18:00:00,lifted_index,20.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2827,2026-01-09 19:00:00,lifted_index,21.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2828,2026-01-09 20:00:00,lifted_index,21.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2829,2026-01-09 21:00:00,lifted_index,22.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2830,2026-01-09 22:00:00,lifted_index,23.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2831,2026-01-09 23:00:00,lifted_index,23.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2832,2026-01-10 00:00:00,lifted_index,23.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2833,2026-01-10 01:00:00,lifted_index,23.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2834,2026-01-10 02:00:00,lifted_index,23.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2835,2026-01-10 03:00:00,lifted_index,22.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2836,2026-01-10 04:00:00,lifted_index,22.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2837,2026-01-10 05:00:00,lifted_index,22.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2838,2026-01-10 06:00:00,lifted_index,22.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2839,2026-01-10 07:00:00,lifted_index,22.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2840,2026-01-10 08:00:00,lifted_index,21.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2841,2026-01-10 09:00:00,lifted_index,20.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2859,2026-01-11 03:00:00,lifted_index,20.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2860,2026-01-11 04:00:00,lifted_index,20.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2861,2026-01-11 05:00:00,lifted_index,20.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2862,2026-01-11 06:00:00,lifted_index,20.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2863,2026-01-11 07:00:00,lifted_index,20.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3113,2026-01-21 17:00:00,lifted_index,20.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3114,2026-01-21 18:00:00,lifted_index,21.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3115,2026-01-21 19:00:00,lifted_index,22.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3116,2026-01-21 20:00:00,lifted_index,22.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3117,2026-01-21 21:00:00,lifted_index,22.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3118,2026-01-21 22:00:00,lifted_index,22.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3119,2026-01-21 23:00:00,lifted_index,23.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3120,2026-01-22 00:00:00,lifted_index,23.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3121,2026-01-22 01:00:00,lifted_index,22.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3122,2026-01-22 02:00:00,lifted_index,22.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3123,2026-01-22 03:00:00,lifted_index,22.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3124,2026-01-22 04:00:00,lifted_index,22.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3125,2026-01-22 05:00:00,lifted_index,23.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3126,2026-01-22 06:00:00,lifted_index,23.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3127,2026-01-22 07:00:00,lifted_index,24.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3128,2026-01-22 08:00:00,lifted_index,25.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3129,2026-01-22 09:00:00,lifted_index,26.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3130,2026-01-22 10:00:00,lifted_index,27.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3131,2026-01-22 11:00:00,lifted_index,27.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3132,2026-01-22 12:00:00,lifted_index,27.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3133,2026-01-22 13:00:00,lifted_index,27.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3134,2026-01-22 14:00:00,lifted_index,26.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3135,2026-01-22 15:00:00,lifted_index,27.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3136,2026-01-22 16:00:00,lifted_index,26.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3137,2026-01-22 17:00:00,lifted_index,26.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3138,2026-01-22 18:00:00,lifted_index,26.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3139,2026-01-22 19:00:00,lifted_index,25.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3140,2026-01-22 20:00:00,lifted_index,25.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3141,2026-01-22 21:00:00,lifted_index,25.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3142,2026-01-22 22:00:00,lifted_index,25.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3143,2026-01-22 23:00:00,lifted_index,25.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3144,2026-01-23 00:00:00,lifted_index,25.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3145,2026-01-23 01:00:00,lifted_index,25.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3146,2026-01-23 02:00:00,lifted_index,25.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3147,2026-01-23 03:00:00,lifted_index,24.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3148,2026-01-23 04:00:00,lifted_index,24.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3149,2026-01-23 05:00:00,lifted_index,24.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3150,2026-01-23 06:00:00,lifted_index,24.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3151,2026-01-23 07:00:00,lifted_index,24.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3152,2026-01-23 08:00:00,lifted_index,24.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3153,2026-01-23 09:00:00,lifted_index,24.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3154,2026-01-23 10:00:00,lifted_index,24.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3155,2026-01-23 11:00:00,lifted_index,24.2,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3156,2026-01-23 12:00:00,lifted_index,23.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3157,2026-01-23 13:00:00,lifted_index,23.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3158,2026-01-23 14:00:00,lifted_index,23.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3159,2026-01-23 15:00:00,lifted_index,22.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3160,2026-01-23 16:00:00,lifted_index,22.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3161,2026-01-23 17:00:00,lifted_index,22.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3162,2026-01-23 18:00:00,lifted_index,22.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3163,2026-01-23 19:00:00,lifted_index,22.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3164,2026-01-23 20:00:00,lifted_index,22.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3165,2026-01-23 21:00:00,lifted_index,21.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3166,2026-01-23 22:00:00,lifted_index,21.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3167,2026-01-23 23:00:00,lifted_index,21.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3168,2026-01-24 00:00:00,lifted_index,21.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3169,2026-01-24 01:00:00,lifted_index,22.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3170,2026-01-24 02:00:00,lifted_index,22.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3171,2026-01-24 03:00:00,lifted_index,22.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3172,2026-01-24 04:00:00,lifted_index,22.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3173,2026-01-24 05:00:00,lifted_index,21.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3174,2026-01-24 06:00:00,lifted_index,21.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3175,2026-01-24 07:00:00,lifted_index,21.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3176,2026-01-24 08:00:00,lifted_index,20.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3177,2026-01-24 09:00:00,lifted_index,20.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3178,2026-01-24 10:00:00,lifted_index,20.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3179,2026-01-24 11:00:00,lifted_index,20.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3180,2026-01-24 12:00:00,lifted_index,20.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3542,2026-02-08 14:00:00,lifted_index,20.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3543,2026-02-08 15:00:00,lifted_index,20.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3544,2026-02-08 16:00:00,lifted_index,21.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3545,2026-02-08 17:00:00,lifted_index,21.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3546,2026-02-08 18:00:00,lifted_index,22.2,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3547,2026-02-08 19:00:00,lifted_index,22.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3548,2026-02-08 20:00:00,lifted_index,22.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3549,2026-02-08 21:00:00,lifted_index,22.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3550,2026-02-08 22:00:00,lifted_index,22.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3551,2026-02-08 23:00:00,lifted_index,23.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3552,2026-02-09 00:00:00,lifted_index,23.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3553,2026-02-09 01:00:00,lifted_index,23.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3554,2026-02-09 02:00:00,lifted_index,21.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3555,2026-02-09 03:00:00,lifted_index,21.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3556,2026-02-09 04:00:00,lifted_index,20.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3557,2026-02-09 05:00:00,lifted_index,20.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3558,2026-02-09 06:00:00,lifted_index,21.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3559,2026-02-09 07:00:00,lifted_index,20.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3560,2026-02-09 08:00:00,lifted_index,20.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3561,2026-02-09 09:00:00,lifted_index,20.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,3562,2026-02-09 10:00:00,lifted_index,20.3,-20.0,20.0,-27.0,45.275000000000006,True,False
SGN,4456,2025-12-16 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4457,2025-12-16 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4478,2025-12-17 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4479,2025-12-17 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4480,2025-12-17 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4481,2025-12-17 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4486,2025-12-17 22:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4488,2025-12-18 00:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4489,2025-12-18 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4508,2025-12-18 20:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4509,2025-12-18 21:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4526,2025-12-19 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4527,2025-12-19 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4530,2025-12-19 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4546,2025-12-20 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4547,2025-12-20 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4548,2025-12-20 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4549,2025-12-20 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4576,2025-12-21 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4577,2025-12-21 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4597,2025-12-22 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4598,2025-12-22 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4599,2025-12-22 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4602,2025-12-22 18:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,4603,2025-12-22 19:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4621,2025-12-23 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4622,2025-12-23 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4623,2025-12-23 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4624,2025-12-23 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4625,2025-12-23 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4644,2025-12-24 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4645,2025-12-24 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4646,2025-12-24 14:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
SGN,4647,2025-12-24 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4648,2025-12-24 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4649,2025-12-24 17:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,4650,2025-12-24 18:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
SGN,4651,2025-12-24 19:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
SGN,4652,2025-12-24 20:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4666,2025-12-25 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4667,2025-12-25 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4668,2025-12-25 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4669,2025-12-25 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4670,2025-12-25 14:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,4671,2025-12-25 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4672,2025-12-25 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4673,2025-12-25 17:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,4674,2025-12-25 18:00:00,weather_code,65.0,0.0,99.0,-5.0,9.0,False,True
SGN,4675,2025-12-25 19:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
SGN,4676,2025-12-25 20:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,4677,2025-12-25 21:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,4692,2025-12-26 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4695,2025-12-26 15:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,4696,2025-12-26 16:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,4697,2025-12-26 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4714,2025-12-27 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4717,2025-12-27 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4718,2025-12-27 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4720,2025-12-27 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4721,2025-12-27 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4935,2026-01-05 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4939,2026-01-05 19:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4953,2026-01-06 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4954,2026-01-06 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4956,2026-01-06 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4957,2026-01-06 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4959,2026-01-06 15:00:00,weather_code,65.0,0.0,99.0,-5.0,9.0,False,True
SGN,4960,2026-01-06 16:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
SGN,4961,2026-01-06 17:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
SGN,4962,2026-01-06 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4963,2026-01-06 19:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4964,2026-01-06 20:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,4966,2026-01-06 22:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5121,2026-01-13 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5122,2026-01-13 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5123,2026-01-13 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5124,2026-01-13 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5125,2026-01-13 13:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
SGN,5126,2026-01-13 14:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
SGN,5127,2026-01-13 15:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
SGN,5128,2026-01-13 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5150,2026-01-14 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5153,2026-01-14 17:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5154,2026-01-14 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5174,2026-01-15 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
SGN,5176,2026-01-15 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
