Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-01,09:15,01:05,Da Nang,DAD,VietJet Air,VJ504,1,11L,Landed,VN-A672,A320,passenger
2026-02-01,09:12,01:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G808,1,11L,Landed,VN-A281,A21N,passenger
2026-02-01,09:09,01:45,Ho Chi Minh City,SGN,Vietravel Airlines,VU774,1,11L,Landed,VN-A129,A321,passenger
2026-02-01,09:06,00:55,Hue,HUI,Vietnam Airlines,VN1540,1,11L,Landed,VN-A329,A321,passenger
2026-02-01,09:03,00:56,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A398,A321,passenger
2026-02-01,08:59,01:44,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-HSM,A320,passenger
2026-02-01,08:55,01:44,Ho Chi Minh City,SGN,Bamboo Airways,QH204,1,11L,Landed,VN-A596,A20N,passenger
2026-02-01,08:52,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A892,A359,passenger
2026-02-01,08:37,09:53,Oslo,OSL,Ethiopian Airlines,ET3792,0,11L,Landed,ET-BAA,B77L,cargo
2026-02-01,08:32,01:28,Bangkok,BKK,K-Mile Air,8K528,0,11L,Landed,HS-KMD,B738,cargo
2026-02-01,08:29,01:38,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-6855,A320,passenger
2026-02-01,08:26,01:21,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-BBZ,A20N,passenger
2026-02-01,08:22,02:50,Singapore,SIN,Scoot,TR300,2,11L,Landed,9V-OFJ,B788,passenger
2026-02-01,08:17,01:40,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A279,A321,passenger
2026-02-01,08:05,00:58,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A505,A21N,passenger
2026-02-01,07:50,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A865,B789,passenger
2026-02-01,07:45,01:43,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A289,A321,passenger
2026-02-01,07:40,03:01,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4126,A21N,passenger
2026-02-01,07:25,02:49,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A326,A321,passenger
2026-02-01,07:18,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A633,A321,passenger
2026-02-01,06:58,01:00,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A647,A321,passenger
2026-02-01,06:47,01:40,Ho Chi Minh City,SGN,N/A,VN6002,1,11L,Landed,VN-A363,A321,passenger
2026-02-01,06:27,05:40,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHO,B789,passenger
2026-02-01,06:21,03:46,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A601,A321,passenger
2026-02-01,06:06,03:45,Bengaluru,BLR,Vietnam Airlines,VN982,2,11L,Landed,VN-A508,A21N,passenger
2026-02-01,06:02,09:58,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A862,B789,passenger
2026-02-01,05:56,05:48,Doha,DOH,Qatar Airways,QR8956,0,11L,Landed,A7-BFD,B77L,cargo
2026-02-01,05:49,10:25,Paris,CDG,Vietnam Airlines,VN18,2,11L,Landed,VN-A895,A359,passenger
2026-02-01,05:35,03:44,Ahmedabad,AMD,VietJet Air,VJ1926,2,11L,Landed,VN-A658,A320,passenger
2026-02-01,05:23,03:17,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A666,A320,passenger
2026-02-01,05:16,03:24,Delhi,DEL,VietJet Air,VJ972,2,11L,Landed,VN-A812,A333,passenger
2026-02-01,05:04,04:40,Seoul,ICN,Air Zeta,KJ389,0,11L,Landed,HL7507,B763,cargo
2026-02-01,04:57,03:39,Mumbai,BOM,Vietnam Airlines,VN972,2,N/A,Landed,VN-A888,A359,passenger
2026-02-01,04:25,09:57,Milan,MXP,Vietnam Airlines,VN72,2,11L,Landed,VN-A890,A359,passenger
2026-02-01,04:21,01:40,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A641,A321,passenger
2026-02-01,04:17,09:36,Munich,MUC,Vietnam Airlines,VN34,2,11L,Landed,VN-A861,B789,passenger
2026-02-01,04:06,03:34,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A662,A320,passenger
2026-02-01,02:35,01:38,Chengdu,TFU,VietJet Air,VJ7307,2,11L,Landed,VN-A545,A21N,passenger
2026-02-01,02:26,04:47,Seoul,ICN,Air Zeta,KJ373,0,11L,Landed,HL8355,B738,cargo
2026-02-01,02:13,04:30,Seoul,ICN,Korean Air,KE361,0,11L,Landed,HL7603,B744,cargo
2026-02-01,02:10,01:40,Ho Chi Minh City,SGN,VietJet Air,VJ178,1,11L,Landed,VN-A632,A321,passenger
2026-02-01,01:42,01:33,Nha Trang,CXR,Vietnam Airlines,VN7560,1,11L,Landed,VN-A619,A21N,passenger
2026-02-01,01:38,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,11L,Landed,VN-A668,A320,passenger
2026-02-01,01:30,03:18,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-5838,B738,passenger
2026-02-01,01:20,01:40,Ho Chi Minh City,SGN,Bamboo Airways,QH282,1,11L,Landed,VN-A227,A321,passenger
2026-02-01,01:09,02:54,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9903,A321,passenger
2026-02-01,01:01,02:11,Wuhan,WUH,China Eastern Airlines,MU2573,2,11L,Landed,B-7876,B738,passenger
2026-02-01,00:56,01:34,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-1683,A320,passenger
2026-02-01,00:52,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A329,A321,passenger
2026-02-01,00:49,04:59,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8523,B38M,passenger
2026-02-01,00:45,03:18,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-6787,A320,passenger
2026-02-01,00:36,01:45,Hong Kong,HKG,Hong Kong Air Cargo,RH317,0,11L,Landed,B-LMA,A332,cargo
2026-02-01,00:32,03:23,Jinan,TNA,Shandong Airlines,SC8071,2,11L,Landed,B-7806,B738,passenger
2026-02-01,00:22,01:47,Phu Quoc,PQC,VietJet Air,VJ3521,1,11L,Landed,VN-A539,A21N,passenger
2026-02-01,00:20,00:46,Vinh,VII,Vietnam Airlines,VN7718,1,11L,Landed,VN-A513,A20N,passenger
2026-02-01,00:13,00:57,Da Nang,DAD,Vietnam Airlines,VN7192,1,11L,Landed,VN-A611,A321,passenger
2026-02-01,00:07,04:42,Busan,PUS,Air Busan,BX7395,2,11L,Landed,HL8525,A21N,passenger
2026-02-02,23:59,00:59,Da Nang,DAD,Vietnam Airlines,VN7192,1,11L,Landed,VN-A605,A321,passenger
2026-02-02,23:56,01:27,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A507,A21N,passenger
2026-02-02,23:51,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN224,1,11L,Landed,VN-A623,A21N,passenger
2026-02-02,23:47,00:56,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A544,A321,passenger
2026-02-02,23:44,04:34,Ulaanbaatar,UBN,Aero Mongolia,M0535,2,11L,Landed,JU-1188,A319,passenger
2026-02-02,23:40,04:40,Daegu,TAE,T'way Air,TW63,2,11L,Landed,HL8056,B738,passenger
2026-02-02,23:38,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ164,1,11L,Landed,VN-A815,A333,passenger
2026-02-02,23:35,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A280,A321,passenger
2026-02-02,23:31,01:51,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A687,A321,passenger
2026-02-02,23:28,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A873,B78X,passenger
2026-02-02,23:24,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN7200,1,11L,Landed,VN-A398,A321,passenger
2026-02-02,23:21,01:40,Ho Chi Minh City,SGN,Bamboo Airways,QH280,1,11L,Landed,VN-A597,A321,passenger
2026-02-02,23:17,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A537,A21N,passenger
2026-02-02,23:13,04:39,Seoul,ICN,T'way Air,TW61,2,11L,Landed,HL8326,B738,passenger
2026-02-02,23:11,01:38,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A812,A333,passenger
2026-02-02,23:06,01:41,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-20CU,B38M,passenger
2026-02-02,22:59,00:53,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A614,A321,passenger
2026-02-02,22:55,04:32,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL7578,A359,passenger
2026-02-02,22:50,03:39,Delhi,DEL,SF Airlines,O3168,0,11L,Landed,B-221N,B763,cargo
2026-02-02,22:46,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A894,A359,passenger
2026-02-02,22:42,06:06,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA836A,B789,passenger
2026-02-02,22:37,04:49,Seoul,ICN,FedEx,FX9073,0,11L,Landed,N118FE,B763,cargo
2026-02-02,22:34,01:40,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A814,A333,passenger
2026-02-02,22:30,01:36,Phnom Penh,KTI,Vietnam Airlines,VN922,2,11L,Landed,VN-A608,A321,passenger
2026-02-02,22:27,02:03,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A332,A321,passenger
2026-02-02,22:25,01:54,Ho Chi Minh City,SGN,VietJet Air,VJ160,1,11L,Landed,VN-A549,A21N,passenger
2026-02-02,22:22,01:51,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-1662,A320,passenger
2026-02-02,22:18,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A868,B789,passenger
2026-02-02,22:15,02:48,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A324,A321,passenger
2026-02-02,22:12,01:40,Macau,MFM,Air Macau,NX982,2,11L,Landed,B-MBO,A20N,passenger
2026-02-02,22:10,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A644,A321,passenger
2026-02-02,22:07,,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A642,A321,passenger
2026-02-02,22:04,04:37,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8573,B78X,passenger
2026-02-02,22:02,01:19,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A649,A321,passenger
2026-02-02,21:59,12:47,Anchorage,ANC,UPS,5X72,0,11L,Landed,N609UP,B748,cargo
2026-02-02,21:55,01:04,Da Nang,DAD,N/A,VN6070,1,11L,Landed,VN-A363,A321,passenger
2026-02-02,21:53,01:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A335,A321,passenger
2026-02-02,21:50,01:48,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A609,A321,passenger
2026-02-02,21:47,03:02,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A536,A21N,passenger
2026-02-02,21:41,01:51,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,11L,Landed,VN-A281,A21N,passenger
2026-02-02,21:39,01:35,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A534,A21N,passenger
2026-02-02,21:37,00:54,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A625,A21N,passenger
2026-02-02,21:27,01:45,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A528,A21N,passenger
2026-02-02,21:25,01:53,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A286,A21N,passenger
2026-02-02,21:18,01:38,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A637,A321,passenger
2026-02-02,21:12,00:49,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,11L,Landed,VN-A606,A321,passenger
2026-02-02,21:09,01:06,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A508,A21N,passenger
2026-02-02,21:06,06:18,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A550,A21N,passenger
2026-02-02,21:03,09:13,Sydney,SYD,Vietnam Airlines,VN786,2,11L,Landed,VN-A889,A359,passenger
2026-02-02,21:01,00:36,Dien Bien Phu,DIN,Vietnam Airlines,VN1807,1,11L,Landed,VN-A601,A321,passenger
2026-02-02,20:57,04:24,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A525,A21N,passenger
2026-02-02,20:50,00:57,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A129,A321,passenger
2026-02-02,20:41,04:23,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A893,A359,passenger
2026-02-02,20:36,01:24,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAG,A21N,passenger
2026-02-02,20:29,05:44,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A864,B789,passenger
2026-02-02,20:18,01:42,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A629,A321,passenger
2026-02-02,20:14,01:02,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A662,A320,passenger
2026-02-02,20:11,07:20,Amman,AMM,Turkish Airlines,TK6232,0,11L,Landed,TC-LJY,B77L,cargo
2026-02-02,20:08,,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A891,A359,passenger
2026-02-02,20:05,02:40,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A640,A321,passenger
2026-02-02,19:58,10:51,Leipzig,LEJ,DHL Air,QY578,0,11L,Landed,D-ALMD,A332,cargo
2026-02-02,19:53,01:20,Qui Nhon,UIH,VietJet Air,VJ432,1,11L,Landed,VN-A676,A320,passenger
2026-02-02,19:43,00:33,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A356,A321,passenger
2026-02-02,19:39,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A888,A359,passenger
2026-02-02,19:34,01:38,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger
2026-02-02,19:17,01:17,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A358,A321,passenger
2026-02-02,19:14,01:21,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXA,A320,passenger
2026-02-02,19:10,05:22,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A516,A21N,passenger
2026-02-02,19:01,01:45,Hong Kong,HKG,Hong Kong Airlines,HX528,2,11L,Landed,B-LPE,A320,passenger
2026-02-02,18:47,06:43,Tbilisi,TBS,Turkish Airlines,TK6268,0,11L,Landed,TC-LJR,B77L,cargo
2026-02-02,18:34,01:30,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A642,A321,passenger
2026-02-02,18:30,01:35,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1936,B738,passenger
2026-02-02,18:27,01:04,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A329,A321,passenger
2026-02-02,18:24,01:35,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A505,A21N,passenger
2026-02-02,18:21,01:45,Guangzhou,CAN,China Southern Airlines,CZ8177,2,29R,Landed,B-1176,B38M,passenger
2026-02-02,18:17,01:40,Hong Kong,HKG,Cathay Pacific,CX743,2,11L,Landed,B-KPU,B77W,passenger
2026-02-02,18:15,03:53,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A666,A320,passenger
2026-02-02,18:10,01:30,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-356,A320,passenger
2026-02-02,18:06,01:38,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A614,A321,passenger
2026-02-02,18:02,01:40,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A284,A21N,passenger
2026-02-02,17:58,02:52,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A647,A321,passenger
2026-02-02,17:56,03:13,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A507,A21N,passenger
2026-02-02,17:54,01:47,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger
2026-02-02,17:50,02:29,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A633,A321,passenger
2026-02-02,17:48,01:46,Ho Chi Minh City,SGN,Transavia,VJ134,1,11L,Landed,LY-MLI,A320,passenger
2026-02-02,17:45,01:19,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A601,A321,passenger
2026-02-02,17:39,00:59,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger
2026-02-02,17:37,03:32,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32KD,A21N,passenger
2026-02-02,17:32,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A886,A359,passenger
2026-02-02,17:29,00:57,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A649,A321,passenger
2026-02-02,17:25,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ132,1,11L,Landed,VN-A548,A21N,passenger
2026-02-02,17:22,01:32,Nha Trang,CXR,Bamboo Airways,QH1416,1,11L,Landed,VN-A597,A321,passenger
2026-02-02,17:19,03:00,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-SHL,A359,passenger
2026-02-02,17:16,04:42,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A658,A320,passenger
2026-02-02,17:12,01:44,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-02-02,17:09,01:21,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A575,A21N,passenger
2026-02-02,17:03,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A874,B78X,passenger
2026-02-02,17:01,03:02,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16225,A321,passenger
2026-02-02,16:57,01:38,Ho Chi Minh City,SGN,VietJet Air,VJ146,1,11L,Landed,VN-A815,A333,passenger
2026-02-02,16:53,03:32,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8495,A321,passenger
2026-02-02,16:47,02:57,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18106,A21N,passenger
2026-02-02,16:43,00:58,Da Nang,DAD,Vietnam Airlines,VN7164,1,11L,Landed,VN-A323,A321,passenger
2026-02-02,16:40,01:14,Qui Nhon,UIH,Bamboo Airways,QH1214,1,29R,Landed,VN-A596,A20N,passenger
2026-02-02,16:38,01:38,Ho Chi Minh City,SGN,VietJet Air,VJ130,1,11L,Landed,VN-A810,A333,passenger
2026-02-02,16:31,02:12,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-IFZ,A320,passenger
2026-02-02,16:23,01:34,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A508,A21N,passenger
2026-02-02,16:20,01:03,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A612,A321,passenger
2026-02-02,16:11,01:40,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11R,Landed,VN-A129,A321,passenger
2026-02-02,16:01,02:49,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A356,A321,passenger
2026-02-02,15:58,01:34,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A867,B789,passenger
2026-02-02,15:55,01:33,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A637,A321,passenger
2026-02-02,15:52,01:21,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,11L,Landed,VN-A396,A321,passenger
2026-02-02,15:49,01:49,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,29R,Landed,VN-A281,A21N,passenger
2026-02-02,15:45,01:10,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A609,A321,passenger
2026-02-02,15:42,01:53,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A332,A321,passenger
2026-02-02,15:39,01:50,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH242,1,11L,Landed,PK-BBK,B739,passenger
2026-02-02,15:36,10:11,Tel Aviv,TLV,arkia,IZ595,2,11L,Landed,9H-ALC,A332,passenger
2026-02-02,15:34,04:40,Seoul,ICN,CMA CGM Air Cargo,5Y8531,0,11L,Landed,N760GT,B77L,cargo
2026-02-02,15:30,01:45,Ho Chi Minh City,SGN,Avion Express,VU778,1,11L,Landed,9H-MLW,A320,passenger
2026-02-02,15:28,01:52,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A662,A320,passenger
2026-02-02,15:24,02:48,Fuzhou,FOC,Xiamen Air,MF8697,2,11L,Landed,B-7848,B738,passenger
2026-02-02,15:21,05:28,Blagoveshchensk,BQS,VietJet Air,VJ7615,2,11L,Landed,VN-A539,A21N,passenger
2026-02-02,15:18,01:16,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-1308,B738,passenger
2026-02-02,15:14,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A896,A359,passenger
2026-02-02,15:08,01:46,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-1805,A320,passenger
2026-02-02,15:05,08:23,Istanbul,IST,Turkish Airlines,TK164,2,11L,Landed,TC-LHG,A359,passenger
2026-02-02,15:02,01:23,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A515,A20N,passenger
2026-02-02,14:59,02:32,Xiamen,XMN,Xiamen Air,MF869,2,11L,Landed,B-5791,B738,passenger
2026-02-02,14:56,04:37,Seoul,ICN,Kalitta Air,K4602,0,11L,Landed,N705CK,B744,cargo
2026-02-02,14:53,01:43,Ho Chi Minh City,SGN,Pegasus,VJ188,1,11L,Landed,LY-NVE,A320,passenger
2026-02-02,14:50,01:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A279,A321,passenger
2026-02-02,14:47,06:17,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A814,A333,passenger
2026-02-02,14:43,01:33,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-1683,A320,passenger
2026-02-02,14:40,01:40,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-301J,A20N,passenger
2026-02-02,14:34,02:45,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-NEO,A20N,passenger
2026-02-02,14:31,01:09,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBJ,A320,passenger
2026-02-02,14:25,01:58,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-652G,AJ27,passenger
2026-02-02,14:20,01:27,Bangkok,DMK,MJets,MJJ821,2,11L,Landed,HS-WEH,GLF5,business jet
2026-02-02,14:16,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A811,A333,passenger
2026-02-02,14:12,01:01,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A641,A321,passenger
2026-02-02,14:07,04:45,Seoul,ICN,VietJet Air,VJ961,2,11R,Landed,VN-A528,A21N,passenger
2026-02-02,14:03,01:27,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11R,Landed,VN-A611,A321,passenger
2026-02-02,14:01,03:27,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-6886,A321,passenger
2026-02-02,13:57,01:19,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A329,A321,passenger
2026-02-02,13:56,05:26,Osaka,KIX,Vietnam Airlines,VN5335,2,11L,Landed,VN-A334,A321,passenger
2026-02-02,13:47,00:58,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A358,A321,passenger
2026-02-02,13:45,04:31,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A872,B78X,passenger
2026-02-02,13:44,02:22,Penang,PEN,China Airlines,CI6596,0,11L,Landed,B-18722,B744,cargo
2026-02-02,13:37,05:54,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A877,B78X,passenger
2026-02-02,13:32,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7014,1,11L,Landed,VN-A888,A359,passenger
2026-02-02,13:29,05:57,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A547,A21N,passenger
2026-02-02,13:25,03:45,Delhi,DEL,Atlas Air,5Y8138,0,11L,Landed,N472MC,B744,cargo
2026-02-02,13:21,05:34,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A865,B789,passenger
2026-02-02,13:18,03:54,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IIR,A20N,passenger
2026-02-02,13:15,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,11L,Landed,VN-A324,A321,passenger
2026-02-02,13:11,00:44,Dien Bien Phu,DIN,Vietnam Airlines,VN7805,1,11L,Landed,VN-A326,A321,passenger
2026-02-02,13:06,04:26,Busan,PUS,Vietnam Airlines,VN429,2,11L,Landed,VN-A871,B789,passenger
2026-02-02,13:01,05:29,Dubai,DXB,Emirates,EK394,2,11R,Landed,A6-ENA,B77W,passenger
2026-02-02,12:54,05:08,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A536,A21N,passenger
2026-02-02,12:51,01:34,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A286,A21N,passenger
2026-02-02,12:44,04:36,Fukuoka,FUK,Vietnam Airlines,VN357,2,11L,Landed,VN-A505,A21N,passenger
2026-02-02,12:35,01:52,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-1518,B738,passenger
2026-02-02,12:32,02:43,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRF,B38M,passenger
2026-02-02,12:29,01:43,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger
2026-02-02,12:26,01:49,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A656,A320,passenger
2026-02-02,12:24,05:56,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-BHR,B789,passenger
2026-02-02,12:20,04:42,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7791,B772,passenger
2026-02-02,12:17,12:07,Auckland,AKL,Emirates,EK9827,0,11L,Landed,A6-EFM,B77L,cargo
